ts,open,high,low,close,volume
2020-03-12 16:45:00+00:00,2490.75,2502.0,2487.5,2488.5,6476
2020-03-12 16:50:00+00:00,2488.5,2554.25,2487.75,2538.0,13757
2020-03-12 16:55:00+00:00,2538.0,2599.5,2534.0,2579.75,12839
2020-03-12 17:00:00+00:00,2579.25,2630.25,2558.25,2623.75,18904
2020-03-12 17:05:00+00:00,2623.25,2647.5,2597.75,2615.0,14199
2020-03-12 17:10:00+00:00,2614.75,2620.25,2552.75,2573.75,15448
2020-03-12 17:15:00+00:00,2573.25,2582.5,2559.25,2572.0,8904
2020-03-12 17:20:00+00:00,2570.75,2579.75,2558.5,2565.5,6508
2020-03-12 17:25:00+00:00,2566.25,2573.0,2552.0,2566.25,8060
2020-03-12 17:30:00+00:00,2565.5,2577.5,2550.75,2553.25,7433
2020-03-12 17:35:00+00:00,2553.25,2554.0,2517.0,2518.0,10000
2020-03-12 17:40:00+00:00,2518.0,2529.0,2511.0,2524.25,6713
2020-03-12 17:45:00+00:00,2523.75,2549.25,2517.0,2544.75,5044
2020-03-12 17:50:00+00:00,2545.25,2555.5,2529.25,2533.75,4570
2020-03-12 17:55:00+00:00,2533.75,2555.5,2532.25,2551.75,4879
2020-03-12 18:00:00+00:00,2551.0,2560.75,2524.25,2542.25,5758
2020-03-12 18:05:00+00:00,2541.75,2550.0,2530.0,2537.25,3916
2020-03-12 18:10:00+00:00,2537.75,2542.0,2516.0,2522.0,6226
2020-03-12 18:15:00+00:00,2522.0,2527.25,2512.75,2515.5,4446
2020-03-12 18:20:00+00:00,2515.5,2521.5,2505.75,2507.75,5023
2020-03-12 18:25:00+00:00,2508.0,2522.75,2503.75,2513.25,7615
2020-03-12 18:30:00+00:00,2513.25,2517.75,2505.0,2507.75,6521
2020-03-12 18:35:00+00:00,2507.75,2511.5,2498.0,2503.0,5600
2020-03-12 18:40:00+00:00,2503.0,2513.0,2499.5,2506.5,5641
2020-03-12 18:45:00+00:00,2506.75,2532.5,2500.75,2531.5,10265
2020-03-12 18:50:00+00:00,2531.75,2538.75,2510.25,2513.5,7542
2020-03-12 18:55:00+00:00,2513.5,2519.5,2498.25,2499.5,5227
2020-03-12 19:00:00+00:00,2499.5,2508.0,2499.0,2500.75,6457
2020-03-12 19:05:00+00:00,2500.75,2519.5,2491.25,2509.75,17176
2020-03-12 19:10:00+00:00,2509.75,2530.5,2507.25,2508.0,11526
2020-03-12 19:15:00+00:00,2508.0,2508.5,2493.5,2498.5,7019
2020-03-12 19:20:00+00:00,2498.5,2502.75,2486.75,2493.25,10387
2020-03-12 19:25:00+00:00,2493.25,2499.25,2487.75,2488.25,6401
2020-03-12 19:30:00+00:00,2488.0,2501.75,2485.0,2487.5,6978
2020-03-12 19:35:00+00:00,2487.25,2496.5,2486.0,2494.75,6014
2020-03-12 19:40:00+00:00,2494.75,2514.25,2491.25,2496.25,11791
2020-03-12 19:45:00+00:00,2496.5,2508.75,2488.75,2504.5,9865
2020-03-12 19:50:00+00:00,2504.75,2527.5,2500.75,2501.75,14153
2020-03-12 19:55:00+00:00,2501.25,2502.5,2452.5,2456.5,56617
2020-03-12 20:00:00+00:00,2456.5,2473.5,2433.75,2465.5,26890
2020-03-12 20:05:00+00:00,2465.75,2467.25,2450.0,2462.25,9842
2020-03-12 20:10:00+00:00,2462.25,2468.75,2451.25,2458.25,12227
2020-03-13 13:30:00+00:00,2608.75,2624.0,2592.0,2594.25,46590
2020-03-13 13:35:00+00:00,2594.0,2601.25,2573.25,2573.75,31704
2020-03-13 13:40:00+00:00,2574.0,2576.75,2551.5,2568.75,35856
2020-03-13 13:45:00+00:00,2568.75,2583.0,2557.25,2567.5,27052
2020-03-13 13:50:00+00:00,2568.0,2568.25,2538.5,2539.0,23634
2020-03-13 13:55:00+00:00,2539.0,2550.5,2534.75,2547.25,22160
2020-03-13 14:00:00+00:00,2547.25,2565.5,2537.75,2561.5,26686
2020-03-13 14:05:00+00:00,2561.5,2565.0,2553.75,2554.75,22247
2020-03-13 14:10:00+00:00,2554.75,2564.75,2548.25,2555.0,24582
2020-03-13 14:15:00+00:00,2555.25,2590.25,2549.5,2586.5,33859
2020-03-13 14:20:00+00:00,2586.75,2597.5,2581.0,2588.0,21520
2020-03-13 14:25:00+00:00,2588.25,2595.25,2571.25,2574.75,21290
2020-03-13 14:30:00+00:00,2574.5,2579.5,2564.25,2568.5,17116
2020-03-13 14:35:00+00:00,2568.5,2569.25,2556.5,2561.5,15406
2020-03-13 14:40:00+00:00,2561.25,2562.5,2546.0,2550.75,14473
2020-03-13 14:45:00+00:00,2550.5,2556.5,2544.75,2547.75,16254
2020-03-13 14:50:00+00:00,2547.0,2553.5,2542.75,2544.5,16087
2020-03-13 14:55:00+00:00,2544.5,2546.5,2523.0,2524.5,21008
2020-03-13 15:00:00+00:00,2524.25,2545.0,2524.25,2539.25,22128
2020-03-13 15:05:00+00:00,2539.25,2546.5,2534.25,2545.0,19459
2020-03-13 15:10:00+00:00,2545.25,2551.5,2530.75,2548.0,16782
2020-03-13 15:15:00+00:00,2548.0,2549.5,2527.25,2535.0,21413
2020-03-13 15:20:00+00:00,2534.75,2543.25,2525.5,2527.0,12971
2020-03-13 15:25:00+00:00,2526.75,2531.5,2504.0,2504.75,16732
2020-03-13 15:30:00+00:00,2504.5,2512.75,2486.0,2488.25,28411
2020-03-13 15:35:00+00:00,2488.25,2509.5,2487.0,2497.25,25398
2020-03-13 15:40:00+00:00,2497.25,2497.75,2483.5,2484.75,18441
2020-03-13 15:45:00+00:00,2485.0,2494.25,2476.5,2476.75,20527
2020-03-13 15:50:00+00:00,2476.75,2497.0,2476.5,2495.75,22056
2020-03-13 15:55:00+00:00,2495.75,2521.0,2494.75,2510.0,21879
2020-03-13 16:00:00+00:00,2509.75,2516.5,2489.0,2497.75,13435
2020-03-13 16:05:00+00:00,2497.75,2507.0,2489.0,2501.75,13187
2020-03-13 16:10:00+00:00,2501.75,2514.75,2495.0,2509.0,14261
2020-03-13 16:15:00+00:00,2508.75,2517.25,2502.75,2507.0,13937
2020-03-13 16:20:00+00:00,2507.0,2514.5,2501.25,2503.0,13270
2020-03-13 16:25:00+00:00,2502.75,2510.25,2497.5,2501.75,15247
2020-03-13 16:30:00+00:00,2501.25,2534.5,2500.0,2526.75,19230
2020-03-13 16:35:00+00:00,2526.5,2530.5,2517.25,2528.75,15152
2020-03-13 16:40:00+00:00,2528.75,2547.5,2527.25,2546.5,16371
2020-03-13 16:45:00+00:00,2546.5,2551.75,2539.5,2548.0,14624
2020-03-13 16:50:00+00:00,2548.0,2558.25,2545.75,2548.25,16173
2020-03-13 16:55:00+00:00,2548.25,2549.25,2531.5,2534.0,13756
2020-03-13 17:00:00+00:00,2534.0,2542.5,2525.75,2527.0,13216
2020-03-13 17:05:00+00:00,2527.0,2531.5,2521.5,2526.25,10621
2020-03-13 17:10:00+00:00,2526.25,2543.25,2520.0,2542.75,12564
2020-03-13 17:15:00+00:00,2542.75,2550.25,2536.75,2547.5,13288
2020-03-13 17:20:00+00:00,2547.75,2561.5,2547.25,2560.5,10845
2020-03-13 17:25:00+00:00,2560.5,2570.0,2557.0,2567.25,13841
2020-03-13 17:30:00+00:00,2566.75,2576.25,2561.75,2562.0,11634
2020-03-13 17:35:00+00:00,2562.0,2563.75,2547.75,2558.25,10879
2020-03-13 17:40:00+00:00,2558.0,2572.5,2557.75,2565.5,15229
2020-03-13 17:45:00+00:00,2565.75,2576.25,2565.5,2576.0,11741
2020-03-13 17:50:00+00:00,2576.0,2582.0,2573.75,2576.25,10887
2020-03-13 17:55:00+00:00,2576.0,2577.5,2566.5,2573.75,10251
2020-03-13 18:00:00+00:00,2574.0,2574.25,2554.0,2558.5,20420
2020-03-13 18:05:00+00:00,2558.5,2565.75,2534.5,2547.0,18627
2020-03-13 18:10:00+00:00,2547.0,2554.75,2542.0,2549.0,10371
2020-03-13 18:15:00+00:00,2548.75,2557.75,2544.0,2545.75,8665
2020-03-13 18:20:00+00:00,2545.75,2552.75,2539.25,2551.0,10089
2020-03-13 18:25:00+00:00,2551.0,2551.25,2535.0,2536.75,8361
2020-03-13 18:30:00+00:00,2536.5,2539.75,2525.25,2536.75,11571
2020-03-13 18:35:00+00:00,2537.0,2540.25,2520.25,2522.25,11513
2020-03-13 18:40:00+00:00,2522.0,2552.75,2516.25,2548.75,16967
2020-03-13 18:45:00+00:00,2549.5,2551.75,2537.0,2539.5,16531
2020-03-13 18:50:00+00:00,2539.25,2549.75,2535.0,2542.0,19950
2020-03-13 18:55:00+00:00,2542.0,2551.75,2539.5,2549.75,12659
2020-03-13 19:00:00+00:00,2549.75,2569.75,2545.25,2558.75,19919
2020-03-13 19:05:00+00:00,2558.75,2568.25,2555.75,2557.0,12563
2020-03-13 19:10:00+00:00,2557.25,2564.0,2540.75,2558.25,16055
2020-03-13 19:15:00+00:00,2558.25,2566.0,2553.5,2559.75,15427
2020-03-13 19:20:00+00:00,2559.75,2573.25,2553.0,2566.75,12607
2020-03-13 19:25:00+00:00,2567.0,2576.5,2561.5,2569.5,11091
2020-03-13 19:30:00+00:00,2569.5,2577.0,2511.75,2532.25,28787
2020-03-13 19:35:00+00:00,2532.0,2574.25,2521.25,2564.5,27284
2020-03-13 19:40:00+00:00,2564.5,2592.75,2555.0,2588.75,28607
2020-03-13 19:45:00+00:00,2588.75,2619.75,2588.75,2617.0,35001
2020-03-13 19:50:00+00:00,2617.0,2660.25,2617.0,2659.25,62507
2020-03-13 19:55:00+00:00,2659.75,2694.75,2639.25,2692.5,218282
2020-03-13 20:00:00+00:00,2692.5,2697.25,2673.75,2683.75,84718
2020-03-13 20:05:00+00:00,2683.75,2693.0,2681.25,2687.5,34944
2020-03-13 20:10:00+00:00,2687.5,2692.75,2679.5,2685.25,32849
2020-03-16 13:30:00+00:00,2501.5,2501.5,2501.5,2501.5,831
2020-03-16 13:45:00+00:00,2445.5,2445.5,2350.0,2398.75,90334
2020-03-16 13:50:00+00:00,2398.75,2436.25,2398.0,2435.5,53425
2020-03-16 13:55:00+00:00,2435.75,2458.25,2432.75,2435.5,38436
2020-03-16 14:00:00+00:00,2435.25,2441.25,2405.0,2411.25,35728
2020-03-16 14:05:00+00:00,2411.0,2441.5,2410.75,2441.0,31531
2020-03-16 14:10:00+00:00,2441.25,2449.25,2428.5,2435.25,29208
2020-03-16 14:15:00+00:00,2435.25,2436.25,2418.5,2423.25,31413
2020-03-16 14:20:00+00:00,2423.25,2441.75,2416.25,2438.25,27036
2020-03-16 14:25:00+00:00,2438.25,2453.25,2435.75,2437.0,27718
2020-03-16 14:30:00+00:00,2437.0,2475.5,2436.25,2475.0,39084
2020-03-16 14:35:00+00:00,2475.0,2495.5,2462.5,2495.0,37799
2020-03-16 14:40:00+00:00,2494.75,2498.75,2477.0,2493.0,30709
2020-03-16 14:45:00+00:00,2492.75,2508.75,2489.75,2491.0,34853
2020-03-16 14:50:00+00:00,2490.5,2495.25,2474.75,2490.5,22835
2020-03-16 14:55:00+00:00,2490.25,2498.75,2477.25,2486.0,23541
2020-03-16 15:00:00+00:00,2485.75,2498.5,2479.75,2486.75,20386
2020-03-16 15:05:00+00:00,2486.5,2506.25,2481.75,2505.75,18923
2020-03-16 15:10:00+00:00,2505.5,2525.75,2504.0,2517.25,27069
2020-03-16 15:15:00+00:00,2517.5,2537.75,2516.75,2535.0,25690
2020-03-16 15:20:00+00:00,2535.0,2548.0,2531.75,2547.25,24976
2020-03-16 15:25:00+00:00,2547.5,2548.5,2532.0,2539.0,23485
2020-03-16 15:30:00+00:00,2539.0,2545.25,2506.75,2509.0,24459
2020-03-16 15:35:00+00:00,2509.0,2529.0,2504.5,2521.5,22969
2020-03-16 15:40:00+00:00,2521.5,2527.0,2495.5,2502.0,31368
2020-03-16 15:45:00+00:00,2501.75,2505.5,2495.0,2505.0,22096
2020-03-16 15:50:00+00:00,2504.75,2512.5,2498.5,2504.75,19474
2020-03-16 15:55:00+00:00,2504.5,2521.75,2499.5,2521.25,18921
2020-03-16 16:00:00+00:00,2521.0,2527.75,2507.25,2527.5,20204
2020-03-16 16:05:00+00:00,2527.25,2527.25,2512.5,2515.5,15211
2020-03-16 16:10:00+00:00,2515.5,2520.5,2503.25,2505.0,18517
2020-03-16 16:15:00+00:00,2505.0,2508.0,2485.75,2486.0,17036
2020-03-16 16:20:00+00:00,2485.75,2491.75,2482.5,2487.5,16393
2020-03-16 16:25:00+00:00,2487.5,2506.0,2483.75,2493.5,18374
2020-03-16 16:30:00+00:00,2493.25,2501.5,2487.0,2494.0,16512
2020-03-16 16:35:00+00:00,2494.25,2510.0,2491.25,2496.5,17546
2020-03-16 16:40:00+00:00,2496.25,2500.5,2488.75,2494.25,14769
2020-03-16 16:45:00+00:00,2494.0,2496.75,2476.75,2478.25,12270
2020-03-16 16:50:00+00:00,2478.5,2479.0,2461.0,2464.25,17656
2020-03-16 16:55:00+00:00,2464.0,2471.5,2457.25,2469.0,16813
2020-03-16 17:00:00+00:00,2469.25,2480.5,2465.5,2479.0,15016
2020-03-16 17:05:00+00:00,2478.75,2480.0,2462.25,2467.0,15044
2020-03-16 17:10:00+00:00,2467.0,2496.5,2463.0,2487.5,20163
2020-03-16 17:15:00+00:00,2487.75,2488.0,2471.75,2475.25,11411
2020-03-16 17:20:00+00:00,2475.25,2483.5,2465.5,2480.25,13658
2020-03-16 17:25:00+00:00,2480.25,2480.25,2469.0,2470.0,18211
2020-03-16 17:30:00+00:00,2469.75,2470.0,2448.0,2453.75,22716
2020-03-16 17:35:00+00:00,2454.0,2459.5,2440.5,2452.5,19569
2020-03-16 17:40:00+00:00,2452.5,2452.5,2445.0,2450.25,12093
2020-03-16 17:45:00+00:00,2450.0,2461.5,2448.25,2455.5,13253
2020-03-16 17:50:00+00:00,2455.75,2463.0,2447.75,2449.25,13555
2020-03-16 17:55:00+00:00,2449.25,2462.75,2448.25,2450.75,13795
2020-03-16 18:00:00+00:00,2450.75,2451.25,2432.5,2439.0,26366
2020-03-16 18:05:00+00:00,2438.75,2450.0,2434.75,2435.5,14925
2020-03-16 18:10:00+00:00,2435.5,2445.5,2434.25,2444.75,12473
2020-03-16 18:15:00+00:00,2444.75,2447.0,2430.25,2430.5,17535
2020-03-16 18:20:00+00:00,2430.5,2438.5,2425.25,2426.5,17459
2020-03-16 18:25:00+00:00,2426.75,2446.0,2425.75,2444.75,18875
2020-03-16 18:30:00+00:00,2445.0,2482.75,2440.75,2480.5,28081
2020-03-16 18:35:00+00:00,2480.5,2489.75,2458.25,2462.25,30486
2020-03-16 18:40:00+00:00,2462.25,2462.5,2445.5,2455.0,17491
2020-03-16 18:45:00+00:00,2455.0,2463.5,2442.25,2451.75,17392
2020-03-16 18:50:00+00:00,2452.0,2468.5,2445.75,2461.5,20225
2020-03-16 18:55:00+00:00,2461.25,2479.5,2454.75,2470.75,19826
2020-03-16 19:00:00+00:00,2471.0,2488.25,2462.25,2466.0,21503
2020-03-16 19:05:00+00:00,2465.75,2479.75,2461.75,2465.75,17958
2020-03-16 19:10:00+00:00,2465.75,2474.0,2453.25,2454.25,17320
2020-03-16 19:15:00+00:00,2454.0,2472.25,2452.5,2462.25,16491
2020-03-16 19:20:00+00:00,2462.25,2467.5,2443.25,2457.75,27768
2020-03-16 19:25:00+00:00,2457.5,2464.5,2436.75,2441.0,26853
2020-03-16 19:30:00+00:00,2440.75,2440.75,2408.75,2415.5,44070
2020-03-16 19:35:00+00:00,2415.5,2417.5,2399.0,2412.0,36465
2020-03-16 19:40:00+00:00,2412.0,2445.5,2402.0,2444.0,39556
2020-03-16 19:45:00+00:00,2443.75,2446.25,2420.0,2420.5,45522
2020-03-16 19:50:00+00:00,2420.75,2422.0,2396.0,2397.0,53524
2020-03-16 19:55:00+00:00,2397.25,2397.75,2370.5,2377.25,213362
2020-03-16 20:00:00+00:00,2377.25,2432.0,2375.0,2417.0,113686
2020-03-16 20:05:00+00:00,2416.75,2419.75,2385.0,2389.25,36376
2020-03-16 20:10:00+00:00,2389.0,2413.5,2386.25,2404.75,38733
2020-03-17 13:30:00+00:00,2430.75,2455.25,2420.5,2429.0,52144
2020-03-17 13:35:00+00:00,2429.25,2430.0,2394.0,2397.0,36061
2020-03-17 13:40:00+00:00,2397.0,2400.0,2376.5,2377.75,36649
2020-03-17 13:45:00+00:00,2378.0,2415.0,2378.0,2390.75,42675
2020-03-17 13:50:00+00:00,2391.0,2391.25,2361.0,2362.25,33594
2020-03-17 13:55:00+00:00,2362.5,2378.0,2358.0,2363.5,37277
2020-03-17 14:00:00+00:00,2363.5,2381.5,2352.0,2381.5,39915
2020-03-17 14:05:00+00:00,2381.25,2401.25,2375.75,2390.75,34478
2020-03-17 14:10:00+00:00,2390.75,2409.25,2390.75,2397.75,24206
2020-03-17 14:15:00+00:00,2398.0,2414.75,2387.0,2404.25,30116
2020-03-17 14:20:00+00:00,2404.0,2418.0,2395.25,2403.0,26028
2020-03-17 14:25:00+00:00,2403.25,2426.75,2403.25,2419.75,25883
2020-03-17 14:30:00+00:00,2419.75,2429.75,2408.25,2408.75,29883
2020-03-17 14:35:00+00:00,2408.5,2426.75,2402.0,2410.75,25433
2020-03-17 14:40:00+00:00,2410.75,2428.25,2403.0,2426.0,23458
2020-03-17 14:45:00+00:00,2426.25,2439.0,2412.25,2430.5,50927
2020-03-17 14:50:00+00:00,2430.75,2431.75,2410.5,2421.25,26058
2020-03-17 14:55:00+00:00,2421.5,2438.0,2411.75,2433.5,24964
2020-03-17 15:00:00+00:00,2433.5,2442.0,2425.5,2438.0,24150
2020-03-17 15:05:00+00:00,2437.75,2459.0,2437.0,2456.5,28518
2020-03-17 15:10:00+00:00,2456.5,2475.0,2456.0,2474.75,30909
2020-03-17 15:15:00+00:00,2474.5,2485.5,2462.0,2485.5,40346
2020-03-17 15:20:00+00:00,2485.25,2487.0,2461.25,2464.75,28146
2020-03-17 15:25:00+00:00,2465.25,2480.0,2463.0,2466.75,21640
2020-03-17 15:30:00+00:00,2466.75,2486.5,2465.5,2476.5,23531
2020-03-17 15:35:00+00:00,2476.25,2477.25,2454.0,2458.5,22706
2020-03-17 15:40:00+00:00,2458.5,2477.75,2456.25,2472.25,24949
2020-03-17 15:45:00+00:00,2472.25,2484.75,2469.75,2480.25,20299
2020-03-17 15:50:00+00:00,2480.0,2495.0,2477.25,2493.75,26093
2020-03-17 15:55:00+00:00,2494.0,2495.5,2479.25,2492.75,32209
2020-03-17 16:00:00+00:00,2492.5,2498.0,2486.75,2496.75,28116
2020-03-17 16:05:00+00:00,2496.75,2534.0,2496.5,2532.75,45050
2020-03-17 16:10:00+00:00,2532.75,2542.75,2525.75,2541.75,31252
2020-03-17 16:15:00+00:00,2542.0,2542.25,2508.25,2521.5,35094
2020-03-17 16:20:00+00:00,2521.25,2523.0,2490.5,2498.0,31324
2020-03-17 16:25:00+00:00,2498.0,2500.75,2486.25,2488.5,24557
2020-03-17 16:30:00+00:00,2488.5,2500.5,2483.0,2491.25,21818
2020-03-17 16:35:00+00:00,2491.5,2491.75,2473.0,2476.75,21121
2020-03-17 16:40:00+00:00,2476.75,2479.5,2467.0,2471.5,17630
2020-03-17 16:45:00+00:00,2471.5,2477.5,2469.25,2472.5,17575
2020-03-17 16:50:00+00:00,2472.75,2473.75,2456.0,2465.75,22719
2020-03-17 16:55:00+00:00,2465.75,2474.0,2460.5,2474.0,15488
2020-03-17 17:00:00+00:00,2473.75,2487.25,2468.25,2471.0,23753
2020-03-17 17:05:00+00:00,2471.25,2478.0,2456.25,2459.25,19815
2020-03-17 17:10:00+00:00,2459.25,2460.0,2438.5,2441.75,24268
2020-03-17 17:15:00+00:00,2441.75,2453.25,2432.25,2447.0,30185
2020-03-17 17:20:00+00:00,2447.25,2459.0,2441.0,2451.75,21094
2020-03-17 17:25:00+00:00,2451.75,2456.5,2445.0,2451.5,15531
2020-03-17 17:30:00+00:00,2451.5,2468.5,2445.0,2465.5,23041
2020-03-17 17:35:00+00:00,2465.5,2473.25,2459.0,2471.25,18135
2020-03-17 17:40:00+00:00,2471.25,2480.0,2468.5,2476.0,18171
2020-03-17 17:45:00+00:00,2476.0,2489.5,2472.5,2482.0,19302
2020-03-17 17:50:00+00:00,2482.0,2489.25,2472.25,2476.25,14337
2020-03-17 17:55:00+00:00,2476.0,2485.75,2473.0,2480.0,13575
2020-03-17 18:00:00+00:00,2479.75,2486.5,2465.75,2480.75,21531
2020-03-17 18:05:00+00:00,2480.5,2499.75,2477.0,2499.0,16704
2020-03-17 18:10:00+00:00,2499.0,2506.75,2493.0,2501.0,18734
2020-03-17 18:15:00+00:00,2501.0,2517.25,2496.25,2515.75,17631
2020-03-17 18:20:00+00:00,2515.75,2519.25,2489.0,2493.0,26529
2020-03-17 18:25:00+00:00,2492.75,2514.25,2488.25,2511.0,21078
2020-03-17 18:30:00+00:00,2511.0,2524.25,2511.0,2521.75,19879
2020-03-17 18:35:00+00:00,2521.75,2533.75,2514.0,2524.0,26453
2020-03-17 18:40:00+00:00,2524.0,2528.25,2507.5,2508.75,18729
2020-03-17 18:45:00+00:00,2508.75,2511.0,2483.25,2486.75,23871
2020-03-17 18:50:00+00:00,2487.0,2495.0,2473.75,2481.0,25699
2020-03-17 18:55:00+00:00,2481.25,2496.5,2480.5,2494.5,18680
2020-03-17 19:00:00+00:00,2494.5,2495.0,2455.75,2465.5,37798
2020-03-17 19:05:00+00:00,2465.75,2491.75,2455.0,2478.0,27434
2020-03-17 19:10:00+00:00,2478.0,2488.25,2471.5,2481.5,20272
2020-03-17 19:15:00+00:00,2481.5,2488.5,2475.0,2477.5,21361
2020-03-17 19:20:00+00:00,2477.5,2482.5,2462.5,2471.25,18697
2020-03-17 19:25:00+00:00,2471.75,2474.5,2457.25,2463.5,16153
2020-03-17 19:30:00+00:00,2463.5,2486.25,2458.5,2478.0,21643
2020-03-17 19:35:00+00:00,2477.75,2497.5,2477.75,2495.25,19797
2020-03-17 19:40:00+00:00,2495.25,2518.5,2494.5,2511.75,33986
2020-03-17 19:45:00+00:00,2511.5,2514.5,2491.0,2504.25,40007
2020-03-17 19:50:00+00:00,2504.25,2517.5,2478.25,2503.0,60482
2020-03-17 19:55:00+00:00,2502.75,2531.5,2488.0,2531.5,173494
2020-03-17 20:00:00+00:00,2531.25,2536.75,2496.75,2502.75,79987
2020-03-17 20:05:00+00:00,2502.75,2510.0,2498.75,2504.25,20321
2020-03-17 20:10:00+00:00,2504.25,2504.75,2482.5,2483.25,28055
2020-03-18 13:30:00+00:00,2353.0,2415.25,2343.25,2387.0,78426
2020-03-18 13:35:00+00:00,2387.25,2391.0,2368.25,2372.5,42968
2020-03-18 13:40:00+00:00,2372.5,2397.5,2367.25,2387.0,36693
2020-03-18 13:45:00+00:00,2387.25,2389.0,2370.0,2377.0,35001
2020-03-18 13:50:00+00:00,2377.0,2414.25,2371.0,2414.0,45845
2020-03-18 13:55:00+00:00,2414.0,2424.75,2398.0,2406.75,45582
2020-03-18 14:00:00+00:00,2406.75,2440.0,2399.25,2431.5,43281
2020-03-18 14:05:00+00:00,2431.25,2442.0,2412.0,2412.75,34675
2020-03-18 14:10:00+00:00,2412.75,2426.25,2412.0,2421.75,25907
2020-03-18 14:15:00+00:00,2421.75,2435.5,2410.0,2411.25,27302
2020-03-18 14:20:00+00:00,2411.0,2417.25,2399.0,2402.0,22295
2020-03-18 14:25:00+00:00,2402.0,2423.25,2401.75,2422.25,17273
2020-03-18 14:30:00+00:00,2422.0,2427.0,2410.0,2419.75,17073
2020-03-18 14:35:00+00:00,2420.0,2420.25,2406.75,2416.25,13631
2020-03-18 14:40:00+00:00,2416.25,2430.5,2413.5,2424.25,21267
2020-03-18 14:45:00+00:00,2424.25,2427.5,2401.5,2410.25,16439
2020-03-18 14:50:00+00:00,2410.5,2410.5,2387.25,2389.0,18878
2020-03-18 14:55:00+00:00,2388.75,2391.75,2383.5,2384.75,15783
2020-03-18 15:00:00+00:00,2384.5,2394.25,2377.75,2381.5,16205
2020-03-18 15:05:00+00:00,2381.25,2381.75,2371.75,2372.25,16822
2020-03-18 15:10:00+00:00,2372.0,2375.0,2361.25,2362.0,17332
2020-03-18 15:15:00+00:00,2362.0,2369.75,2356.0,2369.75,27494
2020-03-18 15:20:00+00:00,2369.5,2381.75,2368.75,2375.0,21648
2020-03-18 15:25:00+00:00,2375.0,2382.0,2362.75,2365.5,19178
2020-03-18 15:30:00+00:00,2365.75,2378.5,2357.75,2368.0,23008
2020-03-18 15:35:00+00:00,2368.0,2380.25,2365.0,2366.25,19008
2020-03-18 15:40:00+00:00,2366.25,2371.0,2357.75,2359.75,26328
2020-03-18 15:45:00+00:00,2359.5,2377.75,2352.75,2373.25,25100
2020-03-18 15:50:00+00:00,2373.0,2392.0,2373.0,2391.5,23097
2020-03-18 15:55:00+00:00,2391.5,2397.5,2386.25,2393.25,20066
2020-03-18 16:00:00+00:00,2393.5,2395.0,2375.5,2375.75,17343
2020-03-18 16:05:00+00:00,2375.75,2394.0,2374.5,2382.75,19843
2020-03-18 16:10:00+00:00,2383.25,2392.75,2368.0,2368.5,17550
2020-03-18 16:15:00+00:00,2368.75,2370.25,2355.0,2359.25,22951
2020-03-18 16:20:00+00:00,2359.25,2370.0,2355.5,2366.75,18934
2020-03-18 16:25:00+00:00,2366.75,2376.5,2361.25,2372.75,19937
2020-03-18 16:30:00+00:00,2373.0,2376.75,2361.25,2366.0,24747
2020-03-18 16:35:00+00:00,2366.25,2368.0,2352.5,2363.0,29460
2020-03-18 16:40:00+00:00,2363.0,2367.5,2350.25,2366.5,21169
2020-03-18 16:45:00+00:00,2366.75,2368.75,2347.0,2352.25,27284
2020-03-18 16:50:00+00:00,2352.0,2359.25,2345.5,2349.0,27058
2020-03-18 16:55:00+00:00,2349.0,2352.5,2342.5,2345.5,12051
2020-03-18 17:10:00+00:00,2326.5,2351.25,2325.0,2332.5,31627
2020-03-18 17:15:00+00:00,2332.75,2336.25,2322.0,2335.0,36428
2020-03-18 17:20:00+00:00,2335.0,2339.25,2324.75,2330.5,23217
2020-03-18 17:25:00+00:00,2330.75,2335.0,2310.25,2313.25,25618
2020-03-18 17:30:00+00:00,2313.0,2313.5,2282.75,2296.5,47165
2020-03-18 17:35:00+00:00,2296.5,2322.0,2292.5,2313.75,33363
2020-03-18 17:40:00+00:00,2314.0,2333.25,2305.5,2320.75,27559
2020-03-18 17:45:00+00:00,2320.75,2324.0,2302.5,2321.25,24393
2020-03-18 17:50:00+00:00,2321.25,2323.75,2304.5,2316.75,18065
2020-03-18 17:55:00+00:00,2317.0,2319.75,2296.0,2301.75,19188
2020-03-18 18:00:00+00:00,2302.5,2306.0,2292.0,2292.75,18927
2020-03-18 18:05:00+00:00,2292.75,2308.25,2289.25,2295.5,20334
2020-03-18 18:10:00+00:00,2295.75,2297.25,2282.0,2284.0,21158
2020-03-18 18:15:00+00:00,2284.0,2295.75,2273.5,2274.0,33225
2020-03-18 18:20:00+00:00,2274.0,2283.5,2265.75,2270.75,26450
2020-03-18 18:25:00+00:00,2270.5,2281.0,2262.0,2277.25,25224
2020-03-18 18:30:00+00:00,2277.5,2293.0,2268.75,2281.75,28110
2020-03-18 18:35:00+00:00,2281.75,2308.0,2281.0,2306.75,25217
2020-03-18 18:40:00+00:00,2306.75,2309.75,2285.0,2298.75,22104
2020-03-18 18:45:00+00:00,2298.75,2307.0,2287.25,2294.75,21344
2020-03-18 18:50:00+00:00,2295.0,2315.0,2291.25,2312.0,23258
2020-03-18 18:55:00+00:00,2312.25,2332.25,2307.75,2331.25,34404
2020-03-18 19:00:00+00:00,2331.5,2337.0,2306.0,2309.5,35687
2020-03-18 19:05:00+00:00,2309.75,2337.75,2309.5,2326.25,32628
