ts,open,high,low,close,volume,mid
2019-12-17 15:09:00+00:00,3198.0,3199.0,3198.0,3198.75,2262,3198.125
2019-12-17 15:10:00+00:00,3198.75,3199.0,3198.5,3199.0,1721,3198.875
2019-12-17 15:11:00+00:00,3199.0,3199.75,3198.75,3199.75,3384,3198.875
2019-12-17 15:12:00+00:00,3199.5,3199.75,3199.0,3199.5,2268,3199.625
2019-12-17 15:13:00+00:00,3199.25,3199.5,3199.0,3199.0,1314,3199.375
2019-12-17 15:14:00+00:00,3199.25,3200.0,3199.0,3199.5,2345,3199.125
2019-12-17 15:15:00+00:00,3199.5,3199.75,3198.5,3198.5,2500,3199.375
2019-12-17 15:16:00+00:00,3198.25,3198.75,3197.75,3198.0,2623,3198.375
2019-12-17 15:17:00+00:00,3197.75,3200.5,3197.75,3200.5,5876,3197.875
2019-12-17 15:18:00+00:00,3200.5,3201.75,3200.5,3201.25,6904,3200.375
2019-12-17 15:19:00+00:00,3201.5,3201.5,3200.75,3201.0,2428,3201.375
2019-12-17 15:20:00+00:00,3201.0,3201.0,3200.25,3200.5,2044,3200.875
2019-12-17 15:21:00+00:00,3200.25,3200.25,3199.5,3199.5,1093,3200.375
2019-12-17 15:22:00+00:00,3199.75,3200.0,3199.25,3200.0,2351,3199.625
2019-12-17 15:23:00+00:00,3200.0,3200.75,3199.75,3200.75,1790,3199.875
2019-12-17 15:24:00+00:00,3200.75,3201.25,3200.5,3201.25,1209,3200.625
2019-12-17 15:25:00+00:00,3201.25,3201.25,3200.5,3200.5,1565,3201.125
2019-12-17 15:26:00+00:00,3200.5,3201.5,3200.5,3201.5,1325,3200.625
2019-12-17 15:27:00+00:00,3201.5,3202.0,3201.25,3201.5,4053,3201.375
2019-12-17 15:28:00+00:00,3201.5,3201.75,3201.0,3201.5,2263,3201.625
2019-12-17 15:29:00+00:00,3201.5,3201.5,3200.75,3201.0,2701,3201.375
2019-12-17 15:30:00+00:00,3201.0,3201.0,3200.25,3200.75,2730,3200.875
2019-12-17 15:31:00+00:00,3200.5,3200.5,3199.75,3199.75,1791,3200.625
2019-12-17 15:32:00+00:00,3199.75,3200.75,3199.75,3200.25,3555,3199.875
2019-12-17 15:33:00+00:00,3200.25,3200.5,3199.75,3200.0,2230,3200.125
2019-12-17 15:34:00+00:00,3199.75,3200.25,3199.5,3200.0,1681,3199.875
2019-12-17 15:35:00+00:00,3200.0,3200.25,3199.5,3199.75,2597,3200.125
2019-12-17 15:36:00+00:00,3199.75,3199.75,3199.0,3199.5,2211,3199.625
2019-12-17 15:37:00+00:00,3199.25,3200.0,3199.0,3199.75,1626,3199.375
2019-12-17 15:38:00+00:00,3200.0,3200.5,3199.75,3200.5,1312,3199.875
2019-12-17 15:39:00+00:00,3200.75,3200.75,3199.75,3200.0,1859,3200.625
2019-12-17 15:40:00+00:00,3200.0,3200.75,3199.75,3200.75,1944,3200.125
2019-12-17 15:41:00+00:00,3200.75,3200.75,3199.25,3199.75,2411,3200.625
2019-12-17 15:42:00+00:00,3199.75,3200.0,3199.5,3199.5,1290,3199.875
2019-12-17 15:43:00+00:00,3199.5,3199.5,3199.0,3199.25,1128,3199.625
2019-12-17 15:44:00+00:00,3199.25,3199.5,3199.25,3199.5,701,3199.125
2019-12-17 15:45:00+00:00,3199.5,3199.75,3199.25,3199.5,1576,3199.375
2019-12-17 15:46:00+00:00,3199.25,3199.75,3199.25,3199.25,2060,3199.375
2019-12-17 15:47:00+00:00,3199.25,3199.5,3199.0,3199.5,2144,3199.375
2019-12-17 15:48:00+00:00,3199.5,3200.5,3199.5,3200.5,2751,3199.625
2019-12-17 15:49:00+00:00,3200.25,3201.0,3200.0,3200.0,1930,3200.375
2019-12-17 15:50:00+00:00,3200.0,3200.25,3200.0,3200.0,733,3200.125
2019-12-17 15:51:00+00:00,3200.0,3200.0,3199.5,3199.75,2189,3200.125
2019-12-17 15:52:00+00:00,3200.0,3200.0,3199.5,3199.75,978,3199.875
2019-12-17 15:53:00+00:00,3199.75,3200.25,3199.5,3199.5,1514,3199.875
2019-12-17 15:54:00+00:00,3199.5,3199.75,3198.75,3198.75,1836,3199.625
2019-12-17 15:55:00+00:00,3198.75,3199.0,3198.0,3198.25,2638,3198.875
2019-12-17 15:56:00+00:00,3198.0,3198.25,3197.75,3198.0,2389,3198.125
2019-12-17 15:57:00+00:00,3198.0,3198.25,3197.5,3197.75,1503,3198.125
2019-12-17 15:58:00+00:00,3197.75,3199.0,3197.75,3199.0,2288,3197.875
2019-12-17 15:59:00+00:00,3198.75,3199.0,3197.5,3197.75,3050,3198.875
2019-12-17 16:00:00+00:00,3197.75,3198.5,3197.5,3198.5,1687,3197.625
2019-12-17 16:01:00+00:00,3198.5,3199.0,3198.25,3199.0,1948,3198.375
2019-12-17 16:02:00+00:00,3198.75,3199.0,3198.25,3198.75,1726,3198.875
2019-12-17 16:03:00+00:00,3198.75,3199.25,3198.5,3199.0,1702,3198.625
2019-12-17 16:04:00+00:00,3198.75,3199.0,3198.5,3198.75,1383,3198.875
2019-12-17 16:05:00+00:00,3199.0,3199.0,3198.5,3198.5,1355,3198.875
2019-12-17 16:06:00+00:00,3198.5,3198.75,3198.25,3198.5,589,3198.625
2019-12-17 16:07:00+00:00,3198.5,3199.0,3198.0,3198.25,1887,3198.625
2019-12-17 16:08:00+00:00,3198.25,3198.75,3197.5,3197.75,2098,3198.375
2019-12-17 16:09:00+00:00,3198.0,3198.25,3197.75,3198.0,858,3197.875
2019-12-17 16:10:00+00:00,3198.0,3198.0,3197.25,3197.5,2190,3197.875
2019-12-17 16:11:00+00:00,3197.25,3197.75,3197.0,3197.75,1532,3197.375
2019-12-17 16:12:00+00:00,3197.5,3198.25,3197.5,3197.5,1567,3197.625
2019-12-17 16:13:00+00:00,3197.5,3197.75,3197.0,3197.75,921,3197.625
2019-12-17 16:14:00+00:00,3197.5,3198.0,3197.25,3197.75,732,3197.625
2019-12-17 16:15:00+00:00,3197.75,3198.5,3197.75,3197.75,1547,3197.625
2019-12-17 16:16:00+00:00,3198.0,3198.0,3197.25,3197.5,1037,3197.875
2019-12-17 16:17:00+00:00,3197.75,3198.0,3197.0,3197.0,1788,3197.625
2019-12-17 16:18:00+00:00,3197.0,3197.75,3197.0,3197.25,3077,3197.125
2019-12-17 16:19:00+00:00,3197.0,3197.25,3197.0,3197.25,1541,3197.125
2019-12-17 16:20:00+00:00,3197.25,3197.75,3197.0,3197.75,1949,3197.375
2019-12-17 16:21:00+00:00,3197.5,3198.0,3197.5,3197.75,919,3197.625
2019-12-17 16:22:00+00:00,3197.75,3198.25,3197.5,3197.75,1127,3197.625
2019-12-17 16:23:00+00:00,3198.0,3198.0,3197.0,3197.5,1276,3197.875
2019-12-17 16:24:00+00:00,3197.5,3197.5,3197.0,3197.0,783,3197.375
2019-12-17 16:25:00+00:00,3197.25,3197.75,3197.0,3197.0,2081,3197.125
2019-12-17 16:26:00+00:00,3197.25,3197.75,3197.0,3197.75,2254,3197.125
2019-12-17 16:27:00+00:00,3197.75,3198.25,3197.5,3198.25,2227,3197.625
2019-12-17 16:28:00+00:00,3198.25,3198.25,3197.5,3197.5,2035,3198.125
2019-12-17 16:29:00+00:00,3197.5,3198.0,3197.0,3198.0,1377,3197.625
2019-12-17 16:30:00+00:00,3198.0,3198.25,3197.0,3197.5,2816,3197.875
2019-12-17 16:31:00+00:00,3197.5,3197.5,3196.5,3196.5,1679,3197.375
2019-12-17 16:32:00+00:00,3196.75,3197.0,3196.5,3196.5,1914,3196.625
2019-12-17 16:33:00+00:00,3196.5,3196.75,3196.25,3196.5,1139,3196.625
2019-12-17 16:34:00+00:00,3196.5,3197.0,3196.5,3197.0,1218,3196.625
2019-12-17 16:35:00+00:00,3197.0,3198.25,3197.0,3198.0,2374,3197.125
2019-12-17 16:36:00+00:00,3198.25,3198.5,3197.75,3198.25,2054,3198.125
2019-12-17 16:37:00+00:00,3198.25,3198.75,3198.0,3198.5,1855,3198.125
2019-12-17 16:38:00+00:00,3198.75,3199.0,3198.5,3198.75,704,3198.625
2019-12-17 16:39:00+00:00,3199.0,3199.0,3198.75,3198.75,1405,3198.875
2019-12-17 16:40:00+00:00,3198.75,3199.25,3198.75,3199.0,2276,3198.625
2019-12-17 16:41:00+00:00,3199.0,3199.0,3198.5,3198.75,795,3198.875
2019-12-17 16:42:00+00:00,3198.75,3198.75,3198.0,3198.0,1351,3198.625
2019-12-17 16:43:00+00:00,3198.0,3198.25,3197.75,3198.25,1328,3198.125
2019-12-17 16:44:00+00:00,3198.25,3198.75,3198.25,3198.5,442,3198.375
2019-12-17 16:45:00+00:00,3198.25,3198.5,3197.5,3198.25,1407,3198.375
2019-12-17 16:46:00+00:00,3198.25,3198.75,3198.25,3198.75,1105,3198.375
2019-12-17 16:47:00+00:00,3198.75,3199.25,3198.5,3199.25,1364,3198.625
2019-12-17 16:48:00+00:00,3199.25,3199.25,3198.5,3198.75,1985,3199.125
2019-12-17 16:49:00+00:00,3198.75,3199.25,3198.75,3199.0,1039,3198.875
2019-12-17 16:50:00+00:00,3199.0,3199.25,3199.0,3199.25,1276,3199.125
2019-12-17 16:51:00+00:00,3199.25,3199.5,3198.75,3198.75,1520,3199.125
2019-12-17 16:52:00+00:00,3198.75,3199.0,3198.0,3198.75,1977,3198.875
2019-12-17 16:53:00+00:00,3198.5,3199.0,3198.5,3199.0,1195,3198.625
2019-12-17 16:54:00+00:00,3199.0,3199.25,3198.75,3199.0,1106,3198.875
2019-12-17 16:55:00+00:00,3199.25,3199.25,3198.5,3198.75,1654,3199.125
2019-12-17 16:56:00+00:00,3198.75,3199.0,3198.5,3198.5,1779,3198.875
2019-12-17 16:57:00+00:00,3198.5,3199.0,3198.5,3199.0,571,3198.625
2019-12-17 16:58:00+00:00,3199.25,3200.0,3199.0,3199.75,1408,3199.125
2019-12-17 16:59:00+00:00,3199.75,3199.75,3199.25,3199.25,703,3199.625
2019-12-17 17:00:00+00:00,3199.25,3200.0,3199.25,3200.0,598,3199.375
2019-12-17 17:01:00+00:00,3199.75,3200.0,3199.75,3200.0,146,3199.875
2019-12-17 17:02:00+00:00,3200.0,3200.0,3199.5,3199.5,1518,3199.875
2019-12-17 17:03:00+00:00,3199.75,3200.25,3199.75,3200.0,1878,3199.625
2019-12-17 17:04:00+00:00,3200.0,3200.5,3200.0,3200.5,940,3200.125
2019-12-17 17:05:00+00:00,3200.5,3200.5,3200.25,3200.25,854,3200.375
2019-12-17 17:06:00+00:00,3200.5,3200.5,3200.0,3200.0,1153,3200.375
2019-12-17 17:07:00+00:00,3200.0,3200.25,3199.75,3200.0,1488,3199.875
2019-12-17 17:08:00+00:00,3200.0,3200.0,3199.75,3199.75,732,3200.125
2019-12-17 17:09:00+00:00,3199.75,3199.75,3199.5,3199.75,461,3199.625
2019-12-17 17:10:00+00:00,3199.75,3199.75,3199.25,3199.75,1019,3199.625
2019-12-17 17:11:00+00:00,3199.75,3200.0,3199.25,3199.5,644,3199.625
2019-12-17 17:12:00+00:00,3199.5,3199.5,3199.25,3199.25,581,3199.375
2019-12-17 17:13:00+00:00,3199.25,3199.75,3199.25,3199.75,465,3199.375
2019-12-17 17:14:00+00:00,3199.5,3200.0,3199.5,3200.0,802,3199.625
2019-12-17 17:15:00+00:00,3199.75,3199.75,3199.25,3199.25,395,3199.875
2019-12-17 17:16:00+00:00,3199.25,3199.75,3199.25,3199.5,972,3199.375
2019-12-17 17:17:00+00:00,3199.75,3200.0,3199.25,3199.5,901,3199.625
2019-12-17 17:18:00+00:00,3199.75,3200.25,3199.5,3200.0,579,3199.625
2019-12-17 17:19:00+00:00,3200.25,3200.25,3200.0,3200.0,1132,3200.125
2019-12-17 17:20:00+00:00,3200.25,3200.25,3199.75,3199.75,855,3200.125
2019-12-17 17:21:00+00:00,3199.75,3199.75,3199.5,3199.5,150,3199.875
2019-12-17 17:22:00+00:00,3199.5,3200.0,3199.5,3199.75,615,3199.625
2019-12-17 17:23:00+00:00,3199.5,3200.0,3199.25,3199.5,1463,3199.625
2019-12-17 17:24:00+00:00,3199.5,3199.75,3199.25,3199.25,304,3199.625
2019-12-17 17:25:00+00:00,3199.25,3199.75,3199.25,3199.75,546,3199.375
2019-12-17 17:26:00+00:00,3199.75,3199.75,3199.5,3199.5,309,3199.625
2019-12-17 17:27:00+00:00,3199.75,3200.0,3199.5,3200.0,777,3199.625
2019-12-17 17:28:00+00:00,3200.0,3200.25,3199.75,3200.0,1345,3199.875
2019-12-17 17:29:00+00:00,3200.0,3200.5,3200.0,3200.0,1391,3199.875
2019-12-17 17:30:00+00:00,3200.0,3200.25,3199.75,3199.75,759,3200.125
2019-12-17 17:31:00+00:00,3199.75,3199.75,3199.25,3199.5,698,3199.625
2019-12-17 17:32:00+00:00,3199.5,3199.75,3199.25,3199.5,377,3199.375
2019-12-17 17:33:00+00:00,3199.5,3199.5,3199.25,3199.25,367,3199.625
2019-12-17 17:34:00+00:00,3199.25,3199.75,3199.25,3199.5,535,3199.375
2019-12-17 17:35:00+00:00,3199.75,3199.75,3199.5,3199.5,52,3199.625
2019-12-17 17:36:00+00:00,3199.5,3199.75,3199.5,3199.5,66,3199.625
2019-12-17 17:37:00+00:00,3199.5,3199.75,3199.5,3199.75,1325,3199.625
2019-12-17 17:38:00+00:00,3199.75,3200.25,3199.75,3200.25,274,3199.875
2019-12-17 17:39:00+00:00,3200.25,3200.25,3199.75,3200.25,1445,3200.125
2019-12-17 17:40:00+00:00,3200.25,3200.25,3200.0,3200.25,1318,3200.125
2019-12-17 17:41:00+00:00,3200.25,3200.5,3200.0,3200.5,1238,3200.125
2019-12-17 17:42:00+00:00,3200.25,3200.5,3200.25,3200.25,929,3200.375
2019-12-17 17:43:00+00:00,3200.25,3200.5,3200.25,3200.25,59,3200.375
2019-12-17 17:44:00+00:00,3200.5,3200.75,3200.5,3200.5,2366,3200.375
2019-12-17 17:45:00+00:00,3200.5,3200.75,3200.5,3200.5,603,3200.625
2019-12-17 17:46:00+00:00,3200.5,3201.0,3200.5,3201.0,2091,3200.625
2019-12-17 17:47:00+00:00,3200.75,3201.0,3200.25,3200.5,1310,3200.875
2019-12-17 17:48:00+00:00,3200.5,3200.75,3200.25,3200.5,1205,3200.625
2019-12-17 17:49:00+00:00,3200.5,3200.75,3200.0,3200.0,1105,3200.625
2019-12-17 17:50:00+00:00,3200.0,3200.25,3199.75,3199.75,976,3200.125
2019-12-17 17:51:00+00:00,3199.75,3200.0,3199.75,3199.75,330,3199.875
2019-12-17 17:52:00+00:00,3199.75,3200.25,3199.75,3199.75,2726,3199.875
2019-12-17 17:53:00+00:00,3199.75,3200.5,3199.75,3200.25,1190,3199.875
2019-12-17 17:54:00+00:00,3200.25,3200.5,3200.0,3200.5,421,3200.375
2019-12-17 17:55:00+00:00,3200.5,3201.0,3200.5,3200.75,1693,3200.375
2019-12-17 17:56:00+00:00,3201.0,3201.25,3200.75,3201.25,615,3200.875
2019-12-17 17:57:00+00:00,3201.0,3201.0,3200.5,3200.5,1329,3201.125
2019-12-17 17:58:00+00:00,3200.5,3200.75,3200.5,3200.5,724,3200.625
2019-12-17 17:59:00+00:00,3200.5,3201.0,3200.5,3200.5,1430,3200.625
2019-12-17 18:00:00+00:00,3200.75,3200.75,3200.25,3200.25,897,3200.625
2019-12-17 18:01:00+00:00,3200.25,3200.5,3199.25,3199.5,1151,3200.375
2019-12-17 18:02:00+00:00,3199.25,3199.75,3199.25,3199.5,1252,3199.375
2019-12-17 18:03:00+00:00,3199.5,3199.75,3199.25,3199.25,688,3199.375
2019-12-17 18:04:00+00:00,3199.25,3199.5,3199.25,3199.25,720,3199.375
2019-12-17 18:05:00+00:00,3199.25,3199.5,3199.25,3199.25,344,3199.375
2019-12-17 18:06:00+00:00,3199.25,3199.5,3199.0,3199.25,1201,3199.375
2019-12-17 18:07:00+00:00,3199.25,3199.5,3199.25,3199.25,238,3199.125
2019-12-17 18:08:00+00:00,3199.5,3199.5,3199.0,3199.0,413,3199.375
2019-12-17 18:09:00+00:00,3199.0,3199.25,3198.75,3199.0,838,3199.125
2019-12-17 18:10:00+00:00,3198.75,3199.25,3198.75,3199.25,686,3198.875
2019-12-17 18:11:00+00:00,3199.0,3199.25,3198.75,3198.75,703,3199.125
2019-12-17 18:12:00+00:00,3199.0,3199.0,3198.75,3198.75,239,3198.875
2019-12-17 18:13:00+00:00,3198.75,3199.0,3198.5,3198.75,710,3198.875
2019-12-17 18:14:00+00:00,3198.75,3199.0,3198.75,3198.75,922,3198.625
2019-12-17 18:15:00+00:00,3199.0,3199.25,3198.75,3199.25,714,3198.875
2019-12-17 18:16:00+00:00,3199.0,3199.5,3199.0,3199.25,538,3199.125
2019-12-17 18:17:00+00:00,3199.5,3199.5,3199.0,3199.25,166,3199.375
2019-12-17 18:18:00+00:00,3199.25,3199.5,3199.0,3199.0,580,3199.125
2019-12-17 18:19:00+00:00,3199.0,3199.25,3198.75,3199.0,511,3199.125
2019-12-17 18:20:00+00:00,3199.25,3199.25,3198.75,3199.25,341,3199.125
2019-12-17 18:21:00+00:00,3199.25,3199.25,3198.5,3198.75,970,3199.375
2019-12-17 18:22:00+00:00,3198.5,3198.75,3198.5,3198.5,83,3198.625
2019-12-17 18:23:00+00:00,3198.5,3198.75,3198.0,3198.0,904,3198.625
2019-12-17 18:24:00+00:00,3198.0,3198.5,3198.0,3198.25,557,3198.125
2019-12-17 18:25:00+00:00,3198.25,3198.5,3198.0,3198.25,465,3198.375
2019-12-17 18:26:00+00:00,3198.25,3198.25,3198.0,3198.25,35,3198.125
2019-12-17 18:27:00+00:00,3198.25,3198.25,3198.0,3198.25,197,3198.125
2019-12-17 18:28:00+00:00,3198.0,3198.25,3198.0,3198.25,465,3198.125
2019-12-17 18:29:00+00:00,3198.0,3198.0,3197.75,3197.75,1052,3198.125
2019-12-17 18:30:00+00:00,3197.75,3197.75,3197.5,3197.5,884,3197.875
2019-12-17 18:31:00+00:00,3197.5,3197.75,3197.25,3197.25,604,3197.375
2019-12-17 18:32:00+00:00,3197.5,3197.5,3197.0,3197.0,553,3197.375
2019-12-17 18:33:00+00:00,3197.0,3197.75,3197.0,3197.75,1062,3197.125
2019-12-17 18:34:00+00:00,3197.75,3198.0,3197.5,3197.75,702,3197.625
2019-12-17 18:35:00+00:00,3197.5,3197.75,3197.25,3197.5,534,3197.625
2019-12-17 18:36:00+00:00,3197.5,3197.5,3197.25,3197.25,48,3197.375
2019-12-17 18:37:00+00:00,3197.25,3198.0,3197.25,3198.0,1325,3197.375
2019-12-17 18:38:00+00:00,3198.0,3198.0,3197.75,3198.0,973,3197.875
2019-12-17 18:39:00+00:00,3198.0,3198.25,3197.75,3198.0,1499,3198.125
2019-12-17 18:40:00+00:00,3198.25,3198.25,3197.75,3198.25,670,3198.125
2019-12-17 18:41:00+00:00,3198.5,3198.75,3198.25,3198.75,747,3198.375
2019-12-17 18:42:00+00:00,3198.5,3199.0,3198.5,3198.75,1001,3198.625
2019-12-17 18:43:00+00:00,3198.75,3199.25,3198.75,3199.0,1994,3198.875
2019-12-17 18:44:00+00:00,3199.0,3199.25,3198.75,3199.25,426,3199.125
2019-12-17 18:45:00+00:00,3199.0,3199.25,3198.75,3199.0,784,3199.125
2019-12-17 18:46:00+00:00,3199.0,3199.25,3198.75,3198.75,511,3199.125
2019-12-17 18:47:00+00:00,3198.75,3199.0,3198.75,3198.75,47,3198.875
2019-12-17 18:48:00+00:00,3198.75,3199.5,3197.5,3197.75,5334,3198.875
2019-12-17 18:49:00+00:00,3197.75,3198.75,3197.5,3198.25,2444,3197.875
2019-12-17 18:50:00+00:00,3198.25,3198.25,3198.0,3198.0,576,3198.375
2019-12-17 18:51:00+00:00,3198.0,3198.5,3198.0,3198.5,857,3198.125
2019-12-17 18:52:00+00:00,3198.25,3198.5,3198.25,3198.5,260,3198.375
2019-12-17 18:53:00+00:00,3198.5,3198.75,3198.5,3198.5,1175,3198.625
2019-12-17 18:54:00+00:00,3198.5,3198.75,3198.5,3198.5,477,3198.375
2019-12-17 18:55:00+00:00,3198.75,3198.75,3198.5,3198.5,855,3198.625
2019-12-17 18:56:00+00:00,3198.5,3198.5,3198.25,3198.5,832,3198.625
2019-12-17 18:57:00+00:00,3198.25,3198.75,3198.25,3198.75,323,3198.375
2019-12-17 18:58:00+00:00,3198.75,3199.0,3198.75,3198.75,679,3198.625
2019-12-17 18:59:00+00:00,3198.5,3199.25,3198.5,3199.25,1287,3198.625
2019-12-17 19:00:00+00:00,3199.25,3200.25,3197.25,3199.0,10840,3199.375
2019-12-17 19:01:00+00:00,3199.0,3199.5,3198.75,3198.75,1900,3198.875
2019-12-17 19:02:00+00:00,3198.5,3198.75,3198.0,3198.0,2064,3198.625
2019-12-17 19:03:00+00:00,3198.0,3198.5,3198.0,3198.25,920,3198.125
2019-12-17 19:04:00+00:00,3198.0,3198.5,3198.0,3198.25,740,3198.125
2019-12-17 19:05:00+00:00,3198.25,3198.5,3197.75,3198.25,1632,3198.375
2019-12-17 19:06:00+00:00,3198.25,3198.5,3197.0,3197.5,4425,3198.125
2019-12-17 19:07:00+00:00,3197.75,3197.75,3197.5,3197.5,328,3197.625
2019-12-17 19:08:00+00:00,3197.75,3198.25,3197.75,3198.25,369,3197.625
2019-12-17 19:09:00+00:00,3198.0,3198.5,3197.75,3198.5,776,3198.125
2019-12-17 19:10:00+00:00,3198.25,3198.5,3198.0,3198.5,717,3198.375
2019-12-17 19:11:00+00:00,3198.25,3198.75,3198.0,3198.75,903,3198.375
2019-12-17 19:12:00+00:00,3198.5,3199.25,3198.5,3198.75,2086,3198.625
2019-12-17 19:13:00+00:00,3199.0,3199.0,3198.75,3199.0,294,3198.875
2019-12-17 19:14:00+00:00,3199.0,3199.0,3198.5,3199.0,1345,3198.875
2019-12-17 19:15:00+00:00,3199.0,3199.0,3198.5,3198.5,325,3198.875
2019-12-17 19:16:00+00:00,3198.75,3198.75,3198.5,3198.5,1617,3198.625
2019-12-17 19:17:00+00:00,3198.5,3198.5,3198.25,3198.25,795,3198.625
2019-12-17 19:18:00+00:00,3198.25,3198.75,3198.0,3198.75,1612,3198.125
2019-12-17 19:19:00+00:00,3198.75,3198.75,3198.5,3198.75,209,3198.875
2019-12-17 19:20:00+00:00,3198.5,3198.75,3198.25,3198.5,470,3198.625
2019-12-17 19:21:00+00:00,3198.5,3198.5,3198.0,3198.0,1147,3198.375
2019-12-17 19:22:00+00:00,3198.0,3198.25,3198.0,3198.25,982,3198.125
2019-12-17 19:23:00+00:00,3198.0,3198.25,3197.75,3198.0,1128,3198.125
2019-12-17 19:24:00+00:00,3198.25,3198.25,3197.5,3197.75,267,3198.125
2019-12-17 19:25:00+00:00,3197.75,3198.0,3197.25,3197.5,1711,3197.625
2019-12-17 19:26:00+00:00,3197.75,3197.75,3197.25,3197.5,1437,3197.625
2019-12-17 19:27:00+00:00,3197.25,3197.75,3197.25,3197.75,317,3197.375
2019-12-17 19:28:00+00:00,3197.5,3197.75,3197.25,3197.5,1113,3197.625
2019-12-17 19:29:00+00:00,3197.25,3197.75,3197.25,3197.5,775,3197.375
2019-12-17 19:30:00+00:00,3197.75,3197.75,3197.5,3197.5,1707,3197.625
2019-12-17 19:31:00+00:00,3197.75,3198.25,3197.5,3198.0,1333,3197.625
2019-12-17 19:32:00+00:00,3198.0,3198.25,3198.0,3198.25,137,3198.125
2019-12-17 19:33:00+00:00,3198.25,3198.25,3197.75,3198.0,1017,3198.125
2019-12-17 19:34:00+00:00,3198.0,3198.5,3198.0,3198.5,1196,3198.125
2019-12-17 19:35:00+00:00,3198.5,3199.0,3198.25,3199.0,885,3198.375
2019-12-17 19:36:00+00:00,3199.0,3199.0,3198.5,3198.5,264,3198.875
2019-12-17 19:37:00+00:00,3198.5,3198.75,3198.5,3198.75,31,3198.625
2019-12-17 19:38:00+00:00,3198.75,3198.75,3198.5,3198.75,881,3198.625
2019-12-17 19:39:00+00:00,3198.75,3199.25,3198.5,3199.25,922,3198.875
2019-12-17 19:40:00+00:00,3199.25,3199.25,3199.0,3199.0,959,3199.125
2019-12-17 19:41:00+00:00,3199.0,3199.25,3198.75,3199.0,1340,3198.875
2019-12-17 19:42:00+00:00,3198.75,3199.25,3198.75,3199.25,456,3198.875
2019-12-17 19:43:00+00:00,3199.0,3199.5,3199.0,3199.25,1875,3199.125
2019-12-17 19:44:00+00:00,3199.5,3199.5,3199.0,3199.25,753,3199.375
2019-12-17 19:45:00+00:00,3199.25,3199.5,3198.75,3199.0,846,3199.375
2019-12-17 19:46:00+00:00,3199.25,3199.75,3199.0,3199.5,2447,3199.125
2019-12-17 19:47:00+00:00,3199.25,3199.5,3199.0,3199.0,627,3199.375
2019-12-17 19:48:00+00:00,3199.25,3199.25,3199.0,3199.0,1946,3199.125
2019-12-17 19:49:00+00:00,3199.25,3199.5,3199.0,3199.25,1294,3199.125
2019-12-17 19:50:00+00:00,3199.25,3199.5,3199.0,3199.25,925,3199.375
2019-12-17 19:51:00+00:00,3199.25,3199.5,3199.0,3199.0,772,3199.375
2019-12-17 19:52:00+00:00,3198.75,3199.0,3198.5,3199.0,647,3198.875
2019-12-17 19:53:00+00:00,3199.0,3199.25,3198.75,3199.0,416,3198.875
2019-12-17 19:54:00+00:00,3199.0,3199.0,3198.5,3199.0,644,3199.125
2019-12-17 19:55:00+00:00,3199.0,3199.25,3198.75,3199.0,881,3198.875
2019-12-17 19:56:00+00:00,3198.75,3199.0,3198.5,3198.75,526,3198.875
2019-12-17 19:57:00+00:00,3199.0,3199.25,3198.75,3199.25,421,3198.875
2019-12-17 19:58:00+00:00,3199.0,3199.5,3198.75,3199.25,1036,3199.125
2019-12-17 19:59:00+00:00,3199.0,3199.25,3198.5,3198.75,1478,3199.125
2019-12-17 20:00:00+00:00,3198.5,3198.75,3198.25,3198.75,1699,3198.625
2019-12-17 20:01:00+00:00,3198.5,3198.75,3198.0,3198.25,1331,3198.625
2019-12-17 20:02:00+00:00,3198.25,3198.5,3197.75,3198.0,652,3198.375
2019-12-17 20:03:00+00:00,3197.75,3198.0,3197.5,3198.0,1173,3197.875
2019-12-17 20:04:00+00:00,3197.75,3198.25,3197.75,3197.75,1089,3197.875
2019-12-17 20:05:00+00:00,3197.75,3198.25,3197.5,3198.0,1356,3197.875
2019-12-17 20:06:00+00:00,3198.0,3198.25,3198.0,3198.0,1332,3198.125
2019-12-17 20:07:00+00:00,3198.0,3198.25,3197.75,3198.0,290,3197.875
2019-12-17 20:08:00+00:00,3198.0,3198.0,3197.75,3197.75,1628,3197.875
2019-12-17 20:09:00+00:00,3197.75,3198.0,3197.5,3197.75,1073,3197.875
2019-12-17 20:10:00+00:00,3198.0,3198.0,3197.75,3197.75,70,3197.875
2019-12-17 20:11:00+00:00,3197.75,3198.0,3197.5,3197.5,1806,3197.875
2019-12-17 20:12:00+00:00,3197.5,3198.0,3197.5,3197.75,560,3197.625
2019-12-17 20:13:00+00:00,3197.5,3198.0,3197.25,3197.75,1183,3197.625
2019-12-17 20:14:00+00:00,3197.75,3198.25,3197.75,3198.0,918,3197.875
2019-12-17 20:15:00+00:00,3198.0,3198.25,3197.75,3197.75,1210,3198.125
2019-12-18 13:30:00+00:00,3198.0,3198.5,3198.0,3198.25,141,3198.125
2019-12-18 13:31:00+00:00,3198.25,3198.5,3198.0,3198.25,84,3198.375
2019-12-18 13:32:00+00:00,3198.25,3198.25,3197.75,3198.0,326,3198.125
2019-12-18 13:33:00+00:00,3198.0,3198.25,3198.0,3198.25,156,3197.875
2019-12-18 13:34:00+00:00,3198.0,3198.25,3197.75,3198.0,209,3198.125
2019-12-18 13:35:00+00:00,3197.75,3198.0,3197.5,3198.0,212,3197.875
