ts,symbol,open,high,low,close,volume
2020-03-27 14:42:00+00:00,ESM0,2522.25,2529.5,2522.25,2527.5,3587
2020-03-27 14:42:00+00:00,ESU0,2519.5,2522.0,2519.5,2520.0,10
2020-03-27 14:43:00+00:00,ESU0,2520.75,2520.75,2516.25,2517.0,25
2020-03-27 14:43:00+00:00,ESM0,2527.5,2528.75,2522.25,2523.25,2714
2020-03-27 14:44:00+00:00,ESM0,2523.5,2526.25,2520.25,2521.5,3793
2020-03-27 14:44:00+00:00,ESU0,2517.25,2518.0,2514.75,2518.0,14
2020-03-27 14:45:00+00:00,ESM0,2521.5,2521.75,2517.5,2518.75,4703
2020-03-27 14:46:00+00:00,ESU0,2513.25,2513.25,2512.75,2512.75,2
2020-03-27 14:46:00+00:00,ESM0,2518.75,2521.0,2517.75,2518.0,2183
2020-03-27 14:47:00+00:00,ESM0,2518.25,2520.75,2517.5,2519.5,2927
2020-03-27 14:47:00+00:00,ESU0,2514.25,2514.25,2512.25,2512.25,2
2020-03-27 14:48:00+00:00,ESU0,2514.5,2519.5,2514.5,2519.5,11
2020-03-27 14:48:00+00:00,ESM0,2519.5,2527.0,2519.25,2526.25,3249
2020-03-27 14:49:00+00:00,ESU0,2518.5,2521.75,2518.5,2520.25,6
2020-03-27 14:49:00+00:00,ESM0,2526.0,2528.25,2524.75,2525.0,2949
2020-03-27 14:50:00+00:00,ESU0,2515.0,2515.0,2514.0,2514.0,5
2020-03-27 14:50:00+00:00,ESM0,2525.0,2525.25,2519.0,2520.75,3281
2020-03-27 14:51:00+00:00,ESM0,2520.75,2527.0,2519.25,2526.75,2789
2020-03-27 14:52:00+00:00,ESM0,2526.75,2529.25,2525.25,2529.25,2141
2020-03-27 14:52:00+00:00,ESU0,2521.5,2522.0,2520.25,2520.25,3
2020-03-27 14:53:00+00:00,ESM0,2529.0,2530.75,2527.75,2528.0,2653
2020-03-27 14:53:00+00:00,ESU0,2522.25,2523.5,2522.25,2523.0,8
2020-03-27 14:54:00+00:00,ESM0,2528.0,2532.25,2527.0,2531.5,2615
2020-03-27 14:55:00+00:00,ESM0,2531.75,2532.75,2527.75,2528.25,3506
2020-03-27 14:55:00+00:00,ESU0,2523.5,2523.5,2522.0,2522.0,4
2020-03-27 14:56:00+00:00,ESM0,2528.25,2530.0,2523.5,2525.0,3649
2020-03-27 14:56:00+00:00,ESU0,2521.75,2521.75,2521.75,2521.75,1
2020-03-27 14:57:00+00:00,ESU0,2520.5,2520.5,2516.75,2516.75,6
2020-03-27 14:57:00+00:00,ESM0,2524.75,2527.75,2523.0,2523.25,2403
2020-03-27 14:58:00+00:00,ESU0,2521.75,2521.75,2521.75,2521.75,2
2020-03-27 14:58:00+00:00,ESM0,2523.0,2529.5,2523.0,2528.5,2313
2020-03-27 14:59:00+00:00,ESM0,2528.5,2532.75,2527.5,2527.5,3368
2020-03-27 14:59:00+00:00,ESU0,2522.75,2522.75,2522.5,2522.5,2
2020-03-27 15:00:00+00:00,ESM0,2527.5,2534.25,2527.5,2532.5,3081
2020-03-27 15:00:00+00:00,ESU0,2527.5,2527.5,2527.5,2527.5,1
2020-03-27 15:01:00+00:00,ESZ0,2521.0,2521.0,2521.0,2521.0,1
2020-03-27 15:01:00+00:00,ESM0,2532.5,2534.25,2527.25,2527.75,2998
2020-03-27 15:01:00+00:00,ESU0,2526.75,2526.75,2521.25,2521.25,2
2020-03-27 15:02:00+00:00,ESU0,2524.25,2524.25,2524.0,2524.0,2
2020-03-27 15:02:00+00:00,ESM0,2527.5,2532.0,2527.5,2530.25,3012
2020-03-27 15:03:00+00:00,ESM0,2530.25,2532.75,2528.5,2531.75,2508
2020-03-27 15:03:00+00:00,ESU0,2525.0,2525.0,2525.0,2525.0,1
2020-03-27 15:04:00+00:00,ESZ0,2520.75,2520.75,2520.75,2520.75,1
2020-03-27 15:04:00+00:00,ESM0,2531.75,2532.25,2529.25,2531.75,1570
2020-03-27 15:05:00+00:00,ESU0,2525.0,2525.0,2523.0,2524.0,5
2020-03-27 15:05:00+00:00,ESM0,2531.75,2532.5,2527.75,2529.75,2920
2020-03-27 15:06:00+00:00,ESM0,2529.75,2533.5,2529.75,2531.0,2780
2020-03-27 15:06:00+00:00,ESU0,2526.5,2526.5,2525.5,2526.25,11
2020-03-27 15:07:00+00:00,ESM0,2531.0,2539.25,2530.75,2539.25,3987
2020-03-27 15:07:00+00:00,ESU0,2527.75,2530.0,2527.75,2529.75,30
2020-03-27 15:08:00+00:00,ESM0,2539.0,2539.75,2536.75,2539.75,3654
2020-03-27 15:08:00+00:00,ESU0,2532.75,2532.75,2531.75,2532.25,25
2020-03-27 15:09:00+00:00,ESU0,2533.75,2538.5,2533.5,2538.5,31
2020-03-27 15:09:00+00:00,ESZ0,2529.25,2529.25,2529.25,2529.25,4
2020-03-27 15:09:00+00:00,ESM0,2539.75,2546.5,2539.5,2545.0,7068
2020-03-27 15:10:00+00:00,ESM0,2544.75,2545.5,2542.25,2544.25,4531
2020-03-27 15:10:00+00:00,ESU0,2539.0,2539.0,2539.0,2539.0,1
2020-03-27 15:11:00+00:00,ESZ0,2532.25,2532.25,2532.25,2532.25,1
2020-03-27 15:11:00+00:00,ESM0,2544.25,2544.5,2540.5,2542.0,3808
2020-03-27 15:12:00+00:00,ESM0,2541.75,2543.5,2539.5,2541.25,3515
2020-03-27 15:12:00+00:00,ESU0,2533.75,2535.0,2533.75,2535.0,7
2020-03-27 15:13:00+00:00,ESU0,2534.0,2535.75,2533.25,2534.5,40
2020-03-27 15:13:00+00:00,ESM0,2541.0,2542.5,2539.5,2541.0,2457
2020-03-27 15:14:00+00:00,ESU0,2533.5,2533.5,2533.5,2533.5,2
2020-03-27 15:14:00+00:00,ESM0,2541.0,2541.5,2539.0,2541.25,2411
2020-03-27 15:15:00+00:00,ESM0,2541.25,2548.75,2540.75,2548.5,5220
2020-03-27 15:15:00+00:00,ESU0,2535.5,2542.25,2534.75,2542.25,33
2020-03-27 15:16:00+00:00,ESU0,2541.5,2548.0,2541.5,2548.0,18
2020-03-27 15:16:00+00:00,ESM0,2548.5,2554.5,2547.25,2554.25,6779
2020-03-27 15:17:00+00:00,ESU0,2548.25,2552.0,2548.25,2549.75,26
2020-03-27 15:17:00+00:00,ESM0,2554.25,2558.5,2553.25,2556.0,7092
2020-03-27 15:18:00+00:00,ESU0,2546.75,2548.25,2546.25,2546.25,28
2020-03-27 15:18:00+00:00,ESM0,2555.75,2556.25,2552.0,2553.75,4331
2020-03-27 15:19:00+00:00,ESZ0,2541.75,2541.75,2541.25,2541.25,3
2020-03-27 15:19:00+00:00,ESU0,2547.75,2547.75,2545.5,2547.25,21
2020-03-27 15:19:00+00:00,ESM0,2553.5,2554.0,2551.25,2552.25,2663
2020-03-27 15:20:00+00:00,ESU0,2546.25,2546.25,2546.25,2546.25,1
2020-03-27 15:20:00+00:00,ESM0,2552.0,2553.25,2549.25,2550.0,2434
2020-03-27 15:21:00+00:00,ESU0,2541.0,2541.0,2537.25,2538.25,30
2020-03-27 15:21:00+00:00,ESM0,2550.0,2550.25,2543.25,2544.0,5227
2020-03-27 15:22:00+00:00,ESU0,2536.25,2540.0,2536.25,2540.0,2
2020-03-27 15:22:00+00:00,ESM0,2543.75,2546.5,2543.0,2545.25,2871
2020-03-27 15:23:00+00:00,ESM0,2545.5,2548.25,2539.5,2540.75,3897
2020-03-27 15:23:00+00:00,ESU0,2541.75,2541.75,2533.5,2535.25,36
2020-03-27 15:24:00+00:00,ESU0,2537.0,2539.0,2537.0,2539.0,9
2020-03-27 15:24:00+00:00,ESM0,2540.75,2545.75,2539.75,2543.75,2955
2020-03-27 15:25:00+00:00,ESM0,2544.0,2545.0,2541.25,2544.75,2388
2020-03-27 15:25:00+00:00,ESU0,2537.5,2537.5,2535.25,2537.5,16
2020-03-27 15:26:00+00:00,ESM0,2544.75,2549.75,2544.75,2548.5,2744
2020-03-27 15:26:00+00:00,ESU0,2540.0,2543.25,2540.0,2542.5,13
2020-03-27 15:27:00+00:00,ESM0,2548.75,2549.0,2539.75,2542.25,2571
2020-03-27 15:27:00+00:00,ESU0,2539.5,2539.5,2533.75,2533.75,13
2020-03-27 15:28:00+00:00,ESU0,2532.5,2532.5,2528.25,2530.75,50
2020-03-27 15:28:00+00:00,ESM0,2542.0,2542.25,2534.25,2537.75,4401
2020-03-27 15:29:00+00:00,ESM0,2537.75,2541.25,2536.5,2540.25,3695
2020-03-27 15:29:00+00:00,ESU0,2533.5,2534.5,2530.25,2534.25,41
2020-03-27 15:30:00+00:00,ESM0,2540.25,2541.5,2537.75,2538.25,2091
2020-03-27 15:30:00+00:00,ESU0,2533.75,2534.5,2532.25,2532.5,12
2020-03-27 15:31:00+00:00,ESU0,2531.0,2531.5,2528.75,2529.5,11
2020-03-27 15:31:00+00:00,ESM0,2538.25,2538.5,2534.25,2536.5,2797
2020-03-27 15:32:00+00:00,ESU0,2526.25,2528.25,2526.0,2526.0,17
2020-03-27 15:32:00+00:00,ESM0,2536.5,2536.5,2532.5,2532.75,2580
2020-03-27 15:33:00+00:00,ESU0,2531.5,2533.25,2531.5,2533.0,17
2020-03-27 15:33:00+00:00,ESM0,2532.75,2539.75,2532.75,2538.5,2936
2020-03-27 15:34:00+00:00,ESU0,2535.25,2536.25,2535.25,2536.0,9
2020-03-27 15:34:00+00:00,ESM0,2538.25,2542.75,2537.25,2540.75,2429
2020-03-27 15:35:00+00:00,ESU0,2538.0,2540.5,2538.0,2540.5,19
2020-03-27 15:35:00+00:00,ESM0,2540.75,2547.25,2539.75,2546.75,3362
2020-03-27 15:36:00+00:00,ESU0,2538.75,2538.75,2537.75,2537.75,10
2020-03-27 15:36:00+00:00,ESM0,2546.5,2546.5,2542.25,2542.5,2851
2020-03-27 15:37:00+00:00,ESM0,2542.5,2544.0,2539.25,2543.25,1938
2020-03-27 15:37:00+00:00,ESU0,2534.25,2537.5,2533.75,2537.5,14
2020-03-27 15:38:00+00:00,ESU0,2534.75,2534.75,2532.25,2532.25,3
2020-03-27 15:38:00+00:00,ESM0,2543.25,2543.25,2537.25,2538.75,2133
2020-03-27 15:39:00+00:00,ESM0,2538.75,2542.25,2537.5,2539.5,2061
2020-03-27 15:39:00+00:00,ESU0,2532.25,2533.5,2531.75,2531.75,14
2020-03-27 15:40:00+00:00,ESU0,2530.25,2530.75,2530.25,2530.75,6
2020-03-27 15:40:00+00:00,ESM0,2539.25,2542.0,2536.5,2538.25,2642
2020-03-27 15:41:00+00:00,ESM0,2538.25,2539.0,2533.75,2534.25,3104
2020-03-27 15:41:00+00:00,ESU0,2531.75,2531.75,2528.0,2528.0,9
2020-03-27 15:42:00+00:00,ESM0,2534.25,2536.75,2529.75,2532.0,4342
2020-03-27 15:42:00+00:00,ESU0,2528.5,2528.5,2523.5,2524.0,29
2020-03-27 15:43:00+00:00,ESU0,2526.5,2526.75,2523.5,2524.25,35
2020-03-27 15:43:00+00:00,ESM0,2532.25,2534.5,2529.75,2531.0,5633
2020-03-27 15:44:00+00:00,ESU0,2524.5,2524.75,2522.75,2523.5,22
2020-03-27 15:44:00+00:00,ESM0,2531.25,2532.5,2528.75,2532.5,3975
2020-03-27 15:45:00+00:00,ESU0,2525.5,2526.0,2524.75,2525.25,18
2020-03-27 15:45:00+00:00,ESM0,2532.25,2533.25,2529.25,2529.5,2629
2020-03-27 15:46:00+00:00,ESM0,2529.5,2532.75,2524.25,2524.5,5832
2020-03-27 15:46:00+00:00,ESU0,2523.25,2525.5,2518.75,2518.75,39
2020-03-27 15:47:00+00:00,ESU0,2518.25,2519.75,2518.0,2519.75,4
2020-03-27 15:47:00+00:00,ESM0,2524.5,2527.5,2523.5,2527.5,4172
2020-03-27 15:48:00+00:00,ESM0,2527.5,2530.0,2525.75,2529.0,3030
2020-03-27 15:48:00+00:00,ESU0,2522.0,2523.25,2519.75,2520.5,22
2020-03-27 15:49:00+00:00,ESM0,2529.0,2529.25,2526.25,2527.5,1973
2020-03-27 15:50:00+00:00,ESU0,2523.25,2525.5,2523.25,2525.5,5
2020-03-27 15:50:00+00:00,ESM0,2527.75,2533.0,2527.75,2532.25,3341
2020-03-27 15:51:00+00:00,ESM0,2532.5,2533.0,2528.25,2531.25,3139
2020-03-27 15:51:00+00:00,ESU0,2525.0,2525.5,2524.5,2525.5,10
2020-03-27 15:52:00+00:00,ESU0,2523.75,2523.75,2523.75,2523.75,1
2020-03-27 15:52:00+00:00,ESM0,2531.25,2533.0,2528.75,2529.75,1760
2020-03-27 15:53:00+00:00,ESM0,2529.5,2531.5,2526.5,2531.0,2157
2020-03-27 15:53:00+00:00,ESU0,2522.25,2524.5,2520.75,2524.5,25
2020-03-27 15:53:00+00:00,ESZ0,2517.0,2517.0,2517.0,2517.0,1
2020-03-27 15:54:00+00:00,ESM0,2531.25,2533.75,2529.25,2533.5,2177
2020-03-27 15:54:00+00:00,ESZ0,2519.5,2519.5,2519.5,2519.5,1
2020-03-27 15:54:00+00:00,ESU0,2526.0,2526.0,2525.75,2525.75,2
2020-03-27 15:55:00+00:00,ESM0,2533.25,2533.5,2529.25,2531.5,2126
2020-03-27 15:55:00+00:00,ESU0,2525.0,2526.0,2523.5,2526.0,16
2020-03-27 15:56:00+00:00,ESU0,2527.25,2527.25,2521.25,2521.5,21
2020-03-27 15:56:00+00:00,ESM0,2531.5,2533.75,2526.5,2528.0,2616
2020-03-27 15:57:00+00:00,ESU0,2522.0,2522.5,2519.0,2520.25,15
2020-03-27 15:57:00+00:00,ESM0,2528.0,2529.0,2524.75,2527.5,3119
2020-03-27 15:58:00+00:00,ESM0,2527.25,2528.75,2524.0,2526.0,2240
2020-03-27 15:58:00+00:00,ESU0,2520.75,2521.5,2518.0,2521.5,16
2020-03-27 15:59:00+00:00,ESU0,2518.0,2518.0,2513.5,2514.5,24
2020-03-27 15:59:00+00:00,ESM0,2525.75,2526.0,2520.25,2522.5,5024
2020-03-27 16:00:00+00:00,ESU0,2517.25,2518.25,2515.0,2515.5,20
2020-03-27 16:00:00+00:00,ESM0,2522.5,2525.0,2521.0,2523.0,4174
2020-03-27 16:01:00+00:00,ESM0,2523.0,2527.0,2521.25,2525.75,2236
2020-03-27 16:01:00+00:00,ESU0,2520.0,2520.0,2518.5,2518.5,10
2020-03-27 16:02:00+00:00,ESU0,2516.25,2516.25,2516.0,2516.0,3
2020-03-27 16:02:00+00:00,ESM0,2525.75,2526.0,2521.5,2522.25,2291
2020-03-27 16:03:00+00:00,ESM0,2522.25,2525.75,2517.75,2521.75,3950
2020-03-27 16:03:00+00:00,ESU0,2516.5,2516.5,2512.5,2512.5,19
2020-03-27 16:04:00+00:00,ESU0,2516.0,2517.25,2515.25,2517.25,24
2020-03-27 16:04:00+00:00,ESM0,2521.5,2524.25,2520.75,2522.5,2169
2020-03-27 16:05:00+00:00,ESM0,2522.25,2526.0,2519.25,2525.0,2693
2020-03-27 16:05:00+00:00,ESU0,2515.5,2519.5,2513.75,2517.75,26
2020-03-27 16:06:00+00:00,ESU0,2520.0,2520.5,2514.75,2515.0,23
2020-03-27 16:06:00+00:00,ESM0,2524.75,2526.75,2519.25,2519.5,3372
2020-03-27 16:07:00+00:00,ESM0,2519.5,2522.75,2517.5,2518.75,3300
2020-03-27 16:07:00+00:00,ESU0,2514.75,2515.25,2510.75,2512.0,9
2020-03-27 16:08:00+00:00,ESU0,2514.75,2516.0,2513.5,2513.5,11
2020-03-27 16:08:00+00:00,ESM0,2518.5,2523.0,2518.5,2523.0,2195
2020-03-27 16:09:00+00:00,ESU0,2516.5,2517.5,2515.5,2517.25,10
2020-03-27 16:09:00+00:00,ESM0,2522.75,2524.5,2521.5,2522.75,1298
2020-03-27 16:10:00+00:00,ESU0,2517.0,2518.75,2517.0,2517.0,20
2020-03-27 16:10:00+00:00,ESM0,2522.5,2525.5,2522.25,2524.0,2292
2020-03-27 16:11:00+00:00,ESU0,2519.5,2523.0,2519.5,2523.0,19
2020-03-27 16:11:00+00:00,ESM0,2524.5,2530.0,2523.5,2528.75,3666
2020-03-27 16:12:00+00:00,ESU0,2522.75,2522.75,2518.25,2518.25,36
2020-03-27 16:12:00+00:00,ESM0,2529.0,2529.0,2524.25,2526.25,2057
2020-03-27 16:13:00+00:00,ESU0,2518.25,2518.75,2516.0,2516.5,23
2020-03-27 16:13:00+00:00,ESM0,2526.25,2526.25,2522.0,2523.25,2301
2020-03-27 16:14:00+00:00,ESU0,2517.25,2518.75,2516.5,2517.75,14
2020-03-27 16:14:00+00:00,ESM0,2523.25,2526.25,2522.25,2526.0,1959
2020-03-27 16:15:00+00:00,ESM0,2526.0,2529.25,2524.5,2526.75,2251
2020-03-27 16:15:00+00:00,ESU0,2522.75,2523.0,2522.0,2522.25,16
2020-03-27 16:16:00+00:00,ESU0,2519.25,2519.75,2517.25,2518.25,37
2020-03-27 16:16:00+00:00,ESM0,2527.0,2527.75,2522.75,2523.75,3939
2020-03-27 16:16:00+00:00,ESZ0,2514.75,2514.75,2514.75,2514.75,1
2020-03-27 16:17:00+00:00,ESU0,2519.0,2523.0,2519.0,2522.75,17
2020-03-27 16:17:00+00:00,ESM0,2524.0,2529.25,2524.0,2528.75,3378
2020-03-27 16:18:00+00:00,ESU0,2524.75,2526.75,2524.5,2526.75,15
2020-03-27 16:18:00+00:00,ESM0,2528.75,2533.25,2527.5,2532.5,3429
2020-03-27 16:19:00+00:00,ESM0,2532.5,2536.25,2531.25,2535.5,5407
2020-03-27 16:19:00+00:00,ESU0,2526.75,2530.0,2526.25,2528.25,42
2020-03-27 16:20:00+00:00,ESU0,2527.5,2528.0,2526.75,2526.75,13
2020-03-27 16:20:00+00:00,ESM0,2535.5,2535.75,2532.25,2532.75,2143
2020-03-27 16:21:00+00:00,ESU0,2528.75,2528.75,2524.25,2524.5,23
2020-03-27 16:21:00+00:00,ESM0,2532.75,2534.5,2530.0,2530.5,3009
2020-03-27 16:22:00+00:00,ESU0,2523.25,2525.5,2523.0,2525.5,14
2020-03-27 16:22:00+00:00,ESM0,2530.5,2532.75,2528.75,2529.25,2287
2020-03-27 16:23:00+00:00,ESU0,2523.75,2524.75,2523.75,2524.75,3
2020-03-27 16:23:00+00:00,ESM0,2529.25,2531.75,2527.25,2531.75,1771
2020-03-27 16:24:00+00:00,ESU0,2526.5,2527.0,2525.0,2525.0,15
2020-03-27 16:24:00+00:00,ESM0,2531.75,2533.25,2528.25,2530.75,3083
2020-03-27 16:25:00+00:00,ESM0,2530.25,2534.5,2529.25,2533.75,2546
2020-03-27 16:25:00+00:00,ESU0,2524.0,2527.75,2524.0,2527.75,25
2020-03-27 16:26:00+00:00,ESM0,2534.0,2535.75,2531.5,2532.0,2821
2020-03-27 16:26:00+00:00,ESU0,2528.5,2528.5,2528.5,2528.5,1
2020-03-27 16:27:00+00:00,ESM0,2532.0,2533.5,2529.25,2532.75,1746
2020-03-27 16:27:00+00:00,ESU0,2523.5,2527.0,2523.5,2527.0,17
2020-03-27 16:28:00+00:00,ESU0,2526.75,2527.0,2523.0,2523.25,19
2020-03-27 16:28:00+00:00,ESM0,2532.75,2533.25,2528.5,2529.5,1983
2020-03-27 16:29:00+00:00,ESM0,2529.75,2533.0,2528.75,2529.5,2642
2020-03-27 16:29:00+00:00,ESU0,2523.75,2525.5,2523.25,2525.5,9
2020-03-27 16:30:00+00:00,ESM0,2529.5,2531.0,2526.25,2531.0,2703
2020-03-27 16:31:00+00:00,ESM0,2531.25,2538.5,2531.25,2538.25,3487
2020-03-27 16:31:00+00:00,ESU0,2526.0,2532.5,2526.0,2532.0,34
2020-03-27 16:32:00+00:00,ESU0,2534.75,2534.75,2533.25,2533.25,11
2020-03-27 16:32:00+00:00,ESM0,2538.25,2541.25,2537.75,2539.5,2822
2020-03-27 16:33:00+00:00,ESM0,2539.5,2540.5,2535.25,2535.25,3102
2020-03-27 16:33:00+00:00,ESU0,2533.75,2533.75,2531.75,2531.75,10
2020-03-27 16:34:00+00:00,ESU0,2528.75,2535.5,2528.75,2534.0,21
2020-03-27 16:34:00+00:00,ESM0,2535.5,2542.25,2534.5,2538.75,6743
2020-03-27 16:35:00+00:00,ESU0,2534.5,2534.5,2534.5,2534.5,1
2020-03-27 16:35:00+00:00,ESM0,2538.75,2541.75,2537.25,2539.5,2172
2020-03-27 16:36:00+00:00,ESU0,2535.0,2539.25,2535.0,2539.25,7
2020-03-27 16:36:00+00:00,ESM0,2539.5,2545.0,2539.25,2544.5,3193
2020-03-27 16:37:00+00:00,ESM0,2544.5,2545.5,2542.0,2544.75,2764
2020-03-27 16:37:00+00:00,ESU0,2538.5,2539.0,2537.75,2539.0,11
2020-03-27 16:38:00+00:00,ESM0,2544.5,2546.25,2542.5,2543.5,2491
2020-03-27 16:38:00+00:00,ESU0,2537.5,2537.5,2537.25,2537.25,2
2020-03-27 16:39:00+00:00,ESM0,2543.5,2543.5,2541.0,2542.25,2447
2020-03-27 16:39:00+00:00,ESU0,2535.75,2535.75,2535.5,2535.5,3
2020-03-27 16:40:00+00:00,ESU0,2534.75,2535.0,2534.0,2534.0,11
2020-03-27 16:40:00+00:00,ESM0,2542.5,2542.5,2539.75,2540.25,1724
2020-03-27 16:41:00+00:00,ESU0,2535.0,2538.25,2535.0,2538.0,11
2020-03-27 16:41:00+00:00,ESM0,2540.5,2544.75,2540.0,2544.25,1930
2020-03-27 16:42:00+00:00,ESU0,2538.5,2539.0,2538.5,2538.75,5
2020-03-27 16:42:00+00:00,ESM0,2544.5,2545.0,2541.25,2541.25,1764
2020-03-27 16:43:00+00:00,ESM0,2541.25,2545.5,2541.25,2544.75,1352
2020-03-27 16:43:00+00:00,ESU0,2535.25,2538.5,2535.25,2538.25,5
2020-03-27 16:44:00+00:00,ESM0,2545.0,2547.5,2544.5,2546.75,2062
2020-03-27 16:44:00+00:00,ESU0,2540.25,2540.5,2540.25,2540.5,2
2020-03-27 16:45:00+00:00,ESM0,2546.75,2547.5,2542.5,2544.0,2744
2020-03-27 16:45:00+00:00,ESU0,2537.5,2537.5,2537.0,2537.0,8
2020-03-27 16:46:00+00:00,ESU0,2539.0,2539.5,2538.25,2539.5,3
2020-03-27 16:46:00+00:00,ESM0,2543.75,2545.75,2543.25,2544.0,1649
2020-03-27 16:47:00+00:00,ESM0,2544.0,2544.5,2542.25,2542.75,1443
2020-03-27 16:48:00+00:00,ESU0,2534.5,2534.5,2534.25,2534.25,6
2020-03-27 16:48:00+00:00,ESM0,2542.75,2544.5,2538.25,2540.5,2652
2020-03-27 16:49:00+00:00,ESM0,2540.5,2542.25,2537.75,2537.75,2132
2020-03-27 16:49:00+00:00,ESU0,2533.75,2534.25,2532.5,2532.5,3
2020-03-27 16:50:00+00:00,ESM0,2538.0,2540.25,2536.75,2539.25,2306
2020-03-27 16:50:00+00:00,ESU0,2531.0,2533.75,2531.0,2533.75,12
2020-03-27 16:51:00+00:00,ESM0,2539.5,2542.5,2537.25,2539.5,2747
2020-03-27 16:51:00+00:00,ESU0,2534.5,2536.25,2534.5,2535.5,9
2020-03-27 16:52:00+00:00,ESM0,2539.5,2545.0,2539.5,2545.0,1895
2020-03-27 16:53:00+00:00,ESM0,2545.0,2546.25,2544.75,2546.0,1880
2020-03-27 16:53:00+00:00,ESU0,2539.5,2539.75,2538.75,2539.0,11
2020-03-27 16:54:00+00:00,ESM0,2546.25,2548.0,2545.0,2545.75,2467
2020-03-27 16:54:00+00:00,ESU0,2540.5,2541.5,2540.25,2540.25,6
2020-03-27 16:55:00+00:00,ESU0,2537.0,2537.0,2536.0,2537.0,5
2020-03-27 16:55:00+00:00,ESM0,2545.75,2547.5,2541.5,2542.5,2527
2020-03-27 16:56:00+00:00,ESM0,2542.25,2545.0,2542.0,2543.75,1440
2020-03-27 16:57:00+00:00,ESU0,2535.0,2535.5,2535.0,2535.25,12
2020-03-27 16:57:00+00:00,ESM0,2543.75,2544.75,2540.5,2541.5,2607
2020-03-27 16:58:00+00:00,ESU0,2537.25,2539.75,2536.25,2539.75,12
2020-03-27 16:58:00+00:00,ESM0,2541.25,2546.0,2540.0,2545.75,2948
2020-03-27 16:59:00+00:00,ESM0,2545.5,2548.5,2544.5,2547.5,2186
2020-03-27 16:59:00+00:00,ESU0,2539.75,2541.5,2539.5,2541.5,4
2020-03-27 17:00:00+00:00,ESM0,2547.5,2548.0,2545.0,2547.75,1450
2020-03-27 17:01:00+00:00,ESU0,2542.75,2544.5,2542.25,2544.5,15
2020-03-27 17:01:00+00:00,ESM0,2547.5,2551.5,2547.5,2550.75,3402
2020-03-27 17:02:00+00:00,ESU0,2545.0,2546.75,2543.75,2546.75,8
2020-03-27 17:02:00+00:00,ESM0,2550.75,2552.75,2549.25,2552.5,3000
2020-03-27 17:03:00+00:00,ESU0,2547.0,2547.0,2544.75,2546.0,13
2020-03-27 17:03:00+00:00,ESM0,2552.5,2553.0,2550.0,2552.5,2454
2020-03-27 17:04:00+00:00,ESU0,2543.0,2543.5,2543.0,2543.0,8
2020-03-27 17:04:00+00:00,ESM0,2552.5,2553.0,2548.5,2548.75,2207
2020-03-27 17:05:00+00:00,ESM0,2549.0,2550.5,2544.25,2544.5,2286
2020-03-27 17:05:00+00:00,ESU0,2538.75,2539.5,2538.75,2539.5,7
2020-03-27 17:06:00+00:00,ESU0,2538.75,2539.5,2537.75,2539.5,10
2020-03-27 17:06:00+00:00,ESZ0,2532.75,2532.75,2532.75,2532.75,1
2020-03-27 17:06:00+00:00,ESM0,2544.5,2546.25,2542.5,2545.75,2546
2020-03-27 17:07:00+00:00,ESM0,2545.75,2547.75,2543.25,2543.5,1756
2020-03-27 17:08:00+00:00,ESU0,2535.75,2536.5,2534.0,2534.0,33
2020-03-27 17:08:00+00:00,ESM0,2543.5,2544.75,2539.75,2541.5,2409
2020-03-27 17:08:00+00:00,ESZ0,2532.0,2532.0,2532.0,2532.0,1
2020-03-27 17:09:00+00:00,ESU0,2534.5,2534.75,2534.5,2534.5,30
2020-03-27 17:09:00+00:00,ESM0,2541.75,2542.75,2539.75,2540.0,2033
2020-03-27 17:10:00+00:00,ESU0,2537.75,2537.75,2537.75,2537.75,1
2020-03-27 17:10:00+00:00,ESM0,2540.25,2544.0,2540.25,2543.5,1678
2020-03-27 17:11:00+00:00,ESM0,2543.5,2543.75,2538.0,2538.5,2290
2020-03-27 17:12:00+00:00,ESU0,2534.0,2534.5,2534.0,2534.5,6
2020-03-27 17:12:00+00:00,ESM0,2538.5,2541.0,2538.0,2540.5,2149
2020-03-27 17:13:00+00:00,ESM0,2540.75,2541.25,2538.25,2538.5,1211
2020-03-27 17:14:00+00:00,ESU0,2533.5,2533.5,2530.5,2530.5,15
2020-03-27 17:14:00+00:00,ESM0,2538.25,2540.5,2536.25,2537.25,2391
2020-03-27 17:15:00+00:00,ESM0,2537.5,2538.25,2534.75,2535.25,2952
2020-03-27 17:15:00+00:00,ESU0,2531.75,2531.75,2529.75,2529.75,8
2020-03-27 17:16:00+00:00,ESU0,2527.75,2528.25,2527.5,2527.75,17
2020-03-27 17:16:00+00:00,ESM0,2535.25,2536.75,2532.75,2533.5,2713
2020-03-27 17:17:00+00:00,ESM0,2533.5,2541.0,2533.5,2540.5,2882
2020-03-27 17:17:00+00:00,ESU0,2528.0,2534.25,2528.0,2533.75,24
2020-03-27 17:18:00+00:00,ESM0,2540.5,2542.5,2539.0,2541.0,2406
2020-03-27 17:18:00+00:00,ESU0,2534.5,2536.0,2533.75,2535.5,33
2020-03-27 17:19:00+00:00,ESM0,2541.0,2541.75,2537.75,2539.75,1387
2020-03-27 17:19:00+00:00,ESU0,2535.5,2535.5,2533.75,2534.0,3
2020-03-27 17:20:00+00:00,ESM0,2539.75,2543.5,2539.75,2542.0,1653
