ts,open,high,low,close,volume,mid
2020-03-26 19:28:00+00:00,2581.0,2584.5,2580.0,2584.5,1870,2581.125
2020-03-26 19:29:00+00:00,2584.5,2585.5,2582.75,2585.0,2615,2584.5
2020-03-26 19:30:00+00:00,2585.0,2589.25,2583.75,2588.5,3759,2585.125
2020-03-26 19:31:00+00:00,2588.5,2593.75,2587.75,2593.5,7899,2588.375
2020-03-26 19:32:00+00:00,2593.5,2595.75,2588.0,2588.25,6429,2593.375
2020-03-26 19:33:00+00:00,2588.0,2591.0,2586.25,2589.5,4411,2588.125
2020-03-26 19:34:00+00:00,2589.5,2592.5,2588.5,2592.5,2720,2589.5
2020-03-26 19:35:00+00:00,2592.5,2595.25,2589.0,2590.0,4775,2592.375
2020-03-26 19:36:00+00:00,2589.75,2590.75,2582.25,2585.0,3730,2589.875
2020-03-26 19:37:00+00:00,2584.75,2586.0,2575.0,2576.75,7602,2584.875
2020-03-26 19:38:00+00:00,2577.0,2578.25,2565.0,2567.75,9197,2576.875
2020-03-26 19:39:00+00:00,2568.0,2574.25,2563.5,2574.25,5562,2567.875
2020-03-26 19:40:00+00:00,2574.0,2579.5,2572.5,2578.0,5599,2574.25
2020-03-26 19:41:00+00:00,2578.25,2579.5,2572.5,2577.25,4348,2578.125
2020-03-26 19:42:00+00:00,2577.25,2582.75,2576.25,2582.0,3314,2577.375
2020-03-26 19:43:00+00:00,2582.0,2582.5,2574.0,2580.0,4518,2582.25
2020-03-26 19:44:00+00:00,2580.0,2581.75,2577.0,2577.75,4317,2579.875
2020-03-26 19:45:00+00:00,2577.5,2577.75,2566.5,2571.0,7550,2577.625
2020-03-26 19:46:00+00:00,2571.25,2574.5,2566.5,2573.75,5856,2571.125
2020-03-26 19:47:00+00:00,2573.75,2577.0,2568.5,2576.5,4626,2573.875
2020-03-26 19:48:00+00:00,2576.25,2576.5,2567.75,2570.5,6277,2576.5
2020-03-26 19:49:00+00:00,2570.25,2573.5,2567.25,2569.25,5672,2570.375
2020-03-26 19:50:00+00:00,2569.5,2610.0,2569.5,2605.0,36473,2569.375
2020-03-26 19:51:00+00:00,2605.0,2606.75,2598.0,2605.0,16882,2605.25
2020-03-26 19:52:00+00:00,2604.75,2612.75,2602.25,2612.25,18161,2605.0
2020-03-26 19:53:00+00:00,2612.0,2614.25,2606.0,2611.5,15007,2612.125
2020-03-26 19:54:00+00:00,2611.5,2622.25,2611.25,2620.5,17406,2611.625
2020-03-26 19:55:00+00:00,2620.5,2625.75,2617.0,2620.25,19691,2620.5
2020-03-26 19:56:00+00:00,2620.5,2623.75,2613.25,2616.75,21297,2620.375
2020-03-26 19:57:00+00:00,2616.75,2621.5,2613.75,2619.5,18288,2616.875
2020-03-26 19:58:00+00:00,2619.5,2619.75,2601.0,2608.75,36015,2619.375
2020-03-26 19:59:00+00:00,2608.75,2620.0,2608.5,2609.0,76698,2608.625
2020-03-26 20:00:00+00:00,2609.0,2612.75,2603.0,2606.5,28554,2608.875
2020-03-26 20:01:00+00:00,2606.75,2616.0,2602.0,2611.25,17081,2606.625
2020-03-26 20:02:00+00:00,2611.5,2617.5,2609.75,2611.75,13016,2611.375
2020-03-26 20:03:00+00:00,2611.75,2612.25,2607.75,2608.5,5228,2611.875
2020-03-26 20:04:00+00:00,2608.5,2610.75,2602.0,2603.0,8159,2608.375
2020-03-26 20:05:00+00:00,2603.0,2609.5,2602.25,2607.0,4707,2602.875
2020-03-26 20:06:00+00:00,2607.0,2611.5,2605.5,2609.0,3751,2606.875
2020-03-26 20:07:00+00:00,2609.0,2609.75,2605.0,2606.5,4099,2609.0
2020-03-26 20:08:00+00:00,2606.25,2609.75,2606.25,2608.25,2946,2606.375
2020-03-26 20:09:00+00:00,2608.25,2610.5,2607.25,2610.25,2659,2608.125
2020-03-26 20:10:00+00:00,2610.25,2612.75,2607.0,2609.75,3399,2610.125
2020-03-26 20:11:00+00:00,2609.75,2610.0,2605.5,2607.5,1713,2609.625
2020-03-26 20:12:00+00:00,2607.5,2607.5,2604.25,2605.5,2194,2607.375
2020-03-26 20:13:00+00:00,2605.5,2606.75,2603.5,2605.25,3143,2605.375
2020-03-26 20:14:00+00:00,2605.25,2610.0,2604.0,2608.75,5888,2605.375
2020-03-27 13:30:00+00:00,2528.0,2536.0,2523.5,2535.5,14856,2528.125
2020-03-27 13:31:00+00:00,2535.5,2536.5,2528.0,2531.0,8053,2535.375
2020-03-27 13:32:00+00:00,2531.0,2533.75,2525.25,2528.75,5533,2531.125
2020-03-27 13:33:00+00:00,2528.75,2535.5,2527.5,2533.25,4715,2528.625
2020-03-27 13:34:00+00:00,2533.25,2534.5,2528.0,2531.0,5754,2533.125
2020-03-27 13:35:00+00:00,2531.25,2537.75,2529.5,2536.25,5651,2531.25
2020-03-27 13:36:00+00:00,2536.5,2545.0,2536.25,2543.5,7705,2536.375
2020-03-27 13:37:00+00:00,2543.75,2545.5,2537.0,2539.75,7534,2543.5
2020-03-27 13:38:00+00:00,2540.0,2541.25,2534.75,2536.0,4296,2539.625
2020-03-27 13:39:00+00:00,2536.0,2537.0,2529.25,2529.25,4662,2536.125
2020-03-27 13:40:00+00:00,2529.25,2530.0,2523.75,2523.75,5108,2529.375
2020-03-27 13:41:00+00:00,2523.75,2527.25,2521.25,2521.75,5480,2523.875
2020-03-27 13:42:00+00:00,2522.0,2522.75,2513.25,2514.5,6301,2521.875
2020-03-27 13:43:00+00:00,2514.75,2518.0,2512.5,2513.5,6494,2514.625
2020-03-27 13:44:00+00:00,2513.5,2521.5,2513.5,2516.5,6353,2513.625
2020-03-27 13:45:00+00:00,2516.5,2518.0,2515.0,2515.75,5126,2516.375
2020-03-27 13:46:00+00:00,2515.75,2517.25,2513.0,2514.0,7639,2515.625
2020-03-27 13:47:00+00:00,2514.0,2514.75,2507.75,2508.0,7424,2513.875
2020-03-27 13:48:00+00:00,2508.0,2514.5,2505.25,2512.75,7800,2507.875
2020-03-27 13:49:00+00:00,2513.25,2516.0,2510.75,2515.5,4293,2513.125
2020-03-27 13:50:00+00:00,2515.75,2526.0,2515.0,2525.25,7491,2515.625
2020-03-27 13:51:00+00:00,2525.5,2527.5,2522.5,2526.75,7015,2525.375
2020-03-27 13:52:00+00:00,2526.75,2531.5,2525.0,2531.0,3962,2526.625
2020-03-27 13:53:00+00:00,2531.25,2531.5,2522.5,2523.75,4233,2531.125
2020-03-27 13:54:00+00:00,2523.75,2527.75,2518.25,2519.25,4349,2523.625
2020-03-27 13:55:00+00:00,2519.25,2527.0,2519.25,2523.0,3512,2519.125
2020-03-27 13:56:00+00:00,2523.25,2524.5,2519.5,2521.75,3171,2523.25
2020-03-27 13:57:00+00:00,2522.0,2526.75,2519.0,2522.75,4275,2521.875
2020-03-27 13:58:00+00:00,2523.0,2532.75,2522.0,2531.25,5586,2522.875
2020-03-27 13:59:00+00:00,2531.25,2532.0,2527.0,2527.5,1988,2531.125
2020-03-27 14:00:00+00:00,2527.5,2528.0,2522.25,2522.5,3109,2527.375
2020-03-27 14:01:00+00:00,2522.75,2527.0,2518.25,2523.25,4283,2522.625
2020-03-27 14:02:00+00:00,2523.25,2529.5,2522.75,2527.5,3925,2523.125
2020-03-27 14:03:00+00:00,2527.5,2529.25,2524.5,2524.75,3050,2527.625
2020-03-27 14:04:00+00:00,2525.0,2527.5,2523.0,2526.5,2949,2524.875
2020-03-27 14:05:00+00:00,2526.75,2534.0,2526.25,2529.75,6238,2526.625
2020-03-27 14:06:00+00:00,2529.75,2532.25,2527.25,2528.0,4185,2529.875
2020-03-27 14:07:00+00:00,2528.25,2533.0,2527.75,2531.0,3679,2528.125
2020-03-27 14:08:00+00:00,2531.0,2537.0,2528.25,2535.5,4125,2531.0
2020-03-27 14:09:00+00:00,2536.0,2538.5,2534.5,2536.75,3698,2535.75
2020-03-27 14:10:00+00:00,2537.0,2541.75,2536.0,2538.25,5133,2536.875
2020-03-27 14:11:00+00:00,2538.25,2539.5,2536.5,2536.5,2834,2538.125
2020-03-27 14:12:00+00:00,2536.5,2537.25,2531.25,2531.25,3133,2536.625
2020-03-27 14:13:00+00:00,2531.5,2535.25,2531.25,2533.75,2069,2531.375
2020-03-27 14:14:00+00:00,2533.75,2539.25,2533.75,2535.75,4485,2533.625
2020-03-27 14:15:00+00:00,2535.75,2538.0,2532.5,2532.75,3028,2535.625
2020-03-27 14:16:00+00:00,2532.5,2533.0,2525.0,2526.5,7597,2532.625
2020-03-27 14:17:00+00:00,2526.75,2528.0,2525.0,2526.5,4380,2526.625
2020-03-27 14:18:00+00:00,2526.75,2526.75,2521.5,2523.25,5301,2526.625
2020-03-27 14:19:00+00:00,2523.5,2525.25,2519.75,2524.25,5494,2523.375
2020-03-27 14:20:00+00:00,2524.5,2524.5,2517.25,2519.25,5407,2524.5
2020-03-27 14:21:00+00:00,2519.5,2524.5,2518.25,2523.5,3942,2519.375
2020-03-27 14:22:00+00:00,2523.25,2529.25,2523.25,2528.5,2890,2523.375
2020-03-27 14:23:00+00:00,2528.75,2531.75,2523.25,2524.5,3117,2528.625
2020-03-27 14:24:00+00:00,2524.5,2525.75,2521.75,2523.75,2909,2524.625
2020-03-27 14:25:00+00:00,2524.0,2529.5,2523.0,2528.5,2037,2523.875
2020-03-27 14:26:00+00:00,2528.75,2530.0,2526.25,2528.75,2267,2528.625
2020-03-27 14:27:00+00:00,2529.0,2530.5,2525.75,2528.75,2121,2528.875
2020-03-27 14:28:00+00:00,2529.0,2530.0,2521.0,2523.0,3177,2528.75
2020-03-27 14:29:00+00:00,2523.0,2526.0,2518.5,2524.5,5006,2522.875
2020-03-27 14:30:00+00:00,2524.5,2528.0,2517.5,2519.0,5381,2524.375
2020-03-27 14:31:00+00:00,2519.0,2523.75,2519.0,2522.5,2498,2519.125
2020-03-27 14:32:00+00:00,2522.75,2524.5,2518.25,2520.75,2540,2522.625
2020-03-27 14:33:00+00:00,2520.5,2522.5,2517.5,2519.75,1934,2520.625
2020-03-27 14:34:00+00:00,2520.0,2520.5,2516.0,2519.75,2717,2519.875
2020-03-27 14:35:00+00:00,2520.0,2520.25,2517.25,2518.0,2349,2519.875
2020-03-27 14:36:00+00:00,2518.0,2523.0,2517.75,2519.25,2581,2517.875
2020-03-27 14:37:00+00:00,2519.5,2521.5,2515.0,2515.5,3675,2519.375
2020-03-27 14:38:00+00:00,2515.75,2519.25,2515.0,2518.0,2153,2515.625
2020-03-27 14:39:00+00:00,2518.0,2525.5,2518.0,2521.0,5277,2518.125
2020-03-27 14:40:00+00:00,2521.25,2523.25,2520.0,2520.25,2946,2521.125
2020-03-27 14:41:00+00:00,2520.25,2523.0,2519.25,2522.25,2120,2520.125
2020-03-27 14:42:00+00:00,2522.25,2529.5,2522.25,2527.5,3587,2522.125
2020-03-27 14:43:00+00:00,2527.5,2528.75,2522.25,2523.25,2714,2527.5
2020-03-27 14:44:00+00:00,2523.5,2526.25,2520.25,2521.5,3793,2523.25
2020-03-27 14:45:00+00:00,2521.5,2521.75,2517.5,2518.75,4703,2521.375
2020-03-27 14:46:00+00:00,2518.75,2521.0,2517.75,2518.0,2183,2518.625
2020-03-27 14:47:00+00:00,2518.25,2520.75,2517.5,2519.5,2927,2518.125
2020-03-27 14:48:00+00:00,2519.5,2527.0,2519.25,2526.25,3249,2519.375
2020-03-27 14:49:00+00:00,2526.0,2528.25,2524.75,2525.0,2949,2526.125
2020-03-27 14:50:00+00:00,2525.0,2525.25,2519.0,2520.75,3281,2524.875
2020-03-27 14:51:00+00:00,2520.75,2527.0,2519.25,2526.75,2789,2520.875
2020-03-27 14:52:00+00:00,2526.75,2529.25,2525.25,2529.25,2141,2526.625
2020-03-27 14:53:00+00:00,2529.0,2530.75,2527.75,2528.0,2653,2529.125
2020-03-27 14:54:00+00:00,2528.0,2532.25,2527.0,2531.5,2615,2528.0
2020-03-27 14:55:00+00:00,2531.75,2532.75,2527.75,2528.25,3506,2531.625
2020-03-27 14:56:00+00:00,2528.25,2530.0,2523.5,2525.0,3649,2528.25
2020-03-27 14:57:00+00:00,2524.75,2527.75,2523.0,2523.25,2403,2524.875
2020-03-27 14:58:00+00:00,2523.0,2529.5,2523.0,2528.5,2313,2523.125
2020-03-27 14:59:00+00:00,2528.5,2532.75,2527.5,2527.5,3368,2528.625
2020-03-27 15:00:00+00:00,2527.5,2534.25,2527.5,2532.5,3081,2527.625
2020-03-27 15:01:00+00:00,2532.5,2534.25,2527.25,2527.75,2998,2532.375
2020-03-27 15:02:00+00:00,2527.5,2532.0,2527.5,2530.25,3012,2527.625
2020-03-27 15:03:00+00:00,2530.25,2532.75,2528.5,2531.75,2508,2530.125
2020-03-27 15:04:00+00:00,2531.75,2532.25,2529.25,2531.75,1570,2531.875
2020-03-27 15:05:00+00:00,2531.75,2532.5,2527.75,2529.75,2920,2531.625
2020-03-27 15:06:00+00:00,2529.75,2533.5,2529.75,2531.0,2780,2529.875
2020-03-27 15:07:00+00:00,2531.0,2539.25,2530.75,2539.25,3987,2531.125
2020-03-27 15:08:00+00:00,2539.0,2539.75,2536.75,2539.75,3654,2539.125
2020-03-27 15:09:00+00:00,2539.75,2546.5,2539.5,2545.0,7068,2539.875
2020-03-27 15:10:00+00:00,2544.75,2545.5,2542.25,2544.25,4531,2545.0
2020-03-27 15:11:00+00:00,2544.25,2544.5,2540.5,2542.0,3808,2544.375
2020-03-27 15:12:00+00:00,2541.75,2543.5,2539.5,2541.25,3515,2541.875
2020-03-27 15:13:00+00:00,2541.0,2542.5,2539.5,2541.0,2457,2541.125
2020-03-27 15:14:00+00:00,2541.0,2541.5,2539.0,2541.25,2411,2541.125
2020-03-27 15:15:00+00:00,2541.25,2548.75,2540.75,2548.5,5220,2541.375
2020-03-27 15:16:00+00:00,2548.5,2554.5,2547.25,2554.25,6779,2548.625
2020-03-27 15:17:00+00:00,2554.25,2558.5,2553.25,2556.0,7092,2554.25
2020-03-27 15:18:00+00:00,2555.75,2556.25,2552.0,2553.75,4331,2555.875
2020-03-27 15:19:00+00:00,2553.5,2554.0,2551.25,2552.25,2663,2553.625
2020-03-27 15:20:00+00:00,2552.0,2553.25,2549.25,2550.0,2434,2552.125
2020-03-27 15:21:00+00:00,2550.0,2550.25,2543.25,2544.0,5227,2550.125
2020-03-27 15:22:00+00:00,2543.75,2546.5,2543.0,2545.25,2871,2544.0
2020-03-27 15:23:00+00:00,2545.5,2548.25,2539.5,2540.75,3897,2545.375
2020-03-27 15:24:00+00:00,2540.75,2545.75,2539.75,2543.75,2955,2540.875
2020-03-27 15:25:00+00:00,2544.0,2545.0,2541.25,2544.75,2388,2543.875
2020-03-27 15:26:00+00:00,2544.75,2549.75,2544.75,2548.5,2744,2544.625
2020-03-27 15:27:00+00:00,2548.75,2549.0,2539.75,2542.25,2571,2548.5
2020-03-27 15:28:00+00:00,2542.0,2542.25,2534.25,2537.75,4401,2542.125
2020-03-27 15:29:00+00:00,2537.75,2541.25,2536.5,2540.25,3695,2537.625
2020-03-27 15:30:00+00:00,2540.25,2541.5,2537.75,2538.25,2091,2540.375
2020-03-27 15:31:00+00:00,2538.25,2538.5,2534.25,2536.5,2797,2538.375
2020-03-27 15:32:00+00:00,2536.5,2536.5,2532.5,2532.75,2580,2536.5
2020-03-27 15:33:00+00:00,2532.75,2539.75,2532.75,2538.5,2936,2532.625
2020-03-27 15:34:00+00:00,2538.25,2542.75,2537.25,2540.75,2429,2538.375
2020-03-27 15:35:00+00:00,2540.75,2547.25,2539.75,2546.75,3362,2540.875
2020-03-27 15:36:00+00:00,2546.5,2546.5,2542.25,2542.5,2851,2546.625
2020-03-27 15:37:00+00:00,2542.5,2544.0,2539.25,2543.25,1938,2542.5
2020-03-27 15:38:00+00:00,2543.25,2543.25,2537.25,2538.75,2133,2543.375
2020-03-27 15:39:00+00:00,2538.75,2542.25,2537.5,2539.5,2061,2538.625
2020-03-27 15:40:00+00:00,2539.25,2542.0,2536.5,2538.25,2642,2539.5
2020-03-27 15:41:00+00:00,2538.25,2539.0,2533.75,2534.25,3104,2538.125
2020-03-27 15:42:00+00:00,2534.25,2536.75,2529.75,2532.0,4342,2534.125
2020-03-27 15:43:00+00:00,2532.25,2534.5,2529.75,2531.0,5633,2532.125
2020-03-27 15:44:00+00:00,2531.25,2532.5,2528.75,2532.5,3975,2531.0
2020-03-27 15:45:00+00:00,2532.25,2533.25,2529.25,2529.5,2629,2532.375
2020-03-27 15:46:00+00:00,2529.5,2532.75,2524.25,2524.5,5832,2529.375
2020-03-27 15:47:00+00:00,2524.5,2527.5,2523.5,2527.5,4172,2524.375
2020-03-27 15:48:00+00:00,2527.5,2530.0,2525.75,2529.0,3030,2527.625
2020-03-27 15:49:00+00:00,2529.0,2529.25,2526.25,2527.5,1973,2528.875
2020-03-27 15:50:00+00:00,2527.75,2533.0,2527.75,2532.25,3341,2527.625
2020-03-27 15:51:00+00:00,2532.5,2533.0,2528.25,2531.25,3139,2532.375
2020-03-27 15:52:00+00:00,2531.25,2533.0,2528.75,2529.75,1760,2531.125
2020-03-27 15:53:00+00:00,2529.5,2531.5,2526.5,2531.0,2157,2529.625
2020-03-27 15:54:00+00:00,2531.25,2533.75,2529.25,2533.5,2177,2530.875
2020-03-27 15:55:00+00:00,2533.25,2533.5,2529.25,2531.5,2126,2533.375
2020-03-27 15:56:00+00:00,2531.5,2533.75,2526.5,2528.0,2616,2531.625
2020-03-27 15:57:00+00:00,2528.0,2529.0,2524.75,2527.5,3119,2528.125
2020-03-27 15:58:00+00:00,2527.25,2528.75,2524.0,2526.0,2240,2527.375
2020-03-27 15:59:00+00:00,2525.75,2526.0,2520.25,2522.5,5024,2525.875
2020-03-27 16:00:00+00:00,2522.5,2525.0,2521.0,2523.0,4174,2522.5
2020-03-27 16:01:00+00:00,2523.0,2527.0,2521.25,2525.75,2236,2523.0
2020-03-27 16:02:00+00:00,2525.75,2526.0,2521.5,2522.25,2291,2525.875
2020-03-27 16:03:00+00:00,2522.25,2525.75,2517.75,2521.75,3950,2522.375
2020-03-27 16:04:00+00:00,2521.5,2524.25,2520.75,2522.5,2169,2521.625
2020-03-27 16:05:00+00:00,2522.25,2526.0,2519.25,2525.0,2693,2522.375
2020-03-27 16:06:00+00:00,2524.75,2526.75,2519.25,2519.5,3372,2524.875
2020-03-27 16:07:00+00:00,2519.5,2522.75,2517.5,2518.75,3300,2519.625
2020-03-27 16:08:00+00:00,2518.5,2523.0,2518.5,2523.0,2195,2518.75
2020-03-27 16:09:00+00:00,2522.75,2524.5,2521.5,2522.75,1298,2522.875
2020-03-27 16:10:00+00:00,2522.5,2525.5,2522.25,2524.0,2292,2522.5
2020-03-27 16:11:00+00:00,2524.5,2530.0,2523.5,2528.75,3666,2524.125
2020-03-27 16:12:00+00:00,2529.0,2529.0,2524.25,2526.25,2057,2528.875
2020-03-27 16:13:00+00:00,2526.25,2526.25,2522.0,2523.25,2301,2526.125
2020-03-27 16:14:00+00:00,2523.25,2526.25,2522.25,2526.0,1959,2523.375
2020-03-27 16:15:00+00:00,2526.0,2529.25,2524.5,2526.75,2251,2526.125
2020-03-27 16:16:00+00:00,2527.0,2527.75,2522.75,2523.75,3939,2526.875
2020-03-27 16:17:00+00:00,2524.0,2529.25,2524.0,2528.75,3378,2523.875
2020-03-27 16:18:00+00:00,2528.75,2533.25,2527.5,2532.5,3429,2528.625
2020-03-27 16:19:00+00:00,2532.5,2536.25,2531.25,2535.5,5407,2532.625
2020-03-27 16:20:00+00:00,2535.5,2535.75,2532.25,2532.75,2143,2535.375
2020-03-27 16:21:00+00:00,2532.75,2534.5,2530.0,2530.5,3009,2532.625
2020-03-27 16:22:00+00:00,2530.5,2532.75,2528.75,2529.25,2287,2530.375
2020-03-27 16:23:00+00:00,2529.25,2531.75,2527.25,2531.75,1771,2529.375
2020-03-27 16:24:00+00:00,2531.75,2533.25,2528.25,2530.75,3083,2531.625
2020-03-27 16:25:00+00:00,2530.25,2534.5,2529.25,2533.75,2546,2530.375
2020-03-27 16:26:00+00:00,2534.0,2535.75,2531.5,2532.0,2821,2533.75
2020-03-27 16:27:00+00:00,2532.0,2533.5,2529.25,2532.75,1746,2531.875
2020-03-27 16:28:00+00:00,2532.75,2533.25,2528.5,2529.5,1983,2532.875
2020-03-27 16:29:00+00:00,2529.75,2533.0,2528.75,2529.5,2642,2529.625
2020-03-27 16:30:00+00:00,2529.5,2531.0,2526.25,2531.0,2703,2529.5
2020-03-27 16:31:00+00:00,2531.25,2538.5,2531.25,2538.25,3487,2531.125
2020-03-27 16:32:00+00:00,2538.25,2541.25,2537.75,2539.5,2822,2538.125
2020-03-27 16:33:00+00:00,2539.5,2540.5,2535.25,2535.25,3102,2539.375
2020-03-27 16:34:00+00:00,2535.5,2542.25,2534.5,2538.75,6743,2535.375
2020-03-27 16:35:00+00:00,2538.75,2541.75,2537.25,2539.5,2172,2538.75
2020-03-27 16:36:00+00:00,2539.5,2545.0,2539.25,2544.5,3193,2539.375
2020-03-27 16:37:00+00:00,2544.5,2545.5,2542.0,2544.75,2764,2544.375
2020-03-27 16:38:00+00:00,2544.5,2546.25,2542.5,2543.5,2491,2544.625
2020-03-27 16:39:00+00:00,2543.5,2543.5,2541.0,2542.25,2447,2543.375
2020-03-27 16:40:00+00:00,2542.5,2542.5,2539.75,2540.25,1724,2542.375
2020-03-27 16:41:00+00:00,2540.5,2544.75,2540.0,2544.25,1930,2540.375
2020-03-27 16:42:00+00:00,2544.5,2545.0,2541.25,2541.25,1764,2544.375
2020-03-27 16:43:00+00:00,2541.25,2545.5,2541.25,2544.75,1352,2541.375
2020-03-27 16:44:00+00:00,2545.0,2547.5,2544.5,2546.75,2062,2544.875
2020-03-27 16:45:00+00:00,2546.75,2547.5,2542.5,2544.0,2744,2546.875
2020-03-27 16:46:00+00:00,2543.75,2545.75,2543.25,2544.0,1649,2544.0
2020-03-27 16:47:00+00:00,2544.0,2544.5,2542.25,2542.75,1443,2543.875
2020-03-27 16:48:00+00:00,2542.75,2544.5,2538.25,2540.5,2652,2542.875
2020-03-27 16:49:00+00:00,2540.5,2542.25,2537.75,2537.75,2132,2540.375
2020-03-27 16:50:00+00:00,2538.0,2540.25,2536.75,2539.25,2306,2537.875
2020-03-27 16:51:00+00:00,2539.5,2542.5,2537.25,2539.5,2747,2539.375
2020-03-27 16:52:00+00:00,2539.5,2545.0,2539.5,2545.0,1895,2539.375
2020-03-27 16:53:00+00:00,2545.0,2546.25,2544.75,2546.0,1880,2544.875
2020-03-27 16:54:00+00:00,2546.25,2548.0,2545.0,2545.75,2467,2546.125
2020-03-27 16:55:00+00:00,2545.75,2547.5,2541.5,2542.5,2527,2545.875
2020-03-27 16:56:00+00:00,2542.25,2545.0,2542.0,2543.75,1440,2542.375
2020-03-27 16:57:00+00:00,2543.75,2544.75,2540.5,2541.5,2607,2543.875
2020-03-27 16:58:00+00:00,2541.25,2546.0,2540.0,2545.75,2948,2541.375
2020-03-27 16:59:00+00:00,2545.5,2548.5,2544.5,2547.5,2186,2545.625
2020-03-27 17:00:00+00:00,2547.5,2548.0,2545.0,2547.75,1450,2547.625
2020-03-27 17:01:00+00:00,2547.5,2551.5,2547.5,2550.75,3402,2547.625
2020-03-27 17:02:00+00:00,2550.75,2552.75,2549.25,2552.5,3000,2550.875
2020-03-27 17:03:00+00:00,2552.5,2553.0,2550.0,2552.5,2454,2552.625
2020-03-27 17:04:00+00:00,2552.5,2553.0,2548.5,2548.75,2207,2552.625
2020-03-27 17:05:00+00:00,2549.0,2550.5,2544.25,2544.5,2286,2548.75
2020-03-27 17:06:00+00:00,2544.5,2546.25,2542.5,2545.75,2546,2544.375
2020-03-27 17:07:00+00:00,2545.75,2547.75,2543.25,2543.5,1756,2545.625
2020-03-27 17:08:00+00:00,2543.5,2544.75,2539.75,2541.5,2409,2543.375
2020-03-27 17:09:00+00:00,2541.75,2542.75,2539.75,2540.0,2033,2541.625
2020-03-27 17:10:00+00:00,2540.25,2544.0,2540.25,2543.5,1678,2540.125
2020-03-27 17:11:00+00:00,2543.5,2543.75,2538.0,2538.5,2290,2543.375
2020-03-27 17:12:00+00:00,2538.5,2541.0,2538.0,2540.5,2149,2538.375
2020-03-27 17:13:00+00:00,2540.75,2541.25,2538.25,2538.5,1211,2540.625
2020-03-27 17:14:00+00:00,2538.25,2540.5,2536.25,2537.25,2391,2538.5
2020-03-27 17:15:00+00:00,2537.5,2538.25,2534.75,2535.25,2952,2537.375
2020-03-27 17:16:00+00:00,2535.25,2536.75,2532.75,2533.5,2713,2535.375
2020-03-27 17:17:00+00:00,2533.5,2541.0,2533.5,2540.5,2882,2533.5
2020-03-27 17:18:00+00:00,2540.5,2542.5,2539.0,2541.0,2406,2540.375
2020-03-27 17:19:00+00:00,2541.0,2541.75,2537.75,2539.75,1387,2541.0
2020-03-27 17:20:00+00:00,2539.75,2543.5,2539.75,2542.0,1653,2539.875
2020-03-27 17:21:00+00:00,2542.0,2543.0,2539.25,2540.75,1757,2541.875
2020-03-27 17:22:00+00:00,2540.75,2542.75,2540.5,2541.0,1129,2540.875
2020-03-27 17:23:00+00:00,2541.25,2542.75,2540.75,2542.0,1157,2541.125
2020-03-27 17:24:00+00:00,2542.0,2544.0,2540.5,2543.0,1366,2541.875
2020-03-27 17:25:00+00:00,2543.25,2546.25,2542.25,2542.5,2091,2543.125
2020-03-27 17:26:00+00:00,2542.5,2543.25,2537.25,2539.5,2685,2542.625
2020-03-27 17:27:00+00:00,2539.75,2551.75,2539.0,2545.5,6698,2539.5
2020-03-27 17:28:00+00:00,2545.75,2547.75,2535.75,2536.25,7505,2545.625
2020-03-27 17:29:00+00:00,2536.25,2538.75,2533.5,2537.25,5936,2536.375
2020-03-27 17:30:00+00:00,2537.0,2539.0,2535.0,2538.25,3964,2537.125
2020-03-27 17:31:00+00:00,2538.25,2544.25,2537.5,2543.25,4498,2538.125
2020-03-27 17:32:00+00:00,2543.25,2546.75,2541.75,2546.5,3494,2543.125
2020-03-27 17:33:00+00:00,2546.5,2553.0,2545.25,2553.0,4510,2546.625
2020-03-27 17:34:00+00:00,2553.0,2555.0,2551.25,2553.5,3675,2553.125
2020-03-27 17:35:00+00:00,2553.25,2556.25,2550.25,2551.5,3597,2553.375
2020-03-27 17:36:00+00:00,2551.75,2552.75,2546.0,2546.5,3245,2551.625
2020-03-27 17:37:00+00:00,2546.25,2552.25,2546.0,2551.75,2266,2546.375
2020-03-27 17:38:00+00:00,2551.75,2556.75,2551.75,2556.0,2990,2551.625
2020-03-27 17:39:00+00:00,2556.0,2562.75,2554.5,2562.0,5590,2555.875
2020-03-27 17:40:00+00:00,2562.25,2566.25,2560.25,2566.0,5925,2562.125
2020-03-27 17:41:00+00:00,2566.0,2569.0,2563.5,2568.25,6182,2565.875
2020-03-27 17:42:00+00:00,2568.5,2568.75,2561.0,2563.75,5127,2568.375
2020-03-27 17:43:00+00:00,2563.75,2564.25,2557.25,2559.25,3155,2563.625
2020-03-27 17:44:00+00:00,2559.25,2562.25,2558.25,2559.0,2361,2559.125
2020-03-27 17:45:00+00:00,2559.25,2561.75,2558.25,2559.75,2300,2559.125
2020-03-27 17:46:00+00:00,2559.75,2564.5,2553.5,2555.25,4888,2559.75
2020-03-27 17:47:00+00:00,2555.25,2557.5,2551.75,2555.75,4290,2555.125
2020-03-27 17:48:00+00:00,2556.0,2562.25,2554.75,2561.0,3139,2555.875
2020-03-27 17:49:00+00:00,2560.75,2566.5,2560.0,2563.5,4081,2560.875
2020-03-27 17:50:00+00:00,2563.25,2564.5,2559.5,2559.75,3583,2563.375
2020-03-27 17:51:00+00:00,2560.0,2564.0,2559.75,2561.75,1380,2559.75
2020-03-27 17:52:00+00:00,2562.0,2565.0,2561.0,2563.0,1667,2561.875
