ts,open,high,low,close,volume,mid
2020-05-20 16:02:00+00:00,2971.25,2971.25,2970.0,2970.5,3768,2971.125
2020-05-20 16:03:00+00:00,2970.75,2970.75,2970.0,2970.5,2346,2970.625
2020-05-20 16:04:00+00:00,2970.75,2971.25,2970.5,2971.0,1234,2970.625
2020-05-20 16:05:00+00:00,2971.0,2971.5,2970.75,2971.5,1148,2970.875
2020-05-20 16:06:00+00:00,2971.5,2972.0,2971.5,2971.75,1068,2971.375
2020-05-20 16:07:00+00:00,2971.75,2972.25,2970.75,2971.25,1100,2971.625
2020-05-20 16:08:00+00:00,2971.25,2972.0,2971.0,2971.25,882,2971.375
2020-05-20 16:09:00+00:00,2971.25,2971.5,2967.25,2968.0,6325,2971.375
2020-05-20 16:10:00+00:00,2967.75,2968.25,2966.0,2966.75,7088,2967.875
2020-05-20 16:11:00+00:00,2966.75,2967.5,2966.0,2966.5,3144,2966.875
2020-05-20 16:12:00+00:00,2966.75,2968.0,2966.25,2967.0,3214,2966.625
2020-05-20 16:13:00+00:00,2967.0,2967.75,2966.75,2967.25,1331,2966.875
2020-05-20 16:14:00+00:00,2967.25,2968.5,2967.0,2968.25,2158,2967.125
2020-05-20 16:15:00+00:00,2968.0,2968.25,2967.0,2967.25,1889,2968.125
2020-05-20 16:16:00+00:00,2967.25,2968.0,2966.5,2966.5,1486,2967.375
2020-05-20 16:17:00+00:00,2966.5,2967.0,2964.75,2965.0,4281,2966.625
2020-05-20 16:18:00+00:00,2965.0,2966.0,2962.75,2963.25,6074,2965.125
2020-05-20 16:19:00+00:00,2963.25,2965.0,2963.25,2964.5,3524,2963.375
2020-05-20 16:20:00+00:00,2964.5,2965.5,2963.0,2963.0,3044,2964.625
2020-05-20 16:21:00+00:00,2963.0,2965.5,2963.0,2965.25,2354,2963.125
2020-05-20 16:22:00+00:00,2965.25,2965.5,2964.0,2964.0,1755,2965.375
2020-05-20 16:23:00+00:00,2963.75,2964.0,2962.5,2963.0,2941,2963.875
2020-05-20 16:24:00+00:00,2962.75,2963.5,2962.0,2963.0,2749,2962.875
2020-05-20 16:25:00+00:00,2962.75,2964.0,2962.75,2963.25,2427,2962.875
2020-05-20 16:26:00+00:00,2963.25,2965.0,2963.25,2964.75,4121,2963.125
2020-05-20 16:27:00+00:00,2964.75,2965.0,2964.25,2964.75,2164,2964.625
2020-05-20 16:28:00+00:00,2964.75,2965.75,2964.75,2965.75,2852,2964.875
2020-05-20 16:29:00+00:00,2965.5,2965.75,2965.0,2965.75,1513,2965.625
2020-05-20 16:30:00+00:00,2965.5,2966.25,2964.75,2965.25,3048,2965.625
2020-05-20 16:31:00+00:00,2965.25,2965.25,2964.0,2964.75,1644,2965.125
2020-05-20 16:32:00+00:00,2964.75,2966.5,2964.75,2966.25,1888,2964.875
2020-05-20 16:33:00+00:00,2966.0,2966.5,2965.25,2966.25,1679,2966.125
2020-05-20 16:34:00+00:00,2966.25,2967.25,2966.0,2967.25,1587,2966.375
2020-05-20 16:35:00+00:00,2967.0,2967.5,2966.5,2967.25,1740,2967.125
2020-05-20 16:36:00+00:00,2967.25,2967.5,2966.25,2966.75,2261,2967.375
2020-05-20 16:37:00+00:00,2966.5,2967.0,2965.25,2966.5,2183,2966.625
2020-05-20 16:38:00+00:00,2966.25,2966.75,2965.5,2966.0,1540,2966.375
2020-05-20 16:39:00+00:00,2966.0,2966.5,2965.25,2965.75,1175,2966.125
2020-05-20 16:40:00+00:00,2965.75,2966.25,2965.25,2965.25,1449,2965.625
2020-05-20 16:41:00+00:00,2965.0,2965.0,2964.25,2964.5,1597,2965.125
2020-05-20 16:42:00+00:00,2964.5,2965.0,2962.5,2962.5,2799,2964.375
2020-05-20 16:43:00+00:00,2962.5,2963.5,2959.5,2960.25,7097,2962.375
2020-05-20 16:44:00+00:00,2960.0,2961.25,2959.5,2960.5,4239,2960.125
2020-05-20 16:45:00+00:00,2960.25,2961.75,2957.5,2957.75,4841,2960.375
2020-05-20 16:46:00+00:00,2957.75,2960.75,2957.75,2960.75,3894,2957.875
2020-05-20 16:47:00+00:00,2960.75,2963.0,2960.75,2963.0,3570,2960.625
2020-05-20 16:48:00+00:00,2962.75,2963.0,2961.25,2962.25,2699,2962.875
2020-05-20 16:49:00+00:00,2962.25,2963.5,2961.25,2963.0,2572,2962.375
2020-05-20 16:50:00+00:00,2962.75,2964.5,2962.75,2964.25,2423,2962.875
2020-05-20 16:51:00+00:00,2964.25,2965.0,2964.0,2964.75,1696,2964.125
2020-05-20 16:52:00+00:00,2964.5,2965.5,2963.25,2964.0,2900,2964.625
2020-05-20 16:53:00+00:00,2964.0,2965.0,2964.0,2964.75,1177,2963.875
2020-05-20 16:54:00+00:00,2964.5,2965.0,2963.5,2963.5,1108,2964.625
2020-05-20 16:55:00+00:00,2963.5,2964.0,2962.0,2962.5,2073,2963.625
2020-05-20 16:56:00+00:00,2962.75,2963.5,2962.25,2963.25,1497,2962.625
2020-05-20 16:57:00+00:00,2963.25,2965.0,2963.25,2964.5,1646,2963.125
2020-05-20 16:58:00+00:00,2964.75,2965.5,2964.25,2965.0,1435,2964.625
2020-05-20 16:59:00+00:00,2965.0,2966.0,2964.0,2965.5,1955,2964.875
2020-05-20 17:00:00+00:00,2965.5,2966.75,2965.25,2966.0,3466,2965.375
2020-05-20 17:01:00+00:00,2965.75,2966.25,2965.0,2965.75,1222,2965.875
2020-05-20 17:02:00+00:00,2965.75,2966.5,2965.5,2966.0,1549,2965.625
2020-05-20 17:03:00+00:00,2966.0,2966.25,2965.0,2965.25,1230,2966.125
2020-05-20 17:04:00+00:00,2965.25,2965.25,2964.0,2964.75,1896,2965.125
2020-05-20 17:05:00+00:00,2964.75,2965.75,2964.0,2964.5,1824,2964.625
2020-05-20 17:06:00+00:00,2964.25,2964.75,2962.25,2962.75,2945,2964.375
2020-05-20 17:07:00+00:00,2962.75,2963.25,2961.75,2963.25,3480,2962.625
2020-05-20 17:08:00+00:00,2963.25,2964.5,2961.0,2961.75,4509,2963.125
2020-05-20 17:09:00+00:00,2961.75,2962.25,2959.0,2959.5,4407,2961.875
2020-05-20 17:10:00+00:00,2959.5,2961.5,2959.0,2961.25,3553,2959.625
2020-05-20 17:11:00+00:00,2961.25,2963.5,2961.25,2963.25,2699,2961.375
2020-05-20 17:12:00+00:00,2963.0,2963.25,2962.25,2963.0,2073,2963.125
2020-05-20 17:13:00+00:00,2963.0,2964.25,2962.75,2964.0,2030,2962.875
2020-05-20 17:14:00+00:00,2964.0,2964.25,2962.75,2963.0,1222,2963.875
2020-05-20 17:15:00+00:00,2963.0,2963.0,2961.25,2961.5,2001,2963.125
2020-05-20 17:16:00+00:00,2961.25,2963.25,2961.25,2961.75,1605,2961.375
2020-05-20 17:17:00+00:00,2961.75,2962.0,2961.0,2961.5,907,2961.875
2020-05-20 17:18:00+00:00,2961.5,2962.0,2960.75,2961.75,1279,2961.625
2020-05-20 17:19:00+00:00,2961.75,2962.5,2960.75,2961.5,1264,2961.875
2020-05-20 17:20:00+00:00,2961.5,2962.25,2960.5,2961.0,1302,2961.625
2020-05-20 17:21:00+00:00,2961.25,2961.25,2958.25,2959.25,3390,2961.125
2020-05-20 17:22:00+00:00,2959.5,2961.75,2959.25,2961.25,1898,2959.375
2020-05-20 17:23:00+00:00,2961.25,2961.5,2959.5,2960.0,1416,2961.375
2020-05-20 17:24:00+00:00,2960.0,2960.0,2956.5,2958.25,4275,2959.875
2020-05-20 17:25:00+00:00,2958.25,2958.5,2956.25,2957.0,2940,2958.125
2020-05-20 17:26:00+00:00,2957.0,2959.0,2956.75,2958.75,2508,2956.875
2020-05-20 17:27:00+00:00,2958.75,2959.75,2958.0,2959.25,1972,2958.625
2020-05-20 17:28:00+00:00,2959.25,2959.5,2957.5,2959.0,1868,2959.125
2020-05-20 17:29:00+00:00,2958.75,2959.25,2958.0,2958.75,1020,2958.875
2020-05-20 17:30:00+00:00,2958.75,2960.75,2958.5,2960.75,2208,2958.625
2020-05-20 17:31:00+00:00,2960.5,2961.5,2960.25,2960.75,1574,2960.625
2020-05-20 17:32:00+00:00,2960.75,2961.25,2959.25,2960.5,1792,2960.875
2020-05-20 17:33:00+00:00,2960.5,2960.75,2959.25,2959.25,1358,2960.375
2020-05-20 17:34:00+00:00,2959.25,2959.75,2958.0,2959.25,1503,2959.375
2020-05-20 17:35:00+00:00,2959.0,2960.25,2958.25,2959.25,1989,2959.125
2020-05-20 17:36:00+00:00,2959.25,2960.75,2958.75,2960.5,982,2959.375
2020-05-20 17:37:00+00:00,2960.0,2960.5,2959.5,2960.25,569,2960.125
2020-05-20 17:38:00+00:00,2960.0,2962.5,2959.75,2962.0,2076,2960.125
2020-05-20 17:39:00+00:00,2961.75,2963.0,2961.5,2963.0,1541,2961.875
2020-05-20 17:40:00+00:00,2963.0,2963.25,2962.25,2962.5,1384,2963.125
2020-05-20 17:41:00+00:00,2962.5,2963.0,2961.75,2962.5,930,2962.375
2020-05-20 17:42:00+00:00,2962.5,2963.0,2961.75,2962.75,839,2962.375
2020-05-20 17:43:00+00:00,2962.75,2963.25,2962.0,2963.25,1147,2962.875
2020-05-20 17:44:00+00:00,2963.25,2964.75,2962.75,2964.75,2156,2963.125
2020-05-20 17:45:00+00:00,2964.75,2965.25,2963.5,2964.75,3040,2964.625
2020-05-20 17:46:00+00:00,2964.75,2964.75,2963.5,2964.0,1034,2964.875
2020-05-20 17:47:00+00:00,2964.0,2964.0,2963.25,2963.75,756,2964.125
2020-05-20 17:48:00+00:00,2963.75,2964.25,2962.75,2963.75,1317,2963.875
2020-05-20 17:49:00+00:00,2964.0,2964.75,2963.75,2964.25,998,2963.875
2020-05-20 17:50:00+00:00,2964.25,2964.75,2963.75,2963.75,1048,2964.125
2020-05-20 17:51:00+00:00,2964.0,2964.5,2963.5,2963.75,809,2963.875
2020-05-20 17:52:00+00:00,2964.0,2964.25,2962.75,2962.75,806,2963.875
2020-05-20 17:53:00+00:00,2962.75,2963.5,2962.5,2963.0,870,2962.875
2020-05-20 17:54:00+00:00,2962.75,2963.0,2962.0,2962.0,733,2962.875
2020-05-20 17:55:00+00:00,2962.25,2963.0,2962.0,2962.5,662,2962.125
2020-05-20 17:56:00+00:00,2962.5,2963.25,2962.5,2962.75,780,2962.625
2020-05-20 17:57:00+00:00,2962.75,2963.0,2962.0,2962.0,606,2962.875
2020-05-20 17:58:00+00:00,2962.0,2962.75,2960.75,2961.0,1067,2962.125
2020-05-20 17:59:00+00:00,2961.25,2962.25,2961.0,2962.0,1131,2961.125
2020-05-20 18:00:00+00:00,2962.0,2964.25,2961.5,2963.0,2331,2961.875
2020-05-20 18:01:00+00:00,2963.0,2963.25,2957.75,2959.0,4423,2963.125
2020-05-20 18:02:00+00:00,2959.0,2961.0,2958.75,2960.5,2383,2958.875
2020-05-20 18:03:00+00:00,2960.5,2960.75,2956.5,2958.25,3729,2960.375
2020-05-20 18:04:00+00:00,2958.25,2961.75,2958.0,2960.75,3270,2958.125
2020-05-20 18:05:00+00:00,2960.75,2963.5,2960.5,2962.25,3985,2960.875
2020-05-20 18:06:00+00:00,2962.0,2965.0,2961.0,2964.25,3259,2962.125
2020-05-20 18:07:00+00:00,2964.25,2964.5,2963.0,2963.75,2792,2964.375
2020-05-20 18:08:00+00:00,2964.0,2966.0,2964.0,2964.0,3476,2963.875
2020-05-20 18:09:00+00:00,2964.0,2964.25,2958.25,2958.75,5129,2964.125
2020-05-20 18:10:00+00:00,2958.75,2962.0,2958.5,2961.0,3212,2958.625
2020-05-20 18:11:00+00:00,2961.0,2961.0,2957.75,2959.75,3562,2960.875
2020-05-20 18:12:00+00:00,2959.5,2961.0,2959.0,2960.0,1871,2959.625
2020-05-20 18:13:00+00:00,2960.0,2960.5,2957.75,2958.25,2745,2960.125
2020-05-20 18:14:00+00:00,2958.5,2959.25,2956.75,2958.25,3207,2958.375
2020-05-20 18:15:00+00:00,2958.0,2959.25,2956.75,2957.25,3115,2958.125
2020-05-20 18:16:00+00:00,2957.25,2958.0,2955.0,2955.75,6368,2957.125
2020-05-20 18:17:00+00:00,2955.75,2958.25,2955.0,2958.25,5075,2955.625
2020-05-20 18:18:00+00:00,2958.25,2958.5,2956.75,2958.0,2227,2958.125
2020-05-20 18:19:00+00:00,2958.25,2960.0,2957.25,2957.5,2824,2958.125
2020-05-20 18:20:00+00:00,2957.75,2959.5,2956.75,2957.75,2149,2957.625
2020-05-20 18:21:00+00:00,2957.75,2960.25,2957.75,2959.25,2724,2957.875
2020-05-20 18:22:00+00:00,2959.25,2961.25,2959.0,2961.0,2450,2959.375
2020-05-20 18:23:00+00:00,2960.75,2962.25,2960.0,2962.0,2649,2960.875
2020-05-20 18:24:00+00:00,2962.0,2962.0,2960.0,2960.75,3727,2961.875
2020-05-20 18:25:00+00:00,2960.75,2961.0,2960.25,2960.25,1805,2960.625
2020-05-20 18:26:00+00:00,2960.25,2960.5,2959.0,2959.25,1533,2960.375
2020-05-20 18:27:00+00:00,2959.0,2959.75,2958.25,2959.0,1602,2959.125
2020-05-20 18:28:00+00:00,2959.0,2960.0,2958.25,2959.5,1260,2959.125
2020-05-20 18:29:00+00:00,2959.75,2960.5,2959.25,2959.25,1100,2959.625
2020-05-20 18:30:00+00:00,2959.25,2961.25,2958.0,2961.25,2729,2959.125
2020-05-20 18:31:00+00:00,2961.0,2962.5,2961.0,2961.75,2072,2961.125
2020-05-20 18:32:00+00:00,2961.75,2962.75,2961.25,2962.25,1590,2961.875
2020-05-20 18:33:00+00:00,2962.0,2963.75,2962.0,2963.0,2107,2962.125
2020-05-20 18:34:00+00:00,2963.0,2963.5,2962.5,2963.0,1311,2963.125
2020-05-20 18:35:00+00:00,2963.25,2963.5,2962.25,2963.25,1330,2963.125
2020-05-20 18:36:00+00:00,2963.5,2964.25,2963.25,2963.75,1905,2963.375
2020-05-20 18:37:00+00:00,2963.75,2965.0,2963.5,2964.75,1879,2963.625
2020-05-20 18:38:00+00:00,2964.5,2964.5,2963.25,2963.25,810,2964.625
2020-05-20 18:39:00+00:00,2963.25,2963.75,2962.25,2962.75,1231,2963.375
2020-05-20 18:40:00+00:00,2963.0,2963.5,2962.5,2963.0,865,2962.875
2020-05-20 18:41:00+00:00,2963.0,2963.0,2962.0,2962.5,833,2962.875
2020-05-20 18:42:00+00:00,2962.25,2964.0,2962.25,2963.0,1557,2962.375
2020-05-20 18:43:00+00:00,2963.0,2963.5,2962.5,2962.5,1477,2963.125
2020-05-20 18:44:00+00:00,2962.25,2964.0,2961.75,2963.75,1683,2962.375
2020-05-20 18:45:00+00:00,2963.75,2964.5,2962.75,2962.75,1171,2963.625
2020-05-20 18:46:00+00:00,2963.0,2963.25,2962.0,2962.25,861,2962.875
2020-05-20 18:47:00+00:00,2962.5,2963.25,2962.0,2963.0,1179,2962.375
2020-05-20 18:48:00+00:00,2962.75,2963.5,2962.5,2963.5,916,2962.875
2020-05-20 18:49:00+00:00,2963.5,2966.75,2963.25,2966.0,3799,2963.375
2020-05-20 18:50:00+00:00,2966.0,2966.5,2965.25,2966.0,1584,2965.875
2020-05-20 18:51:00+00:00,2966.0,2967.75,2965.5,2967.75,2916,2965.875
2020-05-20 18:52:00+00:00,2967.75,2968.5,2966.5,2968.25,4214,2967.625
2020-05-20 18:53:00+00:00,2968.5,2970.25,2968.0,2969.75,3540,2968.375
2020-05-20 18:54:00+00:00,2969.75,2971.0,2969.5,2970.0,3413,2969.625
2020-05-20 18:55:00+00:00,2970.25,2970.25,2968.75,2969.25,2464,2970.125
2020-05-20 18:56:00+00:00,2969.25,2970.0,2969.0,2969.5,1945,2969.375
2020-05-20 18:57:00+00:00,2969.5,2969.75,2968.75,2968.75,1617,2969.625
2020-05-20 18:58:00+00:00,2968.75,2969.0,2968.0,2968.5,2055,2968.875
2020-05-20 18:59:00+00:00,2968.5,2969.5,2967.5,2967.5,2066,2968.375
2020-05-20 19:00:00+00:00,2967.5,2969.25,2966.75,2968.25,4226,2967.625
2020-05-20 19:01:00+00:00,2968.25,2969.0,2967.5,2967.5,1220,2968.125
2020-05-20 19:02:00+00:00,2967.75,2968.5,2967.5,2967.75,714,2967.625
2020-05-20 19:03:00+00:00,2968.0,2968.25,2966.5,2966.75,1231,2967.875
2020-05-20 19:04:00+00:00,2966.75,2967.0,2965.5,2966.25,1977,2966.625
2020-05-20 19:05:00+00:00,2966.25,2966.25,2964.75,2965.5,2345,2966.125
2020-05-20 19:06:00+00:00,2965.5,2966.75,2965.5,2965.5,1569,2965.375
2020-05-20 19:07:00+00:00,2965.5,2966.5,2965.5,2966.0,1738,2965.375
2020-05-20 19:08:00+00:00,2966.0,2966.25,2963.75,2964.5,3744,2965.875
2020-05-20 19:09:00+00:00,2964.5,2965.25,2964.0,2965.0,1644,2964.375
2020-05-20 19:10:00+00:00,2964.75,2967.0,2964.0,2964.5,3817,2964.875
2020-05-20 19:11:00+00:00,2964.5,2965.0,2959.5,2961.0,6258,2964.625
2020-05-20 19:12:00+00:00,2961.0,2962.0,2958.75,2959.5,3499,2961.125
2020-05-20 19:13:00+00:00,2959.5,2960.75,2959.25,2960.5,2954,2959.625
2020-05-20 19:14:00+00:00,2960.5,2961.75,2960.0,2961.25,2504,2960.375
2020-05-20 19:15:00+00:00,2961.0,2961.75,2960.75,2961.5,1917,2961.125
2020-05-20 19:16:00+00:00,2961.5,2961.5,2960.25,2961.25,1597,2961.375
2020-05-20 19:17:00+00:00,2961.25,2962.25,2960.0,2962.0,1900,2961.125
2020-05-20 19:18:00+00:00,2962.0,2963.75,2962.0,2963.5,2884,2962.125
2020-05-20 19:19:00+00:00,2963.5,2963.5,2962.25,2963.0,1786,2963.375
2020-05-20 19:20:00+00:00,2963.0,2966.0,2963.0,2965.75,2767,2962.875
2020-05-20 19:21:00+00:00,2965.75,2967.0,2965.25,2966.5,3038,2965.875
2020-05-20 19:22:00+00:00,2966.5,2966.5,2964.75,2965.25,1997,2966.625
2020-05-20 19:23:00+00:00,2965.5,2967.0,2965.0,2966.0,2325,2965.375
2020-05-20 19:24:00+00:00,2966.25,2967.25,2965.5,2966.75,1678,2966.125
2020-05-20 19:25:00+00:00,2966.75,2967.25,2965.75,2966.25,1700,2966.625
2020-05-20 19:26:00+00:00,2966.0,2966.25,2965.25,2965.5,1700,2966.125
2020-05-20 19:27:00+00:00,2965.5,2966.0,2964.5,2965.5,2225,2965.375
2020-05-20 19:28:00+00:00,2965.5,2968.5,2965.0,2968.25,4301,2965.375
2020-05-20 19:29:00+00:00,2968.25,2968.75,2967.5,2968.25,3698,2968.125
2020-05-20 19:30:00+00:00,2968.25,2968.5,2966.75,2967.25,5110,2968.125
2020-05-20 19:31:00+00:00,2967.25,2967.5,2964.75,2967.0,3655,2967.125
2020-05-20 19:32:00+00:00,2967.0,2969.25,2966.5,2966.5,3891,2966.875
2020-05-20 19:33:00+00:00,2966.5,2967.0,2964.25,2965.0,3204,2966.625
2020-05-20 19:34:00+00:00,2965.0,2966.5,2964.25,2964.75,2213,2964.875
2020-05-20 19:35:00+00:00,2965.0,2967.0,2965.0,2966.5,2192,2964.875
2020-05-20 19:36:00+00:00,2966.75,2968.25,2966.75,2967.5,2979,2966.625
2020-05-20 19:37:00+00:00,2967.75,2968.25,2967.25,2967.75,2026,2967.625
2020-05-20 19:38:00+00:00,2967.75,2968.0,2966.75,2967.75,1722,2967.875
2020-05-20 19:39:00+00:00,2967.75,2968.75,2967.25,2968.0,1838,2967.625
2020-05-20 19:40:00+00:00,2968.0,2968.25,2965.75,2967.5,3731,2968.125
2020-05-20 19:41:00+00:00,2967.5,2967.75,2966.5,2967.25,1822,2967.375
2020-05-20 19:42:00+00:00,2967.25,2968.25,2967.0,2967.75,2391,2967.375
2020-05-20 19:43:00+00:00,2967.75,2969.0,2967.25,2968.75,1957,2967.625
2020-05-20 19:44:00+00:00,2968.5,2969.25,2968.25,2969.0,1612,2968.625
2020-05-20 19:45:00+00:00,2969.0,2970.0,2967.25,2969.0,5799,2968.875
2020-05-20 19:46:00+00:00,2968.75,2968.75,2966.25,2966.5,4878,2968.875
2020-05-20 19:47:00+00:00,2966.5,2966.5,2964.5,2965.25,5023,2966.375
2020-05-20 19:48:00+00:00,2965.0,2965.5,2962.75,2963.0,3491,2965.125
2020-05-20 19:49:00+00:00,2963.25,2963.25,2961.75,2962.75,4326,2963.125
2020-05-20 19:50:00+00:00,2962.75,2965.0,2961.5,2963.75,7783,2962.625
2020-05-20 19:51:00+00:00,2964.0,2964.5,2959.25,2961.0,6526,2963.875
2020-05-20 19:52:00+00:00,2961.0,2962.75,2960.75,2961.5,4822,2960.875
2020-05-20 19:53:00+00:00,2961.5,2962.25,2960.5,2962.25,3256,2961.625
2020-05-20 19:54:00+00:00,2962.0,2965.0,2962.0,2964.25,4051,2962.125
2020-05-20 19:55:00+00:00,2964.0,2965.75,2964.0,2965.0,5209,2964.125
2020-05-20 19:56:00+00:00,2964.75,2965.5,2963.75,2965.0,4220,2964.875
2020-05-20 19:57:00+00:00,2965.0,2967.0,2964.25,2966.75,6752,2965.125
2020-05-20 19:58:00+00:00,2966.75,2968.5,2966.25,2966.75,12308,2966.625
2020-05-20 19:59:00+00:00,2966.5,2967.5,2964.75,2966.25,42516,2966.625
2020-05-20 20:00:00+00:00,2966.25,2968.75,2966.0,2967.75,17667,2966.125
2020-05-20 20:01:00+00:00,2967.5,2968.5,2967.25,2968.0,3916,2967.625
2020-05-20 20:02:00+00:00,2967.75,2968.75,2967.75,2968.5,1985,2967.875
2020-05-20 20:03:00+00:00,2968.25,2968.5,2967.5,2968.0,1560,2968.375
2020-05-20 20:04:00+00:00,2967.75,2969.25,2967.5,2969.25,2985,2967.875
2020-05-20 20:05:00+00:00,2969.0,2972.0,2969.0,2971.0,3041,2969.125
2020-05-20 20:06:00+00:00,2970.75,2971.25,2970.5,2971.0,1591,2970.875
2020-05-20 20:07:00+00:00,2971.0,2971.25,2970.5,2970.5,1144,2971.125
2020-05-20 20:08:00+00:00,2970.5,2971.0,2970.5,2970.75,993,2970.625
2020-05-20 20:09:00+00:00,2970.75,2971.0,2970.0,2970.25,1506,2970.625
2020-05-20 20:10:00+00:00,2970.25,2970.25,2968.0,2968.75,2602,2970.125
2020-05-20 20:11:00+00:00,2968.75,2969.0,2967.25,2968.0,955,2968.625
2020-05-20 20:12:00+00:00,2968.25,2968.5,2967.5,2968.5,1251,2968.125
2020-05-20 20:13:00+00:00,2968.5,2969.0,2967.5,2968.25,2388,2968.375
2020-05-20 20:14:00+00:00,2968.25,2969.25,2968.0,2968.0,3412,2968.125
2020-05-21 13:30:00+00:00,2964.25,2965.5,2961.75,2964.25,9018,2964.125
2020-05-21 13:31:00+00:00,2964.25,2965.25,2959.5,2961.75,8900,2964.125
2020-05-21 13:32:00+00:00,2962.0,2964.0,2960.5,2961.0,4657,2961.875
2020-05-21 13:33:00+00:00,2961.0,2962.5,2959.0,2961.25,5176,2960.875
2020-05-21 13:34:00+00:00,2961.25,2964.0,2961.25,2963.75,4091,2961.375
2020-05-21 13:35:00+00:00,2963.75,2966.25,2963.0,2966.0,4455,2963.625
2020-05-21 13:36:00+00:00,2966.25,2968.75,2966.0,2968.0,5750,2966.125
2020-05-21 13:37:00+00:00,2968.0,2968.5,2966.5,2968.0,4330,2968.125
2020-05-21 13:38:00+00:00,2968.0,2969.5,2967.0,2969.5,2377,2967.875
2020-05-21 13:39:00+00:00,2969.5,2970.0,2969.0,2969.75,3797,2969.375
2020-05-21 13:40:00+00:00,2969.75,2970.0,2968.5,2969.25,3622,2969.875
2020-05-21 13:41:00+00:00,2969.0,2970.5,2968.5,2969.75,3469,2969.125
2020-05-21 13:42:00+00:00,2970.0,2972.0,2969.25,2971.5,3982,2969.875
2020-05-21 13:43:00+00:00,2971.75,2972.5,2971.25,2972.0,3306,2971.625
2020-05-21 13:44:00+00:00,2972.25,2973.0,2971.75,2971.75,2672,2972.125
2020-05-21 13:45:00+00:00,2972.0,2973.0,2969.75,2970.75,4558,2971.875
2020-05-21 13:46:00+00:00,2970.75,2972.5,2970.75,2972.0,3150,2970.875
2020-05-21 13:47:00+00:00,2971.75,2972.25,2970.5,2970.75,4255,2971.875
2020-05-21 13:48:00+00:00,2970.5,2971.0,2969.75,2970.25,3656,2970.625
2020-05-21 13:49:00+00:00,2970.5,2971.5,2969.25,2970.25,5099,2970.375
2020-05-21 13:50:00+00:00,2970.5,2970.5,2966.5,2966.75,7789,2970.375
2020-05-21 13:51:00+00:00,2966.75,2967.75,2966.0,2966.75,4072,2966.875
2020-05-21 13:52:00+00:00,2966.75,2967.75,2966.25,2967.75,3101,2966.625
2020-05-21 13:53:00+00:00,2967.75,2968.25,2964.5,2964.75,4952,2967.625
2020-05-21 13:54:00+00:00,2964.75,2964.75,2961.75,2963.75,6984,2964.625
2020-05-21 13:55:00+00:00,2963.75,2965.0,2962.25,2962.25,5121,2963.875
2020-05-21 13:56:00+00:00,2962.5,2963.75,2961.5,2963.25,3515,2962.375
2020-05-21 13:57:00+00:00,2963.25,2965.75,2962.5,2965.75,3616,2963.125
2020-05-21 13:58:00+00:00,2965.75,2966.25,2964.75,2965.5,2881,2965.625
2020-05-21 13:59:00+00:00,2965.25,2967.75,2964.25,2967.5,2984,2965.375
2020-05-21 14:00:00+00:00,2967.5,2969.75,2967.0,2968.5,5458,2967.375
2020-05-21 14:01:00+00:00,2968.5,2969.0,2966.5,2967.5,4332,2968.625
2020-05-21 14:02:00+00:00,2967.5,2968.75,2965.5,2966.5,3535,2967.625
2020-05-21 14:03:00+00:00,2966.5,2967.5,2965.75,2967.25,3327,2966.625
2020-05-21 14:04:00+00:00,2967.0,2968.5,2961.75,2961.75,6710,2967.125
2020-05-21 14:05:00+00:00,2961.75,2965.0,2961.75,2963.0,5939,2961.875
2020-05-21 14:06:00+00:00,2963.0,2963.75,2959.75,2959.75,5814,2963.125
2020-05-21 14:07:00+00:00,2960.0,2963.75,2959.75,2963.25,4682,2959.875
2020-05-21 14:08:00+00:00,2963.25,2964.75,2963.0,2963.5,3246,2963.125
2020-05-21 14:09:00+00:00,2963.5,2965.5,2963.0,2964.5,2800,2963.375
2020-05-21 14:10:00+00:00,2964.5,2967.75,2964.5,2966.25,3845,2964.5
2020-05-21 14:11:00+00:00,2966.25,2966.75,2964.0,2966.25,3918,2966.375
2020-05-21 14:12:00+00:00,2966.25,2968.0,2965.5,2966.25,3832,2966.125
2020-05-21 14:13:00+00:00,2966.5,2966.5,2963.25,2965.0,4291,2966.375
2020-05-21 14:14:00+00:00,2965.0,2966.25,2964.5,2965.25,2231,2964.875
2020-05-21 14:15:00+00:00,2965.25,2967.0,2963.0,2966.5,4521,2965.125
2020-05-21 14:16:00+00:00,2966.5,2968.5,2966.5,2966.75,3937,2966.625
2020-05-21 14:17:00+00:00,2966.75,2967.5,2964.5,2966.0,2873,2966.625
2020-05-21 14:18:00+00:00,2966.0,2966.75,2965.5,2966.0,2261,2965.875
2020-05-21 14:19:00+00:00,2966.0,2968.5,2966.0,2966.5,2953,2965.875
2020-05-21 14:20:00+00:00,2966.75,2968.0,2965.5,2965.75,2723,2966.625
2020-05-21 14:21:00+00:00,2966.0,2967.25,2966.0,2966.5,2337,2965.875
2020-05-21 14:22:00+00:00,2966.5,2968.5,2966.5,2968.25,1977,2966.375
2020-05-21 14:23:00+00:00,2968.25,2970.75,2967.0,2970.5,4388,2968.375
2020-05-21 14:24:00+00:00,2970.25,2970.75,2969.5,2970.25,3236,2970.375
2020-05-21 14:25:00+00:00,2970.25,2970.25,2968.5,2969.25,2756,2970.125
2020-05-21 14:26:00+00:00,2969.25,2969.5,2967.5,2967.75,1944,2969.125
2020-05-21 14:27:00+00:00,2967.75,2969.0,2967.5,2967.5,1976,2967.875
