ts,open,high,low,close,volume
2019-11-11 17:05:00+00:00,3082.25,3082.75,3082.0,3082.5,5010
2019-11-11 17:10:00+00:00,3082.25,3082.75,3082.25,3082.5,3894
2019-11-11 17:15:00+00:00,3082.5,3083.75,3082.5,3083.25,5150
2019-11-11 17:20:00+00:00,3083.0,3083.25,3082.25,3082.75,6058
2019-11-11 17:25:00+00:00,3082.75,3084.5,3082.75,3084.25,10841
2019-11-11 17:30:00+00:00,3084.0,3084.25,3083.75,3084.0,3395
2019-11-11 17:35:00+00:00,3084.0,3084.5,3083.75,3084.0,3845
2019-11-11 17:40:00+00:00,3084.0,3085.0,3084.0,3084.5,5485
2019-11-11 17:45:00+00:00,3084.5,3085.0,3084.25,3084.5,3242
2019-11-11 17:50:00+00:00,3084.5,3084.75,3084.0,3084.75,2103
2019-11-11 17:55:00+00:00,3084.5,3085.5,3084.5,3085.0,4256
2019-11-11 18:00:00+00:00,3085.0,3085.5,3084.75,3085.0,2081
2019-11-11 18:05:00+00:00,3085.25,3085.5,3084.75,3085.25,2887
2019-11-11 18:10:00+00:00,3085.25,3085.5,3084.75,3084.75,2892
2019-11-11 18:15:00+00:00,3084.75,3085.5,3084.75,3085.5,2833
2019-11-11 18:20:00+00:00,3085.25,3085.5,3085.0,3085.5,1660
2019-11-11 18:25:00+00:00,3085.25,3086.0,3085.0,3085.75,3835
2019-11-11 18:30:00+00:00,3085.75,3086.25,3085.75,3086.0,2866
2019-11-11 18:35:00+00:00,3086.25,3087.0,3086.0,3086.75,6214
2019-11-11 18:40:00+00:00,3086.75,3087.25,3086.5,3087.25,4720
2019-11-11 18:45:00+00:00,3087.0,3087.25,3086.5,3086.75,3585
2019-11-11 18:50:00+00:00,3086.75,3087.0,3086.0,3086.25,2841
2019-11-11 18:55:00+00:00,3086.25,3087.0,3086.0,3087.0,3356
2019-11-11 19:00:00+00:00,3087.0,3087.0,3085.5,3086.0,5279
2019-11-11 19:05:00+00:00,3086.25,3087.0,3086.0,3086.5,3158
2019-11-11 19:10:00+00:00,3086.5,3086.75,3086.0,3086.25,2572
2019-11-11 19:15:00+00:00,3086.5,3086.75,3086.25,3086.5,1904
2019-11-11 19:20:00+00:00,3086.75,3086.75,3086.25,3086.5,2226
2019-11-11 19:25:00+00:00,3086.5,3086.5,3086.0,3086.25,2384
2019-11-11 19:30:00+00:00,3086.0,3086.5,3085.5,3086.25,4176
2019-11-11 19:35:00+00:00,3086.25,3086.5,3085.5,3085.75,1711
2019-11-11 19:40:00+00:00,3085.75,3086.25,3085.5,3085.75,3296
2019-11-11 19:45:00+00:00,3085.75,3086.0,3085.5,3085.5,2561
2019-11-11 19:50:00+00:00,3085.5,3085.75,3084.75,3085.25,3038
2019-11-11 19:55:00+00:00,3085.5,3086.25,3085.25,3085.75,4056
2019-11-11 20:00:00+00:00,3085.75,3086.75,3085.75,3086.5,3196
2019-11-11 20:05:00+00:00,3086.5,3087.0,3086.0,3086.5,2920
2019-11-11 20:10:00+00:00,3086.25,3086.75,3086.0,3086.5,4061
2019-11-11 20:15:00+00:00,3086.5,3086.75,3086.25,3086.75,1897
2019-11-12 13:30:00+00:00,3088.25,3088.75,3087.5,3087.5,837
2019-11-12 13:35:00+00:00,3087.25,3087.75,3087.0,3087.25,925
2019-11-12 13:40:00+00:00,3087.25,3087.5,3086.25,3086.75,2737
2019-11-12 13:45:00+00:00,3086.75,3087.5,3086.75,3087.25,1374
2019-11-12 13:50:00+00:00,3087.25,3088.25,3087.25,3087.75,1402
2019-11-12 13:55:00+00:00,3087.75,3088.0,3087.0,3087.75,1266
2019-11-12 14:00:00+00:00,3087.75,3089.0,3087.5,3088.25,1827
2019-11-12 14:05:00+00:00,3088.5,3088.75,3088.25,3088.75,1004
2019-11-12 14:10:00+00:00,3088.5,3089.5,3088.5,3089.0,1591
2019-11-12 14:15:00+00:00,3089.0,3090.0,3088.75,3089.5,2753
2019-11-12 14:20:00+00:00,3089.75,3090.25,3089.0,3089.25,1965
2019-11-12 14:25:00+00:00,3089.25,3089.5,3088.75,3089.25,1966
2019-11-12 14:30:00+00:00,3089.25,3090.5,3087.25,3090.0,27385
2019-11-12 14:35:00+00:00,3089.75,3092.25,3089.5,3091.75,22157
2019-11-12 14:40:00+00:00,3091.75,3092.5,3091.0,3092.25,17181
2019-11-12 14:45:00+00:00,3092.25,3093.75,3092.0,3093.25,19228
2019-11-12 14:50:00+00:00,3093.0,3096.0,3092.75,3094.5,29908
2019-11-12 14:55:00+00:00,3094.75,3096.5,3094.25,3096.5,13678
2019-11-12 15:00:00+00:00,3096.25,3097.0,3094.75,3094.75,16088
2019-11-12 15:05:00+00:00,3095.0,3098.25,3094.75,3098.0,17337
2019-11-12 15:10:00+00:00,3098.25,3098.25,3097.25,3097.25,9803
2019-11-12 15:15:00+00:00,3097.5,3098.25,3097.25,3098.25,10917
2019-11-12 15:20:00+00:00,3098.25,3099.5,3098.0,3099.25,18143
2019-11-12 15:25:00+00:00,3099.5,3100.75,3099.25,3099.75,17469
2019-11-12 15:30:00+00:00,3100.0,3100.0,3099.0,3099.5,10696
2019-11-12 15:35:00+00:00,3099.25,3100.75,3099.0,3100.5,10374
2019-11-12 15:40:00+00:00,3100.5,3102.0,3100.0,3101.25,21836
2019-11-12 15:45:00+00:00,3101.25,3101.75,3100.5,3101.0,9126
2019-11-12 15:50:00+00:00,3101.25,3101.25,3100.25,3100.75,8413
2019-11-12 15:55:00+00:00,3101.0,3101.25,3099.25,3099.5,10212
2019-11-12 16:00:00+00:00,3099.75,3100.0,3098.25,3098.5,11249
2019-11-12 16:05:00+00:00,3098.5,3099.75,3098.0,3099.5,10352
2019-11-12 16:10:00+00:00,3099.75,3100.0,3099.0,3099.25,7693
2019-11-12 16:15:00+00:00,3099.25,3100.5,3099.25,3100.25,8128
2019-11-12 16:20:00+00:00,3100.25,3100.75,3099.75,3100.25,5949
2019-11-12 16:25:00+00:00,3100.0,3100.25,3098.5,3098.75,9452
2019-11-12 16:30:00+00:00,3099.0,3099.5,3098.5,3098.75,7408
2019-11-12 16:35:00+00:00,3099.0,3099.0,3097.5,3097.75,8540
2019-11-12 16:40:00+00:00,3098.0,3098.25,3097.5,3097.5,6824
2019-11-12 16:45:00+00:00,3097.75,3098.0,3095.5,3096.25,20224
2019-11-12 16:50:00+00:00,3096.25,3097.25,3095.0,3096.75,14075
2019-11-12 16:55:00+00:00,3096.75,3096.75,3095.0,3096.0,8528
2019-11-12 17:00:00+00:00,3096.0,3096.25,3093.75,3094.0,9077
2019-11-12 17:05:00+00:00,3094.25,3095.5,3093.5,3094.5,10691
2019-11-12 17:10:00+00:00,3094.75,3097.25,3094.25,3095.75,11844
2019-11-12 17:15:00+00:00,3096.0,3096.0,3093.0,3093.25,8287
2019-11-12 17:20:00+00:00,3093.5,3094.0,3093.0,3093.0,8189
2019-11-12 17:25:00+00:00,3093.25,3094.25,3092.5,3094.25,8864
2019-11-12 17:30:00+00:00,3094.25,3095.0,3093.5,3094.25,10658
2019-11-12 17:35:00+00:00,3094.25,3095.25,3094.25,3095.0,4831
2019-11-12 17:40:00+00:00,3095.0,3095.0,3093.75,3093.75,7332
2019-11-12 17:45:00+00:00,3094.0,3094.25,3092.75,3093.0,6051
2019-11-12 17:50:00+00:00,3093.25,3094.5,3091.5,3093.5,16833
2019-11-12 17:55:00+00:00,3093.75,3096.0,3093.75,3095.0,8876
2019-11-12 18:00:00+00:00,3095.25,3096.5,3095.0,3096.0,4440
2019-11-12 18:05:00+00:00,3096.0,3096.5,3095.75,3096.5,3836
2019-11-12 18:10:00+00:00,3096.5,3097.0,3095.5,3096.0,9488
2019-11-12 18:15:00+00:00,3096.25,3097.0,3096.0,3096.25,3339
2019-11-12 18:20:00+00:00,3096.25,3097.0,3095.5,3095.75,7912
2019-11-12 18:25:00+00:00,3095.75,3096.0,3094.5,3094.5,3728
2019-11-12 18:30:00+00:00,3094.5,3095.5,3094.5,3095.25,2958
2019-11-12 18:35:00+00:00,3095.0,3096.0,3094.25,3096.0,5435
2019-11-12 18:40:00+00:00,3096.0,3096.75,3095.5,3096.5,5536
2019-11-12 18:45:00+00:00,3096.25,3097.75,3096.0,3097.5,6643
2019-11-12 18:50:00+00:00,3097.25,3097.75,3096.75,3097.25,6874
2019-11-12 18:55:00+00:00,3097.5,3097.5,3096.75,3096.75,4086
2019-11-12 19:00:00+00:00,3096.75,3097.0,3093.0,3093.75,14124
2019-11-12 19:05:00+00:00,3093.75,3094.0,3092.25,3093.75,7645
2019-11-12 19:10:00+00:00,3093.75,3093.75,3090.0,3090.25,16480
2019-11-12 19:15:00+00:00,3090.0,3091.0,3089.5,3090.25,11758
2019-11-12 19:20:00+00:00,3090.25,3090.75,3089.5,3090.5,6831
2019-11-12 19:25:00+00:00,3090.5,3090.75,3088.75,3090.25,11794
2019-11-12 19:30:00+00:00,3090.0,3091.5,3089.75,3090.75,7124
2019-11-12 19:35:00+00:00,3090.75,3091.25,3089.25,3090.0,8245
2019-11-12 19:40:00+00:00,3090.0,3090.25,3087.75,3088.0,10048
2019-11-12 19:45:00+00:00,3087.75,3089.5,3087.75,3088.0,8359
2019-11-12 19:50:00+00:00,3087.75,3087.75,3084.25,3084.25,18906
2019-11-12 19:55:00+00:00,3084.5,3086.0,3083.0,3085.75,12174
2019-11-12 20:00:00+00:00,3085.75,3087.0,3085.5,3086.0,10604
2019-11-12 20:05:00+00:00,3086.0,3088.0,3086.0,3087.25,8117
2019-11-12 20:10:00+00:00,3087.0,3088.0,3086.25,3086.25,6462
2019-11-12 20:15:00+00:00,3086.25,3086.75,3085.75,3086.5,1873
2019-11-13 13:30:00+00:00,3082.25,3083.75,3081.5,3083.5,3286
2019-11-13 13:35:00+00:00,3083.5,3083.75,3082.25,3082.25,2293
2019-11-13 13:40:00+00:00,3082.25,3082.5,3082.0,3082.0,1158
2019-11-13 13:45:00+00:00,3082.25,3083.0,3082.0,3082.5,1687
2019-11-13 13:50:00+00:00,3082.5,3083.75,3082.5,3083.25,2012
2019-11-13 13:55:00+00:00,3083.25,3083.75,3083.0,3083.25,1389
2019-11-13 14:00:00+00:00,3083.25,3083.75,3083.0,3083.25,1709
2019-11-13 14:05:00+00:00,3083.5,3083.5,3082.25,3082.5,1234
2019-11-13 14:10:00+00:00,3082.5,3082.75,3082.0,3082.25,1935
2019-11-13 14:15:00+00:00,3082.25,3082.75,3081.75,3081.75,2390
2019-11-13 14:20:00+00:00,3082.0,3082.25,3081.0,3081.25,3495
2019-11-13 14:25:00+00:00,3081.25,3081.5,3080.25,3080.5,4106
2019-11-13 14:30:00+00:00,3080.5,3084.25,3078.0,3084.25,41328
2019-11-13 14:35:00+00:00,3084.25,3086.25,3084.0,3084.5,28487
2019-11-13 14:40:00+00:00,3084.5,3085.25,3082.75,3083.25,13938
2019-11-13 14:45:00+00:00,3083.0,3084.5,3081.75,3082.0,16793
2019-11-13 14:50:00+00:00,3082.0,3083.25,3080.25,3083.0,16986
2019-11-13 14:55:00+00:00,3083.0,3085.25,3082.75,3085.25,12451
2019-11-13 15:00:00+00:00,3085.25,3087.0,3083.75,3086.25,16240
2019-11-13 15:05:00+00:00,3086.5,3087.5,3085.75,3087.0,14348
2019-11-13 15:10:00+00:00,3087.0,3087.5,3086.25,3087.25,10544
2019-11-13 15:15:00+00:00,3087.5,3088.0,3086.5,3087.75,14255
2019-11-13 15:20:00+00:00,3087.5,3088.5,3087.0,3087.0,10037
2019-11-13 15:25:00+00:00,3087.25,3087.75,3086.5,3087.25,6839
2019-11-13 15:30:00+00:00,3087.25,3088.25,3084.75,3085.0,15896
2019-11-13 15:35:00+00:00,3085.0,3090.75,3084.25,3090.25,28609
2019-11-13 15:40:00+00:00,3090.5,3091.5,3088.75,3089.25,24323
2019-11-13 15:45:00+00:00,3089.5,3091.5,3089.25,3090.25,13533
2019-11-13 15:50:00+00:00,3090.25,3091.75,3090.0,3090.5,9084
2019-11-13 15:55:00+00:00,3090.5,3091.5,3090.5,3091.5,6266
2019-11-13 16:00:00+00:00,3091.5,3092.0,3089.75,3089.75,11192
2019-11-13 16:05:00+00:00,3090.0,3090.5,3089.25,3089.5,9159
2019-11-13 16:10:00+00:00,3089.25,3090.25,3088.25,3089.0,9770
2019-11-13 16:15:00+00:00,3089.25,3091.0,3089.0,3090.5,8900
2019-11-13 16:20:00+00:00,3090.5,3091.0,3090.0,3090.5,5316
2019-11-13 16:25:00+00:00,3090.5,3090.75,3088.25,3088.5,6991
2019-11-13 16:30:00+00:00,3088.5,3090.5,3088.0,3090.25,8101
2019-11-13 16:35:00+00:00,3090.0,3091.0,3089.75,3090.5,6075
2019-11-13 16:40:00+00:00,3090.5,3093.75,3089.75,3093.5,17070
2019-11-13 16:45:00+00:00,3093.25,3093.5,3091.25,3092.75,12605
2019-11-13 16:50:00+00:00,3093.0,3093.75,3092.25,3093.75,13212
2019-11-13 16:55:00+00:00,3093.75,3093.75,3092.5,3092.75,6601
2019-11-13 17:00:00+00:00,3092.5,3094.0,3091.25,3091.5,9865
2019-11-13 17:05:00+00:00,3091.5,3092.5,3091.25,3092.5,7552
2019-11-13 17:10:00+00:00,3092.25,3093.75,3092.0,3093.5,9114
2019-11-13 17:15:00+00:00,3093.25,3094.25,3093.0,3094.0,7694
2019-11-13 17:20:00+00:00,3093.75,3094.0,3092.75,3093.5,8456
2019-11-13 17:25:00+00:00,3093.25,3094.0,3093.0,3093.75,8483
2019-11-13 17:30:00+00:00,3093.5,3094.0,3093.25,3093.75,6259
2019-11-13 17:35:00+00:00,3093.5,3094.75,3093.5,3094.5,6951
2019-11-13 17:40:00+00:00,3094.5,3095.75,3093.5,3094.25,12640
2019-11-13 17:45:00+00:00,3094.0,3095.25,3093.25,3095.0,8428
2019-11-13 17:50:00+00:00,3095.0,3095.25,3094.0,3094.75,5805
2019-11-13 17:55:00+00:00,3094.5,3095.5,3094.25,3095.0,3942
2019-11-13 18:00:00+00:00,3094.75,3095.5,3094.5,3094.75,7302
2019-11-13 18:05:00+00:00,3094.75,3095.75,3094.5,3094.75,5040
2019-11-13 18:10:00+00:00,3094.75,3095.25,3094.25,3094.75,5024
2019-11-13 18:15:00+00:00,3094.75,3095.25,3094.25,3095.25,5303
2019-11-13 18:20:00+00:00,3095.25,3095.5,3093.5,3093.5,4675
2019-11-13 18:25:00+00:00,3093.5,3094.5,3093.25,3093.75,4960
2019-11-13 18:30:00+00:00,3094.0,3095.0,3093.75,3095.0,3600
2019-11-13 18:35:00+00:00,3095.0,3095.0,3094.25,3094.5,2867
2019-11-13 18:40:00+00:00,3094.5,3095.25,3094.5,3094.75,4255
2019-11-13 18:45:00+00:00,3094.5,3095.75,3094.5,3095.5,2276
2019-11-13 18:50:00+00:00,3095.75,3097.0,3095.5,3096.25,11298
2019-11-13 18:55:00+00:00,3096.25,3096.5,3086.5,3089.75,70936
2019-11-13 19:00:00+00:00,3090.0,3090.0,3086.0,3089.0,35901
2019-11-13 19:05:00+00:00,3089.0,3090.0,3087.5,3088.75,20303
2019-11-13 19:10:00+00:00,3088.75,3088.75,3086.0,3086.75,14392
2019-11-13 19:15:00+00:00,3086.75,3088.5,3086.25,3087.5,10844
2019-11-13 19:20:00+00:00,3087.25,3088.5,3086.5,3086.75,6305
2019-11-13 19:25:00+00:00,3086.75,3088.25,3085.5,3088.25,10653
2019-11-13 19:30:00+00:00,3088.0,3090.0,3087.75,3089.0,10044
2019-11-13 19:35:00+00:00,3089.0,3089.75,3088.5,3089.25,5942
2019-11-13 19:40:00+00:00,3089.0,3091.75,3089.0,3091.25,9611
2019-11-13 19:45:00+00:00,3091.5,3091.75,3090.25,3091.25,4712
2019-11-13 19:50:00+00:00,3091.0,3092.25,3091.0,3092.0,5188
2019-11-13 19:55:00+00:00,3092.0,3093.5,3091.25,3092.75,6772
2019-11-13 20:00:00+00:00,3093.0,3094.75,3092.25,3094.5,15188
2019-11-13 20:05:00+00:00,3094.5,3095.0,3093.75,3094.0,7142
2019-11-13 20:10:00+00:00,3094.0,3094.75,3093.25,3094.0,6827
2019-11-13 20:15:00+00:00,3094.0,3094.5,3093.75,3094.25,1282
2019-11-14 13:30:00+00:00,3089.5,3091.0,3089.25,3091.0,1719
2019-11-14 13:35:00+00:00,3090.75,3091.0,3088.25,3088.75,2492
2019-11-14 13:40:00+00:00,3088.75,3089.0,3087.25,3088.5,3994
2019-11-14 13:45:00+00:00,3088.5,3089.0,3087.75,3088.75,2182
2019-11-14 13:50:00+00:00,3088.5,3089.25,3088.25,3088.75,1534
2019-11-14 13:55:00+00:00,3088.75,3089.5,3088.75,3089.0,1279
2019-11-14 14:00:00+00:00,3089.25,3090.25,3088.75,3089.5,2635
2019-11-14 14:05:00+00:00,3089.75,3089.75,3088.75,3089.5,953
2019-11-14 14:10:00+00:00,3089.25,3090.0,3089.25,3089.75,1285
2019-11-14 14:15:00+00:00,3090.0,3090.0,3089.5,3089.75,1279
2019-11-14 14:20:00+00:00,3090.0,3090.25,3088.5,3088.75,2170
2019-11-14 14:25:00+00:00,3088.5,3089.0,3088.25,3088.75,2506
2019-11-14 14:30:00+00:00,3088.5,3092.0,3087.75,3091.25,26792
2019-11-14 14:35:00+00:00,3091.25,3092.75,3091.25,3091.75,14690
2019-11-14 14:40:00+00:00,3091.75,3092.5,3090.0,3090.0,13155
2019-11-14 14:45:00+00:00,3090.25,3092.0,3089.5,3091.5,13254
2019-11-14 14:50:00+00:00,3091.25,3092.5,3090.75,3092.25,8107
2019-11-14 14:55:00+00:00,3092.5,3093.0,3091.25,3093.0,9335
2019-11-14 15:00:00+00:00,3092.75,3095.25,3092.0,3095.25,18055
2019-11-14 15:05:00+00:00,3095.0,3095.25,3093.75,3095.25,11540
2019-11-14 15:10:00+00:00,3095.0,3095.25,3094.25,3094.75,7630
2019-11-14 15:15:00+00:00,3094.75,3095.5,3094.0,3095.0,10481
2019-11-14 15:20:00+00:00,3095.0,3095.5,3094.0,3094.0,10870
2019-11-14 15:25:00+00:00,3094.25,3095.0,3092.5,3093.25,17171
2019-11-14 15:30:00+00:00,3093.25,3094.0,3091.5,3091.75,10903
2019-11-14 15:35:00+00:00,3091.75,3093.5,3091.75,3092.5,10184
2019-11-14 15:40:00+00:00,3092.5,3093.5,3091.75,3092.5,9187
2019-11-14 15:45:00+00:00,3092.5,3093.0,3090.75,3092.25,10918
2019-11-14 15:50:00+00:00,3092.25,3093.0,3091.25,3091.5,8910
2019-11-14 15:55:00+00:00,3091.5,3092.0,3089.25,3089.5,12815
2019-11-14 16:00:00+00:00,3089.5,3091.25,3089.0,3091.25,13334
2019-11-14 16:05:00+00:00,3091.0,3092.0,3091.0,3091.75,7246
2019-11-14 16:10:00+00:00,3091.75,3092.5,3091.0,3092.25,8386
2019-11-14 16:15:00+00:00,3092.0,3094.5,3092.0,3094.25,12558
2019-11-14 16:20:00+00:00,3094.25,3094.25,3093.25,3093.5,7852
2019-11-14 16:25:00+00:00,3093.5,3093.5,3092.0,3092.25,8054
2019-11-14 16:30:00+00:00,3092.5,3093.0,3089.75,3090.0,10934
2019-11-14 16:35:00+00:00,3089.75,3090.0,3087.5,3088.75,17451
2019-11-14 16:40:00+00:00,3088.5,3088.75,3085.0,3085.0,19951
2019-11-14 16:45:00+00:00,3085.0,3086.75,3081.75,3084.0,29686
2019-11-14 16:50:00+00:00,3084.0,3085.5,3083.0,3085.5,17158
2019-11-14 16:55:00+00:00,3085.5,3086.25,3084.75,3085.0,9285
2019-11-14 17:00:00+00:00,3084.75,3085.75,3084.0,3085.5,10886
2019-11-14 17:05:00+00:00,3085.75,3086.75,3085.0,3086.5,7104
2019-11-14 17:10:00+00:00,3086.5,3086.75,3085.5,3085.75,5126
2019-11-14 17:15:00+00:00,3086.0,3087.0,3085.25,3086.75,9764
2019-11-14 17:20:00+00:00,3086.75,3087.25,3085.75,3086.5,9854
2019-11-14 17:25:00+00:00,3086.5,3088.5,3086.0,3088.5,7431
2019-11-14 17:30:00+00:00,3088.5,3089.5,3088.0,3089.0,8049
2019-11-14 17:35:00+00:00,3089.25,3090.25,3088.75,3090.25,8232
2019-11-14 17:40:00+00:00,3090.25,3091.75,3090.0,3091.25,8104
2019-11-14 17:45:00+00:00,3091.5,3091.5,3090.5,3091.0,5945
2019-11-14 17:50:00+00:00,3091.0,3091.5,3089.75,3090.0,6838
2019-11-14 17:55:00+00:00,3090.25,3091.75,3089.25,3091.25,8617
2019-11-14 18:00:00+00:00,3091.0,3092.75,3091.0,3091.75,11844
2019-11-14 18:05:00+00:00,3092.0,3092.5,3091.5,3091.5,6469
2019-11-14 18:10:00+00:00,3091.5,3091.75,3090.75,3091.25,6431
2019-11-14 18:15:00+00:00,3091.5,3091.75,3090.75,3091.25,6221
2019-11-14 18:20:00+00:00,3091.25,3091.5,3090.0,3090.25,3506
2019-11-14 18:25:00+00:00,3090.25,3090.5,3089.5,3090.0,4848
2019-11-14 18:30:00+00:00,3090.25,3090.75,3089.75,3090.75,4066
2019-11-14 18:35:00+00:00,3090.75,3091.25,3090.5,3091.25,4353
2019-11-14 18:40:00+00:00,3091.25,3091.5,3089.5,3090.25,7288
2019-11-14 18:45:00+00:00,3090.25,3091.75,3090.25,3091.0,6850
2019-11-14 18:50:00+00:00,3091.0,3091.5,3090.75,3091.25,1862
2019-11-14 18:55:00+00:00,3091.25,3091.75,3083.25,3088.25,38609
2019-11-14 19:00:00+00:00,3088.25,3090.5,3086.75,3089.75,14343
2019-11-14 19:05:00+00:00,3089.5,3091.5,3089.5,3091.25,6979
2019-11-14 19:10:00+00:00,3091.0,3092.0,3091.0,3091.5,6432
2019-11-14 19:15:00+00:00,3091.25,3093.25,3091.25,3092.25,7846
2019-11-14 19:20:00+00:00,3092.25,3092.75,3092.25,3092.25,4542
2019-11-14 19:25:00+00:00,3092.25,3092.75,3091.5,3092.5,5025
2019-11-14 19:30:00+00:00,3092.5,3093.25,3092.0,3092.75,4185
2019-11-14 19:35:00+00:00,3093.0,3093.0,3092.0,3092.5,3820
2019-11-14 19:40:00+00:00,3092.75,3093.0,3092.0,3093.0,3338
2019-11-14 19:45:00+00:00,3093.0,3094.0,3092.25,3093.5,4450
2019-11-14 19:50:00+00:00,3093.25,3093.75,3093.0,3093.25,3126
2019-11-14 19:55:00+00:00,3093.0,3093.75,3093.0,3093.75,1857
2019-11-14 20:00:00+00:00,3093.75,3094.0,3093.25,3093.75,4006
2019-11-14 20:05:00+00:00,3093.5,3094.25,3093.5,3093.75,3270
2019-11-14 20:10:00+00:00,3094.0,3094.0,3092.0,3092.25,6982
2019-11-14 20:15:00+00:00,3092.5,3092.5,3092.0,3092.0,1730
2019-11-15 13:30:00+00:00,3105.0,3105.5,3104.0,3105.0,2886
2019-11-15 13:35:00+00:00,3105.0,3105.75,3104.5,3105.5,1465
2019-11-15 13:40:00+00:00,3105.75,3106.5,3105.5,3106.5,1797
2019-11-15 13:45:00+00:00,3106.5,3107.75,3106.25,3107.25,3408
2019-11-15 13:50:00+00:00,3107.25,3107.5,3106.75,3107.0,2095
2019-11-15 13:55:00+00:00,3107.0,3107.75,3106.5,3107.5,3989
2019-11-15 14:00:00+00:00,3107.25,3107.75,3107.0,3107.0,2309
2019-11-15 14:05:00+00:00,3107.25,3107.5,3106.75,3107.0,1503
2019-11-15 14:10:00+00:00,3107.0,3108.0,3106.75,3107.75,2365
2019-11-15 14:15:00+00:00,3107.5,3108.75,3107.25,3108.5,4438
2019-11-15 14:20:00+00:00,3108.5,3109.5,3108.25,3109.0,5341
2019-11-15 14:25:00+00:00,3108.75,3111.0,3108.0,3110.75,18539
2019-11-15 14:30:00+00:00,3110.75,3111.25,3105.75,3106.25,50250
2019-11-15 14:35:00+00:00,3106.25,3107.0,3105.0,3106.5,22471
2019-11-15 14:40:00+00:00,3106.5,3107.0,3105.5,3106.25,15268
2019-11-15 14:45:00+00:00,3106.25,3107.25,3105.5,3106.25,15875
2019-11-15 14:50:00+00:00,3106.25,3106.75,3105.5,3106.0,11370
2019-11-15 14:55:00+00:00,3106.25,3106.25,3103.25,3104.0,15593
2019-11-15 15:00:00+00:00,3103.75,3105.75,3103.5,3104.75,11802
2019-11-15 15:05:00+00:00,3104.75,3105.5,3103.75,3105.0,9701
2019-11-15 15:10:00+00:00,3104.75,3106.75,3104.25,3106.5,13482
2019-11-15 15:15:00+00:00,3106.5,3108.0,3106.25,3107.5,13387
2019-11-15 15:20:00+00:00,3107.75,3109.25,3107.5,3108.0,14008
2019-11-15 15:25:00+00:00,3108.25,3109.5,3107.25,3108.75,17028
2019-11-15 15:30:00+00:00,3109.0,3109.5,3107.5,3107.5,11139
2019-11-15 15:35:00+00:00,3107.5,3108.25,3106.75,3107.5,11364
2019-11-15 15:40:00+00:00,3107.5,3108.75,3107.25,3108.5,5036
2019-11-15 15:45:00+00:00,3108.75,3109.5,3108.25,3109.25,6306
2019-11-15 15:50:00+00:00,3109.5,3110.0,3109.0,3109.25,7664
2019-11-15 15:55:00+00:00,3109.25,3110.25,3108.5,3109.5,8695
2019-11-15 16:00:00+00:00,3109.5,3112.5,3109.5,3112.25,18919
2019-11-15 16:05:00+00:00,3112.5,3114.25,3112.25,3113.0,19402
2019-11-15 16:10:00+00:00,3113.25,3113.5,3112.25,3112.75,9361
2019-11-15 16:15:00+00:00,3112.75,3112.75,3111.75,3112.5,8908
2019-11-15 16:20:00+00:00,3112.5,3113.5,3112.25,3112.5,10180
2019-11-15 16:25:00+00:00,3112.25,3115.25,3112.0,3114.75,13190
2019-11-15 16:30:00+00:00,3114.75,3115.5,3114.25,3114.5,16040
2019-11-15 16:35:00+00:00,3114.5,3114.5,3113.75,3114.5,7582
2019-11-15 16:40:00+00:00,3114.5,3114.5,3113.25,3113.5,14377
2019-11-15 16:45:00+00:00,3113.5,3113.5,3112.5,3112.75,10172
2019-11-15 16:50:00+00:00,3113.0,3113.75,3112.5,3113.0,11431
2019-11-15 16:55:00+00:00,3113.25,3113.75,3112.5,3113.25,6634
2019-11-15 17:00:00+00:00,3113.5,3115.0,3113.25,3115.0,9601
2019-11-15 17:05:00+00:00,3115.0,3115.0,3114.25,3114.75,7459
2019-11-15 17:10:00+00:00,3114.75,3114.75,3114.0,3114.25,7132
2019-11-15 17:15:00+00:00,3114.0,3115.5,3114.0,3114.25,12390
2019-11-15 17:20:00+00:00,3114.5,3114.75,3113.75,3113.75,5774
2019-11-15 17:25:00+00:00,3113.75,3114.5,3113.0,3113.25,9911
2019-11-15 17:30:00+00:00,3113.25,3114.0,3112.75,3114.0,6730
2019-11-15 17:35:00+00:00,3114.0,3114.25,3113.5,3113.5,8986
2019-11-15 17:40:00+00:00,3113.75,3114.75,3113.0,3114.75,4448
2019-11-15 17:45:00+00:00,3114.75,3115.0,3114.25,3115.0,4496
2019-11-15 17:50:00+00:00,3115.0,3115.0,3113.5,3114.0,9164
2019-11-15 17:55:00+00:00,3114.0,3114.25,3113.0,3113.5,6679
2019-11-15 18:00:00+00:00,3113.5,3113.75,3112.75,3113.5,7764
2019-11-15 18:05:00+00:00,3113.5,3113.5,3112.5,3113.25,5430
2019-11-15 18:10:00+00:00,3113.25,3113.5,3113.0,3113.25,5991
2019-11-15 18:15:00+00:00,3113.25,3113.5,3113.0,3113.25,4063
2019-11-15 18:20:00+00:00,3113.5,3113.5,3112.25,3112.5,8363
2019-11-15 18:25:00+00:00,3112.5,3113.25,3112.25,3112.25,4826
2019-11-15 18:30:00+00:00,3112.25,3112.75,3112.0,3112.0,4959
2019-11-15 18:35:00+00:00,3112.25,3112.25,3111.5,3112.0,7628
2019-11-15 18:40:00+00:00,3111.75,3113.0,3111.75,3112.5,3650
2019-11-15 18:45:00+00:00,3112.75,3112.75,3112.0,3112.75,2620
