run_id,t,n_margin_calls,n_defaults,n_new_defaults,system_equity,total_margin
39,261,0,40,0,3.876186562343198e+18,2.133696597091573e+18
39,262,0,40,0,3.876186572201855e+18,2.133696597091573e+18
39,263,0,40,0,3.876186562478003e+18,2.133696597091573e+18
39,264,10,40,0,3.321842529229153e+19,2.912021080126765e+18
39,265,0,40,0,4.0982144910238817e+18,2.912021080126765e+18
39,266,0,40,0,4.098214491023893e+18,2.912021080126765e+18
39,267,0,40,0,4.0982144910238935e+18,2.912021080126765e+18
39,268,0,40,0,4.098214491023893e+18,2.912021080126765e+18
39,269,0,40,0,4.098214491023894e+18,2.912021080126765e+18
39,270,0,40,0,4.0982144910238925e+18,2.912021080126765e+18
39,271,0,40,0,4.0982144910238966e+18,2.912021080126765e+18
39,272,0,40,0,4.098214491023892e+18,2.912021080126765e+18
39,273,0,40,0,4.098214491023907e+18,2.912021080126765e+18
39,274,0,40,0,4.098214491023892e+18,2.912021080126765e+18
39,275,0,40,0,4.0982144910240205e+18,2.912021080126765e+18
39,276,0,40,0,4.098214491023896e+18,2.912021080126765e+18
39,277,0,40,0,4.0982144910383667e+18,2.912021080126765e+18
39,278,0,40,0,4.098214491024219e+18,2.912021080126765e+18
39,279,0,40,0,4.0982212033553137e+18,2.912021080126765e+18
39,280,0,40,0,4.0982146761992924e+18,2.912021080126765e+18
39,281,0,40,0,4.098874862637968e+18,2.912021080126765e+18
39,282,0,40,0,4.0982331238265964e+18,2.912021080126765e+18
39,283,0,40,0,4.098233350942578e+18,2.912021080126765e+18
39,284,0,40,0,4.0982331301729485e+18,2.912021080126765e+18
39,285,0,40,0,4.331134843348581e+18,2.912021080126765e+18
39,286,0,40,0,4.1047403973415235e+18,2.912021080126765e+18
39,287,0,40,0,4.1047403973500196e+18,2.912021080126765e+18
39,288,0,40,0,4.1047403973417687e+18,2.912021080126765e+18
39,289,0,40,0,4.104742095177661e+18,2.912021080126765e+18
39,290,0,40,0,4.1047404373081615e+18,2.912021080126765e+18
39,291,0,40,0,4.112301125403063e+18,2.912021080126765e+18
39,292,0,40,0,4.104950791790041e+18,2.912021080126765e+18
39,293,0,40,0,4.104950795310997e+18,2.912021080126765e+18
39,294,0,40,0,4.1049507918880133e+18,2.912021080126765e+18
39,295,10,40,0,8.969177904070969e+19,8.904035670678569e+18
39,296,0,40,0,6.514223339239988e+17,8.904035670678569e+18
39,297,0,40,0,6.514223339240055e+17,8.904035670678569e+18
39,298,0,40,0,6.514223339240268e+17,8.904035670678569e+18
39,299,0,40,0,6.51422333924004e+17,8.904035670678569e+18
39,300,0,40,0,6.514223339255844e+17,8.904035670678569e+18
39,301,0,40,0,6.514223339239552e+17,8.904035670678569e+18
39,302,0,40,0,6.514223479062468e+17,8.904035670678569e+18
39,303,0,40,0,6.514223342153266e+17,8.904035670678569e+18
39,304,0,40,0,3.82880998808349e+19,8.904035670678569e+18
39,305,0,40,0,1.6256116010524905e+18,8.904035670678569e+18
39,306,0,40,0,1.6256116010524984e+18,8.904035670678569e+18
39,307,0,40,0,1.6256116010524982e+18,8.904035670678569e+18
39,308,0,40,0,1.6256116010524984e+18,8.904035670678569e+18
39,309,0,40,0,1.625611601052498e+18,8.904035670678569e+18
39,310,0,40,0,1.6256116010524984e+18,8.904035670678569e+18
39,311,0,40,0,1.6256116010524974e+18,8.904035670678569e+18
39,312,0,40,0,1.625611601052499e+18,8.904035670678569e+18
39,313,0,40,0,1.6256116010524972e+18,8.904035670678569e+18
39,314,0,40,0,1.6256116010525005e+18,8.904035670678569e+18
39,315,0,40,0,1.625611601052497e+18,8.904035670678569e+18
39,316,0,40,0,1.6256116010525059e+18,8.904035670678569e+18
39,317,0,40,0,1.6256116010524972e+18,8.904035670678569e+18
39,318,0,40,0,1.6256116010525379e+18,8.904035670678569e+18
39,319,0,40,0,1.6256116010524987e+18,8.904035670678569e+18
39,320,0,40,0,1.6256116010532457e+18,8.904035670678569e+18
39,321,0,40,0,1.6256116010525135e+18,8.904035670678569e+18
39,322,0,40,0,1.6256116021322957e+18,8.904035670678569e+18
39,323,0,40,0,1.6256116010750162e+18,8.904035670678569e+18
39,324,0,40,0,3.1878683763308964e+18,8.904035670678569e+18
39,325,0,40,0,1.660550730996433e+18,8.904035670678569e+18
39,326,0,40,0,1.6605507309971205e+18,8.904035670678569e+18
39,327,0,40,0,1.6605507309964526e+18,8.904035670678569e+18
39,328,0,40,0,1.6605507319635973e+18,8.904035670678569e+18
39,329,0,40,0,1.660550731010616e+18,8.904035670678569e+18
39,330,0,40,0,2.761207326286522e+18,8.904035670678569e+18
39,331,0,40,0,1.6849428578764e+18,8.904035670678569e+18
39,332,0,40,0,1.6849428578778266e+18,8.904035670678569e+18
39,333,0,40,0,1.6849428578764362e+18,8.904035670678569e+18
39,334,0,40,0,1.6849428667380012e+18,8.904035670678569e+18
39,335,0,40,0,1.684942858002741e+18,8.904035670678569e+18
39,336,10,40,0,1.4194800125484782e+20,1.4239054198687953e+19
39,337,0,50,10,0.0,0.0
39,338,0,50,0,0.0,0.0
39,339,0,50,0,0.0,0.0
39,340,0,50,0,0.0,0.0
39,341,0,50,0,0.0,0.0
39,342,0,50,0,0.0,0.0
39,343,0,50,0,0.0,0.0
39,344,0,50,0,0.0,0.0
39,345,0,50,0,0.0,0.0
39,346,0,50,0,0.0,0.0
39,347,0,50,0,0.0,0.0
39,348,0,50,0,0.0,0.0
39,349,0,50,0,0.0,0.0
39,350,0,50,0,0.0,0.0
39,351,0,50,0,0.0,0.0
39,352,0,50,0,0.0,0.0
39,353,0,50,0,0.0,0.0
39,354,0,50,0,0.0,0.0
39,355,0,50,0,0.0,0.0
39,356,0,50,0,0.0,0.0
39,357,0,50,0,0.0,0.0
39,358,0,50,0,0.0,0.0
39,359,0,50,0,0.0,0.0
39,360,0,50,0,0.0,0.0
39,361,0,50,0,0.0,0.0
39,362,0,50,0,0.0,0.0
39,363,0,50,0,0.0,0.0
39,364,0,50,0,0.0,0.0
39,365,0,50,0,0.0,0.0
39,366,0,50,0,0.0,0.0
39,367,0,50,0,0.0,0.0
39,368,0,50,0,0.0,0.0
39,369,0,50,0,0.0,0.0
39,370,0,50,0,0.0,0.0
39,371,0,50,0,0.0,0.0
39,372,0,50,0,0.0,0.0
39,373,0,50,0,0.0,0.0
39,374,0,50,0,0.0,0.0
39,375,0,50,0,0.0,0.0
39,376,0,50,0,0.0,0.0
39,377,0,50,0,0.0,0.0
39,378,0,50,0,0.0,0.0
39,379,0,50,0,0.0,0.0
39,380,0,50,0,0.0,0.0
39,381,0,50,0,0.0,0.0
39,382,0,50,0,0.0,0.0
39,383,0,50,0,0.0,0.0
39,384,0,50,0,0.0,0.0
39,385,0,50,0,0.0,0.0
39,386,0,50,0,0.0,0.0
39,387,0,50,0,0.0,0.0
39,388,0,50,0,0.0,0.0
39,389,0,50,0,0.0,0.0
39,390,0,50,0,0.0,0.0
39,391,0,50,0,0.0,0.0
39,392,0,50,0,0.0,0.0
39,393,0,50,0,0.0,0.0
39,394,0,50,0,0.0,0.0
39,395,0,50,0,0.0,0.0
39,396,0,50,0,0.0,0.0
39,397,0,50,0,0.0,0.0
39,398,0,50,0,0.0,0.0
39,399,0,50,0,0.0,0.0
39,400,0,50,0,0.0,0.0
39,401,0,50,0,0.0,0.0
39,402,0,50,0,0.0,0.0
39,403,0,50,0,0.0,0.0
39,404,0,50,0,0.0,0.0
39,405,0,50,0,0.0,0.0
39,406,0,50,0,0.0,0.0
39,407,0,50,0,0.0,0.0
39,408,0,50,0,0.0,0.0
39,409,0,50,0,0.0,0.0
39,410,0,50,0,0.0,0.0
39,411,0,50,0,0.0,0.0
39,412,0,50,0,0.0,0.0
39,413,0,50,0,0.0,0.0
39,414,0,50,0,0.0,0.0
39,415,0,50,0,0.0,0.0
39,416,0,50,0,0.0,0.0
39,417,0,50,0,0.0,0.0
39,418,0,50,0,0.0,0.0
39,419,0,50,0,0.0,0.0
39,420,0,50,0,0.0,0.0
39,421,0,50,0,0.0,0.0
39,422,0,50,0,0.0,0.0
39,423,0,50,0,0.0,0.0
39,424,0,50,0,0.0,0.0
39,425,0,50,0,0.0,0.0
39,426,0,50,0,0.0,0.0
39,427,0,50,0,0.0,0.0
39,428,0,50,0,0.0,0.0
39,429,0,50,0,0.0,0.0
39,430,0,50,0,0.0,0.0
39,431,0,50,0,0.0,0.0
39,432,0,50,0,0.0,0.0
39,433,0,50,0,0.0,0.0
39,434,0,50,0,0.0,0.0
39,435,0,50,0,0.0,0.0
39,436,0,50,0,0.0,0.0
39,437,0,50,0,0.0,0.0
39,438,0,50,0,0.0,0.0
39,439,0,50,0,0.0,0.0
39,440,0,50,0,0.0,0.0
39,441,0,50,0,0.0,0.0
39,442,0,50,0,0.0,0.0
39,443,0,50,0,0.0,0.0
39,444,0,50,0,0.0,0.0
39,445,0,50,0,0.0,0.0
39,446,0,50,0,0.0,0.0
39,447,0,50,0,0.0,0.0
39,448,0,50,0,0.0,0.0
39,449,0,50,0,0.0,0.0
39,450,0,50,0,0.0,0.0
39,451,0,50,0,0.0,0.0
39,452,0,50,0,0.0,0.0
39,453,0,50,0,0.0,0.0
39,454,0,50,0,0.0,0.0
39,455,0,50,0,0.0,0.0
39,456,0,50,0,0.0,0.0
39,457,0,50,0,0.0,0.0
39,458,0,50,0,0.0,0.0
39,459,0,50,0,0.0,0.0
39,460,0,50,0,0.0,0.0
39,461,0,50,0,0.0,0.0
39,462,0,50,0,0.0,0.0
39,463,0,50,0,0.0,0.0
39,464,0,50,0,0.0,0.0
39,465,0,50,0,0.0,0.0
39,466,0,50,0,0.0,0.0
39,467,0,50,0,0.0,0.0
39,468,0,50,0,0.0,0.0
39,469,0,50,0,0.0,0.0
39,470,0,50,0,0.0,0.0
39,471,0,50,0,0.0,0.0
39,472,0,50,0,0.0,0.0
39,473,0,50,0,0.0,0.0
39,474,0,50,0,0.0,0.0
39,475,0,50,0,0.0,0.0
39,476,0,50,0,0.0,0.0
39,477,0,50,0,0.0,0.0
39,478,0,50,0,0.0,0.0
39,479,0,50,0,0.0,0.0
39,480,0,50,0,0.0,0.0
39,481,0,50,0,0.0,0.0
39,482,0,50,0,0.0,0.0
39,483,0,50,0,0.0,0.0
39,484,0,50,0,0.0,0.0
39,485,0,50,0,0.0,0.0
39,486,0,50,0,0.0,0.0
39,487,0,50,0,0.0,0.0
39,488,0,50,0,0.0,0.0
39,489,0,50,0,0.0,0.0
39,490,0,50,0,0.0,0.0
39,491,0,50,0,0.0,0.0
39,492,0,50,0,0.0,0.0
39,493,0,50,0,0.0,0.0
39,494,0,50,0,0.0,0.0
39,495,0,50,0,0.0,0.0
39,496,0,50,0,0.0,0.0
39,497,0,50,0,0.0,0.0
39,498,0,50,0,0.0,0.0
39,499,0,50,0,0.0,0.0
39,500,0,50,0,0.0,0.0
39,501,0,50,0,0.0,0.0
39,502,0,50,0,0.0,0.0
40,0,10,0,0,50000.02845697628,0.028061827332998696
40,1,47,0,0,49999.92807521281,0.05264204193996931
40,2,6,0,0,49999.895771116644,0.0767193257185822
40,3,4,0,0,50000.058860596815,0.09249176833143959
40,4,45,0,0,49999.58153199605,0.1362443656455389
40,5,42,0,0,50000.27264691429,0.15846217166961615
40,6,46,0,0,49998.960647936976,0.29873569096482255
40,7,3,0,0,50000.11339425685,0.3545896114810415
40,8,47,0,0,49997.90068322306,0.5291308165171374
40,9,2,0,0,49999.77142453791,0.5462885410916627
40,10,44,0,0,49995.37534266318,1.00967087171209
40,11,1,0,0,49997.81850534522,1.031404831010947
40,12,44,0,0,49990.74740475099,1.5987986842563304
40,13,3,0,0,49993.6134812994,1.6786913150419696
40,14,46,0,0,49978.86423354257,3.61481845328379
40,15,2,0,0,49980.398012487676,3.658404341008455
40,16,46,0,0,49944.63076435104,9.927629556679257
40,17,2,0,0,49936.062834836324,9.952621982248399
40,18,47,0,0,49820.02113757482,36.578717432266345
40,19,2,0,0,49753.855324962984,36.829380682760046
40,20,50,0,0,49098.5525140721,214.65420483603373
40,21,2,0,0,48561.876083538365,215.63611894368523
40,22,50,0,0,32989.0360612604,4749.365011913436
40,23,2,30,30,21509.309335133243,3030.3972677858687
40,24,20,35,5,31648.776916807154,1370802.371953541
40,25,2,38,3,1535272.3842472832,1364474.8569952736
40,26,12,40,2,0.0,62461532024420.08
40,27,0,40,0,62941681399081.16,62461532024420.08
40,28,0,40,0,62941723351155.555,62461532024420.08
40,29,0,40,0,62941765422530.64,62461532024420.08
40,30,10,40,0,0.0,1.1530465978675512e+18
40,31,0,40,0,1.1618991261311483e+18,1.1530465978675512e+18
40,32,0,40,0,1.1618991261311483e+18,1.1530465978675512e+18
40,33,0,40,0,1.1618991261311473e+18,1.1530465978675512e+18
40,34,0,40,0,1.1618991261311468e+18,1.1530465978675512e+18
40,35,0,40,0,1.1618991261316552e+18,1.1530465978675512e+18
40,36,0,40,0,1.1618991261311378e+18,1.1530465978675512e+18
40,37,0,40,0,1.161899668648804e+18,1.1530465978675512e+18
40,38,0,40,0,1.1618993485921795e+18,1.1530465978675512e+18
40,39,0,40,0,1.1619099961620454e+18,1.1530465978675512e+18
40,40,0,40,0,1.1619038153291837e+18,1.1530465978675512e+18
40,41,0,40,0,1.1619038796882842e+18,1.1530465978675512e+18
40,42,0,40,0,1.1619038423287352e+18,1.1530465978675512e+18
40,43,0,40,0,1.1623702401291397e+18,1.1530465978675512e+18
40,44,0,40,0,1.1620994995125194e+18,1.1530465978675512e+18
40,45,0,40,0,1.1620994996069527e+18,1.1530465978675512e+18
40,46,0,40,0,1.1620994995521362e+18,1.1530465978675512e+18
40,47,0,40,0,1.7173938568718236e+18,1.1530465978675512e+18
40,48,0,40,0,1.3936272497382666e+18,1.1530465978675512e+18
40,49,0,40,0,1.3936272497382674e+18,1.1530465978675512e+18
40,50,0,40,0,1.3936272497382666e+18,1.1530465978675512e+18
40,51,0,40,0,1.3936272497382735e+18,1.1530465978675512e+18
40,52,0,40,0,1.3936272497382602e+18,1.1530465978675512e+18
40,53,0,40,0,1.3936272497455583e+18,1.1530465978675512e+18
40,54,0,40,0,1.3936272497387459e+18,1.1530465978675512e+18
40,55,0,40,0,1.3937218366965924e+18,1.1530465978675512e+18
40,56,0,40,0,1.393646339539902e+18,1.1530465978675512e+18
40,57,0,40,0,1.3936463510374979e+18,1.1530465978675512e+18
40,58,0,40,0,1.3936463418871818e+18,1.1530465978675512e+18
40,59,0,40,0,1.4666781425344404e+18,1.1530465978675512e+18
40,60,0,40,0,1.4085534433338445e+18,1.1530465978675512e+18
40,61,0,40,0,1.4085534433339569e+18,1.1530465978675512e+18
40,62,0,40,0,1.4085534433338678e+18,1.1530465978675512e+18
40,63,0,40,0,1.4085534441982124e+18,1.1530465978675512e+18
40,64,0,40,0,1.4085534434161713e+18,1.1530465978675512e+18
40,65,0,40,0,9.129861889254173e+18,1.1530465978675512e+18
40,66,0,40,0,2.8298122146277596e+18,1.1530465978675512e+18
40,67,0,40,0,2.82981221462776e+18,1.1530465978675512e+18
40,68,0,40,0,2.8298122146277617e+18,1.1530465978675512e+18
40,69,0,40,0,2.829812214627759e+18,1.1530465978675512e+18
40,70,0,40,0,2.829812214627864e+18,1.1530465978675512e+18
40,71,0,40,0,2.8298122146277407e+18,1.1530465978675512e+18
40,72,0,40,0,2.8298122149564984e+18,1.1530465978675512e+18
40,73,0,40,0,2.82981221465908e+18,1.1530465978675512e+18
40,74,0,40,0,5.030187085941938e+18,1.1530465978675512e+18
40,75,0,40,0,3.10174650124963e+18,1.1530465978675512e+18
40,76,0,40,0,3.101746501249633e+18,1.1530465978675512e+18
40,77,0,40,0,3.1017465012496317e+18,1.1530465978675512e+18
40,78,0,40,0,3.101746501249642e+18,1.1530465978675512e+18
40,79,0,40,0,3.101746501249629e+18,1.1530465978675512e+18
40,80,0,40,0,3.101746501250664e+18,1.1530465978675512e+18
40,81,0,40,0,3.10174650124965e+18,1.1530465978675512e+18
40,82,0,40,0,3.1017465513556234e+18,1.1530465978675512e+18
40,83,0,40,0,3.101746505759128e+18,1.1530465978675512e+18
40,84,0,40,0,3.148024410033675e+18,1.1530465978675512e+18
40,85,0,40,0,3.106140645322474e+18,1.1530465978675512e+18
40,86,0,40,0,3.106140645324626e+18,1.1530465978675512e+18
40,87,0,40,0,3.106140645322679e+18,1.1530465978675512e+18
40,88,0,40,0,3.106141080087165e+18,1.1530465978675512e+18
40,89,0,40,0,3.106140682294485e+18,1.1530465978675512e+18
40,90,0,40,0,3.107295862574594e+18,1.1530465978675512e+18
40,91,0,40,0,3.10624934385448e+18,1.1530465978675512e+18
40,92,0,40,0,3.1062493452196756e+18,1.1530465978675512e+18
40,93,0,40,0,3.1062493439829007e+18,1.1530465978675512e+18
40,94,10,40,0,2.831297795448511e+19,2.396840126789717e+18
40,95,0,40,0,4.344576686587929e+18,2.396840126789717e+18
40,96,0,40,0,4.3445766865879296e+18,2.396840126789717e+18
40,97,0,40,0,4.3445766865879485e+18,2.396840126789717e+18
40,98,0,40,0,4.3445766865879255e+18,2.396840126789717e+18
40,99,0,40,0,4.3445766865982653e+18,2.396840126789717e+18
40,100,0,40,0,4.344576686587567e+18,2.396840126789717e+18
40,101,0,40,0,4.3446110804825503e+18,2.396840126789717e+18
40,102,0,40,0,4.3445793033275704e+18,2.396840126789717e+18
40,103,0,40,0,4.344580370178611e+18,2.396840126789717e+18
40,104,0,40,0,4.344579386874875e+18,2.396840126789717e+18
40,105,0,40,0,4.345039518317639e+18,2.396840126789717e+18
40,106,0,40,0,4.344615420041588e+18,2.396840126789717e+18
40,107,0,40,0,4.344615432021571e+18,2.396840126789717e+18
40,108,0,40,0,4.344615420979782e+18,2.396840126789717e+18
40,109,0,40,0,5.442812906711828e+18,2.396840126789717e+18
40,110,0,40,0,4.430551892093428e+18,2.396840126789717e+18
40,111,0,40,0,4.4305518920934543e+18,2.396840126789717e+18
40,112,0,40,0,4.430551892093439e+18,2.396840126789717e+18
40,113,0,40,0,4.430551892098407e+18,2.396840126789717e+18
40,114,0,40,0,4.430551892093011e+18,2.396840126789717e+18
40,115,0,40,0,4.4305555960092017e+18,2.396840126789717e+18
40,116,0,40,0,4.4305521342116823e+18,2.396840126789717e+18
40,117,0,40,0,4.4306270784734423e+18,2.396840126789717e+18
40,118,0,40,0,4.4305573578505487e+18,2.396840126789717e+18
40,119,0,40,0,4.430557759258203e+18,2.396840126789717e+18
40,120,0,40,0,4.4305573858290534e+18,2.396840126789717e+18
40,121,0,40,0,4.434031031922451e+18,2.396840126789717e+18
40,122,0,40,0,4.430799485835262e+18,2.396840126789717e+18
40,123,0,40,0,4.430799486363336e+18,2.396840126789717e+18
40,124,0,40,0,4.4307994858720855e+18,2.396840126789717e+18
40,125,0,40,0,6.972159120551244e+18,2.396840126789717e+18
40,126,0,40,0,4.6066064171289953e+18,2.396840126789717e+18
40,127,0,40,0,4.6066064171290163e+18,2.396840126789717e+18
40,128,0,40,0,4.6066064171290107e+18,2.396840126789717e+18
40,129,0,40,0,4.60660641712937e+18,2.396840126789717e+18
40,130,0,40,0,4.606606417128971e+18,2.396840126789717e+18
40,131,0,40,0,4.6066064194623094e+18,2.396840126789717e+18
40,132,0,40,0,4.606606417227598e+18,2.396840126789717e+18
40,133,10,40,0,4.377283373592974e+19,3.8106918692062413e+18
40,134,0,40,0,5.66591504386733e+18,3.8106918692062413e+18
40,135,0,40,0,5.665915043867342e+18,3.8106918692062413e+18
40,136,0,40,0,5.665915043867361e+18,3.8106918692062413e+18
40,137,0,40,0,5.665915043867339e+18,3.8106918692062413e+18
40,138,0,40,0,5.665915043870957e+18,3.8106918692062413e+18
40,139,0,40,0,5.665915043867267e+18,3.8106918692062413e+18
40,140,0,40,0,5.665915677194239e+18,3.8106918692062413e+18
40,141,0,40,0,5.665915076181631e+18,3.8106918692062413e+18
40,142,0,40,0,5.669620555127129e+18,3.8106918692062413e+18
40,143,0,40,0,5.666115597152994e+18,3.8106918692062413e+18
40,144,0,40,0,5.666115598196625e+18,3.8106918692062413e+18
40,145,0,40,0,5.666115597209481e+18,3.8106918692062413e+18
40,146,0,40,0,1.7173985525094363e+19,3.8106918692062413e+18
40,147,0,40,0,6.286695493099475e+18,3.8106918692062413e+18
40,148,0,40,0,6.286695493099483e+18,3.8106918692062413e+18
40,149,0,40,0,6.286695493099483e+18,3.8106918692062413e+18
40,150,0,40,0,6.286695493099486e+18,3.8106918692062413e+18
40,151,0,40,0,6.286695493099483e+18,3.8106918692062413e+18
40,152,0,40,0,6.286695493099488e+18,3.8106918692062413e+18
40,153,0,40,0,6.286695493099483e+18,3.8106918692062413e+18
40,154,0,40,0,6.286695493099512e+18,3.8106918692062413e+18
40,155,0,40,0,6.286695493099482e+18,3.8106918692062413e+18
40,156,0,40,0,6.286695493100601e+18,3.8106918692062413e+18
40,157,0,40,0,6.286695493099511e+18,3.8106918692062413e+18
40,158,0,40,0,6.286695503960102e+18,3.8106918692062413e+18
40,159,0,40,0,6.286695493538357e+18,3.8106918692062413e+18
40,160,0,40,0,1.5272066803145181e+19,3.8106918692062413e+18
40,161,0,40,0,6.670910326055236e+18,3.8106918692062413e+18
40,162,0,40,0,6.670910326055243e+18,3.8106918692062413e+18
40,163,0,40,0,6.670910326055241e+18,3.8106918692062413e+18
40,164,0,40,0,6.670910326055259e+18,3.8106918692062413e+18
40,165,0,40,0,6.67091032605524e+18,3.8106918692062413e+18
40,166,0,40,0,6.670910326055836e+18,3.8106918692062413e+18
40,167,0,40,0,6.670910326055243e+18,3.8106918692062413e+18
40,168,0,40,0,6.670910327906714e+18,3.8106918692062413e+18
40,169,0,40,0,6.670910326118068e+18,3.8106918692062413e+18
40,170,0,40,0,3.5465944432938602e+19,3.8106918692062413e+18
40,171,0,40,0,7.781427523067681e+18,3.8106918692062413e+18
40,172,0,40,0,7.781427523067687e+18,3.8106918692062413e+18
40,173,0,40,0,7.781427523067689e+18,3.8106918692062413e+18
40,174,0,40,0,7.781427523067687e+18,3.8106918692062413e+18
40,175,0,40,0,7.781427523067695e+18,3.8106918692062413e+18
40,176,0,40,0,7.781427523067687e+18,3.8106918692062413e+18
40,177,0,40,0,7.781427523067764e+18,3.8106918692062413e+18
40,178,0,40,0,7.781427523067686e+18,3.8106918692062413e+18
40,179,0,40,0,7.781427523074784e+18,3.8106918692062413e+18
40,180,0,40,0,7.78142752306785e+18,3.8106918692062413e+18
40,181,0,40,0,7.78142908466891e+18,3.8106918692062413e+18
40,182,0,40,0,7.781427574866097e+18,3.8106918692062413e+18
40,183,0,40,0,7.784822260905766e+18,3.8106918692062413e+18
40,184,0,40,0,7.781542581008232e+18,3.8106918692062413e+18
40,185,0,40,0,7.781542586062073e+18,3.8106918692062413e+18
40,186,0,40,0,7.781542581179453e+18,3.8106918692062413e+18
40,187,10,40,0,7.758963517233866e+19,7.058394654589307e+18
40,188,0,40,0,7.005688626445585e+18,7.058394654589307e+18
40,189,0,40,0,7.005688626445588e+18,7.058394654589307e+18
40,190,0,40,0,7.005688626445617e+18,7.058394654589307e+18
40,191,0,40,0,7.005688626445587e+18,7.058394654589307e+18
40,192,0,40,0,7.005688626449097e+18,7.058394654589307e+18
40,193,0,40,0,7.005688626445509e+18,7.058394654589307e+18
40,194,0,40,0,7.005688806439463e+18,7.058394654589307e+18
40,195,0,40,0,7.005688631575739e+18,7.058394654589307e+18
40,196,0,40,0,7.195554388536222e+18,7.058394654589307e+18
40,197,0,40,0,7.011654142376665e+18,7.058394654589307e+18
40,198,0,40,0,7.011654142383829e+18,7.058394654589307e+18
40,199,0,40,0,7.011654142376897e+18,7.058394654589307e+18
40,200,0,40,0,7.011655556764275e+18,7.058394654589307e+18
40,201,0,40,0,7.011654181224037e+18,7.058394654589307e+18
40,202,0,40,0,7.017119889553953e+18,7.058394654589307e+18
40,203,0,40,0,7.011825264760721e+18,7.058394654589307e+18
40,204,0,40,0,7.011825268057822e+18,7.058394654589307e+18
40,205,0,40,0,7.011825264863931e+18,7.058394654589307e+18
40,206,10,40,0,1.0397384234124121e+20,9.644199769979871e+18
40,207,0,40,0,7.531844641442502e+18,9.644199769979871e+18
40,208,0,40,0,7.531844641442507e+18,9.644199769979871e+18
40,209,0,40,0,7.531844641442563e+18,9.644199769979871e+18
40,210,0,40,0,7.531844641442502e+18,9.644199769979871e+18
40,211,0,40,0,7.531844641461685e+18,9.644199769979871e+18
40,212,0,40,0,7.531844641442174e+18,9.644199769979871e+18
40,213,0,40,0,7.531866399900422e+18,9.644199769979871e+18
40,214,0,40,0,7.531845251240657e+18,9.644199769979871e+18
40,215,0,40,0,7.531904101670319e+18,9.644199769979871e+18
40,216,0,40,0,7.531846972863653e+18,9.644199769979871e+18
40,217,0,40,0,7.531858522780794e+18,9.644199769979871e+18
40,218,0,40,0,7.53184731074806e+18,9.644199769979871e+18
40,219,0,40,0,7.532051637308418e+18,9.644199769979871e+18
40,220,0,40,0,7.531853288113017e+18,9.644199769979871e+18
40,221,0,40,0,7.531854623647986e+18,9.644199769979871e+18
40,222,0,40,0,7.531853327183208e+18,9.644199769979871e+18
40,223,0,40,0,7.540069634850982e+18,9.644199769979871e+18
40,224,0,40,0,7.532093670539419e+18,9.644199769979871e+18
40,225,0,40,0,7.532093672916616e+18,9.644199769979871e+18
40,226,0,40,0,7.532093670608969e+18,9.644199769979871e+18
40,227,0,40,0,3.7153510399420326e+19,9.644199769979871e+18
40,228,0,40,0,8.393304910975484e+18,9.644199769979871e+18
40,229,0,40,0,8.393304910975491e+18,9.644199769979871e+18
40,230,0,40,0,8.39330491097549e+18,9.644199769979871e+18
40,231,0,40,0,8.393304910975491e+18,9.644199769979871e+18
40,232,0,40,0,8.39330491097549e+18,9.644199769979871e+18
40,233,0,40,0,8.393304910975492e+18,9.644199769979871e+18
40,234,0,40,0,8.39330491097549e+18,9.644199769979871e+18
40,235,0,40,0,8.393304910975499e+18,9.644199769979871e+18
40,236,0,40,0,8.393304910975489e+18,9.644199769979871e+18
40,237,0,40,0,8.393304910975551e+18,9.644199769979871e+18
40,238,0,40,0,8.393304910975489e+18,9.644199769979871e+18
40,239,0,40,0,8.393304910977842e+18,9.644199769979871e+18
40,240,0,40,0,8.393304910975529e+18,9.644199769979871e+18
40,241,0,40,0,8.39330494217764e+18,9.644199769979871e+18
40,242,0,40,0,8.39330491171936e+18,9.644199769979871e+18
40,243,0,40,0,1.8011582128719086e+19,9.644199769979871e+18
40,244,0,40,0,8.633167189769881e+18,9.644199769979871e+18
40,245,0,40,0,8.633167189769903e+18,9.644199769979871e+18
40,246,0,40,0,8.633167189769885e+18,9.644199769979871e+18
40,247,0,40,0,8.633167189770402e+18,9.644199769979871e+18
40,248,0,40,0,8.633167189769873e+18,9.644199769979871e+18
40,249,0,40,0,8.633167190344492e+18,9.644199769979871e+18
40,250,0,40,0,8.633167189779984e+18,9.644199769979871e+18
40,251,0,40,0,8.926467617764266e+18,9.644199769979871e+18
40,252,0,40,0,8.640179276474863e+18,9.644199769979871e+18
40,253,0,40,0,8.640179276484085e+18,9.644199769979871e+18
40,254,0,40,0,8.640179276475088e+18,9.644199769979871e+18
40,255,0,40,0,8.640180733572035e+18,9.644199769979871e+18
40,256,0,40,0,8.640179307938593e+18,9.644199769979871e+18
40,257,0,40,0,8.654317959777104e+18,9.644199769979871e+18
40,258,0,40,0,8.640517514943489e+18,9.644199769979871e+18
40,259,0,40,0,8.640517516653085e+18,9.644199769979871e+18
40,260,0,40,0,8.640517514984389e+18,9.644199769979871e+18
40,261,0,40,0,1.6220336241907423e+19,9.644199769979871e+18
40,262,0,40,0,8.820835784088956e+18,9.644199769979871e+18
40,263,0,40,0,8.82083578408899e+18,9.644199769979871e+18
40,264,0,40,0,8.820835784088962e+18,9.644199769979871e+18
