t,price,fundamental,momentum,vol,log_price,log_fundamental,mispricing,log_return,run_id
296,6.085286128003315,6.062965510631804,0.0007826105586510029,0.006103107679994538,1.8058737471915678,1.8021990385746187,0.003674708616949074,-0.0006058415326082311,36
297,6.097677400174471,6.063172776714874,0.0009912083676597001,0.005965938747726154,1.807907944604271,1.8022332235852427,0.005674721019028217,0.002034197412703165,36
298,6.036839154563055,6.076591678798129,-0.000845224429877436,0.006232193017580028,1.797880556186708,1.804443959649797,-0.006563403463089035,-0.01002738841756301,36
299,6.077196244226525,6.0878642833041186,0.0004061278734462637,0.006254432273929143,1.8045434455767728,1.8062973278181502,-0.0017538822413774025,0.0066628893900648745,36
300,6.094122406618455,6.078209722500027,0.0008019934280233515,0.006127708731397029,1.8073247667776815,1.8047101990819416,0.0026145676957398667,0.002781321200908682,36
301,6.070382279691156,6.100286425634171,1.7796997182211306e-05,0.006035985114337,1.803421581620658,1.8083357250989083,-0.004914143478250255,-0.003903185157023481,36
302,6.087449939440019,6.092075060168487,0.000482778039922543,0.0059165542968950295,1.8062292648742821,1.8069887560614903,-0.0007594911872081944,0.002807683253624127,36
303,6.020341306608447,6.097491852564913,-0.0014452369185263083,0.006276905351918973,1.7951439531635116,1.8078775149143294,-0.012733561750817746,-0.01108531171077054,36
304,5.996682055638175,6.0901425373934766,-0.0018606353684704074,0.00618100390875775,1.7912063255453208,1.8066714866028315,-0.015465161057510723,-0.003937627618190831,36
305,6.042327218212076,6.094942736298433,-0.0002867106036399665,0.00625856193542619,1.798789238765833,1.8074593676960617,-0.008670128930228671,0.0075829132205122995,36
306,5.980122582704687,6.097236801266771,-0.001963620875256941,0.006524212676877775,1.7884410665324912,1.807835685152402,-0.019394618619910764,-0.010348172233341835,36
307,5.971739922168571,6.104758691041907,-0.0018701402860914443,0.0063667469796407465,1.7870383291922274,1.8090685803346154,-0.02203025114238799,-0.0014027373402638599,36
308,5.982011259550673,6.122932432666076,-0.0012720313630342317,0.006217423754058799,1.7887568424444793,1.8120411374302074,-0.02328429498572815,0.0017185132522519186,36
309,6.001834597010193,6.113181954630542,-0.0005086351000296493,0.006104981405751444,1.7920651886594725,1.8104474157975516,-0.018382227138079132,0.0033083462149932075,36
310,6.018305955566194,6.109955460139759,3.2908805010539136e-05,0.005981873473131994,1.7948058169896839,1.8099194834907737,-0.015113666501089806,0.002740628330211381,36
311,6.053645838096636,6.116810018624294,0.001003239240683038,0.005975588457430185,1.8006607084087294,1.8110407218451947,-0.01038001343646533,0.005854891419045494,36
312,6.115208828712153,6.104411736114054,0.002522401098304118,0.006248294456339785,1.8107789187951389,1.8090117451990888,0.0017671735960500534,0.010118210386409476,36
313,6.0208053395664916,6.110841959490479,-0.0004909809322753327,0.007013666885686461,1.7952210277099663,1.8100645639338633,-0.014843536223897003,-0.015557891085172582,36
314,6.060328664534357,6.114915274825009,0.0006813502184812882,0.006990886451792824,1.8017640336822307,1.8107309137406167,-0.008966880058385973,0.006543005972264426,36
315,6.12269563622856,6.117351336755625,0.0022741967324842443,0.007188194518923439,1.8120024629847298,1.811129214732604,0.0008732482521258689,0.010238429302499075,36
316,6.141815946476649,6.128896332688607,0.0024148293107482464,0.007040790238914581,1.815120455186798,1.8130146901312452,0.002105765055552933,0.0031179922020683204,36
317,6.183777542890564,6.145488013013855,0.0031471714987496013,0.007029376560706884,1.8219293376255545,1.8157181561403404,0.006211181485214157,0.006808882438756436,36
318,6.196108451824351,6.149342973754713,0.0029546576319933026,0.006865853834738852,1.8239214259237664,1.816345242575499,0.0075761833482674845,0.001992088298211847,36
319,6.243098673733569,6.145559153737996,0.0037214172817386947,0.006901957368861949,1.831476641454232,1.8157297321636323,0.015746909290599742,0.007555215530465675,36
320,6.252660865292864,6.153373829472524,0.0033562594247885107,0.0067358950175894,1.8330071115942697,1.81700052155599,0.016006590038279755,0.0015304701400375986,36
321,6.188897643000147,6.138524962644453,0.001088528269007588,0.00695391424321898,1.8227569840843727,1.8145844792012236,0.008172504883149134,-0.010250127509896956,36
322,6.136290569301578,6.146429306991946,-0.0005156541591734646,0.007041500219890901,1.814220417784294,1.81587131271558,-0.0016508949312861176,-0.008536566300078707,36
323,6.089610899989929,6.158164601092178,-0.0017024167544636717,0.007072424570439243,1.8065841880533793,1.8177787787800537,-0.011194590726674392,-0.007636229730914712,36
324,6.117732985008434,6.172551642565077,-0.0006507785354668902,0.0069699097816259305,1.8111916006128963,1.8201123087579012,-0.008920708145004896,0.004607412559517021,36
325,6.152214000495085,6.201215156132869,0.0003944206373693582,0.0069086984540034525,1.8168120171144468,1.8247452657715981,-0.007933248657151282,0.00562041650155054,36
326,6.156410094083016,6.186301786331428,0.00044231946712840566,0.006735491971806896,1.8174938307303705,1.8223374584481813,-0.004843627717810772,0.0006818136159236765,36
327,6.220469713547177,6.190065749893961,0.0020938645254295497,0.006961054523853789,1.8278454205473058,1.8229457085938823,0.004899711953423536,0.010351589816935292,36
328,6.313037363117457,6.170122177775408,0.004206803314787566,0.0075460799523528665,1.8426169178088834,1.8197186396297351,0.022898278179148246,0.01477149726157756,36
329,6.222438018571996,6.166277673335625,0.0010964821864677837,0.008033908526993,1.8281617943537523,1.819095361426914,0.009066432926838175,-0.014455123455131114,36
330,6.249741963540988,6.153563626864799,0.0016434656068619036,0.007891451936515642,1.8325401770625847,1.8170313655239494,0.015508811538635259,0.004378382708832396,36
331,6.3054182584419305,6.1644851018334785,0.0028477426280621113,0.007943194213990746,1.8414093047966478,1.8188046135555198,0.02260469124112796,0.00886912773406312,36
332,6.240287076838245,6.1754134511522585,0.0006425992617208002,0.008082702155141225,1.831026187226662,1.8205758359247988,0.010450351301863225,-0.010383117569985778,36
333,6.3125302423505945,6.160522966721724,0.002453899089894175,0.008287824430682864,1.842536585457423,1.8181616711369506,0.02437491432047234,0.011510398230760943,36
334,6.206211739847217,6.166538571525701,-0.000786067665583192,0.008926347209001402,1.8255506840144529,1.819137671015403,0.006413012999049839,-0.016985901442970075,36
335,6.161698549257067,6.1740796461376055,-0.0018547573816767363,0.008847960173087206,1.8183524780523084,1.8203598262458054,-0.002007348193497016,-0.007198205962144488,36
336,6.150500781404069,6.190481362784845,-0.0018487930977923934,0.008633510998524658,1.8165335063739376,1.823012848258593,-0.006479341884655376,-0.001818971678370751,36
337,6.129115526759724,6.178715217465379,-0.0021211697224733624,0.008450870926118972,1.8130504535280594,1.8211103562427102,-0.008059902714650846,-0.003483052845878243,36
338,6.139149954616768,6.192625733669316,-0.0014950022398505678,0.008245007960889492,1.8146862887013229,1.8233591863608485,-0.008672897659525614,0.001635835173263489,36
339,6.137013086824302,6.193872885002457,-0.001303857341561344,0.008036616718833926,1.8143381558512077,1.8235605590611974,-0.009222403209989682,-0.00034813285011514594,36
340,6.089379567418576,6.193468135029927,-0.0023852072163700385,0.008024560875618886,1.8065461992607943,1.8234952100937283,-0.016949010832933986,-0.007791956590413429,36
341,6.0970591694842735,6.2043463865906245,-0.0017776139626338994,0.007826450203058572,1.8078065515668411,1.8252500765394892,-0.017443524972648117,0.0012603523060468191,36
342,6.162477023364734,6.2135973321090345,0.00029736492029388715,0.007992841335064197,1.818478810901774,1.8267400087600427,-0.008261197858268732,0.010672259334932876,36
343,6.107332635265565,6.21926805373639,-0.0012503109458888752,0.008045561796527923,1.8094901206249714,1.8276522235785264,-0.018162102953555026,-0.008988690276802602,36
344,6.145742966767918,6.232598784253036,2.994376178989521e-06,0.007966169472254644,1.8157596416114896,1.8297933861500622,-0.014033744538572535,0.006269520986518229,36
345,6.121551955974766,6.255846893730328,-0.0006548362961131402,0.007814385195176916,1.811815651953916,1.8335165294349496,-0.021700877481033665,-0.003943989657573699,36
346,6.111938261800268,6.283866966195208,-0.000807647127753887,0.007624624412145441,1.8102439506679584,1.8379855499266353,-0.02774159925867692,-0.0015717012859575163,36
347,6.152234237727857,6.293225344679833,0.000422186704178548,0.007575439818877297,1.8168153065317991,1.8394737126880143,-0.02265840615621517,0.006571355863840722,36
348,6.1843574726086,6.305975291156729,0.0012197904421275625,0.007474890489141691,1.8220231156636717,1.841497642808299,-0.019474527144627274,0.005207809131872576,36
349,6.169092422641927,6.2870493908856355,0.0006045947414842226,0.007306550165318487,1.8195517319019392,1.838491865404046,-0.018940133502106882,-0.002471383761732504,36
350,6.197158832129421,6.301728677943687,0.0012603626573727048,0.007193511618099688,1.8240909341387543,1.8408239890829186,-0.016733054944164216,0.004539202236815143,36
351,6.2359498907644175,6.279591709985042,0.002090299139032115,0.007148856371147686,1.8303309156860834,1.837304964032992,-0.006974048346908512,0.0062399815473290765,36
352,6.298368362200092,6.284904713983729,0.003401864955976661,0.007315095031081351,1.8402906097267828,1.8381506810655064,0.0021399286612764357,0.009959694040699407,36
353,6.401418788824888,6.299552595875096,0.005539727767326579,0.008000260900398449,1.856519651550859,1.8404786143479315,0.0160410372029276,0.01622904182407625,36
354,6.435575444996757,6.291789739597378,0.0055033747629458065,0.007887961857319013,1.861841261291901,1.83924556753617,0.022595693755731006,0.0053216097410420105,36
355,6.431785249398912,6.295510731116206,0.0044879593333163005,0.007689362661455188,1.86125214347707,1.8398367970274936,0.021415346449576322,-0.0005891178148311749,36
356,6.452799065013943,6.287041257679029,0.004283608905048302,0.0075300709631290754,1.8645140002407783,1.8384905717587505,0.026023428482027766,0.0032618567637083817,36
357,6.457184122781507,6.308684494086609,0.003682895457194387,0.007340977088620772,1.865193328458703,1.841927175275707,0.023266153182996074,0.0006793282179247129,36
358,6.434345860969072,6.311248973204127,0.0024785552335419596,0.007198829177226865,1.8616501825739828,1.8423335924980264,0.01931659007595643,-0.003543145884720156,36
359,6.433604442220078,6.331319517597772,0.00204625687104513,0.007016598064684523,1.8615349476325438,1.8455086690292488,0.016026278603294974,-0.00011523494143905744,36
360,6.462781131410099,6.33069574368207,0.0024593462616760344,0.006913371367366048,1.8660597408473742,1.845410142230262,0.02064959861711224,0.004524793214830458,36
361,6.501521336237997,6.340752147686853,0.003045531950947843,0.006869561297782395,1.8720362012446812,1.846997396694364,0.02503880455031715,0.005976460397306926,36
362,6.496963078982139,6.331793775037277,0.0024210512688149673,0.006697456498114347,1.8713348491028317,1.845583572795608,0.025751276307223625,-0.0007013521418495205,36
363,6.529084144846943,6.318751308436608,0.0028395145373451202,0.006620368204138757,1.8762666799828276,1.8435216108586876,0.03274506912413999,0.004931830879995935,36
364,6.483322083040802,6.344071266220811,0.0011939898058514202,0.006641642241071371,1.8692330461312106,1.8475207179108137,0.021712328220396815,-0.007033633851617038,36
365,6.541925019612964,6.374213589398538,0.002494728427097223,0.006778968990933344,1.8782314676645369,1.8522607249094816,0.025970742755055287,0.008998421533326306,36
366,6.555057101068429,6.375688654063277,0.0024131671198949684,0.006622520147542305,1.8802368282484205,1.852492109377088,0.027744718871332452,0.0020053605838836752,36
367,6.474501788571591,6.375483635144091,-4.9888645603559864e-05,0.007022090342715579,1.8678716607753243,1.8524599525032646,0.015411708272059732,-0.012365167473096239,36
368,6.482450987434735,6.376539917081112,0.00016292894137244339,0.006849784205573694,1.8690986776515768,1.8526256174951947,0.016473060156382058,0.0012270168762524847,36
369,6.493377940036867,6.384791869029123,0.00041647436558382456,0.006686956947084424,1.8707828791382175,1.853918892090116,0.016863987048101547,0.001684201486640724,36
370,6.443328961319348,6.380577105912987,-0.0009425302152250674,0.006743375265045576,1.863045326018948,1.8532585487381041,0.009786777280843761,-0.007737553119269602,36
371,6.477479408607696,6.396815488307582,9.557957392881576e-05,0.0066780694967412116,1.8683314545386462,1.8558002865797016,0.0125311679589446,0.005286128519698341,36
372,6.476120243426608,6.404690210994531,4.4674419968795965e-05,0.006509146140054887,1.868121603188815,1.8570305674334042,0.011091035755410816,-0.00020985134983120268,36
373,6.4034488573818695,6.4169721762802165,-0.0018435836505416572,0.006827734130899293,1.856836729185721,1.8589463828200996,-0.002109653634378539,-0.01128487400309397,36
374,6.412877730548229,6.4195518036553505,-0.0012910888879569368,0.0066629801420990085,1.8583081141106876,1.8593483027501199,-0.0010401886394322268,0.0014713849249665678,36
375,6.437498675474315,6.440336714781362,-0.00043724971870027574,0.006550551863128813,1.8621400602382707,1.8625808236533925,-0.00044076341512178097,0.0038319461275830857,36
376,6.454990669868454,6.435464135327124,8.787834237342697e-05,0.006413454794301237,1.8648535788860126,1.8618239651490462,0.003029613736966308,0.0027135186477418305,36
377,6.458713107776922,6.423167035312172,0.00016931690884909397,0.006252391578644506,1.86543008862724,1.8599113037466606,0.0055187848805793305,0.0005765097412273601,36
378,6.503576193248453,6.426878716412951,0.00129478418329813,0.006287572510861665,1.8723522091827833,1.8604889952624288,0.011863213920354498,0.006922120555543421,36
379,6.511200087335989,6.436849130991632,0.0012742493629326502,0.006133964387327154,1.8735237844438886,1.8620391550129345,0.011484629430954074,0.0011715752611052288,36
380,6.552810840404216,6.448512712729124,0.002123592650836192,0.006145997481701419,1.8798940935342425,1.863849517044592,0.01604457648965063,0.006370309090353965,36
381,6.531334548605567,6.449868872151584,0.0012225273403796422,0.006035185111171798,1.8766112943223394,1.8640598007020468,0.01255149362029262,-0.003282799211903109,36
382,6.547140301542831,6.44552668746091,0.0014216169178319356,0.005907147913621709,1.8790283591274328,1.863386353371996,0.015642005755436728,0.002417064805093405,36
383,6.544059242218209,6.444880425714465,0.0011062296045668502,0.0057585375662513,1.8785576521656742,1.8632860831879263,0.01527156897774784,-0.0004707069617586601,36
384,6.494465440387063,6.488169896087924,-0.00034602677633669766,0.005864833708224066,1.8709503434848198,1.8699805026737,0.0009698408111198376,-0.007607308680854352,36
385,6.477167099057347,6.47395828361464,-0.0007328731105060635,0.005747358793358995,1.868283238703467,1.8677877118031314,0.0004955269003354967,-0.0026671047813529025,36
386,6.436335674707522,6.4746141580086425,-0.001664703448205446,0.005777549968119769,1.8619593835667645,1.8678890163133421,-0.005929632746577651,-0.0063238551367024165,36
387,6.385446503840933,6.4821369209504045,-0.002710247274068777,0.005904375071375336,1.854021417163379,1.869050227753036,-0.015028810589656993,-0.0079379664033854,36
388,6.375401664790279,6.486550504495137,-0.0025209263720717694,0.005765629818205187,1.8524470953012924,1.8697308800920645,-0.017283784790772083,-0.001574321862086725,36
389,6.32647798871586,6.501020756129408,-0.003384674290055724,0.005877711468833589,1.844743681421317,1.8719592039767192,-0.02721552255540227,-0.007703413879975418,36
390,6.3302057411278145,6.515532898866337,-0.0027223857826448503,0.00573039849384934,1.8453327381757265,1.8741890029134336,-0.028856264737707082,0.0005890567544095671,36
391,6.35820136484188,6.524218151652691,-0.001533189000622224,0.005671792617775855,1.8497455330852175,1.8755211225278445,-0.025775589442627034,0.00441279490949098,36
392,6.356587531836838,6.501824749121524,-0.001319966054932933,0.005528471031750261,1.849491681758731,1.8720828681382007,-0.022591186379469663,-0.0002538513264864761,36
393,6.31703438604919,6.478299113854469,-0.0021402761195300573,0.00556631046730068,1.8432498553162153,1.8684579934797751,-0.025208138163559823,-0.006241826442515697,36
394,6.390993606691122,6.473837235294571,0.00015641906541810678,0.006017389747769243,1.8548897503063742,1.8677690138989367,-0.012879263592562529,0.011639894990158828,36
395,6.333730884038683,6.478357450508214,-0.0013696992144962277,0.006200708988866871,1.8458894596923063,1.86846699837289,-0.022577538680583764,-0.009000290614067818,36
396,6.3398028011157885,6.4869819393466885,-0.000981715287390732,0.0060475003220358,1.846847664040443,1.8697973900967342,-0.022949726056291198,0.0009582043481366487,36
397,6.3973871853568305,6.48707364938256,0.0006889023737634817,0.006231494757296313,1.8558896547199775,1.8698115275474712,-0.013921872827493686,0.009041990679534484,36
398,6.426742352988093,6.477059186954766,0.001337105751836151,0.00615937585401734,1.860467777362177,1.868266578178909,-0.00779880081673201,0.004578122642199478,36
399,6.478617205063656,6.490015756982641,0.0024541407848479866,0.006266781104572014,1.8685070933120842,1.8702649585994366,-0.0017578652873524447,0.008039315949907255,36
400,6.542865990488211,6.486835625028044,0.0036898174890151463,0.006494458229947357,1.8783752943219352,1.8697748347743819,0.008600459547553285,0.009868201009850974,36
401,6.5799007184479255,6.5001249170734825,0.004015574994126878,0.006454613057975353,1.8840196568416208,1.8718213947282327,0.012198262113388036,0.005644362519685586,36
402,6.6112991677857496,6.503971440895815,0.004139733081205935,0.006380600085366761,1.888780180358222,1.8724129812296904,0.016367199128531684,0.004760523516601278,36
403,6.645844760532906,6.497207193219533,0.004318382729418379,0.006327282943375997,1.8939918113287026,1.8713724219885657,0.022619389340136964,0.005211630970480607,36
404,6.604202505350505,6.522889560254162,0.0025510486584556097,0.0063252063981143304,1.8877061896323444,1.8753174618495614,0.012388727782782993,-0.006285621696358268,36
405,6.658213698157728,6.523644042414903,0.003483381457788309,0.006428445570475294,1.8958512350867962,1.8754331220217662,0.020418113065030052,0.008145045454451827,36
406,6.659932049268478,6.522020919358542,0.0029458256483088853,0.0062659393734975895,1.8961092816877079,1.8751842848686595,0.020924996819048358,0.00025804660091166554,36
407,6.606645350818761,6.505588926444827,0.0011159767279073118,0.0063659693729692735,1.8880760138136072,1.872661642293043,0.01541437152056413,-0.008033267874100636,36
408,6.623780068280714,6.492045994023627,0.0013616806842288844,0.006231752937766765,1.890666214279444,1.8705777343505425,0.020088479928901393,0.0025902004658366895,36
409,6.657329209917568,6.476464085544536,0.001976762288710954,0.006178125013798705,1.8957183845905652,1.8681746956233864,0.027543688967178737,0.005052170311121262,36
410,6.675628345114585,6.476359841024377,0.002104793468088289,0.006052892251034443,1.8984633339555401,1.8681585995935552,0.030304734361984886,0.0027449493649749357,36
411,6.742405412763296,6.466766446399247,0.003412896801176337,0.006305485814302684,1.9084167474221567,1.8666762071376874,0.041740540284469274,0.0099534134666166,36
412,6.779691823627997,6.477965153031878,0.003763230626798869,0.006268325115370925,1.9139316471770682,1.8684064414558605,0.04552520572120766,0.005514899754911484,36
413,6.714604984672046,6.4799062483519085,0.001528251398294248,0.006479212336809031,1.9042850024328393,1.8687060424125954,0.035578960020243855,-0.009646644744228938,36
414,6.6724258673941685,6.462617265939498,0.00022329110399655445,0.006470443147556884,1.8979834920653473,1.8660343852698404,0.03194910679550689,-0.006301510367491936,36
415,6.650909037456821,6.465928736978571,-0.0003522489763178017,0.006347828876762826,1.8947535426874578,1.8665466580514423,0.028206884636015506,-0.0032299493778895627,36
416,6.637541679841397,6.453321103067022,-0.0006288535953178665,0.006203431894289087,1.8927416659971397,1.8645948979926301,0.028146768004509548,-0.002011876690318104,36
417,6.551837154839843,6.478301624155976,-0.0026900736665426955,0.00670846225785768,1.8797454919744727,1.8684583809736184,0.011287111000854333,-0.012996174022666951,36
418,6.540670966474485,6.493684631422317,-0.0025260176397260965,0.006549715229974031,1.8780397544688296,1.8708301094312603,0.007209645037569379,-0.001705737505643068,36
419,6.533184474895128,6.491676108753926,-0.0022958916355825657,0.006389007146841381,1.8768944928539648,1.8705207575811889,0.00637373527277596,-0.0011452616148648342,36
420,6.5581673243959955,6.469428984427761,-0.0012771263980673598,0.0062854436255870205,1.8807111926434734,1.8670878487336031,0.0136233439098703,0.003816699789508604,36
421,6.48335003830005,6.470439234442049,-0.0029765777732056672,0.006641829986488859,1.8692373579945762,1.8672439940666548,0.0019933639279214876,-0.011473834648897174,36
422,6.4555806841606325,6.473366036072866,-0.003195877965255181,0.0065444202289398,1.8649449790690735,1.867696226098817,-0.0027512470297434977,-0.004292378925502716,36
423,6.446584371390389,6.481500216008098,-0.0028956555290899047,0.006386329296537875,1.86355043572081,1.8689519983848284,-0.005401562664018478,-0.0013945433482636105,36
424,6.369826274005817,6.474247688312021,-0.004409419446774828,0.006776418841013728,1.8515721966856105,1.867832413702075,-0.016260217016464518,-0.011978239035199456,36
425,6.385209598913834,6.4657698841414195,-0.0032724963676240906,0.006626822436409232,1.8539843157137401,1.8665220900744404,-0.012537774360700249,0.0024121190281296556,36
426,6.421059344820505,6.481210708959856,-0.0017939477467930464,0.0065792372123364695,1.8595831110711023,1.8689073307146218,-0.009324219643519482,0.005598795357362185,36
427,6.374241434900369,6.483748445720279,-0.0027146260740641553,0.006618135186129408,1.8522650933606826,1.869298806964189,-0.017033713603506362,-0.007318017710419733,36
428,6.497066444346149,6.48130180681618,0.0009187558403859833,0.0077345238306534255,1.8713507587733194,1.8689213863008693,0.0024293724724500088,0.019085665412636788,36
429,6.501625672902032,6.486747822482759,0.0008825449304865062,0.007540313016070981,1.8720522491543086,1.8697612991856,0.002290949968708489,0.0007014903809892115,36
430,6.444468190244375,6.483207027957274,-0.0007362344342286692,0.007609997717661671,1.863222117896504,1.8692152996575713,-0.005993181761067223,-0.008830131257804519,36
431,6.438983175577003,6.499257043443841,-0.0007554424014643917,0.00741975155242587,1.862370635658861,1.8716878693600933,-0.009317233701232386,-0.0008514822376430864,36
432,6.430311567306144,6.497382216493879,-0.0008541425555012964,0.007238154776695721,1.8610229923331751,1.87139935985768,-0.01037636752450477,-0.0013476433256858211,36
433,6.428689268717708,6.500341052612976,-0.0007538389790431364,0.0070551062103717645,1.8607706712364227,1.871854645157874,-0.011083973921451218,-0.0002523210967524392,36
434,6.442170775759044,6.494791320908799,-0.000279050971973447,0.006892403460842766,1.8628655602997977,1.8710005204160782,-0.008134960116280565,0.0020948890633749606,36
435,6.484426871556013,6.504389675016435,0.0008571035247074916,0.006875111295721541,1.86940343630791,1.8724772835836976,-0.0030738472757876334,0.006537876008112287,36
436,6.488580714718574,6.505163970263847,0.0008209833485067066,0.006702559365448714,1.8700438187754127,1.8725963184513708,-0.002552499675958053,0.0006403824675027536,36
437,6.480929278669372,6.509689272036515,0.0004875008752563045,0.006538172259991721,1.868863907284417,1.8732917242113567,-0.0044278169269396095,-0.001179911490995611,36
438,6.52674906172838,6.497141541900293,0.0015804283029135732,0.0065644465897589915,1.875908972725617,1.8713623173930096,0.004546655332607452,0.0070450654411999825,36
439,6.562125651242566,6.481478836480851,0.00221795857657719,0.006511404765649734,1.8813145826705124,1.86894869983329,0.012365882837222397,0.005405609944895362,36
440,6.534874930713634,6.497027161456975,0.0011547364549231828,0.006414384160870545,1.8771532085171656,1.8713447125048583,0.005808496012307263,-0.004161374153346831,36
441,6.496491704952653,6.509994498407674,-1.9538791895831937e-05,0.006389229370373069,1.8712622934911747,1.8733386111214532,-0.0020763176302784903,-0.005890915025990928,36
442,6.510877585975482,6.5091875322602855,0.0003523775862902572,0.006247061516130546,1.8734742529683954,1.8732146453997172,0.0002596075686782662,0.0022119594772207485,36
443,6.578753164231415,6.501965383601164,0.002022145604399367,0.006515547246489808,1.8838452386633404,1.8721044979058625,0.011740740757477885,0.01037098569494499,36
444,6.589072626343527,6.499467086599505,0.001946350598606707,0.006360233599011488,1.885412614232984,1.8717201868635007,0.013692427369483173,0.001567375569643481,36
445,6.616338896533066,6.5021064273220235,0.00231021982503999,0.006267583953330087,1.8895421801901904,1.8721261901454802,0.017415990044710172,0.0041295659572064825,36
446,6.51702256422806,6.50920898403084,-0.0005955785594089758,0.00698255753962432,1.8744176097085365,1.8732179410084395,0.001199668700097023,-0.015124570481653832,36
447,6.563995901979332,6.507991363127035,0.0007006744007461893,0.006992661641976834,1.8815995489100585,1.8730308622395977,0.008568686670460846,0.007181939201521992,36
448,6.5071432639839415,6.507448159587005,-0.0008659399555742004,0.007087742324421217,1.8729005371728824,1.8729473915985337,-4.6854425651332576e-05,-0.008699011737176132,36
449,6.47324230824023,6.531959482439666,-0.001592187400571991,0.007006318215401588,1.8676771125473215,1.8767069721556775,-0.009029859608356006,-0.005223424625560913,36
450,6.476671554537164,6.5306814811089655,-0.0012385533566683078,0.006829941060489867,1.8682067294101716,1.8765112994217574,-0.008304570011585799,0.0005296168628501352,36
451,6.4773161175817755,6.525369338915611,-0.0010155418351384708,0.006657040281891503,1.8683062451826824,1.8756975552720578,-0.007391310089375436,9.951577251077204e-05,36
452,6.429650280156052,6.541639219282167,-0.002077301061031517,0.006695378826800094,1.8609201479921857,1.878187779213038,-0.017267631220852175,-0.007386097190496654,36
453,6.452332733657822,6.563233196151056,-0.0011441539568957894,0.006573185649908544,1.8644417295559685,1.8814833468047347,-0.017041617248766183,0.003521581563782794,36
454,6.442202342890861,6.544730990427819,-0.0012153398293025266,0.006416375569769707,1.8628704603646322,1.8786602969782595,-0.015789836613627317,-0.001571269191336322,36
455,6.507301131851635,6.524596282547036,0.0006629396783467785,0.006645740479658329,1.8729247975812255,1.8755790788879962,-0.0026542813067707005,0.010054337216593323,36
456,6.442906919805933,6.548683902189884,-0.001105045975631323,0.006848554506903299,1.8629798233357038,1.8792640984944535,-0.01628427515874975,-0.009944974245521765,36
457,6.46226021339136,6.570657026442818,-0.0004209863964182505,0.006708752295764092,1.865979134835351,1.8826138315212322,-0.016634696685881245,0.0029993114996471615,36
458,6.44413018338564,6.553547381840347,-0.0008190665738887017,0.006568991160628286,1.86316966737411,1.8800064880567204,-0.016836820682610387,-0.0028094674612408888,36
459,6.504475913292024,6.560290953559884,0.0008709236208931841,0.006733349670527573,1.8724905419689126,1.8810349546492584,-0.008544412680345781,0.009320874594802575,36
460,6.550190812703,6.567079985576096,0.0018930428447958944,0.006747121299742117,1.8794941809332222,1.8820692870609737,-0.0025751061277514697,0.007003638964309555,36
461,6.575879787796022,6.574993745471202,0.0022299017388171354,0.006634267867659517,1.8834083771421455,1.8832736268042432,0.00013475033790233404,0.003914196208923304,36
462,6.637566250543429,6.553463971986098,0.0034144165532776446,0.006794983762304013,1.8927453677677257,1.8799937605398214,0.01275160722790436,0.009336990625580244,36
463,6.625336003668071,6.5383452979711,0.0025379671866101613,0.006635757868114467,1.8909010881209984,1.8776841209133888,0.013216967207609676,-0.001844279646727287,36
464,6.597042290122125,6.543796196749448,0.0014016930900612604,0.006538149607442699,1.8866214107283152,1.8785174552869688,0.008103955441346455,-0.004279677392683201,36
465,6.618661207053032,6.547183724217615,0.0017133616057671368,0.006414454979833838,1.8898931149126117,1.879034991417072,0.010858123495539607,0.0032717041842964534,36
466,6.5427730892545,6.556623783487136,-0.0004942019203266234,0.006762939065221257,1.8783610953618162,1.8804758033180484,-0.0021147079562322535,-0.011532019550795525,36
467,6.558930595032863,6.565695708708285,-7.557243949281181e-07,0.006614729969480413,1.8808275706170796,1.8818584745251987,-0.0010309039081191074,0.002466475255263445,36
468,6.5636507707315035,6.575716998679476,0.00011926980762348722,0.006449247752762567,1.8815469680847952,1.883383621347211,-0.0018366532624158882,0.0007193974677155435,36
469,6.526679259355055,6.589344828811392,-0.0008420568655304957,0.006411594327009999,1.8758982778534947,1.885453924575266,-0.009555646721771227,-0.005648690231300435,36
470,6.490710119178849,6.596785785124808,-0.0016227700019733685,0.006370253843306072,1.870371942169307,1.8865825281544504,-0.016210585985143355,-0.0055263356841877,36
471,6.414659320077204,6.599342227222255,-0.0033166503817892872,0.006745122589331992,1.8585858898884382,1.8869699815236562,-0.028384091635218045,-0.01178605228086882,36
472,6.418235647939563,6.60788226618778,-0.0026709805098322674,0.006575513501591018,1.859143258738391,1.8882632191997522,-0.029119960461361227,0.0005573688499527218,36
473,6.482720633610182,6.627413350888328,-0.0005596480283855108,0.00678767439876652,1.8691402731172393,1.891214584918032,-0.022074311800792668,0.009997014378848368,36
474,6.471926934686597,6.6422429095758115,-0.0007441038359368947,0.006626291508119298,1.8674738902435455,1.8934496940376782,-0.025975803794132668,-0.0016663828736938058,36
475,6.423169540607089,6.64018714379062,-0.0018804526060337444,0.00667620348367198,1.8599116937870275,1.8931401473969887,-0.033228453609961184,-0.007562196456518011,36
476,6.38878984165828,6.636264966185951,-0.002461514919179217,0.006616891236341952,1.854544867302121,1.892549300130523,-0.038004432828401935,-0.005366826484906495,36
477,6.422092712481705,6.653198091289712,-0.0011847349392983026,0.006553293291622146,1.8597440322622272,1.8950976550481486,-0.03535362278592147,0.005199164960106195,36
