run_id,t,price,fundamental,momentum,vol,log_price,log_fund,mispricing,log_return
40,47,8.596730137408232e+16,5.129782995892751,7.679608730615364,48.82607281888329,38.992743402283104,1.6350633572924007,37.3576800449907,60.4496252201324
40,48,5.408093065528474e-27,5.130369347298029,-10.179433452098396,52.53138453489445,-23.025850929940457,1.6351776541149632,-24.66102858405542,-62.01859433222356
40,49,73.56802421410607,5.142055195678822,2.3138240301019923,53.210827704625984,4.298210477719827,1.637452843068237,2.66075763465159,27.324061407660285
40,50,0.7045422287366309,5.136667499070164,1.153450444129863,51.87391410927949,-0.3502070080109592,1.6364045227151989,-1.986611530726158,-4.6484174857307865
40,51,1532.093562641355,5.1405145067864675,2.241974941552697,50.58962807382649,7.33439042065591,1.6371531730541324,5.697237247601778,7.684597428666869
40,52,0.00376596495697589,5.144713270547402,-0.2843778111312565,49.393180509807024,-5.5817511538951186,1.6379696380046578,-7.219720791899777,-12.916141574551029
40,53,646171.56284515,5.141646271790187,2.9231137371506453,48.32884366887274,13.378820324665043,1.6373733145268565,11.741447010138186,18.960571478560162
40,54,1.0840797340148887e-07,5.154275055650639,-2.4667693056989073,47.5621579560621,-16.03736419528164,1.6398264782199667,-17.677190673501606,-29.416184519946682
40,55,7145268561339.755,5.163213573401054,5.550164863450409,47.46765043138117,29.597471513915366,1.6415591711858757,27.95591234272949,45.634835709197006
40,56,6.677332205843032e-20,5.173146958805538,-7.666605086524671,49.116956593734564,-23.025850929940457,1.643481199433927,-24.669332129374386,-52.62332244385583
40,57,866018881.7181482,5.185807937189445,4.399895859920009,50.01365651599923,20.579417269658705,1.6459256515655367,18.933491618093168,43.605268199599166
40,58,4.0869610226851166e-13,5.1667327094080004,-4.517623751890948,49.96862702386812,-23.025850929940457,1.6422405176414607,-24.66809144758192,-43.605268199599166
40,59,5501220364514842.0,5.173653348953511,7.030238688137654,50.811172378044965,36.24374634699364,1.6435790828632606,34.60016726413038,59.26959727693409
40,60,6.305975242590161e-25,5.160565009480091,-9.469280432674974,53.62445142756864,-23.025850929940457,1.641046071460265,-24.666897001400724,-59.26959727693409
40,61,8458.456370836333,5.159588437855839,2.9032749167075957,54.235917746148836,9.042921973875956,1.6408568162070074,7.4020651576689485,32.06877290381641
40,62,0.00020308221884870152,5.16250505584592,-0.5047411720498958,53.00800952078137,-8.501899641961405,1.6414219376272856,-10.14332157958869,-17.54482161583736
40,63,65184601.46511256,5.154650121967704,3.9951546011445656,52.0043738527379,17.99273382515548,1.6398992435782884,16.35283458157719,26.494633467116884
40,64,3.751466694518231e-11,5.15918776127842,-3.6705416600522565,51.55024782995369,-23.025850929940457,1.6407791564981644,-24.666630086438623,-41.01858475509594
40,65,5.250475796508632e+17,5.148677368549967,7.74264102032031,52.293059626281355,40.802265281302255,1.6387398600505365,39.16352542125172,63.828116211242715
40,66,2.323127275321186e-28,5.147261281712321,-10.953088090340403,56.06367121777503,-23.025850929940457,1.6384647832664418,-24.6643157132069,-63.828116211242715
40,67,3.092396906084844,5.1594640515547585,1.6654957331022384,56.53017852077168,1.128946487973721,1.6408327081212672,-0.5118862201475463,24.15479741791418
40,68,155.7412547568691,5.152613451428987,2.0411213640658366,55.1057715239553,5.04819600685755,1.639504052255059,3.408691954602491,3.919249518883829
40,69,0.1926001732610379,5.157648465706818,0.5850453222405232,53.731323526879756,-1.6471388800284963,1.6404807519196372,-3.2876196319481332,-6.695334886886046
40,70,6646.43691315388,5.145161448980176,2.229033613125714,52.42290935794032,8.801836187523177,1.638056748576025,7.163779438947152,10.448975067551673
40,71,0.00029475470649882124,5.151390394412955,-0.9643391954672635,51.23559930778931,-8.12936705090898,1.6392666577353996,-9.76863370864438,-16.931203238432158
40,72,15494462.506813237,5.136762579742043,3.310610722334244,50.24241888376754,16.555993260432814,1.6364230327300922,14.919570227702721,24.685360311341796
40,73,4.371684666049804e-10,5.129742611920195,-3.592273689463015,49.70605230322166,-21.550702488016512,1.6350554848089935,-23.185757972825506,-38.106695748449326
40,74,1.004812197974483e+17,5.115626001469987,7.123013546327034,50.31280367500553,39.14874723726079,1.6322997773442316,37.51644745991656,60.699449725277304
40,75,4.156162588764033e-27,5.121249420800626,-10.713147470423129,53.886449046141884,-23.025850929940457,1.6333984367816714,-24.65924936672213,-62.17459816720125
40,76,54.02915218128461,5.1141392837892985,1.8614986201502273,54.480190699649434,3.98952375610385,1.6320091122801372,2.3575146438237127,27.015374686044307
40,77,1.1193249809353465,5.1116989172297735,0.9051158587778091,53.10779695913938,0.11272580801956558,1.6315318180852005,-1.5188060100656349,-3.8767979480842842
40,78,526.6497546804964,5.117416623053107,1.7798982018901088,51.78136403944494,6.266535725471176,1.6326497459053133,4.6338859795658625,6.1538099174516105
40,79,0.02129964964235868,5.129879469875356,-0.20268489518970356,50.52089119611048,-3.849064655117594,1.63508216375566,-5.4841468188732545,-10.11560038058877
40,80,39391.193634129326,5.13894043219488,2.2361562896080796,49.34728151142221,10.581297558479406,1.6368469166206476,8.944450641858758,14.430362213597
40,81,1.4090965032280783e-05,5.139810247950624,-1.7617488090429079,48.34306961321204,-11.169976743818449,1.6370161620445105,-12.806992905862959,-21.751274302297855
40,82,1764882835.5260773,5.1579832986685785,3.9420971402656626,47.674800972936254,21.29135014299008,1.6405456695067566,19.650804473483323,32.46132688680853
40,83,1.2365338586311044e-13,5.170198327708644,-5.2170264100570884,47.8472236251686,-23.025850929940457,1.6429110490434888,-24.668761978983945,-44.31720107293054
40,84,1621293904759555.0,5.17184042132849,6.443027150065933,48.8310728968614,35.02200093200027,1.6432286060887664,33.3787723259115,58.04785186194073
40,85,5.446318956160226e-24,5.194583517314138,-9.395661242323332,51.55241465317118,-23.025850929940457,1.6476164514267548,-24.67346738136721,-58.04785186194073
40,86,75385.9848037167,5.1880355053652005,2.9698621199060913,52.29440264057798,11.230376658783811,1.6463551101788902,9.584021548604921,34.25622758872427
40,87,4.545840176569509e-06,5.189976223410661,-1.447060674890194,51.241158317773824,-12.301297990087818,1.646729115936217,-13.948027106024036,-23.53167464887163
40,88,15239002439.507845,5.206758756673288,4.752186423995692,50.57935323768672,23.44712392833732,1.6499575425281106,21.79716638580921,35.74842191842514
40,89,2.90101326064076e-15,5.217617514900413,-5.526651354513697,50.91518956035738,-23.025850929940457,1.6520408829355868,-24.677891812876044,-46.47297485827778
40,90,40091475928479.91,5.22608985185297,6.193774067239589,51.69781564079189,31.322184857282693,1.6536633601869315,29.66852149709576,54.348035787223154
40,91,3.4492720837868665e-21,5.226096114968038,-7.911573042564113,53.35409401033119,-23.025850929940457,1.653664558618549,-24.679515488559005,-54.348035787223154
40,92,47380086.97723417,5.219444838318307,4.205328518984986,53.98344676697035,17.673712592430547,1.652391043426101,16.021321549004448,40.69956352237101
40,93,6.511306704573166e-11,5.219080871448664,-3.3503276436155054,53.41423050348189,-23.025850929940457,1.6523213081244101,-24.678172238064867,-40.69956352237101
40,94,9.180233723201098e+17,5.228009321263839,8.010709481893441,54.04147511131636,41.36099924525077,1.654030578710623,39.70696866654014,64.38685017519123
40,95,9.208593684189619e-29,5.22650468322061,-10.97704706474076,57.752620119659376,-23.025850929940457,1.6537427340431479,-24.679593663983606,-64.38685017519123
40,96,1.2454673013263209,5.215657776472699,1.6481843384802204,58.12385602355901,0.21951080192410197,1.6516652121330764,-1.4321544102089745,23.24536173186456
40,97,784.4153311543477,5.215602736112759,2.4477249216133368,56.67045688977039,6.664938639203024,1.651654659168768,5.013283980034256,6.445427837278922
40,98,0.01257179198477967,5.2418928893661185,0.1995643771277995,55.29067821161578,-4.376299706096868,1.656682671530707,-6.032982377627574,-11.041238345299892
40,99,336088.9314889984,5.256007449173176,3.0165421121185,54.026188917909735,12.72513108097514,1.6593716984516962,11.065759382523444,17.101430787072008
40,100,3.6309854938931185e-07,5.2825092943929555,-2.078502012331476,53.017431247611015,-14.828591553606225,1.6644012299751412,-16.492992783581368,-27.553722634581366
40,101,996142033135.199,5.28747295274107,5.343872863310385,52.539795764564914,27.627155687913486,1.6653404290384752,25.96181525887501,42.45574724151971
40,102,2.1557469001477205e-18,5.290500977587786,-6.931030965391863,53.4386661586634,-23.025850929940457,1.6659129441438003,-24.69176387408426,-50.65300661785395
40,103,30824465676.199593,5.289763597324685,5.0291356909619065,54.06526364151464,24.151574551741135,1.665773556275175,22.485800995465958,47.177425481681595
40,104,9.16352134456683e-16,5.313616593044408,-5.605337842293394,54.310597761742315,-23.025850929940457,1.6702726943854709,-24.696123624325928,-47.177425481681595
40,105,13294638633507.723,5.309825639905633,6.13630395083078,54.885330649860116,30.218381959622896,1.6695589985387649,28.54882296108413,53.24423288956335
40,106,2.4334989138749252e-20,5.313925615592104,-7.4498723268968,56.08825586567438,-23.025850929940457,1.6703308494210785,-24.696181779361535,-53.24423288956335
40,107,346138423.66906846,5.326132838633559,4.595893240475249,56.55713966325035,19.662349321423683,1.6726254286191131,17.98972389280457,42.68820025136414
40,108,2.2036223157679656e-12,5.316434899256757,-3.920633620241886,56.097256982171146,-23.025850929940457,1.6708029469962742,-24.696653876936733,-42.68820025136414
40,109,3.173082577917792e+16,5.31551550404897,7.5389692544247335,56.566322588399444,37.996065025353964,1.6706299975043744,36.325435027849586,61.02191595529442
40,110,3.297073404536308e-26,5.311546357414659,-9.829232657199128,59.22008270101066,-23.025850929940457,1.6698830089442969,-24.695733938884754,-61.02191595529442
40,111,472.46929552563984,5.314536514051501,2.614331110962773,59.513256243691366,6.157972761807791,1.6704458046145239,4.487526957193268,29.18382369174825
40,112,0.03313642753341127,5.32501625221244,0.5844267868297315,58.045765024245476,-3.40712207202769,1.6724157636495054,-5.079537835677195,-9.56509483383548
40,113,149850.61109771067,5.32083750909643,3.041108359495939,56.67969067717825,11.917394150799295,1.6716307174851839,10.24576343331411,15.324516222826984
40,114,1.5187128811602743e-06,5.329830563750896,-1.6849166206440183,55.53377832327767,-13.39764737054452,1.6733194485075318,-15.070966819052053,-25.315041521343815
40,115,95692484256.6719,5.32716943929256,5.04291164420545,54.81437374638797,25.28440559790829,1.672820035067936,23.611585562840354,38.68205296845281
40,116,1.3152514074769602e-16,5.330662743856753,-6.106196838839383,55.187559043555325,-23.025850929940457,1.6734755726349124,-24.69932650257537,-48.31025652784875
40,117,1927257806591.6553,5.332590053819757,5.720578124145617,55.71075607840838,28.287119282915356,1.6738370589506848,26.61328222396467,51.31297021285582
40,118,7.1960052451515875e-19,5.328556488637564,-6.9099698973479775,56.5149811319748,-23.025850929940457,1.6730803738495863,-24.698931303790044,-51.31297021285582
40,119,10322559742.946339,5.316813434060219,5.047223139751937,56.959749412642,23.057597603350914,1.670874145334121,21.386723458016792,46.083448533291374
40,120,6.002586491962242e-15,5.3179564671994095,-5.094677973528213,56.90252846334094,-23.025850929940457,1.6710891068526503,-24.69694003679311,-46.083448533291374
40,121,89328447644631.2,5.319172137984722,6.56608953077792,57.327203228780064,32.12334111573054,1.6713176780838024,30.452023437646737,55.149192045671
40,122,8.992636180243971e-22,5.345712823831089,-7.958893244579819,58.709243880677384,-23.025850929940457,1.6762948983223305,-24.702145828262786,-55.149192045671
40,123,13579482.371399412,5.3640505368156415,4.181678390854391,59.033352483754335,16.424070562387456,1.6797193868544764,14.74435117553298,39.44992149232792
40,124,6.098542553410825e-10,5.3821807397627905,-2.7889132868490525,58.150970717253394,-21.217801112978833,1.6830936340081761,-22.90089474698701,-37.64187167536629
40,125,6.535552421525847e+16,5.381461068573818,7.665308840482079,58.241543116386346,38.71861836415893,1.6829599113884792,37.03565845277045,59.93641947713776
40,126,1.0184887308767545e-26,5.401407521534007,-10.040161114566907,60.89541187560565,-23.025850929940457,1.6866595717422896,-24.712510501682747,-61.74446929409939
40,127,154.22265288852412,5.4178575661987685,2.4477473848416427,61.101200049880006,5.038397356231471,1.6897004543174834,3.3486969019139874,28.064248286171928
40,128,0.2370822704331564,5.425774777614478,0.9601652504204166,59.571695245696105,-1.4393480654542454,1.691160705379402,-3.1305087708336474,-6.477745421685716
40,129,9761.798172635315,5.447344931888466,2.5710677031655105,58.111897905725186,9.186231901436738,1.6951283215092117,7.491103579927526,10.625579966890983
40,130,0.00017764417171384442,5.456972822250185,-0.8277702382224588,56.78049099038775,-8.635728043725575,1.6968942078453826,-10.332622251570957,-17.821959945162313
40,131,53563726.33249124,5.467444469340173,3.7155432503381967,55.657486226371674,17.796382649415907,1.6988113170179258,16.097571332397983,26.43211069314148
40,132,6.075298851191736e-11,5.472424953748858,-3.7904785398384924,55.02942423754528,-23.025850929940457,1.6997218369812193,-24.725572766921676,-40.822233579356364
40,133,9.13392996530547e+17,5.468746894794743,7.654625795045527,55.563453205348296,41.35594262815961,1.6990495033146649,39.65689312484495,64.38179355810007
40,134,1.072195666485702e-28,5.487424269457482,-11.247581281010898,59.094642019419155,-23.025850929940457,1.702458977751616,-24.728309907692072,-64.38179355810007
40,135,1.6518120794038766,5.478521617965821,1.4444400905533072,59.39863542508213,0.5018729152408952,1.7008352868198993,-1.198962371579004,23.527723845181352
40,136,511.6518159313129,5.487104130079532,2.1596619807031896,57.908833087357436,6.2376443466935,1.7024006354946395,4.535243711198861,5.735771431452605
40,137,0.02907589829249257,5.478450551974025,0.1704699785780499,56.484859142347034,-3.537845685354153,1.700822314989599,-5.238668000343752,-9.775490032047653
40,138,78079.82198008941,5.484270527447132,2.6092804198934427,55.154050436543116,11.265486941116258,1.7018840907983082,9.563602850317949,14.80333262647041
40,139,5.038789990439482e-06,5.4782440297175095,-1.7362382379360262,54.01294645800646,-12.198344585967124,1.700784617077149,-13.899129203044273,-23.463831527083382
40,140,12686082623.446222,5.4926104692135045,4.4634874615644495,53.23914489580401,23.26377137309972,1.703403637812377,21.560367735287343,35.46211595906684
40,141,4.685885119327025e-15,5.491332474027646,-5.656759272687498,53.39414116060538,-23.025850929940457,1.7031709353669566,-24.729021865307413,-46.289622303040176
40,142,73983139619245.5,5.491467426493801,6.107547257933234,54.02940741549376,31.934858340189393,1.7031955106059455,30.23166282958345,54.960709270129854
40,143,1.3847839492163335e-21,5.487219180564519,-8.23764414487878,55.61408902338718,-23.025850929940457,1.7024216027072385,-24.728272532647697,-54.960709270129854
40,144,20836777.328543685,5.483975993067305,3.9487920364169495,56.11379140199858,16.852230124146132,1.7018303840587037,15.150399740087428,39.87808105408659
40,145,3.09460353903825e-10,5.48035088333407,-3.167410178551949,55.37500983036656,-21.896191129250326,1.701169128715591,-23.597360257965917,-38.74842125339646
40,146,2.297737808798399e+17,5.49899754528615,7.672501982486422,55.71785831946212,39.97587165842798,1.7045658111328066,38.27130584729517,61.8720627876783
40,147,1.2304848833594193e-27,5.505533186587091,-10.595958491836559,58.8967418480473,-23.025850929940457,1.7057536204503698,-24.731604550390827,-63.00172258836844
40,148,19.19823595386002,5.499320248267404,1.9895691905417223,59.212305160706414,2.9548183974096247,1.7046244933762922,1.2501939040333325,25.980669327350082
40,149,8.922945735307323,5.518031549906688,1.5302756144596854,57.71327040509668,2.1886261314591238,1.7080211934131613,0.4806049380459625,-0.7661922659505009
40,150,28.56173057225005,5.525508023296058,1.4691366117902311,56.252539334921295,3.3520677299020836,1.7093751930945205,1.642692536807563,1.1634415984429598
40,151,3.745610059401654,5.538857959906816,0.8856999720763761,54.83007494751853,1.320584503409183,1.7117883350873584,-0.3912038316781754,-2.0314832264929006
40,152,75.53244190959045,5.554363574964614,1.2387462691837225,53.44596763957518,4.324562258129639,1.714583848565017,2.6099784095646217,3.003977754720456
40,153,0.5987012406041785,5.546569221486148,0.22602941981655278,52.10391521679741,-0.5129925688896596,1.7131795783289494,-2.226172147218609,-4.837554827019298
40,154,489.3479717626663,5.5438991009867875,1.3060355838462745,50.806748057753026,6.193073835105226,1.712698062044278,4.480375773060948,6.706066403994885
40,155,0.02392300434364254,5.54968375620471,-0.5659684456683205,49.5700073458886,-3.732914758136074,1.7137409452708559,-5.44665570340693,-9.9259885932413
40,156,17957.905528388095,5.573186613282923,1.7831430410272564,48.409478758651396,9.795785716369071,1.7179669932740307,8.07781872309504,13.528700474505145
40,157,6.22665913094772e-05,5.589244035436586,-1.7606926737173985,47.38435418142731,-9.68408553107161,1.7208440428585072,-11.404929573930117,-19.47987124744068
40,158,171771360.1762892,5.5753841576520085,3.307049501942826,46.62662489950906,18.96167484917235,1.7183612221743443,17.243313626998006,28.64576038024396
40,159,8.589731273866899e-12,5.561751458464632,-4.651146833913498,46.519836429019286,-23.025850929940457,1.7159130691723175,-24.741763999112774,-41.98752577911281
40,160,1.4178024089779278e+17,5.582237900241182,6.952962358147852,47.61269013061528,39.493054654431845,1.7195897533820936,37.77346490104975,62.518905584372305
40,161,2.9314905020896475e-27,5.588236235659844,-10.970421562843972,51.570442198615005,-23.025850929940457,1.720663716030809,-24.746514645971267,-62.518905584372305
40,162,48.953042225185925,5.6042379255855055,1.6888400359738363,52.32292476875806,3.8908615166916007,1.7235230839592213,2.1673384327323797,26.916712446632058
40,163,1.6678033308078746,5.62207309194916,0.8441410088288358,51.00367668369613,0.5115073897954323,1.7267004734580198,-1.2151930836625875,-3.3793541268961684
40,164,298.5932849609846,5.6054658382039095,1.5680466751319453,49.725766260709726,5.699082396442927,1.723742164257718,3.975340232185209,5.187575006647495
40,165,0.0694928803751154,5.619724770895163,-0.08756333218130186,48.50276706597026,-2.6665309723046136,1.726282689556049,-4.392813661860663,-8.36561336874754
40,166,8818.612154378769,5.6231010787280535,1.8855556826510906,47.34761841538018,9.084619784508444,1.7268833050915997,7.357736479416844,11.751150756813058
40,167,0.00021027755798832764,5.6266289648919585,-1.3539872610793773,46.31533475262045,-8.46708219522328,1.7275104999248756,-10.194592695148156,-17.551701979731725
40,168,26488080.91224506,5.654183429148627,3.131558550451076,45.50295134094727,17.09220541288007,1.7323957011131483,15.359809711766921,25.55928760810335
40,169,2.2672570251183648e-10,5.658957238327613,-3.9402821414508127,45.21299735833478,-22.207280188080205,1.733239641730991,-23.940519829811194,-39.299485600960274
40,170,4.100303340864948e+17,5.6569468857113945,7.176812836379195,46.2488876800908,40.55500753744906,1.7328843271904415,38.82212321025862,62.76228772552926
40,171,4.816726309383353e-28,5.645349839485213,-11.261871908500284,50.66716432550657,-23.025850929940457,1.7308321690179762,-24.756683098958433,-63.58085846738952
40,172,8.238008667739267,5.670036678868952,1.449947866854341,51.47924117228467,2.1087586481788207,1.7351955866550604,0.3735630615237604,25.134609578119278
40,173,34.34013968974608,5.683032534744099,1.4462159348995747,50.176773052244684,3.5363149233045643,1.7374849872227742,1.79882993608179,1.4275562751257436
40,174,2.8580094727686123,5.674306346393227,0.7908150241950276,48.90942836671097,1.0501253939768547,1.735948326186362,-0.6858229322095073,-2.4861895293277096
40,175,112.338610954066,5.681310751335742,1.2709112248943102,47.67808228153943,4.72151762236758,1.7371819721908999,2.9843356501766802,3.6713922283907254
40,176,0.3215862557166381,5.690487925916279,0.08309150371898,46.48929118089464,-1.1344894797900942,1.7387959959409267,-2.873285475731021,-5.856007102157674
40,177,1020.5119207347564,5.673746983788192,1.413001110305902,45.34800678873622,6.928059663450421,1.735849743180235,5.1922099202701855,8.062549143240515
40,178,0.007752710807660707,5.683883659877849,-0.7871278045105805,44.27829279238506,-4.859712715142576,1.737634742023596,-6.5973474571661725,-11.787772378592997
40,179,89692.20709147232,5.680296209866163,2.0547021432330688,43.31009692761807,11.404139166808745,1.73700338099764,9.667135785811105,16.26385188195132
40,180,4.0413054026167125e-06,5.697620684631701,-2.258261874894479,42.548245942723796,-12.418942798723483,1.7400486639461352,-14.158991462669618,-23.82308196553223
40,181,19532993409.718315,5.694725196467582,4.137167377788012,42.24982548663528,23.695370842476997,1.7395403422612623,21.955830500215736,36.11431364120048
40,182,2.385312879393497e-15,5.698107023270799,-6.113163341063827,43.131560104750854,-23.025850929940457,1.7401340185021335,-24.76598494844259,-46.72122177241745
40,183,42431427844633.28,5.676258278358283,5.7470899689790365,44.48459663196524,31.378910426347332,1.73629226184927,29.64261816449806,54.40476135628779
40,184,3.8209427154018144e-21,5.669062691824684,-8.276208393003031,46.76757576450177,-23.025850929940457,1.7350237939906128,-24.76087472393107,-54.40476135628779
40,185,63169789.68965577,5.66063782475245,3.93234742419076,47.84280707686952,17.96133673359367,1.7335365757516552,16.22780015784201,40.98718766353413
40,186,5.1578064617855196e-11,5.685867197751671,-3.664587375128078,47.552292564978714,-23.025850929940457,1.7379836569503666,-24.763834586890823,-40.98718766353413
40,187,9.1317530135873e+17,5.686520593108143,7.7867820042387415,48.57667325792378,41.35570426294425,1.738098566038802,39.61760569690545,64.3815551928847
40,188,1.2311320900209508e-28,5.692284823809248,-11.114373783519216,52.91020089378727,-23.025850929940457,1.7391117182956473,-24.764962648236104,-64.3815551928847
40,189,2.124626835057336,5.686383358482019,1.5743626202820877,53.580614004747154,0.753596179923818,1.7380744324267159,-0.9844782525028979,23.779447109864275
40,190,368.2717393498435,5.682505072540467,2.171173001550395,52.23664331158702,5.90882108781575,1.7373921694041659,4.171428918411584,5.155224907891932
40,191,0.056339190451537784,5.68787147780339,0.34511317238613226,50.95186487134953,-2.8763648856194353,1.7383360969227695,-4.614700982542205,-8.785185973435185
40,192,43037.03659175012,5.7199925393280395,2.5452911812655263,49.75402354046126,10.669816340043067,1.7439675010775761,8.925848838965491,13.546181225662501
40,193,1.6198121812493716e-05,5.716496700195803,-1.4956626156105037,48.73638427420348,-11.030615259947595,1.7433561527576678,-12.773971412705263,-21.70043159999066
40,194,2092940157.3611815,5.739929240417757,4.169022978349318,48.054774611349266,21.461835688200843,1.747446882802139,19.714388805398706,32.49245094814844
40,195,1.2138820092411091e-13,5.761582676145649,-5.059417251531974,48.216994733641016,-23.025850929940457,1.7512122071295668,-24.777063137070023,-44.487686618141296
40,196,2201126522973030.2,5.768209663569473,6.62840702253227,49.19678662925564,35.3277456801159,1.7523617487619456,33.575383931353954,58.35359661005636
40,197,4.3809067457613385e-24,5.780697246616438,-9.328416179461438,51.92648451005413,-23.025850929940457,1.754524306311462,-24.78037523625192,-58.35359661005636
40,198,82977.93786514642,5.79793452474681,3.0781726090997577,52.66416883257572,11.326330042591643,1.7575017377048985,9.568828304886743,34.352180972532096
40,199,5.222730063221212e-06,5.791850381749513,-1.3496595482104397,51.598693577654394,-12.162490292169792,1.7564518228695027,-13.918942115039295,-23.488820334761435
40,200,16399228709.001427,5.792978155310038,4.822448781974877,50.921191171126054,23.520500140731684,1.7566465212304636,21.76385361950122,35.68299043290148
40,201,3.4830263841686964e-15,5.788383813316921,-5.449855176547567,51.231786432510546,-23.025850929940457,1.7558531184775628,-24.78170404841802,-46.546351070672145
40,202,63122851862711.68,5.789710732704699,6.302950486456278,52.01102508632796,31.776103973047405,1.7560823305276654,30.02002164251974,54.80195490298786
40,203,2.0541337781232288e-21,5.801607834211509,-7.982630708953061,53.71397453961148,-23.025850929940457,1.758135091931094,-24.783986021871552,-54.80195490298786
40,204,38077759.601862565,5.831847140323234,4.1960700167265,54.33934244785385,17.45514093217195,1.7633337838558656,15.691807148316085,40.480991862112404
40,205,1.3372720039736237e-10,5.846021490199208,-3.2016683429235577,53.720472663554794,-22.73521920900191,1.7657613427341634,-24.500980551736074,-40.19036014117386
40,206,1.1496818351493492e+18,5.857143785195049,8.05214906788095,54.29968503452331,41.58601691290161,1.7676620760969173,39.818354836804694,64.32123612190352
40,207,8.456580092503791e-29,5.835849164819967,-10.994215737136617,58.01061610847016,-23.025850929940457,1.7640197846822523,-24.789870714622708,-64.61186784284207
40,208,1.59686908702963,5.855714596498134,1.6894981758673744,58.38598313352,0.46804489156448886,1.7674180385345333,-1.2993731469700445,23.493895821504946
40,209,702.5946845961288,5.852580707662872,2.4223710270402004,56.92389034899587,6.554780174468821,1.7668827105762455,4.787897463892575,6.086735282904332
40,210,0.021375720484922544,5.866127113399551,0.28526256715029463,55.53126253532134,-3.8454995578304167,1.7691946398396656,-5.614694197670082,-10.400279732299238
40,211,217155.07719279666,5.878577200747108,2.9266965687185564,54.24527763191885,12.288367018729454,1.771314759968371,10.517052258761083,16.13386657655987
40,212,1.0314836799704266e-06,5.90042240928539,-1.9065660835574336,53.19222114146523,-13.78451232620794,1.7750239431430228,-15.559536269350962,-26.072879344937395
40,213,235141512680.22083,5.901003655254297,5.072522543315115,52.610015058779595,26.183453351469936,1.7751224475044785,24.408330903965457,39.967965677677874
40,214,3.516729303292116e-17,5.910519167098535,-6.451209305555847,53.24162284398275,-23.025850929940457,1.776733673092561,-24.80258460303302,-49.2093042814104
40,215,635188420632.6978,5.9167236680586655,5.467926031315356,53.89434574076391,27.17718751723065,1.7777828612449924,25.399404655985656,50.20303844717111
40,216,6.333034783874484e-18,5.918219682890054,-6.573051580757945,54.61076028420984,-23.025850929940457,1.7780356744262633,-24.80388660436672,-50.20303844717111
40,217,124661455144.33176,5.934638447739669,5.380726960211336,55.185523726821174,25.548867541163943,1.7808061075437849,23.768061433620158,48.574718471104404
40,218,1.0858649392351613e-16,5.93590971678745,-5.900702896596564,55.563327381660336,-23.025850929940457,1.7810202963133384,-24.806871226253797,-48.574718471104404
40,219,2205355651432.6543,5.938277618887059,5.946230010246177,56.08338999130034,28.42190990498775,1.7814191281767842,26.640490776810967,51.447760834928204
40,220,7.425614714328714e-19,5.950894452030749,-6.7391568582622075,56.87040811345081,-23.025850929940457,1.7835415363318008,-24.809392466272257,-51.447760834928204
40,221,14414814488.289852,5.969423709799063,5.239986550517873,57.3119895587121,23.391522298601892,1.7866503917231593,21.60487190687873,46.417373228542345
40,222,4.5453925013581e-15,5.937232294928635,-5.036041976347965,57.26753211131355,-23.025850929940457,1.7812430811743885,-24.807094011114845,-46.417373228542345
40,223,88681119694664.03,5.942759477973599,6.660086759528169,57.68671823322975,32.116068126833575,1.7821735840820376,30.333894542751537,55.14191905677403
40,224,1.2943151628467703e-21,5.946032211588584,-7.818656593095926,59.0175467930165,-23.025850929940457,1.782724141915518,-24.808575071855977,-55.14191905677403
40,225,25657687.538683195,5.985135918640676,4.34389600961515,59.339588798252414,17.060353793787705,1.7892790486335541,15.27107474515415,40.08620472372816
40,226,2.819066704049678e-10,5.943745220398439,-2.8883864669151915,58.492493521117574,-21.989445055779214,1.7823394431721762,-23.77178449895139,-39.04979884956692
40,227,3.197153949788421e+17,5.9498928472643495,7.975620054245668,58.68850505353806,40.306207604270774,1.7833732105322424,38.522834393738535,62.29565266004999
40,228,8.992578669399758e-28,5.957514288046414,-10.450681715331932,61.630178364058324,-23.025850929940457,1.7846533283171186,-24.810504258257577,-63.33205853421123
40,229,18.017654197826314,5.958048148806649,2.152321074715795,61.8118436761038,2.891352066005247,1.7847429356291395,1.1066091303761074,25.917202995945704
40,230,12.475429974355363,5.9785464805023025,1.7323357359165892,60.24678890914238,2.5237611079258064,1.7881774749566763,0.7355836329691301,-0.36759095807944053
40,231,20.985798768596407,5.985015979804167,1.5302939219177558,58.72142130076794,3.0438459598493957,1.7892590089820057,1.25458695086739,0.5200848519235892
40,232,7.779916104107225,5.989547806353689,1.1098615340562943,57.23499180228719,2.051545554598382,1.7900159178509736,0.26152963674740826,-0.9923004052510138
40,233,33.87695629045782,5.967860530816239,1.1700828572478816,55.78673939388098,3.5227350278042,1.7863884931270881,1.7363465346771116,1.471189473205818
40,234,2.6617523303652906,5.977033299070504,0.551110655858099,54.37716258580605,0.9789846767133845,1.787924341027954,-0.8089396643145694,-2.5437503510908153
40,235,94.53019046461162,5.987840578375254,1.054247976978545,53.006313227626215,4.548919259294161,1.789730842685143,2.759188416609018,3.5699345825807764
40,236,0.4184114024617569,6.011542748060078,-0.024828248077756854,51.67837761935366,-0.8712901140651077,1.793681412454716,-2.6649715265198237,-5.420209373359269
40,237,585.9420480470928,6.018032653847101,1.1867282940408999,50.39589392683595,6.373220890569078,1.7947604042228935,4.578460486346184,7.244511004634186
