t,price,fundamental,momentum,log_price,log_fundamental,mispricing,log_return,run_id
281,5.108413615298714,5.235584658467309,0.0002795258338209512,1.6308889089129652,1.655478520697218,-0.024589611784252785,-0.0013381701242638488,44
282,5.101540258826579,5.233416669841473,-0.0009126212171717153,1.6295425056686,1.6550643477328943,-0.02552184206429442,-0.0013464032443653018,44
283,5.094639572996992,5.2311828589723595,-0.0019106319859075631,1.628188922856798,1.6546374205682393,-0.0264484977114412,-0.0013535828118018678,44
284,5.087716166218268,5.230358803735552,-0.0027460944513769776,1.6268290395404053,1.6544798806443772,-0.02765084110397198,-0.001359883316392807,44
285,5.080773881298816,5.231248087279646,-0.0034454595293894868,1.6254635888263576,1.654649889622061,-0.02918630079570339,-0.0013654507140477001,44
286,6.078815921529152,5.23128870193715,0.16346912376389808,1.8048099272633862,1.6546576534480475,0.1501522738153387,0.17934633843702863,44
287,6.075504662154009,5.230968559632528,0.1356723932407246,1.8042650577358357,1.6545964539770885,0.14966860375874713,-0.0005448695275505067,44
288,6.0853360241968595,5.23521495599093,0.11469888804107885,1.8058819466398657,1.6554079047958263,0.15047404184403934,0.0016168889040300005,44
289,6.094684431352386,5.23102691535434,0.09714047456015343,1.8074169865891527,1.654607609730683,0.15280937685846974,0.0015350399492870537,44
290,6.103631145012994,5.229537858432836,0.08244151441022916,1.8088838637508133,1.6543229105841717,0.15456095316664165,0.0014668771616606069,44
291,6.112243948452153,5.23495501484322,0.07013672924838414,1.8102939640998086,1.6553582511324212,0.1549357129673874,0.0014101003489952468,44
292,6.1205793623143245,5.23618953764469,0.059836510017348764,1.8116567590884172,1.6555940463315042,0.15606271275691297,0.0013627949886085844,44
293,6.114900968015042,5.235458611543507,0.0489173592979102,1.8107285740799575,1.6554544453647877,0.15527412871516977,-0.0009281850084597032,44
294,5.103981353855697,5.233820067864916,-0.12772213627829893,1.630020892794377,1.6551414259596988,-0.025120533165321923,-0.18070768128558057,44
295,5.107985526493046,5.236051286922918,-0.10576775145902428,1.6308051046684409,1.6555676430575352,-0.02476253838909437,0.000784211874063967,44
296,5.098721076869145,5.238069517716355,-0.08968386781983703,1.6289897390410721,1.6559530178027875,-0.026963278761715337,-0.0018153656273687258,44
297,5.0898353814077835,5.240311538965454,-0.07621750576009115,1.6272454884692515,1.6563809505666724,-0.029135462097420906,-0.0017442505718205936,44
298,5.081265312715066,5.23832484401056,-0.0649429329155288,1.6255603078819036,1.6560017609648792,-0.030441453082975523,-0.0016851805873479009,44
299,5.086741687629419,5.239210041904899,-0.053206381610548546,1.6266374856304422,1.6561707316065586,-0.029533245976116396,0.0010771777485385492,44
300,5.092487164657074,5.2393819568188675,-0.04338107183751465,1.6277663486752103,1.6562035442046643,-0.028437195529454007,0.0011288630447681136,44
301,5.098456372867447,5.240885396841804,-0.03515602516286674,1.6289378219290944,1.6564904529222602,-0.02755263099316574,0.0011714732538841144,44
302,5.090827947111245,5.238254800286247,-0.030568091928422515,1.627440478849461,1.6559883894778686,-0.02854791062840767,-0.0014973430796334508,44
303,5.097087212439576,5.24006247571325,-0.02443019905229695,1.6286692417548947,1.6563334211079144,-0.02766417935301968,0.0012287629054337224,44
304,5.103483197316438,5.243758945944783,-0.019292501730770573,1.6299232864716398,1.6570385972523831,-0.027115310780743362,0.001254044716745062,44
305,5.096209027205259,5.241623138369471,-0.01728944646083852,1.6284969353260728,1.6566312095982803,-0.028134274272207493,-0.0014263511455669953,44
306,5.102762127996664,5.2439959595270285,-0.013315688585464633,1.6297819868461674,1.6570837954066922,-0.027301808560524776,0.0012850515200946155,44
307,5.109401631829837,5.247975403591124,-0.00998982318235832,1.6310822998698982,1.657842364815089,-0.026760064945190898,0.0013003130237307925,44
308,5.116112627582909,5.250375290536722,-0.007206353359786602,1.6323948982481038,1.6582995579604358,-0.025904659712332023,0.0013125983782056316,44
309,5.12288271422261,5.25090057553322,-0.004876946693205461,1.6337173107310299,1.658399600089342,-0.02468228935831207,0.001322412482926083,44
310,5.129701584225739,5.2517863670459795,-0.002927643910483037,1.6350474867744662,1.6585682791178045,-0.02352079234333826,0.0013301760434363263,44
311,5.136560675558064,5.251345602848806,-0.0012965213700149966,1.6363837262313112,1.6584843490674737,-0.02210062283616243,0.001336239456845023,44
312,5.143452880985927,5.252416192927292,6.826642963130903e-05,1.637724620661583,1.6586881979557118,-0.020963577294128788,0.001340894430271744,44
313,5.1503723053273625,5.25095270200656,0.001210126081598701,1.639069004359258,1.6584095271892478,-0.01934052282998988,0.001344383697674978,44
314,5.1573140627830645,5.251691885901371,0.002165397977282588,1.6404159135020575,1.6585502886688626,-0.01813437516680505,0.0013469091427995572,44
315,5.150490577405297,5.2506312917636535,0.0006672507514409716,1.6390919678875149,1.6583483154247753,-0.019256347537260465,-0.001323945614542632,44
316,5.157415366573231,5.248344186066584,0.0017101738208563718,1.6404355560512611,1.6579126337264845,-0.01747707767522333,0.0013435881637462455,44
317,5.164360975425377,5.25199483372851,0.0025827463260713855,1.6417813728313095,1.6586079727630876,-0.01682659993177804,0.0013458167800484144,44
318,5.171323668492587,5.248897616998909,0.0033127374495944104,1.6431286844725481,1.658018076840632,-0.014889392368083953,0.00134731164123858,44
319,5.164516822182689,5.253127177720767,0.0016261401563457077,1.641811549731526,1.6588235521719528,-0.017012002440426777,-0.0013171347410221301,44
320,5.157671211167008,5.249376484933141,0.00021418162767460188,1.6404851619545955,1.6581093047757982,-0.017624142821202726,-0.0013263877769305044,44
321,5.15079336483482,5.251898344563338,-0.0009678230323024458,1.6391507542351795,1.6585896006864609,-0.019438846451281355,-0.0013344077194159532,44
322,5.157672258911713,5.252914720108516,0.0003399631525634457,1.6404853650975557,1.6587831073280532,-0.018297742230497516,0.0013346108623761843,44
323,5.150795569276294,5.2502952485569905,-0.000862812312100311,1.639151182216045,1.6582843128426246,-0.01913313062657962,-0.0013341828815107704,44
324,5.157675299354519,5.2499114100656525,0.00042761141962058475,1.6404859545964146,1.6582112021879511,-0.017725247591536597,0.0013347723803696088,44
325,5.164582720780545,5.248496032577981,0.001507579754021425,1.6418243095268175,1.6579415655780216,-0.016117256051204176,0.0013383549304029074,44
326,5.157729496146157,5.247215322191638,0.0001141123559531916,1.6404964625294938,1.657697521063189,-0.017201058533695246,-0.0013278469973236895,44
327,5.164628494176273,5.249630472799187,0.0012449266349803183,1.6418331724292745,1.6581576879928241,-0.016324515563549635,0.0013367098997807414,44
328,5.171551706926258,5.247899314528974,0.0021913076541477975,1.643172780224538,1.657827865964027,-0.014655085739489149,0.001339607795263431,44
329,5.178494926866994,5.244660699478088,0.002983293035245903,1.6445144593933272,1.6572105494751226,-0.012696090081795397,0.0013416791687892449,44
330,5.185454657455377,5.247547961714334,0.0036460326274353923,1.645857524906708,1.6577609125878587,-0.011903387681150734,0.0013430655133808145,44
331,5.192427994873694,5.248973314264949,0.004200583425915616,1.6472014095316232,1.6580324982917123,-0.010831088760089091,0.0013438846249151926,44
332,5.185628998892587,5.249617537077955,0.0023673201914118096,1.6458911455857042,1.6581552238694468,-0.012264078283742652,-0.0013102639459190435,44
333,5.178789004671206,5.249686078558922,0.0008327677892796686,1.6445712460579074,1.658168280255561,-0.013597034197653679,-0.001319899527796764,44
334,5.185698530722392,5.251729930475435,0.0018455608329307235,1.6459045540581698,1.6585575328935978,-0.01265297883542793,0.0013333080002624342,44
335,5.178846533128866,5.253120097194669,0.000395967761854575,1.6445823544730374,1.6588222043022687,-0.014239849829231321,-0.0013221995851324664,44
336,5.171962546429428,5.253530079196721,-0.0008173579816941714,1.6432522192804182,1.65890024668407,-0.0156480274036519,-0.001330135192619153,44
337,5.165052055158977,5.2529796504895305,-0.0018328801964868947,1.6419151809639856,1.6587954680807364,-0.016880287116750825,-0.001337038316432615,44
338,5.171903154355022,5.255794921524455,-0.0003855502977316745,1.6432407357449346,1.659331262446289,-0.01609052670135447,0.0013255547809489787,44
339,5.1650027772596045,5.2593715659339875,-0.0014713547640125653,1.6419056402790284,1.6600115454549762,-0.01810590517594779,-0.0013350954659061554,44
340,5.171862300788868,5.260963209646913,-8.28750484664902e-05,1.643232836577783,1.6603141296899884,-0.017081293112205298,0.0013271962987546626,44
341,5.1787524677771115,5.2676496684694545,0.0010792986243184366,1.644564190929199,1.661584279860552,-0.017020088931352984,0.0013313543514159587,44
342,5.171884494259758,5.268752371033139,-0.00024524673262689845,1.6432371277638163,1.6617935927860794,-0.018556465022263158,-0.0013270631653827802,44
343,5.164987341286074,5.269773543983157,-0.0013538977728030604,1.641902651704334,1.6619873908488159,-0.020084739144481834,-0.0013344760594822258,44
344,5.158066015466831,5.273487350287898,-0.002281802447209696,1.6405617060330926,1.6626918799998633,-0.02213017396677075,-0.0013409456712414336,44
345,5.1511246833470095,5.274730010873371,-0.003058390725978368,1.6392150759490107,1.6629274952794266,-0.0237124193304159,-0.001346630084081868,44
346,5.144166810564355,5.275906469493906,-0.0037083044020909776,1.6378634145907873,1.6631505071569754,-0.025287092566188107,-0.0013516613582233994,44
347,5.150978808496308,5.275834238804402,-0.00195492067975032,1.6391867565187455,1.6631368163941902,-0.02395005987544474,0.0013233419279581327,44
348,5.1440462067666415,5.27745090180783,-0.0027845341880697533,1.6378399695478985,1.6634431973920565,-0.025603227844158027,-0.0013467869708470026,44
349,5.13709568220771,5.274701335138302,-0.0034788659165466596,1.6364878773984322,1.6629220588280904,-0.026434181429658254,-0.0013520921494662996,44
350,5.143913867142748,5.273876104891163,-0.0017626907746158933,1.6378142424605169,1.6627655959773384,-0.02495135351682154,0.0013263650620847223,44
351,5.136986476604404,5.2723416835409855,-0.0026234740685705795,1.636466618934343,1.662474606090388,-0.02600798715604502,-0.0013476235261737912,44
352,5.143823873399449,5.2685749852570005,-0.0010466622579680164,1.6377967471188644,1.661759924708747,-0.023963177589882534,0.0013301281845212731,44
353,5.150695956564021,5.271426156081503,0.0002731286457885963,1.6391318427423336,1.6623009437951424,-0.023169101052808783,0.001335095623469229,44
354,5.157596770791236,5.27140441464055,0.001377742909359719,1.640470728907213,1.6622968193921546,-0.021826090484941663,0.001338886164879316,44
355,5.164521360384445,5.270271827305338,0.0023022173566678702,1.6418124284584075,1.662081941356902,-0.020269512898494435,0.001341699551194564,44
356,5.171465603634995,5.271685300504722,0.0030758883389815925,1.6431561306746667,1.6623501027980303,-0.0191939721233636,0.001343702216259235,44
357,5.178426074431657,5.269816670961398,0.00372331874859506,1.6445011634658349,1.6619955746543267,-0.01749441118849182,0.0013450327911681548,44
358,5.185399926644928,5.272277922541421,0.004265074326041043,1.6458469701718006,1.6624625125295112,-0.016615542357710567,0.0013458067059657353,44
359,5.192384797556749,5.275770200127759,0.004718373757004366,1.647193090206507,1.6631246782066729,-0.01593158800016581,0.0013461200347064661,44
360,5.199378727215051,5.2735269360882,0.005097633073887291,1.6485391429140444,1.662699386541379,-0.014160243627334701,0.001346052707537293,44
361,5.206380091102161,5.27657474889841,0.005414921542757674,1.6498848141074431,1.663277165407593,-0.01339235130014993,0.0013456711933987897,44
362,5.213387543932714,5.277636613831239,0.005680343424056938,1.6512298448475584,1.6634783864936444,-0.01224854164608602,0.0013450307401152717,44
363,5.220399972753727,5.280576842206887,0.005902357656882937,1.6525740220920428,1.6640353421687488,-0.011461320076705972,0.0013441772444844347,44
364,5.213632927452255,5.281627012388877,0.003790790497157136,1.6512769117005026,1.6642341965366265,-0.012957284836123906,-0.0012971103915402349,44
365,5.206818982405754,5.2805692887309075,0.0020233345732141484,1.6499691092987203,1.6640339117414287,-0.014064802442708357,-0.0013078024017822987,44
366,5.199966155713291,5.2779942009592355,0.0005439743622679188,1.6486521170495263,1.6635461393611721,-0.014894022311645827,-0.0013169922491940156,44
367,5.193081122852176,5.2763974279467085,-0.0006941935082959326,1.6473271863177084,1.6632435595288422,-0.015916373211133816,-0.0013249307318179415,44
368,5.199952969185006,5.276032432585537,0.000566813131891704,1.648649581158982,1.6631743820282776,-0.014524800869295529,0.0013223948412737219,44
369,5.193069450971169,5.278813020725482,-0.000674908759062993,1.6473249387321522,1.6637012657645807,-0.016376327032428417,-0.0013246424268298362,44
370,5.1999426286592465,5.280747886604804,0.0005831056487937171,1.6486475925763733,1.6640677328777411,-0.015420140301367846,0.0013226538442210334,44
371,5.206843812373582,5.282009956786348,0.0016361186597173216,1.6499738780277096,1.6643066989141233,-0.014332820886413744,0.0013262854513362843,44
372,5.2137682189680135,5.28562571643288,0.0025174999821697026,1.651302860930587,1.6649910070979856,-0.013688146167398552,0.001328982902877529,44
373,5.206928335404492,5.282559066014971,0.0009579360578878735,1.6499901109603516,1.6644106518965749,-0.014420540936223247,-0.0013127499702354495,44
374,5.200054180627948,5.280838046855604,-0.00034741241451748735,1.648669044884629,1.6640848061187052,-0.015415761234076175,-0.0013210660757225767,44
375,5.206935171743378,5.279179374537308,0.0008573215071404919,1.6499914238907316,1.6637706641498526,-0.013779240259121028,0.0013223790061025475,44
376,5.200059343228291,5.279969003270045,-0.000431536829897525,1.6486700376815502,1.6639202271081437,-0.015250189426593508,-0.00132138620918143,44
377,5.206938988884036,5.277258983032086,0.0007869935843762941,1.6499921569782645,1.6634068309210006,-0.0134146739427361,0.0013221192967143303,44
378,5.2138456145782985,5.276732329580204,0.0018069322693573249,1.6513177052874115,1.6633070291613212,-0.011989323873909719,0.0013255483091469955,44
379,5.220774601379195,5.280146629027987,0.0026606080246138327,1.652645781954493,1.6639538679818129,-0.011308086027319808,0.001328076667081568,44
380,5.213938574029485,5.2828194516224976,0.0010778354622265455,1.6513355344732688,1.6644599422475346,-0.013124407774265823,-0.0013102474812243248,44
381,5.207067667091898,5.2866016747497895,-0.00024695493774244605,1.6500168695047914,1.6651756339100225,-0.015158764405231118,-0.0013186649684773233,44
382,5.213951394704403,5.2861154874198615,0.0009414921539655531,1.6513379933935215,1.6650836637338016,-0.01374567034028007,0.0013211238887300691,44
383,5.207077872792754,5.2846941127348215,-0.00036101019030363574,1.6500188294737235,1.6648147392620969,-0.014795909788373418,-0.0013191639197980276,44
384,5.200175933169897,5.285897962986149,-0.0014511650957291795,1.6486924583169515,1.6650425127392887,-0.016350054422337168,-0.0013263711567719216,44
385,5.193250472655741,5.284694378231537,-0.002363547665466907,1.6473597964461302,1.6648147895009002,-0.01745499305477005,-0.0013326618708213722,44
386,5.200089094811527,5.285175803626281,-0.0008298526952581432,1.6486757590582042,1.6649058834096793,-0.016230124351475084,0.0013159626120740064,44
387,5.206961852295092,5.285565739997243,0.00045391566787907935,1.6499965479190666,1.6649796599502427,-0.014983112031176082,0.0013207888608623986,44
388,5.2138629145449125,5.2873090359248165,0.0015284400982026416,1.651321023363778,1.6653094275830425,-0.013988404219264394,0.0013244754447114815,44
389,5.220787426817797,5.290878067671856,0.0024277854606495784,1.6526482385675108,1.6659842184233848,-0.013335979855874092,0.00132721520373269,44
390,5.227731348784922,5.294344461532462,0.0031804748783955577,1.6539774074456206,1.6666391680902348,-0.012661760644614217,0.0013291688781098543,44
391,5.2209077892727995,5.29690299764954,0.001513135813309189,1.6526712927656113,1.6671223096987577,-0.014451016933146432,-0.001306114680009296,44
392,5.227830818184427,5.297159028127518,0.002414784663028878,1.6539964345238243,1.6671706444125634,-0.013174209888739075,0.0013251417582129665,44
393,5.220989894149048,5.299164118662565,0.0008721665466275188,1.6526870188105771,1.6675490946601073,-0.014862075849530143,-0.001309415713247164,44
394,5.227898500344346,5.299070447935665,0.0018782398214060218,1.6540093809492449,1.6675314179939957,-0.013522037044750856,0.0013223621386677653,44
395,5.234829135718713,5.29790263312239,0.002720305746899518,1.6553342049586506,1.6673110126369055,-0.01197680767825493,0.0013248240094057007,44
396,5.24177801032839,5.295504023814755,0.0034250672240290375,1.6566607557268187,1.6668581631567896,-0.010197407429970884,0.0013265507681681221,44
397,5.234958440747602,5.2950207340416915,0.001717627756559532,1.6553589055608262,1.6667668948231709,-0.011407989262344653,-0.0013018501659924908,44
398,5.228101138747671,5.296710545429737,0.0002884727971444515,1.6540481411654546,1.6670859760683037,-0.013037834902849044,-0.0013107643953715886,44
399,5.221212569528443,5.298773017827973,-0.0009077008722509904,1.6527296679318144,1.6674752876862156,-0.01474561975440114,-0.001318473233640205,44
400,5.228081644698006,5.2995396747166605,0.0003884284680513464,1.6540444124529659,1.667619962959019,-0.01357555050605308,0.0013147445211514341,44
401,5.221195977113912,5.3013962984853675,-0.0008239208739727725,1.6527264900414922,1.6679702384049575,-0.015243748363465315,-0.0013179224114736598,44
402,5.2142839786657165,5.300941020151365,-0.001838600469676608,1.6514017786744475,1.6678843557697234,-0.016482577095275897,-0.0013247113670447064,44
403,5.221133726110547,5.304988974972016,-0.0003905424839254477,1.652714567222517,1.668647693830425,-0.015933126607908132,0.0013127885480694879,44
404,5.214232136385591,5.30598238697969,-0.0014757170240972102,1.6513918362666198,1.6688349362565311,-0.017443099989911337,-0.001322730955897189,44
405,5.207307041490126,5.306027589248479,-0.0023839466693251193,1.6500628395039452,1.6688434553342346,-0.01878061583028945,-0.0013289967626746169,44
406,5.200362504804677,5.308061604852622,-0.003144045005345734,1.6487283356200189,1.6692267224411612,-0.020498386821142356,-0.001334503883926308,44
407,5.207185435399151,5.308445218589604,-0.001482882405375774,1.6500394862601362,1.6692989898533201,-0.019259503593183958,0.0013111506401173312,44
408,5.214045307456525,5.3098199229739445,-9.242332825091658e-05,1.6513560050509484,1.6695579218678618,-0.01820191681691341,0.0013165187908121823,44
409,5.220935808791756,5.313513199135111,0.0010713974489961345,1.652676659541831,1.6702532359030167,-0.017576576361185703,0.001320654490882589,44
410,5.214068153497957,5.312588133678718,-0.00025177800813645443,1.6513603866759696,1.67007912398186,-0.018718737305890354,-0.0013162728658613343,44
411,5.2209548317885535,5.312735792359483,0.0009379647083190789,1.6526803031342516,1.670106917709713,-0.017426614575461352,0.001319916458282,44
412,5.2140839857462264,5.313087042422345,-0.0003635037501219365,1.6513634231196381,1.6701730302486573,-0.018809607129019135,-0.0013168800146134974,44
413,5.207184471366076,5.313899480394477,-0.0014528388551267274,1.6500393011249654,1.6703259311621892,-0.020286630037223752,-0.001324121994672689,44
414,5.200261207768644,5.318444723310015,-0.002364576312177514,1.6487088565889847,1.6711809153698738,-0.022472058780889093,-0.001330444535980746,44
415,5.193318288669103,5.321004217018241,-0.0031276334434047486,1.6473728548516386,1.6716620481375493,-0.024289193285910615,-0.0013360017373460487,44
416,5.2001426494752625,5.324375027913296,-0.0014689677351441054,1.6486860578025118,1.6722953390575168,-0.023609281255005055,0.0013132029508731158,44
417,5.193220256901399,5.319966176171169,-0.0023778718749306723,1.6473539781551767,1.6714669454707796,-0.024112967315602862,-0.0013320796473350605,44
418,6.205061682598844,5.32172637017163,0.1666586777204652,1.8253653593966606,1.6717977563843345,0.15356760301232608,0.17801138124148386,44
419,6.201813156512673,5.323049371552697,0.13834081041935914,1.8248416938962775,1.6720463292843146,0.15279536461196286,-0.0005236655003830748,44
420,6.211695923570569,5.324904825814337,0.11693113652578203,1.8264339542445989,1.6723948383492537,0.15403911589534514,0.0015922603483213837,44
421,6.207302829651156,5.325716664672245,0.09671043145158285,1.825726474649835,1.6725472874547274,0.1531791871951076,-0.0007074795947639156,44
422,6.20245009928232,5.325154329691022,0.07978323781484635,1.8249443912926602,1.6724416932771162,0.15250269801554395,-0.0007820833571747787,44
423,6.210999037930626,5.327362746997564,0.06791085462042296,1.8263217586794926,1.672856321542395,0.1534654371370976,0.0013773673868324732,44
424,6.2054976119151615,5.327743023647326,0.05567547451444173,1.8254356107537755,1.6729277007774976,0.15250790997627783,-0.0008861479257171734,44
425,5.208508065760917,5.328506570959872,-0.11976869559700593,1.650293455017709,1.6730710058506522,-0.022777550832943083,-0.1751421557360664,44
426,5.212683630878496,5.32807719632751,-0.0991113188112417,1.6510948154499099,1.6729904219333347,-0.021895606483424812,0.0008013604322008039,44
427,5.217344415545515,5.328438557394344,-0.08181596823153162,1.65198853979207,1.6730582416739186,-0.021069701881848646,0.0008937243421600627,44
428,6.227409464942371,5.330273898901742,0.1001642013731995,1.8289604301026958,1.6734026250191045,0.1555578050835913,0.17697189031062588,44
429,6.236471102131354,5.3326872717469485,0.08498044067583015,1.8304144939051856,1.6738552896866001,0.1565592042185855,0.0014540638024898023,44
430,6.231399240063152,5.333386837817864,0.06997172355182482,1.8296009047020956,1.6739864656121999,0.1556144390898957,-0.0008135892030900482,44
431,6.239769613044338,5.3343260078340275,0.059704831790051635,1.8309432607132556,1.6741625427211695,0.15678071799208615,0.0013423560111600619,44
432,6.247906632214176,5.3346876964551635,0.05111019635334933,1.8322464687980349,1.674230344418927,0.15801612437910784,0.0013032080847792393,44
433,6.255849790446018,5.3372451657243705,0.04391568999976491,1.8335169924761763,1.6747096332883742,0.1588073591878021,0.0012705236781413998,44
434,6.249848476002487,5.33713715224942,0.035596189259215566,1.8325572196148214,1.6746893954007407,0.15786782421408074,-0.0009597728613548462,44
435,5.2386634511748,5.337312228363669,-0.13886734642193493,1.656066399228246,1.6747221982382496,-0.018655799010003582,-0.17649082038657538,44
436,5.228666382451387,5.33829003088295,-0.11738896680551462,1.65415625176524,1.674905382755295,-0.020749130990055153,-0.0019101474630061066,44
437,5.232957009463045,5.338190492285504,-0.0971090345026524,1.654976512080775,1.674886736423813,-0.01991022434303802,0.0008202603155349486,44
438,5.237717858774773,5.339540319162739,-0.08013072053358905,1.6558858803306193,1.6751395667129936,-0.019253686382374235,0.0009093682498444444,44
439,5.242870041881498,5.343607715265226,-0.06591690326020336,1.6568690663065577,1.6759010269653294,-0.019031960658771663,0.0009831859759383832,44
440,5.234564202867452,5.344354269385299,-0.0563150592191771,1.6552835940315893,1.6760407269609616,-0.020757132929372313,-0.0015854722749684136,44
441,5.240262299120149,5.348078006436408,-0.045979533307198214,1.6563715541641346,1.6767372452283857,-0.020365691064251124,0.001087960132545307,44
442,5.232410323004512,5.350722513827463,-0.039624940441937984,1.6548720367304766,1.677231601103122,-0.022359564372645524,-0.0014995174336580597,44
443,6.243485521129303,5.351867021991469,0.13549174931918348,1.83153860353927,1.6774454761031,0.1540931274361701,0.17666656680879345,44
444,5.234606493180809,5.354044948857233,-0.055236713558762626,1.6552916730503742,1.6778523404415586,-0.022560667391184452,-0.17624693048889584,44
445,5.226527711737811,5.357734771339372,-0.04737705820613528,1.6537471401362949,1.6785412684674257,-0.024794128331130816,-0.0015445329140792996,44
446,5.2186297562197925,5.3568231127647685,-0.04079720775811579,1.652234868627236,1.6783710965225513,-0.026136227895315445,-0.0015122715090589711,44
447,5.224665713568242,5.359035141897585,-0.032991680240354954,1.653390817539727,1.6787839480388118,-0.02539313049908487,0.001155948912491045,44
448,5.230876858937553,5.362325667312066,-0.026457875972077185,1.6545789234762434,1.6793977741335318,-0.024818850657288394,0.0011881059365164148,44
449,5.223449848857321,5.3616397033638705,-0.02328606499010307,1.6531580741882306,1.6792698431070092,-0.026111768918778644,-0.001420849288012782,44
450,5.2160931828877874,5.365138294753274,-0.020631165153341464,1.6517486892822217,1.6799221529644657,-0.028173463682243938,-0.001409384906008837,44
451,5.208794827059584,5.3672682798883535,-0.018409030265818523,1.6503485098244453,1.680319078881916,-0.029970569057470753,-0.0014001794577764848,44
452,5.2153282935658725,5.366449335838824,-0.014251947470467298,1.6516020382577161,1.6801664860747567,-0.028564447817040595,0.0012535284332708674,44
453,5.208168382429947,5.368175640568892,-0.013069941414710334,1.650228235879382,1.6804881190612364,-0.030259883181854352,-0.0013738023783340658,44
454,5.201032850901232,5.366133106190555,-0.012080873100377804,1.6488572310373275,1.680107557172963,-0.03125032613563539,-0.0013710048420545462,44
455,5.193917390261603,5.364474671114317,-0.011253304356919574,1.647488208274182,1.679798453509152,-0.03231024523496995,-0.0013690227631455443,44
456,5.186818426662358,5.36223696235263,-0.010560914230640607,1.646120489293353,1.6793812317415477,-0.03326074244819477,-0.0013677189808289913,44
457,5.193516528604801,5.363535337963096,-0.007684411535126669,1.647411026236706,1.6796233356349466,-0.03221230939824049,0.0012905369433531266,44
458,5.186492379697314,5.3635475102770185,-0.007574367763853342,1.6460576266314242,1.6796256050895773,-0.03356797845815307,-0.001353399605281913,44
459,5.179468640987121,5.362782377015866,-0.007482596254909917,1.6447024720497951,1.6794829405863427,-0.03478046853654759,-0.0013551545816290478,44
460,5.172445089590711,5.3624708014603435,-0.007406088778493353,1.6433455147456806,1.6794248392901914,-0.036079324544510794,-0.0013569573041145588,44
461,5.179205084835972,5.363038983969379,-0.005045074774534286,1.6446515859695532,1.6795307890344804,-0.0348792030649272,0.0013060712238726069,44
462,5.172231633620197,5.363101883573673,-0.005366470848074308,1.6433042459895357,1.6795425173168275,-0.03623827132729174,-0.001347339980017459,44
463,5.165249330061551,5.362828728990468,-0.005635776299836337,1.6419533744097023,1.6794915838187225,-0.037538209409020196,-0.0013508715798333792,44
464,5.172043089232278,5.363873553723774,-0.0035641870547424115,1.6432677921263135,1.679686392010294,-0.03641859988398055,0.001314417716611116,44
465,5.16509721229397,5.362685965026621,-0.00412780203533663,1.641923923748591,1.679464962445683,-0.03754103869709202,-0.0013438683777224902,44
466,5.1719208998494866,5.362321174007432,-0.002302553770194472,1.6432441668733784,1.6793969361936534,-0.036152769320275,0.0013202431247874014,44
467,5.1649995669228215,5.365363650820606,-0.0030723502962729065,1.641905018723161,1.6799641558583671,-0.038059137135206145,-0.0013391481502174063,44
468,5.171843341177811,5.366779438458938,-0.0014196628710624506,1.6432291706553925,1.6802279964789715,-0.03699882582357894,0.0013241519322315654,44
469,5.1787219392156,5.363875549023831,-3.661938625394885e-05,1.6445582959474088,1.6796867639988702,-0.035128468051461414,0.001329125292016231,44
470,5.1718457356245535,5.367700351189846,-0.0011765500870526816,1.6432296336327161,1.6803995767979463,-0.037169943165230146,-0.0013286623146926413,44
471,5.178726533324539,5.366706267718454,0.00016634121078707158,1.64455918305951,1.6802143623730552,-0.035655179313545116,0.0013295494267939745,44
472,5.171851913003013,5.370737167863631,-0.0010071523779318424,1.6432308280563486,1.6809651743067742,-0.0377343462504256,-0.0013283550031615299,44
473,5.164950273278553,5.37165298113003,-0.0019895669356865546,1.6418954748928363,1.6811356788697096,-0.039240203976873334,-0.0013353531635122984,44
474,5.171809692097643,5.374309719512418,-0.0005147359765571254,1.643222664427842,1.6816301414898636,-0.03840747706202152,0.0013271895350057683,44
475,5.164917098466411,5.371470505108346,-0.0015777122523362454,1.6418890518070506,1.6811017081121482,-0.039212656305097626,-0.0013336126207914578,44
476,5.158000344457667,5.3706229207507565,-0.0024675525450708388,1.640548974240397,1.680943901933083,-0.040394927692686045,-0.0013400775666536635,44
477,5.1510635192320615,5.370027699543022,-0.0032124313251599788,1.6392032019444311,1.68083306670915,-0.04162986476471886,-0.0013457722959657747,44
478,5.157893561521874,5.369589967895422,-0.0015386857226645776,1.6405282716358973,1.680751549533884,-0.04022327789798674,0.0013250696914661741,44
479,5.150976447250262,5.3687041824557005,-0.00243509048082252,1.6391862981113874,1.6805865725963318,-0.04140027448494443,-0.0013419735245099318,44
480,5.14403923119743,5.3681179230344656,-0.0031854447428239954,1.6378386134998266,1.6804773672064952,-0.042638753706668586,-0.0013476846115607621,44
481,5.137085335609574,5.368547483474122,-0.0038135198836627506,1.636485863301519,1.6805573846837325,-0.044071521382213596,-0.0013527501983077173,44
482,5.130117611049989,5.367993807112365,-0.004339220662983152,1.6351285850504804,1.680454246001123,-0.0453256609506425,-0.001357278251038485,44
483,5.136921961219579,5.368362694085306,-0.00248195885755429,1.636454059860994,1.680522963349144,-0.04406890348815007,0.0013254748105135938,44
484,5.129983497264874,5.369688343062088,-0.003224709707079369,1.635102442270072,1.6807698701628537,-0.045667427892781776,-0.0013516175909220607,44
485,6.12802855158012,5.3668124993501545,0.16365358429664145,1.8128730916278473,1.6802341567450612,0.1326389348827861,0.1777706493577753,44
