regime,t,buy_vol,sell_vol,mid,V_t
stressed,13318,1632.0,0.0,2496.5,2506.875000000001
stressed,13319,1728.0,224.0,2496.625,2513.374999999999
stressed,13320,992.0,0.0,2507.75,2515.875
stressed,13321,704.0,0.0,2514.0,2518.1250000000005
stressed,13322,2368.0,0.0,2514.125,2514.6250000000005
stressed,13323,224.0,1984.0,2514.125,2514.6250000000005
stressed,13324,1472.0,608.0,2515.375,2515.875
stressed,13325,0.0,4320.0,2514.25,2513.6250000000005
stressed,13326,4512.0,0.0,2514.75,2520.125
stressed,13327,1696.0,0.0,2518.75,2521.374999999999
stressed,13328,1408.0,0.0,2521.75,2523.375
stressed,13329,0.0,3680.0,2521.5,2520.875
stressed,13330,1056.0,672.0,2521.875,2522.375
stressed,13331,0.0,4672.0,2521.625,2520.374999999999
stressed,13332,1984.0,608.0,2521.625,2522.125000000001
stressed,13333,2240.0,416.0,2522.25,2523.375
stressed,13334,1056.0,416.0,2522.375,2523.125000000001
stressed,13335,64.0,3200.0,2521.875,2521.625
stressed,13336,0.0,4992.0,2521.125,2520.125
stressed,13337,0.0,3360.0,2507.25,2518.8750000000005
stressed,13338,2432.0,0.0,2520.0,2519.1250000000005
stressed,13339,0.0,1760.0,2502.875,2503.374999999999
stressed,13340,3232.0,0.0,2503.125,2504.8749999999995
stressed,13341,3488.0,0.0,2503.25,2507.1250000000005
stressed,13342,3232.0,0.0,2503.5,2512.125000000001
stressed,13343,3296.0,0.0,2503.875,2512.624999999999
stressed,13344,3104.0,0.0,2508.0,2511.6249999999995
stressed,13345,608.0,0.0,2510.375,2510.8750000000005
stressed,13346,256.0,2752.0,2510.125,2510.125000000001
stressed,13347,2400.0,0.0,2512.125,2513.875
stressed,13348,0.0,3744.0,2511.125,2511.000000000001
stressed,13349,3392.0,0.0,2511.75,2517.624999999999
stressed,13350,1888.0,0.0,2516.125,2519.6249999999995
stressed,13351,768.0,0.0,2521.375,2525.6249999999995
stressed,13352,1408.0,0.0,2523.375,2525.5
stressed,13353,1920.0,0.0,2524.0,2524.7500000000005
stressed,13354,0.0,3712.0,2523.375,2523.2499999999995
stressed,13355,32.0,3488.0,2522.625,2522.8750000000005
stressed,13356,0.0,4160.0,2520.625,2521.1249999999995
stressed,13357,0.0,2112.0,2516.125,2517.624999999999
stressed,13358,160.0,1728.0,2513.375,2516.1250000000005
stressed,13359,3520.0,0.0,2513.5,2517.1250000000005
stressed,13360,2720.0,0.0,2514.875,2515.6250000000005
stressed,13361,0.0,2976.0,2512.375,2511.125
stressed,13362,0.0,896.0,2512.0,2509.875000000001
stressed,13363,0.0,1024.0,2508.875,2507.874999999999
stressed,13364,3584.0,224.0,2509.0,2512.3749999999995
stressed,13365,4704.0,0.0,2510.5,2516.875
stressed,13366,3296.0,0.0,2520.75,2518.6249999999995
stressed,13367,0.0,3456.0,2515.0,2519.6249999999995
stressed,13368,1472.0,0.0,2518.25,2517.1250000000005
stressed,13369,0.0,2592.0,2514.875,2515.2499999999995
stressed,13370,2752.0,0.0,2515.5,2519.1250000000005
stressed,13371,3072.0,0.0,2521.25,2522.125000000001
stressed,13372,448.0,3104.0,2520.875,2520.875
stressed,13373,0.0,5728.0,2517.75,2512.0
stressed,13374,0.0,1984.0,2511.0,2512.125000000001
stressed,13375,4832.0,0.0,2517.625,2517.624999999999
stressed,13376,224.0,2112.0,2516.625,2516.875
stressed,13377,3360.0,0.0,2520.625,2520.7499999999995
stressed,13378,864.0,0.0,2522.375,2522.6250000000005
stressed,13379,0.0,5664.0,2519.625,2518.374999999999
stressed,13380,0.0,3104.0,2512.75,2515.124999999999
stressed,13381,3712.0,0.0,2517.375,2515.124999999999
stressed,13382,544.0,2720.0,2514.125,2516.1250000000005
stressed,13383,2432.0,0.0,2516.0,2515.875
stressed,13384,0.0,1120.0,2513.625,2514.6250000000005
stressed,13385,320.0,960.0,2512.125,2512.624999999999
stressed,13386,0.0,736.0,2509.375,2508.1249999999995
stressed,13387,0.0,2688.0,2507.375,2506.875000000001
stressed,13388,0.0,1792.0,2504.75,2503.374999999999
stressed,13389,0.0,1120.0,2502.125,2501.125000000001
stressed,13390,3424.0,0.0,2504.25,2503.8750000000005
stressed,13391,0.0,2144.0,2501.0,2501.375000000001
stressed,13392,0.0,928.0,2497.75,2496.3750000000005
stressed,13393,3488.0,160.0,2498.875,2499.8749999999995
stressed,13394,4672.0,0.0,2500.0,2504.1249999999995
stressed,13395,3872.0,0.0,2503.125,2502.6249999999995
stressed,13396,0.0,832.0,2500.0,2501.375000000001
stressed,13397,0.0,3104.0,2497.625,2497.875000000001
stressed,13398,0.0,1376.0,2496.625,2496.625
stressed,13399,3456.0,0.0,2496.75,2499.1250000000005
stressed,13400,4064.0,0.0,2497.0,2499.1250000000005
stressed,13401,0.0,3200.0,2494.625,2493.625
stressed,13402,1888.0,192.0,2494.875,2495.125000000001
stressed,13403,0.0,4192.0,2493.0,2492.6250000000005
stressed,13404,672.0,1248.0,2492.375,2493.1249999999995
stressed,13405,3712.0,0.0,2492.75,2495.3749999999995
stressed,13406,4896.0,0.0,2493.625,2496.625
stressed,13407,0.0,3232.0,2491.375,2491.124999999999
stressed,13408,0.0,1760.0,2488.5,2487.374999999999
stressed,13409,1504.0,1728.0,2488.125,2488.8750000000005
stressed,13410,5088.0,0.0,2488.5,2490.6250000000005
stressed,13411,256.0,2144.0,2488.125,2488.6250000000005
stressed,13412,0.0,2336.0,2486.25,2485.8750000000005
stressed,13413,3232.0,128.0,2486.25,2490.6250000000005
stressed,13414,4704.0,0.0,2487.25,2492.6250000000005
stressed,13415,3328.0,0.0,2492.75,2492.1249999999995
stressed,13416,1728.0,608.0,2493.125,2493.3749999999995
stressed,13417,1600.0,448.0,2493.375,2493.875000000001
stressed,13418,2272.0,0.0,2494.375,2495.125000000001
stressed,13419,0.0,3552.0,2493.125,2492.874999999999
stressed,13420,0.0,5120.0,2492.625,2491.874999999999
stressed,13421,3008.0,96.0,2493.375,2494.125000000001
stressed,13422,2944.0,0.0,2493.875,2494.375
stressed,13423,0.0,2784.0,2492.625,2492.3750000000005
stressed,13424,0.0,3776.0,2489.625,2487.874999999999
stressed,13425,2624.0,480.0,2489.875,2490.375
stressed,13426,2560.0,0.0,2492.625,2492.6250000000005
stressed,13427,2240.0,0.0,2493.875,2494.375
stressed,13428,0.0,2752.0,2491.75,2492.3750000000005
stressed,13429,1984.0,96.0,2492.625,2493.1249999999995
stressed,13430,3392.0,0.0,2492.875,2496.875
stressed,13431,1824.0,0.0,2496.0,2497.625000000001
stressed,13432,1280.0,0.0,2497.25,2497.625000000001
stressed,13433,0.0,3328.0,2495.875,2495.8749999999995
stressed,13434,0.0,3904.0,2493.125,2493.3749999999995
stressed,13435,1408.0,608.0,2493.875,2494.125000000001
stressed,13436,0.0,2592.0,2490.875,2490.124999999999
stressed,13437,128.0,1696.0,2489.625,2490.124999999999
stressed,13438,2112.0,384.0,2489.875,2490.6250000000005
stressed,13439,2496.0,0.0,2490.0,2493.1249999999995
stressed,13440,2528.0,0.0,2490.125,2492.6250000000005
stressed,13441,2272.0,0.0,2490.25,2492.3750000000005
stressed,13442,0.0,3104.0,2488.75,2488.6250000000005
stressed,13443,0.0,768.0,2487.25,2487.374999999999
stressed,13444,0.0,1056.0,2485.5,2485.125
stressed,13445,2048.0,608.0,2485.5,2487.374999999999
stressed,13446,352.0,1696.0,2485.5,2486.124999999999
stressed,13447,32.0,1728.0,2484.75,2485.125
stressed,13448,96.0,1408.0,2483.375,2484.3750000000005
stressed,13449,2336.0,0.0,2483.625,2485.625
stressed,13450,544.0,768.0,2483.375,2483.874999999999
stressed,13451,1152.0,544.0,2483.25,2483.874999999999
stressed,13452,0.0,2240.0,2481.75,2481.6249999999995
stressed,13453,0.0,864.0,2480.375,2480.3750000000005
stressed,13454,0.0,1952.0,2478.375,2477.625000000001
stressed,13455,800.0,1120.0,2478.125,2479.3750000000005
stressed,13456,2304.0,0.0,2478.25,2480.125000000001
stressed,13457,2560.0,0.0,2478.5,2482.124999999999
stressed,13458,3584.0,0.0,2478.75,2481.874999999999
stressed,13459,2592.0,0.0,2480.5,2481.6249999999995
stressed,13460,0.0,1632.0,2478.75,2479.3750000000005
stressed,13461,160.0,1248.0,2478.5,2479.1250000000005
stressed,13462,2208.0,0.0,2478.625,2483.625000000001
stressed,13463,2592.0,0.0,2479.0,2484.125000000001
stressed,13464,2144.0,0.0,2479.125,2484.8749999999995
stressed,13465,3168.0,0.0,2479.5,2482.3749999999995
stressed,13466,1472.0,0.0,2479.875,2480.874999999999
stressed,13467,1856.0,0.0,2483.125,2485.125
stressed,13468,1120.0,0.0,2485.75,2487.374999999999
stressed,13469,1120.0,480.0,2485.625,2486.624999999999
stressed,13470,0.0,3968.0,2483.625,2484.125000000001
stressed,13471,320.0,2176.0,2483.25,2483.874999999999
stressed,13472,0.0,2080.0,2479.5,2481.125000000001
stressed,13473,0.0,1600.0,2477.5,2478.124999999999
stressed,13474,1312.0,544.0,2477.625,2478.3750000000005
stressed,13475,0.0,2784.0,2475.875,2475.625000000001
stressed,13476,0.0,2144.0,2473.25,2472.375
stressed,13477,0.0,1888.0,2471.125,2470.875
stressed,13478,1424.0,848.0,2470.75,2471.875000000001
stressed,13479,2752.0,0.0,2470.875,2474.875000000001
stressed,13480,3040.0,0.0,2471.0,2473.625000000001
stressed,13481,1984.0,0.0,2471.375,2472.6250000000005
stressed,13482,1408.0,0.0,2471.25,2473.874999999999
stressed,13483,64.0,1408.0,2471.125,2471.625
stressed,13484,2400.0,0.0,2471.25,2474.124999999999
stressed,13485,1984.0,0.0,2471.375,2477.8750000000005
stressed,13486,2048.0,0.0,2471.375,2478.6250000000005
stressed,13487,1632.0,0.0,2471.5,2480.3750000000005
stressed,13488,1728.0,0.0,2471.5,2480.624999999999
stressed,13489,2528.0,0.0,2471.625,2478.875
stressed,13490,2208.0,0.0,2471.75,2479.1250000000005
stressed,13491,2400.0,0.0,2474.375,2477.625000000001
stressed,13492,1376.0,0.0,2475.375,2476.125000000001
stressed,13493,320.0,320.0,2475.125,2476.125000000001
stressed,13494,1856.0,0.0,2475.25,2478.124999999999
stressed,13495,0.0,3552.0,2474.625,2474.625000000001
stressed,13496,0.0,3808.0,2471.75,2472.124999999999
stressed,13497,0.0,2720.0,2469.625,2468.5000000000005
stressed,13498,0.0,864.0,2468.0,2467.625000000001
stressed,13499,2368.0,544.0,2468.0,2470.875
stressed,13500,2752.0,0.0,2468.0,2471.625
stressed,13501,2400.0,0.0,2468.375,2469.6250000000005
stressed,13502,0.0,4800.0,2466.625,2466.6249999999995
stressed,13503,192.0,2016.0,2465.75,2466.1249999999995
stressed,13504,704.0,992.0,2464.625,2465.8749999999995
stressed,13505,2912.0,0.0,2465.0,2468.124999999999
stressed,13506,0.0,3360.0,2463.75,2463.8749999999995
stressed,13507,288.0,1696.0,2463.375,2463.8749999999995
stressed,13508,0.0,2720.0,2461.75,2461.6250000000005
stressed,13509,928.0,864.0,2461.875,2462.8749999999995
stressed,13510,1952.0,0.0,2462.125,2463.3750000000005
stressed,13511,3040.0,0.0,2462.25,2465.8749999999995
stressed,13512,2784.0,0.0,2462.375,2467.500000000001
stressed,13513,1920.0,0.0,2462.5,2467.3749999999995
stressed,13514,2080.0,0.0,2462.625,2465.1249999999995
stressed,13515,736.0,352.0,2462.875,2463.624999999999
stressed,13516,128.0,2624.0,2462.375,2462.625000000001
stressed,13517,2016.0,0.0,2462.625,2465.8749999999995
stressed,13518,2496.0,0.0,2465.0,2465.1249999999995
stressed,13519,1184.0,0.0,2465.625,2466.874999999999
stressed,13520,1376.0,0.0,2468.0,2470.875
stressed,13521,1792.0,0.0,2468.25,2470.374999999999
stressed,13522,0.0,5120.0,2465.75,2465.8749999999995
stressed,13523,2112.0,0.0,2468.375,2468.625
stressed,13524,992.0,1280.0,2467.75,2468.124999999999
stressed,13525,2144.0,0.0,2467.875,2470.875
stressed,13526,1248.0,0.0,2468.125,2469.3749999999995
stressed,13527,768.0,672.0,2468.375,2469.124999999999
stressed,13528,3264.0,0.0,2468.75,2472.124999999999
stressed,13529,2080.0,0.0,2469.25,2474.3749999999995
stressed,13530,1504.0,0.0,2471.25,2472.874999999999
stressed,13531,0.0,3776.0,2470.375,2470.6249999999995
stressed,13532,2848.0,0.0,2470.875,2475.875000000001
stressed,13533,2560.0,0.0,2474.0,2476.6250000000005
stressed,13534,1568.0,0.0,2475.5,2476.6250000000005
stressed,13535,0.0,5312.0,2473.25,2472.874999999999
stressed,13536,0.0,2624.0,2470.75,2471.875000000001
stressed,13537,0.0,2656.0,2469.125,2468.8749999999995
stressed,13538,0.0,832.0,2466.875,2466.3750000000005
stressed,13539,752.0,1072.0,2466.625,2467.125000000001
stressed,13540,2240.0,0.0,2466.875,2468.124999999999
stressed,13541,2208.0,0.0,2466.75,2469.6250000000005
stressed,13542,2048.0,0.0,2467.375,2468.124999999999
stressed,13543,1760.0,0.0,2467.25,2468.8749999999995
stressed,13544,2112.0,0.0,2467.25,2469.6250000000005
stressed,13545,1664.0,0.0,2467.5,2469.6250000000005
stressed,13546,1824.0,160.0,2467.625,2468.625
stressed,13547,2368.0,0.0,2467.875,2470.1249999999995
stressed,13548,1920.0,0.0,2468.0,2472.124999999999
stressed,13549,2080.0,0.0,2470.0,2472.6250000000005
stressed,13550,1120.0,0.0,2470.5,2472.124999999999
stressed,13551,1440.0,0.0,2471.5,2472.375
stressed,13552,0.0,3488.0,2470.375,2470.374999999999
stressed,13553,1952.0,0.0,2470.625,2473.625000000001
stressed,13554,2528.0,0.0,2471.375,2474.124999999999
stressed,13555,992.0,0.0,2473.875,2475.625000000001
stressed,13556,976.0,656.0,2473.75,2474.875000000001
stressed,13557,752.0,304.0,2473.875,2474.625000000001
stressed,13558,1472.0,0.0,2474.875,2475.875000000001
stressed,13559,960.0,0.0,2474.75,2477.625000000001
stressed,13560,3904.0,2784.0,2474.875,2476.125000000001
stressed,13561,768.0,7232.0,2473.75,2474.3749999999995
stressed,13562,0.0,2464.0,2471.375,2470.875
stressed,13563,0.0,1472.0,2471.0,2470.1249999999995
stressed,13564,0.0,1344.0,2469.0,2468.2500000000005
stressed,13565,3104.0,1632.0,2468.875,2470.374999999999
stressed,13566,2816.0,448.0,2468.75,2471.875000000001
stressed,13567,2304.0,1152.0,2468.75,2472.124999999999
stressed,13568,3584.0,544.0,2468.75,2474.124999999999
stressed,13569,2240.0,704.0,2468.75,2473.625000000001
stressed,13570,2432.0,832.0,2468.75,2473.3750000000005
stressed,13571,2912.0,416.0,2468.75,2471.3749999999995
stressed,13572,2432.0,128.0,2468.75,2471.1249999999995
stressed,13573,2912.0,416.0,2468.75,2470.1249999999995
stressed,13574,0.0,3744.0,2468.125,2468.625
stressed,13575,0.0,1760.0,2466.125,2465.1249999999995
stressed,13576,0.0,704.0,2464.5,2464.124999999999
stressed,13577,0.0,672.0,2463.375,2463.624999999999
stressed,13578,288.0,832.0,2462.625,2463.624999999999
stressed,13579,2080.0,512.0,2462.75,2463.8749999999995
stressed,13580,0.0,1440.0,2460.875,2460.1249999999995
stressed,13581,0.0,864.0,2458.875,2458.3749999999995
stressed,13582,128.0,1152.0,2458.125,2458.3749999999995
stressed,13583,128.0,640.0,2456.25,2457.8750000000005
stressed,13584,2688.0,0.0,2456.25,2458.875000000001
stressed,13585,1920.0,0.0,2456.25,2460.3749999999995
stressed,13586,1632.0,320.0,2456.25,2460.874999999999
stressed,13587,1408.0,256.0,2456.25,2457.375000000001
stressed,13588,1408.0,0.0,2456.25,2457.8750000000005
stressed,13589,2624.0,0.0,2456.25,2457.624999999999
stressed,13590,0.0,2272.0,2455.125,2455.6250000000005
stressed,13591,960.0,480.0,2455.375,2455.875
stressed,13592,0.0,3008.0,2454.5,2454.874999999999
stressed,13593,32.0,1376.0,2453.875,2454.625000000001
stressed,13594,2944.0,0.0,2454.125,2458.125000000001
stressed,13595,1728.0,0.0,2454.25,2462.3749999999995
stressed,13596,1376.0,0.0,2454.375,2461.125
stressed,13597,1984.0,0.0,2454.25,2463.1250000000005
stressed,13598,1120.0,0.0,2454.25,2460.6249999999995
stressed,13599,1600.0,0.0,2454.25,2461.375000000001
stressed,13600,2112.0,0.0,2454.25,2461.6250000000005
stressed,13601,1600.0,0.0,2454.25,2459.3749999999995
stressed,13602,1664.0,0.0,2454.25,2457.375000000001
stressed,13603,2016.0,0.0,2454.375,2457.375000000001
stressed,13604,1504.0,0.0,2454.25,2458.875000000001
stressed,13605,1984.0,0.0,2454.5,2456.374999999999
stressed,13606,2272.0,0.0,2454.75,2457.375000000001
stressed,13607,288.0,1024.0,2454.625,2455.1250000000005
stressed,13608,32.0,1568.0,2454.375,2454.874999999999
stressed,13609,2144.0,0.0,2454.375,2457.624999999999
stressed,13610,2720.0,0.0,2454.75,2459.1249999999995
stressed,13611,1568.0,0.0,2458.0,2461.375000000001
stressed,13612,0.0,2880.0,2455.625,2457.125000000001
stressed,13613,0.0,1760.0,2454.125,2454.625000000001
stressed,13614,2592.0,0.0,2454.5,2457.125000000001
stressed,13615,32.0,2464.0,2454.125,2454.374999999999
stressed,13616,0.0,2560.0,2452.5,2452.124999999999
stressed,13617,1248.0,992.0,2452.5,2453.1249999999995
stressed,13618,3616.0,0.0,2452.75,2456.1250000000005
stressed,13619,1376.0,192.0,2452.75,2453.374999999999
stressed,13620,0.0,2208.0,2451.625,2452.124999999999
stressed,13621,32.0,1024.0,2451.0,2451.3749999999995
stressed,13622,160.0,704.0,2450.5,2450.625
stressed,13623,1344.0,672.0,2450.5,2452.124999999999
stressed,13624,2272.0,0.0,2450.625,2452.6249999999995
stressed,13625,672.0,32.0,2450.75,2451.3749999999995
stressed,13626,0.0,1536.0,2449.75,2449.874999999999
stressed,13627,1216.0,0.0,2449.75,2451.1249999999995
stressed,13628,1440.0,0.0,2449.875,2451.3749999999995
stressed,13629,1568.0,0.0,2449.875,2451.3749999999995
stressed,13630,1760.0,0.0,2450.0,2454.874999999999
stressed,13631,1504.0,0.0,2449.875,2456.374999999999
stressed,13632,1216.0,0.0,2450.0,2456.1250000000005
stressed,13633,1312.0,0.0,2450.125,2454.625000000001
stressed,13634,1216.0,0.0,2450.25,2456.875
stressed,13635,1760.0,0.0,2450.375,2458.625
stressed,13636,1632.0,0.0,2450.5,2457.624999999999
stressed,13637,512.0,0.0,2454.75,2458.125000000001
stressed,13638,704.0,0.0,2459.125,2462.625000000001
stressed,13639,960.0,0.0,2459.25,2464.8750000000005
stressed,13640,1376.0,0.0,2459.25,2462.125000000001
stressed,13641,1216.0,32.0,2459.125,2459.625
stressed,13642,384.0,768.0,2459.125,2459.875000000001
stressed,13643,160.0,2144.0,2459.25,2459.3749999999995
stressed,13644,1376.0,0.0,2459.25,2461.875
stressed,13645,1632.0,0.0,2459.5,2462.625000000001
stressed,13646,0.0,3424.0,2459.125,2458.125000000001
stressed,13647,1216.0,0.0,2459.375,2460.874999999999
stressed,13648,832.0,0.0,2461.375,2462.125000000001
stressed,13649,0.0,1952.0,2459.375,2459.625
stressed,13650,1056.0,0.0,2459.625,2461.375000000001
stressed,13651,384.0,320.0,2459.125,2460.1249999999995
stressed,13652,0.0,3008.0,2458.625,2458.125000000001
stressed,13653,0.0,2048.0,2457.0,2456.374999999999
stressed,13654,0.0,1024.0,2455.0,2454.125000000001
stressed,13655,1856.0,512.0,2454.625,2457.375000000001
stressed,13656,2304.0,0.0,2454.875,2459.3749999999995
stressed,13657,1408.0,0.0,2454.875,2457.125000000001
stressed,13658,1376.0,0.0,2455.0,2458.875000000001
stressed,13659,1888.0,0.0,2460.875,2461.375000000001
stressed,13660,1504.0,0.0,2460.75,2462.625000000001
stressed,13661,1344.0,0.0,2461.25,2470.1249999999995
stressed,13662,672.0,0.0,2466.125,2471.625
stressed,13663,512.0,0.0,2468.75,2470.374999999999
stressed,13664,0.0,3136.0,2467.625,2467.3749999999995
stressed,13665,288.0,1344.0,2467.75,2468.124999999999
stressed,13666,1440.0,0.0,2467.75,2469.124999999999
stressed,13667,1760.0,0.0,2468.0,2473.625000000001
stressed,13668,1568.0,0.0,2468.125,2472.124999999999
stressed,13669,1120.0,0.0,2468.5,2473.625000000001
stressed,13670,1184.0,0.0,2471.0,2474.124999999999
stressed,13671,928.0,0.0,2475.5,2479.1250000000005
stressed,13672,0.0,4288.0,2473.75,2473.874999999999
stressed,13673,0.0,4096.0,2470.625,2469.8749999999995
stressed,13674,0.0,2304.0,2468.125,2467.8750000000005
stressed,13675,0.0,2016.0,2465.875,2465.1249999999995
stressed,13676,2752.0,0.0,2465.75,2466.874999999999
stressed,13677,1232.0,624.0,2465.75,2466.3750000000005
stressed,13678,928.0,608.0,2465.625,2466.1249999999995
stressed,13679,0.0,2592.0,2464.75,2464.8750000000005
stressed,13680,0.0,2336.0,2463.875,2463.8749999999995
stressed,13681,3488.0,480.0,2464.875,2465.375
stressed,13682,2176.0,192.0,2464.875,2465.624999999999
stressed,13683,3840.0,0.0,2465.25,2468.124999999999
stressed,13684,1952.0,0.0,2467.875,2467.125000000001
stressed,13685,1616.0,1232.0,2467.75,2468.374999999999
stressed,13686,3264.0,0.0,2469.25,2469.8749999999995
stressed,13687,2080.0,0.0,2473.25,2476.3749999999995
stressed,13688,1376.0,0.0,2475.5,2477.8750000000005
stressed,13689,0.0,4032.0,2473.375,2473.3750000000005
stressed,13690,288.0,2496.0,2472.625,2472.874999999999
stressed,13691,0.0,3648.0,2468.875,2469.3749999999995
stressed,13692,0.0,2432.0,2466.0,2466.874999999999
stressed,13693,1696.0,384.0,2466.0,2466.874999999999
stressed,13694,1408.0,384.0,2466.0,2466.6249999999995
stressed,13695,2688.0,0.0,2466.125,2469.500000000001
stressed,13696,0.0,2784.0,2464.125,2465.1249999999995
stressed,13697,3136.0,0.0,2464.875,2466.1249999999995
stressed,13698,2464.0,0.0,2465.0,2470.1249999999995
stressed,13699,2560.0,0.0,2465.125,2470.374999999999
stressed,13700,3232.0,0.0,2465.5,2473.625000000001
stressed,13701,2272.0,0.0,2465.875,2469.6250000000005
stressed,13702,672.0,0.0,2467.875,2468.124999999999
stressed,13703,0.0,2496.0,2465.875,2466.6249999999995
stressed,13704,0.0,2400.0,2465.125,2464.8750000000005
stressed,13705,3200.0,0.0,2465.75,2469.8749999999995
stressed,13706,2048.0,0.0,2466.875,2467.625000000001
stressed,13707,0.0,3584.0,2464.125,2463.3750000000005
stressed,13708,1728.0,608.0,2464.625,2464.8750000000005
stressed,13709,0.0,1824.0,2463.125,2462.8749999999995
stressed,13710,1280.0,416.0,2462.625,2463.3750000000005
stressed,13711,0.0,2528.0,2461.625,2461.6250000000005
stressed,13712,0.0,1408.0,2458.0,2456.625
stressed,13713,0.0,1568.0,2456.875,2456.374999999999
stressed,13714,0.0,2336.0,2455.25,2455.375000000001
stressed,13715,3392.0,256.0,2455.5,2459.625
stressed,13716,2048.0,0.0,2455.625,2461.125
stressed,13717,2496.0,0.0,2455.875,2465.624999999999
stressed,13718,2720.0,0.0,2456.0,2473.125
stressed,13719,2752.0,0.0,2456.125,2473.874999999999
stressed,13720,3008.0,0.0,2456.75,2486.8750000000005
stressed,13721,2336.0,0.0,2471.125,2484.3750000000005
stressed,13722,1440.0,0.0,2477.625,2485.125
stressed,13723,1856.0,0.0,2480.625,2483.874999999999
stressed,13724,832.0,0.0,2482.5,2484.125000000001
stressed,13725,0.0,4576.0,2477.75,2477.1249999999995
stressed,13726,2336.0,0.0,2478.0,2480.624999999999
stressed,13727,0.0,4448.0,2473.25,2474.625000000001
stressed,13728,2592.0,0.0,2475.125,2476.6250000000005
stressed,13729,2624.0,0.0,2477.75,2479.3750000000005
stressed,13730,288.0,1632.0,2477.75,2478.6250000000005
stressed,13731,0.0,5088.0,2476.5,2475.749999999999
stressed,13732,2816.0,320.0,2477.875,2478.3750000000005
stressed,13733,1728.0,224.0,2478.75,2479.874999999999
stressed,13734,2016.0,0.0,2479.875,2481.125000000001
stressed,13735,2240.0,0.0,2482.625,2484.125000000001
stressed,13736,1728.0,0.0,2484.375,2484.8749999999995
stressed,13737,64.0,1440.0,2484.25,2485.125
stressed,13738,192.0,2976.0,2483.625,2483.874999999999
stressed,13739,192.0,3520.0,2482.625,2483.375
stressed,13740,1760.0,320.0,2484.375,2484.3750000000005
stressed,13741,1200.0,720.0,2484.25,2484.8749999999995
stressed,13742,1488.0,592.0,2484.625,2485.625
stressed,13743,1856.0,0.0,2485.75,2486.624999999999
stressed,13744,1568.0,0.0,2574.875,2575.3749999999995
stressed,13745,0.0,2784.0,2574.375,2574.6249999999995
stressed,13746,0.0,3904.0,2573.125,2573.1249999999995
stressed,13747,32.0,1536.0,2572.625,2573.1249999999995
stressed,13748,0.0,1120.0,2569.25,2571.625
stressed,13749,0.0,2432.0,2567.75,2566.875
stressed,13750,0.0,2528.0,2566.625,2566.125
stressed,13751,2848.0,0.0,2566.625,2568.249999999999
stressed,13752,0.0,1536.0,2565.875,2565.624999999999
stressed,13753,0.0,1376.0,2565.25,2565.375000000001
stressed,13754,2256.0,208.0,2565.25,2568.125000000001
stressed,13755,3136.0,0.0,2565.5,2571.125
stressed,13756,3360.0,0.0,2565.75,2572.375000000001
stressed,13757,2688.0,0.0,2566.25,2573.375000000001
stressed,13758,1472.0,0.0,2575.0,2574.8749999999995
stressed,13759,736.0,544.0,2574.625,2575.124999999999
stressed,13760,1632.0,0.0,2576.375,2577.625
stressed,13761,1760.0,0.0,2576.25,2578.6249999999995
stressed,13762,2176.0,0.0,2578.25,2580.375
stressed,13763,1984.0,0.0,2579.875,2581.375000000001
stressed,13764,1120.0,0.0,2580.875,2582.124999999999
stressed,13765,352.0,0.0,2587.0,2593.3750000000005
stressed,13766,480.0,0.0,2587.5,2593.3750000000005
stressed,13767,1280.0,0.0,2589.25,2591.625
stressed,13768,640.0,0.0,2592.5,2594.875
stressed,13769,288.0,0.0,2594.25,2594.624999999999
stressed,13770,0.0,4256.0,2592.375,2591.625
stressed,13771,480.0,1664.0,2592.125,2592.6249999999995
stressed,13772,2272.0,0.0,2592.25,2595.125000000001
stressed,13773,2272.0,0.0,2594.0,2594.375000000001
stressed,13774,2208.0,0.0,2594.0,2596.3750000000005
stressed,13775,2432.0,0.0,2594.5,2596.3750000000005
stressed,13776,1472.0,0.0,2596.0,2597.8750000000005
stressed,13777,1568.0,0.0,2598.875,2602.375000000001
stressed,13778,1408.0,160.0,2598.25,2599.375
stressed,13779,0.0,3040.0,2597.625,2597.6249999999995
stressed,13780,1600.0,352.0,2597.375,2597.8750000000005
stressed,13781,192.0,3168.0,2596.625,2596.875000000001
stressed,13782,0.0,4256.0,2595.125,2594.624999999999
stressed,13783,608.0,864.0,2594.125,2595.125000000001
stressed,13784,2784.0,0.0,2594.5,2599.6249999999995
stressed,13785,2432.0,0.0,2595.0,2597.6249999999995
stressed,13786,1440.0,0.0,2597.0,2596.624999999999
stressed,13787,896.0,192.0,2598.5,2598.125
stressed,13788,0.0,4160.0,2595.875,2596.124999999999
stressed,13789,0.0,2208.0,2593.625,2593.8749999999995
stressed,13790,2848.0,288.0,2594.0,2596.624999999999
stressed,13791,4096.0,0.0,2598.375,2598.8749999999995
stressed,13792,704.0,1248.0,2598.125,2598.625000000001
stressed,13793,2400.0,0.0,2598.5,2601.374999999999
stressed,13794,2176.0,0.0,2600.5,2602.8749999999995
stressed,13795,416.0,0.0,2603.25,2605.124999999999
stressed,13796,320.0,864.0,2603.25,2603.875000000001
stressed,13797,2208.0,0.0,2603.375,2605.124999999999
stressed,13798,288.0,352.0,2603.75,2604.374999999999
stressed,13799,128.0,1536.0,2603.625,2604.124999999999
stressed,13800,160.0,4288.0,2603.375,2602.624999999999
stressed,13801,0.0,5472.0,2596.25,2598.125
