regime,t,bid_depth,ask_depth
stressed,24907,174,8
stressed,24908,217,0
stressed,24909,206,6
stressed,24910,265,0
stressed,24911,109,56
stressed,24912,167,10
stressed,24913,121,70
stressed,24914,69,111
stressed,24915,151,0
stressed,24916,276,0
stressed,24917,239,0
stressed,24918,173,25
stressed,24919,271,0
stressed,24920,293,0
stressed,24921,249,25
stressed,24922,240,5
stressed,24923,94,53
stressed,24924,21,155
stressed,24925,4,267
stressed,24926,172,87
stressed,24927,22,210
stressed,24928,106,51
stressed,24929,29,230
stressed,24930,13,187
stressed,24931,39,199
stressed,24932,63,195
stressed,24933,19,275
stressed,24934,3,308
stressed,24935,55,202
stressed,24936,58,148
stressed,24937,89,66
stressed,24938,162,28
stressed,24939,85,153
stressed,24940,39,204
stressed,24941,60,174
stressed,24942,0,210
stressed,24943,28,132
stressed,24944,93,87
stressed,24945,89,36
stressed,24946,37,178
stressed,24947,0,257
stressed,24948,0,299
stressed,24949,0,335
stressed,24950,0,309
stressed,24951,0,343
stressed,24952,0,364
stressed,24953,60,193
stressed,24954,36,250
stressed,24955,0,372
stressed,24956,8,365
stressed,24957,34,210
stressed,24958,71,143
stressed,24959,88,70
stressed,24960,134,9
stressed,24961,225,10
stressed,24962,192,16
stressed,24963,184,41
stressed,24964,195,27
stressed,24965,169,0
stressed,24966,61,110
stressed,24967,100,135
stressed,24968,18,279
stressed,24969,67,240
stressed,24970,80,167
stressed,24971,119,117
stressed,24972,125,64
stressed,24973,166,62
stressed,24974,177,51
stressed,24975,166,41
stressed,24976,133,36
stressed,24977,121,32
stressed,24978,105,22
stressed,24979,213,0
stressed,24980,268,0
stressed,24981,156,147
stressed,24982,211,102
stressed,24983,99,94
stressed,24984,26,123
stressed,24985,10,222
stressed,24986,90,114
stressed,24987,98,142
stressed,24988,41,231
stressed,24989,0,233
stressed,24990,48,185
stressed,24991,0,332
stressed,24992,0,343
stressed,24993,0,365
stressed,24994,31,83
stressed,24995,71,41
stressed,24996,50,164
stressed,24997,92,211
stressed,24998,102,132
stressed,24999,166,131
stressed,25000,139,197
stressed,25001,133,136
stressed,25002,138,100
stressed,25003,151,31
stressed,25004,202,5
stressed,25005,160,156
stressed,25006,188,127
stressed,25007,212,107
stressed,25008,231,109
stressed,25009,242,80
stressed,25010,256,67
stressed,25011,266,2
stressed,25012,298,0
stressed,25013,290,12
stressed,25014,316,0
stressed,25015,352,0
stressed,25016,270,35
stressed,25017,268,2
stressed,25018,311,0
stressed,25019,302,0
stressed,25020,244,23
stressed,25021,80,149
stressed,25022,208,25
stressed,25023,113,70
stressed,25024,29,181
stressed,25025,123,27
stressed,25026,267,0
stressed,25027,32,130
stressed,25028,157,35
stressed,25029,17,243
stressed,25030,178,94
stressed,25031,92,127
stressed,25032,185,6
stressed,25033,262,0
stressed,25034,276,0
stressed,25035,284,0
stressed,25036,279,0
stressed,25037,188,43
stressed,25038,110,130
stressed,25039,198,50
stressed,25040,185,73
stressed,25041,46,176
stressed,25042,31,270
stressed,25043,37,236
stressed,25044,57,246
stressed,25045,0,306
stressed,25046,0,286
stressed,25047,20,97
stressed,25048,93,52
stressed,25049,20,175
stressed,25050,105,69
stressed,25051,0,219
stressed,25052,125,73
stressed,25053,23,232
stressed,25054,57,79
stressed,25055,76,0
stressed,25056,210,0
stressed,25057,147,42
stressed,25058,84,87
stressed,25059,133,1
stressed,25060,249,0
stressed,25061,258,0
stressed,25062,261,0
stressed,25063,250,0
stressed,25064,164,89
stressed,25065,94,105
stressed,25066,44,180
stressed,25067,27,177
stressed,25068,108,100
stressed,25069,55,3
stressed,25070,183,0
stressed,25071,164,0
stressed,25072,186,0
stressed,25073,221,0
stressed,25074,199,52
stressed,25075,110,70
stressed,25076,117,11
stressed,25077,158,0
stressed,25078,216,6
stressed,25079,156,64
stressed,25080,24,139
stressed,25081,67,140
stressed,25082,24,168
stressed,25083,0,222
stressed,25084,16,102
stressed,25085,143,67
stressed,25086,174,66
stressed,25087,199,0
stressed,25088,20,37
stressed,25089,0,218
stressed,25090,0,291
stressed,25091,23,285
stressed,25092,30,54
stressed,25093,122,13
stressed,25094,268,0
stressed,25095,272,0
stressed,25096,169,53
stressed,25097,218,23
stressed,25098,256,0
stressed,25099,251,0
stressed,25100,123,90
stressed,25101,44,146
stressed,25102,51,227
stressed,25103,118,164
stressed,25104,115,44
stressed,25105,208,0
stressed,25106,208,0
stressed,25107,282,0
stressed,25108,254,0
stressed,25109,295,0
stressed,25110,205,89
stressed,25111,224,79
stressed,25112,279,16
stressed,25113,126,93
stressed,25114,46,193
stressed,25115,144,106
stressed,25116,63,125
stressed,25117,63,169
stressed,25118,98,171
stressed,25119,17,199
stressed,25120,104,144
stressed,25121,62,86
stressed,25122,88,55
stressed,25123,76,19
stressed,25124,165,0
stressed,25125,262,0
stressed,25126,241,0
stressed,25127,262,0
stressed,25128,210,34
stressed,25129,250,0
stressed,25130,292,0
stressed,25131,237,2
stressed,25132,168,112
stressed,25133,164,133
stressed,25134,18,102
stressed,25135,35,120
stressed,25136,80,68
stressed,25137,0,185
stressed,25138,0,307
stressed,25139,0,300
stressed,25140,0,240
stressed,25141,26,210
stressed,25142,24,204
stressed,25143,0,172
stressed,25144,2,167
stressed,25145,4,182
stressed,25146,39,156
stressed,25147,33,126
stressed,25148,47,123
stressed,25149,0,300
stressed,25150,0,277
stressed,25151,9,168
stressed,25152,61,175
stressed,25153,78,196
stressed,25154,79,180
stressed,25155,109,154
stressed,25156,97,123
stressed,25157,90,121
stressed,25158,93,109
stressed,25159,105,86
stressed,25160,109,89
stressed,25161,97,97
stressed,25162,112,89
stressed,25163,132,117
stressed,25164,129,100
stressed,25165,132,103
stressed,25166,121,114
stressed,25167,27,199
stressed,25168,0,288
stressed,25169,0,245
stressed,25170,0,335
stressed,25171,0,310
stressed,25172,27,196
stressed,25173,80,129
stressed,25174,112,125
stressed,25175,0,226
stressed,25176,0,354
stressed,25177,26,287
stressed,25178,0,429
stressed,25179,0,388
stressed,25180,45,261
stressed,25181,56,244
stressed,25182,67,218
stressed,25183,63,150
stressed,25184,98,128
stressed,25185,52,227
stressed,25186,55,190
stressed,25187,58,147
stressed,25188,57,97
stressed,25189,66,53
stressed,25190,76,2
stressed,25191,57,93
stressed,25192,123,76
stressed,25193,78,148
stressed,25194,106,162
stressed,25195,144,149
stressed,25196,116,138
stressed,25197,113,96
stressed,25198,103,80
stressed,25199,111,37
stressed,25200,109,23
stressed,25201,129,30
stressed,25202,162,3
stressed,25203,205,0
stressed,25204,123,97
stressed,25205,95,107
stressed,25206,100,82
stressed,25207,127,61
stressed,25208,113,24
stressed,25209,102,6
stressed,25210,86,53
stressed,25211,59,138
stressed,25212,35,180
stressed,25213,54,176
stressed,25214,16,210
stressed,25215,24,230
stressed,25216,0,272
stressed,25217,0,287
stressed,25218,47,210
stressed,25219,34,146
stressed,25220,50,157
stressed,25221,65,149
stressed,25222,91,96
stressed,25223,128,82
stressed,25224,132,96
stressed,25225,98,80
stressed,25226,106,55
stressed,25227,94,37
stressed,25228,49,87
stressed,25229,67,50
stressed,25230,78,77
stressed,25231,92,44
stressed,25232,129,32
stressed,25233,126,6
stressed,25234,138,0
stressed,25235,176,0
stressed,25236,173,0
stressed,25237,202,0
stressed,25238,257,0
stressed,25239,217,32
stressed,25240,224,32
stressed,25241,227,0
stressed,25242,244,0
stressed,25243,268,0
stressed,25244,239,18
stressed,25245,186,49
stressed,25246,104,170
stressed,25247,87,160
stressed,25248,93,151
stressed,25249,58,178
stressed,25250,39,182
stressed,25251,57,222
stressed,25252,76,207
stressed,25253,102,274
stressed,25254,114,194
stressed,25255,145,137
stressed,25256,128,109
stressed,25257,141,68
stressed,25258,147,17
stressed,25259,142,18
stressed,25260,281,0
stressed,25261,300,0
stressed,25262,153,142
stressed,25263,102,198
stressed,25264,197,63
stressed,25265,76,158
stressed,25266,99,150
stressed,25267,147,93
stressed,25268,163,104
stressed,25269,149,66
stressed,25270,175,9
stressed,25271,272,0
stressed,25272,139,144
stressed,25273,226,87
stressed,25274,219,19
stressed,25275,229,43
stressed,25276,224,1
stressed,25277,234,1
stressed,25278,261,0
stressed,25279,62,45
stressed,25280,0,201
stressed,25281,0,240
stressed,25282,0,261
stressed,25283,32,210
stressed,25284,70,149
stressed,25285,85,57
stressed,25286,128,21
stressed,25287,99,88
stressed,25288,154,131
stressed,25289,95,154
stressed,25290,42,253
stressed,25291,42,272
stressed,25292,0,299
stressed,25293,38,219
stressed,25294,45,130
stressed,25295,61,44
stressed,25296,66,0
stressed,25297,110,0
stressed,25298,136,3
stressed,25299,109,74
stressed,25300,81,118
stressed,25301,167,56
stressed,25302,193,16
stressed,25303,122,135
stressed,25304,206,137
stressed,25305,181,80
stressed,25306,182,59
stressed,25307,243,6
stressed,25308,245,0
stressed,25309,250,0
stressed,25310,174,105
stressed,25311,184,167
stressed,25312,113,156
stressed,25313,67,205
stressed,25314,81,232
stressed,25315,107,208
stressed,25316,116,184
stressed,25317,200,167
stressed,25318,200,166
stressed,25319,150,265
stressed,25320,153,15
stressed,25321,251,15
stressed,25322,260,2
stressed,25323,212,3
stressed,25324,108,174
stressed,25325,10,162
stressed,25326,53,161
stressed,25327,60,247
stressed,25328,124,136
stressed,25329,148,96
stressed,25330,112,92
stressed,25331,188,31
stressed,25332,194,50
stressed,25333,97,140
stressed,25334,115,86
stressed,25335,166,42
stressed,25336,127,118
stressed,25337,58,167
stressed,25338,10,225
stressed,25339,94,88
stressed,25340,48,232
stressed,25341,0,257
stressed,25342,0,321
stressed,25343,58,168
stressed,25344,101,192
stressed,25345,5,255
stressed,25346,53,127
stressed,25347,75,16
stressed,25348,129,1
stressed,25349,101,66
stressed,25350,169,23
stressed,25351,152,11
stressed,25352,170,24
stressed,25353,178,40
stressed,25354,219,54
stressed,25355,206,0
stressed,25356,211,27
stressed,25357,160,0
stressed,25358,197,0
stressed,25359,199,0
stressed,25360,138,53
stressed,25361,110,91
stressed,25362,91,93
stressed,25363,72,146
stressed,25364,31,220
stressed,25365,16,263
stressed,25366,16,271
stressed,25367,70,158
stressed,25368,69,109
stressed,25369,25,204
stressed,25370,94,85
stressed,25371,96,31
stressed,25372,156,1
stressed,25373,91,147
stressed,25374,123,114
stressed,25375,121,28
stressed,25376,153,71
stressed,25377,202,11
stressed,25378,304,0
stressed,25379,216,104
stressed,25380,383,0
stressed,25381,411,0
stressed,25382,187,92
stressed,25383,281,31
stressed,25384,197,82
stressed,25385,53,182
stressed,25386,36,208
stressed,25387,3,241
stressed,25388,103,109
stressed,25389,0,247
stressed,25390,0,322
stressed,25391,0,385
stressed,25392,0,332
stressed,25393,7,299
stressed,25394,59,75
stressed,25395,71,50
stressed,25396,174,41
stressed,25397,24,203
stressed,25398,67,94
stressed,25399,24,235
stressed,25400,69,206
stressed,25401,123,54
stressed,25402,258,5
stressed,25403,181,76
stressed,25404,159,51
stressed,25405,211,0
stressed,25406,190,34
stressed,25407,144,81
stressed,25408,179,77
stressed,25409,184,64
stressed,25410,96,65
stressed,25411,76,110
stressed,25412,46,216
stressed,25413,5,189
stressed,25414,0,304
stressed,25415,92,118
stressed,25416,103,28
stressed,25417,91,50
stressed,25418,143,0
stressed,25419,168,7
stressed,25420,64,149
stressed,25421,113,19
stressed,25422,280,0
stressed,25423,145,78
stressed,25424,273,16
stressed,25425,70,92
stressed,25426,157,51
stressed,25427,255,35
stressed,25428,102,189
stressed,25429,171,52
stressed,25430,57,104
stressed,25431,125,51
stressed,25432,137,10
stressed,25433,73,7
stressed,25434,120,97
stressed,25435,145,41
stressed,25436,157,0
stressed,25437,140,48
stressed,25438,85,158
stressed,25439,127,171
stressed,25440,82,166
stressed,25441,29,168
stressed,25442,47,163
stressed,25443,6,162
stressed,25444,22,154
stressed,25445,31,139
stressed,25446,6,166
stressed,25447,14,202
stressed,25448,29,233
stressed,25449,18,207
stressed,25450,62,226
stressed,25451,0,261
stressed,25452,0,355
stressed,25453,59,282
stressed,25454,95,282
stressed,25455,32,328
stressed,25456,10,396
stressed,25457,5,357
stressed,25458,56,237
stressed,25459,72,223
stressed,25460,88,228
stressed,25461,107,254
stressed,25462,126,194
stressed,25463,114,200
stressed,25464,135,191
stressed,25465,127,193
stressed,25466,142,183
stressed,25467,141,182
stressed,25468,141,133
stressed,25469,112,132
stressed,25470,149,95
stressed,25471,148,102
stressed,25472,179,53
stressed,25473,156,31
stressed,25474,162,35
stressed,25475,165,43
stressed,25476,161,47
stressed,25477,174,27
stressed,25478,189,40
stressed,25479,214,0
stressed,25480,235,24
stressed,25481,238,30
stressed,25482,204,5
stressed,25483,232,0
stressed,25484,242,16
stressed,25485,155,113
stressed,25486,99,144
stressed,25487,48,159
stressed,25488,93,164
stressed,25489,88,210
stressed,25490,109,152
stressed,25491,67,168
stressed,25492,95,143
stressed,25493,118,96
stressed,25494,147,90
stressed,25495,147,93
stressed,25496,138,59
stressed,25497,163,42
stressed,25498,180,0
stressed,25499,187,13
stressed,25500,357,0
stressed,25501,369,0
stressed,25502,372,0
stressed,25503,292,2
stressed,25504,94,99
stressed,25505,266,7
stressed,25506,262,1
stressed,25507,120,74
stressed,25508,85,47
stressed,25509,40,115
stressed,25510,37,89
stressed,25511,13,146
stressed,25512,203,62
stressed,25513,0,169
stressed,25514,0,258
stressed,25515,161,62
stressed,25516,83,73
stressed,25517,56,66
stressed,25518,56,99
stressed,25519,89,64
stressed,25520,112,31
stressed,25521,158,10
stressed,25522,77,135
stressed,25523,19,129
stressed,25524,106,6
stressed,25525,27,141
stressed,25526,185,21
stressed,25527,30,140
stressed,25528,137,44
stressed,25529,28,167
stressed,25530,31,119
stressed,25531,64,44
stressed,25532,4,150
stressed,25533,139,28
stressed,25534,0,101
stressed,25535,71,23
stressed,25536,152,3
stressed,25537,40,84
stressed,25538,137,0
stressed,25539,193,0
stressed,25540,169,4
stressed,25541,104,120
stressed,25542,211,25
stressed,25543,76,102
stressed,25544,87,50
stressed,25545,67,87
stressed,25546,189,25
stressed,25547,73,65
stressed,25548,30,197
stressed,25549,0,185
stressed,25550,98,80
stressed,25551,132,34
stressed,25552,89,94
stressed,25553,175,30
stressed,25554,197,0
stressed,25555,96,146
stressed,25556,190,33
stressed,25557,227,0
stressed,25558,271,0
stressed,25559,225,0
stressed,25560,313,0
stressed,25561,234,36
stressed,25562,266,7
stressed,25563,367,0
stressed,25564,278,34
stressed,25565,237,97
stressed,25566,320,29
stressed,25567,128,139
stressed,25568,244,51
stressed,25569,311,0
stressed,25570,371,0
stressed,25571,293,0
stressed,25572,237,54
stressed,25573,112,137
stressed,25574,114,178
stressed,25575,166,26
stressed,25576,171,73
stressed,25577,226,16
stressed,25578,162,85
stressed,25579,208,29
stressed,25580,180,30
stressed,25581,256,13
stressed,25582,212,12
stressed,25583,274,0
stressed,25584,174,74
stressed,25585,236,28
stressed,25586,156,134
stressed,25587,217,80
stressed,25588,188,11
stressed,25589,136,81
stressed,25590,65,130
stressed,25591,18,168
stressed,25592,123,36
stressed,25593,185,29
stressed,25594,66,154
stressed,25595,145,95
stressed,25596,133,50
stressed,25597,171,0
stressed,25598,307,0
stressed,25599,324,0
stressed,25600,340,0
stressed,25601,298,6
stressed,25602,299,0
stressed,25603,280,0
stressed,25604,371,0
stressed,25605,282,14
stressed,25606,263,72
stressed,25607,142,58
stressed,25608,38,85
stressed,25609,19,225
stressed,25610,4,206
stressed,25611,107,36
stressed,25612,54,124
stressed,25613,28,155
stressed,25614,166,43
stressed,25615,116,2
stressed,25616,29,127
stressed,25617,49,136
stressed,25618,8,245
stressed,25619,74,112
stressed,25620,70,13
stressed,25621,216,0
stressed,25622,209,25
stressed,25623,89,138
stressed,25624,27,125
stressed,25625,4,220
stressed,25626,130,57
stressed,25627,64,107
stressed,25628,15,248
stressed,25629,77,171
stressed,25630,110,78
stressed,25631,69,207
stressed,25632,0,214
stressed,25633,13,277
stressed,25634,124,71
stressed,25635,143,97
stressed,25636,159,75
stressed,25637,182,52
stressed,25638,109,225
stressed,25639,147,127
stressed,25640,146,186
stressed,25641,151,64
stressed,25642,72,171
stressed,25643,44,163
stressed,25644,39,161
stressed,25645,85,131
stressed,25646,160,108
stressed,25647,208,0
stressed,25648,267,0
stressed,25649,107,145
stressed,25650,66,233
stressed,25651,32,188
stressed,25652,7,277
stressed,25653,61,144
stressed,25654,10,209
stressed,25655,49,59
stressed,25656,69,127
stressed,25657,160,61
stressed,25658,14,156
stressed,25659,0,291
stressed,25660,51,222
stressed,25661,148,67
stressed,25662,116,134
stressed,25663,173,145
stressed,25664,112,236
stressed,25665,167,85
stressed,25666,221,85
stressed,25667,173,16
stressed,25668,214,12
stressed,25669,149,6
stressed,25670,67,146
stressed,25671,139,74
stressed,25672,87,235
stressed,25673,133,83
stressed,25674,28,229
stressed,25675,29,238
stressed,25676,96,113
stressed,25677,65,232
stressed,25678,104,113
stressed,25679,125,45
stressed,25680,19,148
stressed,25681,0,268
stressed,25682,0,244
stressed,25683,86,181
stressed,25684,124,84
stressed,25685,41,204
stressed,25686,10,262
stressed,25687,118,148
stressed,25688,127,90
stressed,25689,196,52
stressed,25690,188,59
stressed,25691,173,18
stressed,25692,231,9
stressed,25693,110,151
stressed,25694,96,151
stressed,25695,171,80
stressed,25696,147,133
stressed,25697,223,56
stressed,25698,79,121
stressed,25699,141,94
stressed,25700,146,29
stressed,25701,231,0
stressed,25702,252,0
stressed,25703,296,5
stressed,25704,292,33
stressed,25705,238,142
stressed,25706,270,86
stressed,25707,214,102
stressed,25708,237,51
stressed,25709,166,242
stressed,25710,239,93
stressed,25711,254,15
stressed,25712,111,152
stressed,25713,236,49
stressed,25714,281,0
stressed,25715,140,150
stressed,25716,288,32
stressed,25717,261,19
stressed,25718,191,89
stressed,25719,254,12
stressed,25720,186,101
stressed,25721,197,12
stressed,25722,276,0
stressed,25723,198,64
stressed,25724,120,98
stressed,25725,75,243
stressed,25726,170,159
stressed,25727,121,39
stressed,25728,222,2
stressed,25729,156,14
stressed,25730,144,89
stressed,25731,193,52
stressed,25732,68,112
stressed,25733,72,198
stressed,25734,24,205
stressed,25735,118,99
stressed,25736,13,308
stressed,25737,57,92
stressed,25738,139,99
stressed,25739,171,65
stressed,25740,123,181
stressed,25741,34,183
stressed,25742,0,225
stressed,25743,233,93
stressed,25744,6,209
stressed,25745,141,113
stressed,25746,152,76
stressed,25747,177,36
stressed,25748,160,10
stressed,25749,95,92
stressed,25750,75,111
stressed,25751,44,171
stressed,25752,5,271
stressed,25753,79,23
stressed,25754,142,20
stressed,25755,45,140
stressed,25756,77,50
stressed,25757,167,18
stressed,25758,73,151
stressed,25759,161,78
stressed,25760,233,48
stressed,25761,200,26
stressed,25762,67,61
stressed,25763,211,0
stressed,25764,217,0
stressed,25765,227,44
stressed,25766,63,107
stressed,25767,116,67
stressed,25768,9,167
stressed,25769,90,76
stressed,25770,13,186
stressed,25771,42,203
stressed,25772,85,88
stressed,25773,119,118
stressed,25774,150,47
stressed,25775,168,21
stressed,25776,102,198
stressed,25777,58,146
stressed,25778,137,116
stressed,25779,20,174
stressed,25780,129,76
stressed,25781,6,215
stressed,25782,140,79
stressed,25783,178,46
stressed,25784,58,185
stressed,25785,92,112
stressed,25786,165,64
stressed,25787,79,23
stressed,25788,65,163
stressed,25789,86,48
stressed,25790,154,0
stressed,25791,185,30
stressed,25792,177,8
stressed,25793,89,111
stressed,25794,138,122
stressed,25795,138,54
stressed,25796,37,121
stressed,25797,28,203
stressed,25798,143,128
stressed,25799,163,19
stressed,25800,93,156
stressed,25801,226,3
stressed,25802,264,8
stressed,25803,310,5
stressed,25804,210,5
stressed,25805,90,163
stressed,25806,79,232
stressed,25807,57,194
stressed,25808,35,269
stressed,25809,27,266
stressed,25810,99,172
stressed,25811,16,151
stressed,25812,0,281
stressed,25813,126,89
stressed,25814,67,40
stressed,25815,120,27
stressed,25816,87,103
stressed,25817,46,171
stressed,25818,62,157
stressed,25819,146,70
stressed,25820,165,9
stressed,25821,93,146
stressed,25822,133,94
stressed,25823,198,10
stressed,25824,131,156
stressed,25825,105,175
stressed,25826,30,215
stressed,25827,106,93
stressed,25828,105,109
stressed,25829,71,105
stressed,25830,17,238
stressed,25831,60,232
stressed,25832,10,295
stressed,25833,46,195
stressed,25834,31,83
stressed,25835,8,252
stressed,25836,30,173
stressed,25837,82,112
stressed,25838,89,121
stressed,25839,100,36
stressed,25840,160,16
stressed,25841,159,5
stressed,25842,81,177
stressed,25843,211,145
stressed,25844,116,213
stressed,25845,133,134
stressed,25846,182,9
stressed,25847,165,61
stressed,25848,124,138
stressed,25849,194,90
stressed,25850,180,0
stressed,25851,251,0
stressed,25852,267,0
stressed,25853,295,1
stressed,25854,285,6
stressed,25855,305,33
stressed,25856,222,192
stressed,25857,135,223
stressed,25858,161,94
stressed,25859,266,50
stressed,25860,209,0
stressed,25861,74,119
stressed,25862,121,42
stressed,25863,156,57
stressed,25864,168,19
stressed,25865,78,130
stressed,25866,85,86
stressed,25867,107,11
stressed,25868,149,1
stressed,25869,217,28
stressed,25870,50,57
stressed,25871,5,166
stressed,25872,16,183
stressed,25873,0,255
stressed,25874,93,132
stressed,25875,0,268
stressed,25876,0,301
stressed,25877,0,307
stressed,25878,0,292
stressed,25879,0,236
stressed,25880,35,150
stressed,25881,0,309
stressed,25882,107,128
stressed,25883,128,109
stressed,25884,53,222
stressed,25885,122,173
stressed,25886,72,100
stressed,25887,86,11
stressed,25888,76,180
stressed,25889,157,101
stressed,25890,77,201
stressed,25891,166,127
stressed,25892,99,63
stressed,25893,157,12
stressed,25894,105,73
stressed,25895,52,141
stressed,25896,119,10
stressed,25897,218,8
stressed,25898,192,17
stressed,25899,7,44
stressed,25900,125,24
stressed,25901,17,154
stressed,25902,52,49
stressed,25903,51,175
stressed,25904,81,3
stressed,25905,65,158
stressed,25906,137,93
stressed,25907,138,48
stressed,25908,153,22
stressed,25909,83,151
stressed,25910,6,125
stressed,25911,0,314
stressed,25912,0,302
stressed,25913,153,107
stressed,25914,13,236
stressed,25915,42,102
stressed,25916,146,58
stressed,25917,204,37
stressed,25918,83,173
stressed,25919,103,61
stressed,25920,77,15
stressed,25921,108,0
stressed,25922,200,0
stressed,25923,188,13
stressed,25924,223,25
stressed,25925,256,0
stressed,25926,281,0
stressed,25927,241,21
stressed,25928,175,101
stressed,25929,214,89
stressed,25930,189,62
stressed,25931,169,5
stressed,25932,204,0
stressed,25933,270,0
stressed,25934,240,0
stressed,25935,143,150
stressed,25936,167,91
stressed,25937,173,37
stressed,25938,165,23
stressed,25939,201,16
stressed,25940,48,80
stressed,25941,27,170
stressed,25942,57,206
stressed,25943,79,177
stressed,25944,84,226
stressed,25945,115,198
stressed,25946,86,151
stressed,25947,96,132
stressed,25948,104,64
stressed,25949,61,149
stressed,25950,108,113
stressed,25951,111,30
stressed,25952,30,109
stressed,25953,10,178
stressed,25954,44,123
stressed,25955,66,78
stressed,25956,82,8
stressed,25957,95,0
stressed,25958,125,26
stressed,25959,144,1
stressed,25960,190,18
stressed,25961,188,2
stressed,25962,118,102
stressed,25963,63,169
stressed,25964,61,163
stressed,25965,0,212
stressed,25966,0,258
stressed,25967,0,241
stressed,25968,0,211
stressed,25969,8,270
stressed,25970,20,138
stressed,25971,48,54
stressed,25972,86,29
stressed,25973,158,0
stressed,25974,168,0
stressed,25975,184,0
stressed,25976,209,0
stressed,25977,243,0
stressed,25978,225,0
stressed,25979,169,8
stressed,25980,98,166
stressed,25981,45,118
stressed,25982,172,0
stressed,25983,110,47
stressed,25984,217,10
stressed,25985,134,115
stressed,25986,219,0
stressed,25987,281,0
stressed,25988,124,110
stressed,25989,166,72
stressed,25990,198,23
stressed,25991,76,72
stressed,25992,36,143
stressed,25993,185,38
stressed,25994,111,120
stressed,25995,71,133
stressed,25996,54,223
stressed,25997,50,204
stressed,25998,28,235
stressed,25999,12,202
stressed,26000,32,46
stressed,26001,195,16
stressed,26002,36,167
stressed,26003,85,9
stressed,26004,208,0
stressed,26005,121,118
stressed,26006,91,122
stressed,26007,210,44
stressed,26008,206,95
stressed,26009,225,23
stressed,26010,153,92
stressed,26011,199,31
stressed,26012,228,8
stressed,26013,239,26
stressed,26014,188,105
stressed,26015,151,73
stressed,26016,238,0
stressed,26017,225,25
stressed,26018,125,114
stressed,26019,46,173
stressed,26020,33,217
stressed,26021,72,156
stressed,26022,97,152
stressed,26023,0,254
stressed,26024,8,260
stressed,26025,68,79
stressed,26026,160,3
stressed,26027,75,93
stressed,26028,23,169
stressed,26029,0,302
stressed,26030,95,109
stressed,26031,140,68
stressed,26032,109,124
stressed,26033,115,65
stressed,26034,38,115
stressed,26035,157,86
stressed,26036,114,109
stressed,26037,65,138
stressed,26038,135,80
stressed,26039,129,45
stressed,26040,233,25
stressed,26041,56,58
stressed,26042,14,131
stressed,26043,0,222
stressed,26044,156,29
stressed,26045,99,76
stressed,26046,17,76
stressed,26047,102,63
stressed,26048,27,163
stressed,26049,154,60
stressed,26050,189,45
stressed,26051,105,124
stressed,26052,82,168
stressed,26053,167,81
stressed,26054,183,9
stressed,26055,116,119
stressed,26056,215,47
stressed,26057,137,146
stressed,26058,184,49
stressed,26059,240,39
stressed,26060,122,144
stressed,26061,185,183
stressed,26062,46,167
stressed,26063,0,218
stressed,26064,0,312
stressed,26065,151,148
stressed,26066,134,85
stressed,26067,134,95
stressed,26068,136,80
stressed,26069,73,183
stressed,26070,57,269
stressed,26071,113,149
stressed,26072,135,131
stressed,26073,24,172
stressed,26074,35,191
stressed,26075,44,213
stressed,26076,67,43
stressed,26077,45,176
stressed,26078,5,234
stressed,26079,0,257
stressed,26080,148,141
stressed,26081,181,46
stressed,26082,48,133
stressed,26083,39,200
stressed,26084,0,197
stressed,26085,61,139
stressed,26086,208,68
stressed,26087,81,181
stressed,26088,96,86
stressed,26089,164,36
stressed,26090,226,6
stressed,26091,214,25
stressed,26092,188,35
stressed,26093,263,32
stressed,26094,118,113
stressed,26095,181,54
stressed,26096,131,159
stressed,26097,110,119
stressed,26098,230,56
stressed,26099,98,79
stressed,26100,35,199
stressed,26101,155,100
stressed,26102,149,72
stressed,26103,187,38
stressed,26104,159,64
stressed,26105,169,107
stressed,26106,119,135
stressed,26107,75,137
stressed,26108,41,230
stressed,26109,8,242
stressed,26110,29,124
stressed,26111,91,62
stressed,26112,41,251
stressed,26113,70,70
stressed,26114,190,22
stressed,26115,122,39
stressed,26116,119,170
stressed,26117,217,44
stressed,26118,144,169
stressed,26119,209,11
stressed,26120,131,90
stressed,26121,101,137
stressed,26122,207,53
stressed,26123,166,1
stressed,26124,214,19
stressed,26125,157,166
stressed,26126,173,154
stressed,26127,178,125
stressed,26128,235,114
stressed,26129,169,180
stressed,26130,125,167
stressed,26131,80,194
stressed,26132,127,151
stressed,26133,181,92
stressed,26134,63,184
stressed,26135,89,232
stressed,26136,54,231
stressed,26137,170,149
stressed,26138,136,65
stressed,26139,126,113
stressed,26140,156,107
stressed,26141,133,39
stressed,26142,204,58
stressed,26143,248,3
stressed,26144,181,90
stressed,26145,240,48
stressed,26146,235,53
stressed,26147,235,14
stressed,26148,137,117
stressed,26149,205,12
stressed,26150,160,32
stressed,26151,211,50
stressed,26152,70,200
stressed,26153,173,149
stressed,26154,89,167
stressed,26155,43,202
stressed,26156,20,276
stressed,26157,10,286
stressed,26158,42,153
stressed,26159,209,122
stressed,26160,177,63
stressed,26161,90,200
stressed,26162,82,180
stressed,26163,143,159
stressed,26164,136,120
stressed,26165,183,75
stressed,26166,195,137
stressed,26167,86,59
stressed,26168,9,112
stressed,26169,189,54
stressed,26170,89,253
stressed,26171,95,22
stressed,26172,238,0
stressed,26173,251,0
stressed,26174,229,0
stressed,26175,151,97
stressed,26176,227,37
stressed,26177,333,49
