path,t,client_id,kind,cm_id,cm_kind,reason,kappa
67,13679,29,FundamentalTrader,33,BCM,cm_contagion,3.4020205881921823
67,13679,50,MomentumTrader,33,BCM,cm_contagion,0.18803680975848552
67,13679,40,MomentumTrader,33,BCM,cm_contagion,0.19339745202898284
67,13679,1,FundamentalTrader,33,BCM,cm_contagion,0.14791338986012276
67,13679,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.32765534035658345
67,13679,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6780663539210614
67,13679,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4468534005636172
67,13679,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.7203104570159102
67,13679,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15084391994175436
67,13679,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.26325306920621605
67,13799,8,FundamentalTrader,33,BCM,cm_contagion,0.15603891424160318
67,13799,7,FundamentalTrader,33,BCM,cm_contagion,0.308815640751408
67,13799,20,FundamentalTrader,33,BCM,cm_contagion,0.11514476994102765
67,13799,29,FundamentalTrader,33,BCM,cm_contagion,81.54909428920341
67,13799,50,MomentumTrader,33,BCM,cm_contagion,0.18985078522181612
67,13799,40,MomentumTrader,33,BCM,cm_contagion,0.19398474928660817
67,13799,1,FundamentalTrader,33,BCM,cm_contagion,0.16318366226598907
67,13799,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.522791482487143
67,13799,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7235762639268206
67,13799,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8314721726244959
67,13799,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0082672702494313
67,13799,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.570793750432863
67,13799,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18079552608446156
67,13919,71,ZeroIntelligenceTrader,32,BCM,own_distress,0.035250364293664765
67,13919,8,FundamentalTrader,33,BCM,cm_contagion,0.18595415440062038
67,13919,7,FundamentalTrader,33,BCM,cm_contagion,0.2427377595610717
67,13919,20,FundamentalTrader,33,BCM,cm_contagion,0.14295219813741994
67,13919,29,FundamentalTrader,33,BCM,cm_contagion,3.773933071828699
67,13919,50,MomentumTrader,33,BCM,cm_contagion,0.16900794908445368
67,13919,40,MomentumTrader,33,BCM,cm_contagion,0.1820938200939059
67,13919,1,FundamentalTrader,33,BCM,cm_contagion,0.1424262925331419
67,13919,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.419151063552057
67,13919,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1179532551413476
67,13919,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.3502882163426344
67,13919,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.48238737761200023
67,13919,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.5325571047328244
67,13919,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.11659206696897789
67,14039,8,FundamentalTrader,33,BCM,cm_contagion,0.20169391403714756
67,14039,7,FundamentalTrader,33,BCM,cm_contagion,0.20860466374613443
67,14039,20,FundamentalTrader,33,BCM,cm_contagion,0.15428308157488757
67,14039,29,FundamentalTrader,33,BCM,cm_contagion,1.7492300374983207
67,14039,50,MomentumTrader,33,BCM,cm_contagion,0.16418976932599882
67,14039,40,MomentumTrader,33,BCM,cm_contagion,0.1765018025084592
67,14039,1,FundamentalTrader,33,BCM,cm_contagion,0.16276642459253185
67,14039,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5429155887536985
67,14039,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7743090057385313
67,14039,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6669036340050777
67,14039,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.48201118763055284
67,14039,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.6455228198852623
67,14039,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2985077314072053
67,14159,8,FundamentalTrader,33,BCM,cm_contagion,0.23863218903882155
67,14159,7,FundamentalTrader,33,BCM,cm_contagion,0.14965912838067544
67,14159,20,FundamentalTrader,33,BCM,cm_contagion,0.1415747612510507
67,14159,29,FundamentalTrader,33,BCM,cm_contagion,1.0115954099758944
67,14159,50,MomentumTrader,33,BCM,cm_contagion,0.15296370253602218
67,14159,40,MomentumTrader,33,BCM,cm_contagion,0.15040876541426507
67,14159,1,FundamentalTrader,33,BCM,cm_contagion,0.25185928653085443
67,14159,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6864817444329335
67,14159,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.12143818104931
67,14159,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.2782002722420187
67,14159,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.47349288199895084
67,14159,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7724964448447563
67,14159,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13659539768579138
67,14879,4,FundamentalTrader,31,BCM,own_distress,0.03726827539657415
67,14879,25,FundamentalTrader,32,BCM,own_distress,0.021170022111051682
67,16319,84,ZeroIntelligenceTrader,30,BCM,own_distress,0.02840912105943271
68,1079,20,FundamentalTrader,33,BCM,own_distress,0.032091123712423765
68,1139,8,FundamentalTrader,33,BCM,cm_contagion,0.4523512302348482
68,1139,7,FundamentalTrader,33,BCM,cm_contagion,0.22672148419781948
68,1139,29,FundamentalTrader,33,BCM,cm_contagion,0.20424592066248987
68,1139,50,MomentumTrader,33,BCM,cm_contagion,0.7300627982821516
68,1139,40,MomentumTrader,33,BCM,cm_contagion,1.3721683052248013
68,1139,1,FundamentalTrader,33,BCM,cm_contagion,0.14587532655063037
68,1139,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4633604934888319
68,1139,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4825495081599398
68,1139,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.324475338801648
68,1139,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.29769768391438
68,1139,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35639198405351763
68,1139,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1870181845282233
68,1379,8,FundamentalTrader,33,BCM,cm_contagion,0.5559945185297427
68,1379,7,FundamentalTrader,33,BCM,cm_contagion,0.22236169834836852
68,1379,29,FundamentalTrader,33,BCM,cm_contagion,0.19359707274770735
68,1379,50,MomentumTrader,33,BCM,cm_contagion,0.6097773117075546
68,1379,40,MomentumTrader,33,BCM,cm_contagion,0.9565776354533039
68,1379,1,FundamentalTrader,33,BCM,cm_contagion,0.14970244927129644
68,1379,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5169823216606318
68,1379,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5398098970164082
68,1379,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9833313110429556
68,1379,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.165074152057941
68,1379,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3017484521598868
68,1379,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7385539005455567
68,1679,8,FundamentalTrader,33,BCM,cm_contagion,0.7442549920107175
68,1679,7,FundamentalTrader,33,BCM,cm_contagion,0.18829013810212897
68,1679,29,FundamentalTrader,33,BCM,cm_contagion,0.14856651609588126
68,1679,50,MomentumTrader,33,BCM,cm_contagion,0.654904315468537
68,1679,40,MomentumTrader,33,BCM,cm_contagion,0.9074863861234446
68,1679,1,FundamentalTrader,33,BCM,cm_contagion,0.14134499482473403
68,1679,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5684290922919977
68,1679,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6917921973735712
68,1679,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8916322711163303
68,1679,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9928956476624413
68,1679,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3339673731500036
68,1679,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.37254258322354616
68,1979,8,FundamentalTrader,33,BCM,cm_contagion,0.8741342608264936
68,1979,7,FundamentalTrader,33,BCM,cm_contagion,0.12045295183566937
68,1979,29,FundamentalTrader,33,BCM,cm_contagion,0.11789602066944932
68,1979,50,MomentumTrader,33,BCM,cm_contagion,0.529844889731079
68,1979,40,MomentumTrader,33,BCM,cm_contagion,0.8919165565233131
68,1979,1,FundamentalTrader,33,BCM,cm_contagion,0.18378024159686351
68,1979,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.667067879461166
68,1979,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.42153920774441045
68,1979,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4634033708928222
68,1979,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.788689398852863
68,1979,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.45337551071090804
68,1979,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5085963776761285
68,2339,8,FundamentalTrader,33,BCM,cm_contagion,0.4327274351803953
68,2339,7,FundamentalTrader,33,BCM,cm_contagion,0.1563038280424865
68,2339,20,FundamentalTrader,33,BCM,cm_contagion,0.06094102354002406
68,2339,29,FundamentalTrader,33,BCM,cm_contagion,0.15417575217269577
68,2339,50,MomentumTrader,33,BCM,cm_contagion,0.5229407831743553
68,2339,40,MomentumTrader,33,BCM,cm_contagion,0.8475109231790601
68,2339,1,FundamentalTrader,33,BCM,cm_contagion,0.27721502686774663
68,2339,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.31117283311073574
68,2339,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19048972397244573
68,2339,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4144401717053066
68,2339,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.27972226196989436
68,2339,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1439499535400099
68,2339,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8391739490009447
68,2519,8,FundamentalTrader,33,BCM,cm_contagion,0.4583415976759628
68,2519,7,FundamentalTrader,33,BCM,cm_contagion,0.15477277473241766
68,2519,20,FundamentalTrader,33,BCM,cm_contagion,0.061017378902277465
68,2519,29,FundamentalTrader,33,BCM,cm_contagion,0.15642983769749044
68,2519,50,MomentumTrader,33,BCM,cm_contagion,0.5135339133138201
68,2519,40,MomentumTrader,33,BCM,cm_contagion,0.8296650412303169
68,2519,1,FundamentalTrader,33,BCM,cm_contagion,0.1424218898008791
68,2519,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2960827605547766
68,2519,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13653071875558673
68,2519,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.28389055760967497
68,2519,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.33114486241773916
68,2519,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14492726740523104
68,2519,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5210113326853404
68,2759,8,FundamentalTrader,33,BCM,cm_contagion,0.47910592871991864
68,2759,7,FundamentalTrader,33,BCM,cm_contagion,0.165282315431814
68,2759,20,FundamentalTrader,33,BCM,cm_contagion,0.06338426582533231
68,2759,29,FundamentalTrader,33,BCM,cm_contagion,0.17095023741505364
68,2759,50,MomentumTrader,33,BCM,cm_contagion,0.5371771958465259
68,2759,40,MomentumTrader,33,BCM,cm_contagion,0.7461228347256916
68,2759,1,FundamentalTrader,33,BCM,cm_contagion,0.14909396631113958
68,2759,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2493302778815283
68,2759,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14735897004607307
68,2759,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23066519438030367
68,2759,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.29693620385169045
68,2759,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1468080227098879
68,2759,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.24074880571092408
68,2939,8,FundamentalTrader,33,BCM,cm_contagion,0.5314830594301697
68,2939,7,FundamentalTrader,33,BCM,cm_contagion,0.1573228801406644
68,2939,20,FundamentalTrader,33,BCM,cm_contagion,0.06387935494686632
68,2939,29,FundamentalTrader,33,BCM,cm_contagion,0.1583092531311038
68,2939,50,MomentumTrader,33,BCM,cm_contagion,0.520574311876999
68,2939,40,MomentumTrader,33,BCM,cm_contagion,0.6941753640084176
68,2939,1,FundamentalTrader,33,BCM,cm_contagion,0.14652451869510205
68,2939,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2052652562828903
68,2939,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14559566344765434
68,2939,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1758359492709252
68,2939,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19748045512283408
68,2939,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13390179342896938
68,2939,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2105128784513496
68,3119,8,FundamentalTrader,33,BCM,cm_contagion,0.5979253438274297
68,3119,7,FundamentalTrader,33,BCM,cm_contagion,0.15333369940644292
68,3119,20,FundamentalTrader,33,BCM,cm_contagion,0.06405606563855827
68,3119,29,FundamentalTrader,33,BCM,cm_contagion,0.16012282465097502
68,3119,50,MomentumTrader,33,BCM,cm_contagion,0.5187063686101492
68,3119,40,MomentumTrader,33,BCM,cm_contagion,0.6892358328625741
68,3119,1,FundamentalTrader,33,BCM,cm_contagion,0.1585464171300487
68,3119,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1798392278986601
68,3119,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14525067327015262
68,3119,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15387038610210246
68,3119,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.22884247637732616
68,3119,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14090870978579553
68,3119,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18746544785587593
68,3299,8,FundamentalTrader,33,BCM,cm_contagion,0.43190514310270905
68,3299,7,FundamentalTrader,33,BCM,cm_contagion,0.14417298052440677
68,3299,20,FundamentalTrader,33,BCM,cm_contagion,0.08789594622396281
68,3299,29,FundamentalTrader,33,BCM,cm_contagion,0.1558484069921954
68,3299,50,MomentumTrader,33,BCM,cm_contagion,0.48838986949561625
68,3299,40,MomentumTrader,33,BCM,cm_contagion,0.652947315766767
68,3299,1,FundamentalTrader,33,BCM,cm_contagion,0.16905496217078816
68,3299,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2255808202286071
68,3299,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14555673698343216
68,3299,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14278810798907082
68,3299,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2122197593247936
68,3299,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.214260025548093
68,3299,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2551860897587377
68,3479,8,FundamentalTrader,33,BCM,cm_contagion,0.4304317130347242
68,3479,7,FundamentalTrader,33,BCM,cm_contagion,0.15769301548959308
68,3479,20,FundamentalTrader,33,BCM,cm_contagion,0.08557820067197121
68,3479,29,FundamentalTrader,33,BCM,cm_contagion,0.15482803872557602
68,3479,50,MomentumTrader,33,BCM,cm_contagion,0.47608093699335885
68,3479,40,MomentumTrader,33,BCM,cm_contagion,0.6348145528163684
68,3479,1,FundamentalTrader,33,BCM,cm_contagion,0.15905508534245372
68,3479,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15946598330150757
68,3479,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16178640363854166
68,3479,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16025880314244445
68,3479,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17004536895178352
68,3479,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15664162415738847
68,3479,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17936526168323974
68,3599,8,FundamentalTrader,33,BCM,cm_contagion,0.5278288229348944
68,3599,7,FundamentalTrader,33,BCM,cm_contagion,0.1857917456738248
68,3599,20,FundamentalTrader,33,BCM,cm_contagion,0.07522467914568026
68,3599,29,FundamentalTrader,33,BCM,cm_contagion,0.1935415672370362
68,3599,50,MomentumTrader,33,BCM,cm_contagion,0.5033117193171796
68,3599,40,MomentumTrader,33,BCM,cm_contagion,0.6703735648596065
68,3599,1,FundamentalTrader,33,BCM,cm_contagion,0.1491507242867057
68,3599,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20163601960586564
68,3599,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16080344957527876
68,3599,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18178361589693143
68,3599,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16234314222896853
68,3599,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15759449209204485
68,3599,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1730015753815557
68,3839,8,FundamentalTrader,33,BCM,cm_contagion,0.7068350843720704
68,3839,7,FundamentalTrader,33,BCM,cm_contagion,0.17748395204283396
68,3839,20,FundamentalTrader,33,BCM,cm_contagion,0.0813736254274131
68,3839,29,FundamentalTrader,33,BCM,cm_contagion,0.197094171718247
68,3839,50,MomentumTrader,33,BCM,cm_contagion,0.48950260029676895
68,3839,40,MomentumTrader,33,BCM,cm_contagion,0.6920172152572605
68,3839,1,FundamentalTrader,33,BCM,cm_contagion,0.14849106303563675
68,3839,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2685788170171112
68,3839,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21617938191788436
68,3839,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1524843182001934
68,3839,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16190792586627328
68,3839,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16517100969957874
68,3839,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14030183265899387
68,4199,8,FundamentalTrader,33,BCM,cm_contagion,1.380090281740363
68,4199,7,FundamentalTrader,33,BCM,cm_contagion,0.22522684958879224
68,4199,20,FundamentalTrader,33,BCM,cm_contagion,0.07444648042724439
68,4199,29,FundamentalTrader,33,BCM,cm_contagion,0.30011763597614055
68,4199,50,MomentumTrader,33,BCM,cm_contagion,0.5441046198114842
68,4199,40,MomentumTrader,33,BCM,cm_contagion,0.7520332136562805
68,4199,1,FundamentalTrader,33,BCM,cm_contagion,0.15926809328645167
68,4199,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2691009471283215
68,4199,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14392253586622109
68,4199,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16261425145149574
68,4199,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13721885155037697
68,4199,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.22238188400613482
68,4199,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1405542942612911
68,4559,8,FundamentalTrader,33,BCM,cm_contagion,6.67672286059355
68,4559,7,FundamentalTrader,33,BCM,cm_contagion,0.21648874906053156
68,4559,20,FundamentalTrader,33,BCM,cm_contagion,0.08730609677508304
68,4559,29,FundamentalTrader,33,BCM,cm_contagion,0.3163331521155643
68,4559,50,MomentumTrader,33,BCM,cm_contagion,0.5272126904394142
68,4559,40,MomentumTrader,33,BCM,cm_contagion,0.6484316825827674
68,4559,1,FundamentalTrader,33,BCM,cm_contagion,0.1502672565207883
68,4559,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1997534639956343
68,4559,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1770548895874605
68,4559,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17548928459807395
68,4559,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1480938298225977
68,4559,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20167132617009326
68,4559,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2242199229453499
68,5099,8,FundamentalTrader,33,BCM,cm_contagion,1.0073221297155692
68,5099,7,FundamentalTrader,33,BCM,cm_contagion,0.23666902874712517
68,5099,20,FundamentalTrader,33,BCM,cm_contagion,0.10837401904435669
68,5099,29,FundamentalTrader,33,BCM,cm_contagion,0.4805809253406724
68,5099,50,MomentumTrader,33,BCM,cm_contagion,0.4951917441360612
68,5099,40,MomentumTrader,33,BCM,cm_contagion,0.5479952243683688
68,5099,1,FundamentalTrader,33,BCM,cm_contagion,0.16149702982134462
68,5099,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1788786641221158
68,5099,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15192990750342208
68,5099,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17884629239315664
68,5099,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1595993436658387
68,5099,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2313734274381901
68,5099,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4449227103634304
68,5399,8,FundamentalTrader,33,BCM,cm_contagion,0.631096229421763
68,5399,7,FundamentalTrader,33,BCM,cm_contagion,0.2431695491791985
68,5399,20,FundamentalTrader,33,BCM,cm_contagion,0.10491325968448446
68,5399,29,FundamentalTrader,33,BCM,cm_contagion,0.4665586415680855
68,5399,50,MomentumTrader,33,BCM,cm_contagion,0.4688242399288872
68,5399,40,MomentumTrader,33,BCM,cm_contagion,0.5472883901953515
68,5399,1,FundamentalTrader,33,BCM,cm_contagion,0.15423234602185912
68,5399,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14532951935114138
68,5399,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18889262086845737
68,5399,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15225068628089788
68,5399,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13664032484653688
68,5399,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18078302274482938
68,5399,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.332787684281862
68,5639,8,FundamentalTrader,33,BCM,cm_contagion,0.4491949526997589
68,5639,7,FundamentalTrader,33,BCM,cm_contagion,0.26659471808127655
68,5639,20,FundamentalTrader,33,BCM,cm_contagion,0.10620998213446466
68,5639,29,FundamentalTrader,33,BCM,cm_contagion,0.6622716917287661
68,5639,50,MomentumTrader,33,BCM,cm_contagion,0.48629110383131646
68,5639,40,MomentumTrader,33,BCM,cm_contagion,0.517346446910098
68,5639,1,FundamentalTrader,33,BCM,cm_contagion,0.14697064854680458
68,5639,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1448797307238728
68,5639,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1708744581136712
68,5639,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18587872209239512
68,5639,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.28824429058939366
68,5639,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2543647130714431
68,5639,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.25819584703874093
68,5879,8,FundamentalTrader,33,BCM,cm_contagion,0.4805804808837071
68,5879,7,FundamentalTrader,33,BCM,cm_contagion,0.17194669100613344
68,5879,20,FundamentalTrader,33,BCM,cm_contagion,0.17899164777215465
68,5879,29,FundamentalTrader,33,BCM,cm_contagion,0.42234469963914795
68,5879,50,MomentumTrader,33,BCM,cm_contagion,0.4311076820039628
68,5879,40,MomentumTrader,33,BCM,cm_contagion,0.44463459291597907
68,5879,1,FundamentalTrader,33,BCM,cm_contagion,0.19463043048557277
68,5879,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19480763249903174
68,5879,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2655557898381287
68,5879,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2276023696179815
68,5879,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.44576908161138046
68,5879,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.329623811081387
68,5879,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.28563079350359566
68,6179,8,FundamentalTrader,33,BCM,cm_contagion,0.48896846189918847
68,6179,7,FundamentalTrader,33,BCM,cm_contagion,0.16371705460987956
68,6179,20,FundamentalTrader,33,BCM,cm_contagion,0.14870453846412657
68,6179,29,FundamentalTrader,33,BCM,cm_contagion,0.3002386233014609
68,6179,50,MomentumTrader,33,BCM,cm_contagion,0.44415211584118314
68,6179,40,MomentumTrader,33,BCM,cm_contagion,0.459108819892838
68,6179,1,FundamentalTrader,33,BCM,cm_contagion,0.15955528944844632
68,6179,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3513493605413624
68,6179,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3728827728159186
68,6179,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23358890909358612
68,6179,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.011049423572923
68,6179,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,9.305704946776423
68,6179,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3487327652408292
68,6359,8,FundamentalTrader,33,BCM,cm_contagion,0.4139882838881258
68,6359,7,FundamentalTrader,33,BCM,cm_contagion,0.18274647729675952
68,6359,20,FundamentalTrader,33,BCM,cm_contagion,0.14763996320576
68,6359,29,FundamentalTrader,33,BCM,cm_contagion,0.3506781244998189
68,6359,50,MomentumTrader,33,BCM,cm_contagion,0.4040483139473839
68,6359,40,MomentumTrader,33,BCM,cm_contagion,0.38019260668824906
68,6359,1,FundamentalTrader,33,BCM,cm_contagion,0.15578291504490815
68,6359,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4500176156918761
68,6359,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.37414355151789447
68,6359,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.24808547935377745
68,6359,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4866417978968651
68,6359,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8261642742914374
68,6359,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4944547922980227
68,6599,8,FundamentalTrader,33,BCM,cm_contagion,0.3079441165323072
68,6599,7,FundamentalTrader,33,BCM,cm_contagion,0.23058878859601753
68,6599,20,FundamentalTrader,33,BCM,cm_contagion,0.1449635257216603
68,6599,29,FundamentalTrader,33,BCM,cm_contagion,0.6181312390987946
68,6599,50,MomentumTrader,33,BCM,cm_contagion,0.3874871456690393
68,6599,40,MomentumTrader,33,BCM,cm_contagion,0.3536562538957369
68,6599,1,FundamentalTrader,33,BCM,cm_contagion,0.1544084651287117
68,6599,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0974860646210278
68,6599,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.33554680945345683
68,6599,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.37604185690076686
68,6599,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.1887307726134293
68,6599,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3507121013174065
