path,t,im_total
57,4019,41559245474.951675
57,4079,41858213024.979675
57,4139,42179835478.91817
57,4199,42873326193.20843
57,4259,42124152996.80684
57,4319,41310326976.20836
57,4379,41500450425.402626
57,4439,40391698798.50331
57,4499,40558965128.32564
57,4559,41220757135.41334
57,4619,41392832768.71818
57,4679,41382101716.408295
57,4739,40923285393.400764
57,4799,40063049122.73235
57,4859,40557207354.8618
57,4919,40248312228.11133
57,4979,39888695501.42887
57,5039,39670173093.232735
57,5099,39001601710.67492
57,5159,37900717558.7302
57,5219,37870489695.47803
57,5279,37611534420.53069
57,5339,36033604893.20514
57,5399,35207354709.21589
57,5459,35654425245.16916
57,5519,34351513813.62987
57,5579,34139024228.15915
57,5639,33921216442.585808
57,5699,33581982206.26093
57,5759,33102132074.362167
57,5819,33151792416.664318
57,5879,33151391315.607544
57,5939,33654521870.106174
57,5999,33641455967.20151
57,6059,33610649144.869003
57,6119,33774938061.94268
57,6179,34069135037.77327
57,6239,35239331292.68851
57,6299,34845209948.85204
57,6359,34475149867.62901
57,6419,35280275976.037605
57,6479,36200996571.65152
57,6539,36625971973.30628
57,6599,35841450783.259254
57,6659,37266396188.86273
57,6719,38199311943.48593
57,6779,37778159959.43251
57,6839,38340723569.55649
57,6899,37774377090.3324
57,6959,37595467194.353714
57,7019,37962914476.06511
57,7079,37748933521.03003
57,7139,36937895450.17151
57,7199,37227108346.86564
57,7259,37618626180.763916
57,7319,37972211507.134575
57,7379,37817792136.682625
57,7439,37678327934.81798
57,7499,37653525055.5844
57,7559,37728138756.69045
57,7619,37968678621.97919
57,7679,36995851167.712944
57,7739,37151095446.52358
57,7799,37287872677.0593
57,7859,36792981919.53051
57,7919,38384223326.64062
57,7979,37732509863.90097
57,8039,37557263361.88526
57,8099,37664800122.07812
57,8159,37388386827.60558
57,8219,37003437035.60523
57,8279,37225001401.73321
57,8339,37052226524.16434
57,8399,37044213063.304855
57,8459,36727135718.59865
57,8519,36458143115.26132
57,8579,36481984531.014336
57,8639,36325450104.68365
57,8699,37024680498.574585
57,8759,37190809168.12363
57,8819,37267687579.33313
57,8879,37411346989.44682
57,8939,37654266314.66464
57,8999,37239625830.79075
57,9059,37198917875.64898
57,9119,36866500514.69671
57,9179,36619179971.640434
57,9239,36269605177.328606
57,9299,36436002461.91004
57,9359,36753740143.17609
57,9419,37760410550.71929
57,9479,37550720723.446175
57,9539,37314898922.777336
57,9599,37307181477.51309
57,9659,37125474403.17151
57,9719,37001869800.620804
57,9779,36149222894.78459
57,9839,36329037031.26866
57,9899,36465538646.81741
57,9959,36384249182.38835
57,10019,36627386029.07841
57,10079,36865687031.21596
57,10139,36771873770.57482
57,10199,36661771583.944626
57,10259,36825064443.048035
57,10319,36622773655.17898
57,10379,36285072858.33343
57,10439,36058488846.98807
57,10499,35933072745.91104
57,10559,36051244773.91826
57,10619,35351740367.43111
57,10679,35344700433.197266
57,10739,35052828841.05718
57,10799,34256236251.986893
57,10859,34053626816.950066
57,10919,33794400089.030823
57,10979,34081145778.953815
57,11039,34397578278.70578
57,11099,34591087020.675186
57,11159,36022173645.6431
57,11219,36653337545.99925
57,11279,37573993468.16064
57,11339,36452941244.23153
57,11399,36079781581.066536
57,11459,36169695289.80085
57,11519,35787023851.38912
57,11579,35474134100.1045
57,11639,36221012955.22807
57,11699,35706826509.82915
57,11759,34775085798.76253
57,11819,33906047198.87593
57,11879,33975738937.098057
57,11939,34375662696.010925
57,11999,34621742901.048904
57,12059,34685972168.61338
57,12119,33989495222.824425
57,12179,34186024365.734085
57,12239,33807100794.61732
57,12299,33816340730.30917
57,12359,33922300235.60717
57,12419,33192217628.027428
57,12479,33166041651.081085
57,12539,35122754849.24978
57,12599,35640907580.76138
57,12659,36037633108.378265
57,12719,36426964539.535576
57,12779,37863443883.376144
57,12839,36967750909.476166
57,12899,38018504727.96606
57,12959,37853668860.325226
57,13019,37749451156.64926
57,13079,37219261617.661644
57,13139,37257004417.649086
57,13199,36819564535.41621
57,13259,36373275631.80938
57,13319,35788603353.67256
57,13379,36671335520.51241
57,13439,35952669635.86402
57,13499,35938070406.63752
57,13559,36323427766.23238
57,13619,36850407765.4752
57,13679,36784228878.25846
57,13739,37085785378.46289
57,13799,37327639175.79396
57,13859,36987308198.9179
57,13919,36540450679.33762
57,13979,36608830386.643715
57,14039,37047897246.14082
57,14099,36142880112.390656
57,14159,36395576419.2247
57,14219,37158307259.12175
57,14279,37546635109.2213
57,14339,37459817899.669586
57,14399,37589855148.48619
57,14459,36864449660.06632
57,14519,36847772847.00958
57,14579,36352575562.85469
57,14639,36323817911.45082
57,14699,36422898253.361824
57,14759,35910870113.38023
57,14819,36059423217.89176
57,14879,35970524629.89023
57,14939,35813199840.51641
57,14999,35645437404.42452
57,15059,35588240282.93648
57,15119,35641042379.512596
57,15179,35707651708.52231
57,15239,35782951768.53871
57,15299,35541215586.37962
57,15359,35050978912.045784
57,15419,34980857638.184006
57,15479,34933977820.679634
57,15539,35090980057.1931
57,15599,34844140667.68642
57,15659,34867166802.47845
57,15719,34767875551.17316
57,15779,34323531149.877216
57,15839,34261498469.774956
57,15899,34398269242.86288
57,15959,34541887054.44337
57,16019,40572993593.03684
57,16079,40205895110.50774
57,16139,40513629748.085594
57,16199,40496924782.472244
57,16259,40135780624.051445
57,16319,39912251317.6599
57,16379,39597454464.7397
58,59,4082126838.933771
58,119,7779124256.546802
58,179,11568271162.247997
58,239,14914501807.930437
58,299,18275761662.9228
58,359,21139152944.597034
58,419,23584833577.37311
58,479,25936624982.683964
58,539,27419607222.225166
58,599,28819222859.634666
58,659,29698406187.36521
58,719,30886640713.464996
58,779,31864680205.38073
58,839,33365628110.627373
58,899,34517787985.71414
58,959,35361879946.064964
58,1019,35887828524.50666
58,1079,36276831392.36907
58,1139,36764292344.34602
58,1199,36522841813.23905
58,1259,36134633869.168
58,1319,36814711079.620514
58,1379,37404004063.29183
58,1439,37676572391.40115
58,1499,37383138540.96822
58,1559,37562217466.44923
58,1619,37513380352.64843
58,1679,36957606803.21931
58,1739,36602828491.51787
58,1799,37348622060.40199
58,1859,36904308006.751
58,1919,37395427550.12055
58,1979,38618746765.22204
58,2039,37121635741.69275
58,2099,36990472488.954346
58,2159,36677058443.571846
58,2219,36663256697.725655
58,2279,36433591430.56529
58,2339,36194650818.13584
58,2399,35287002940.26841
58,2459,34223754425.46205
58,2519,34080269667.03582
58,2579,34163089751.33493
58,2639,34489960781.8451
58,2699,34386553479.37546
58,2759,34951836750.83531
58,2819,35485341467.73856
58,2879,34907485375.24999
58,2939,35457265656.40739
58,2999,35553509667.67764
58,3059,35582304240.47148
58,3119,35861805662.49252
58,3179,36273633897.747536
58,3239,36452898517.367744
58,3299,35685358552.96829
58,3359,35671747148.10993
58,3419,35596852195.29158
58,3479,35791846526.20006
58,3539,35757073811.0572
58,3599,35754255116.18522
58,3659,35225621379.699196
58,3719,35456345311.41107
58,3779,35951976434.29811
58,3839,36199264774.26441
58,3899,36416542003.79466
58,3959,36085021071.62005
58,4019,35533630799.984505
58,4079,35878658388.018364
58,4139,36468945242.48327
58,4199,36807596756.2438
58,4259,37499590820.831024
58,4319,37585412104.07247
58,4379,38088404228.86156
58,4439,38379046404.85261
58,4499,38231275426.37677
58,4559,38076064143.92457
58,4619,37946003516.33124
58,4679,37888071255.111145
58,4739,37992107429.388054
58,4799,37847215161.95257
58,4859,37886021920.71514
58,4919,37805763676.713615
58,4979,37501246095.456856
58,5039,37759216259.58292
58,5099,36759694250.522736
58,5159,36691769133.15613
58,5219,36793680648.097885
58,5279,36924738962.64197
58,5339,36930835351.831726
58,5399,37032015055.920494
58,5459,37118631516.31202
58,5519,36110993502.83717
58,5579,36104822153.8645
58,5639,36087500999.21741
58,5699,35604295647.34614
58,5759,35766437047.34577
58,5819,35640888838.84862
58,5879,35081088461.67295
58,5939,35129122626.28744
58,5999,35054322972.656296
58,6059,34738631281.845955
58,6119,34999089910.647606
58,6179,34921959834.35994
58,6239,34943530710.39518
58,6299,34868085252.13891
58,6359,34905277139.86248
58,6419,34895987910.084404
58,6479,34823679335.33529
58,6539,34911333894.348656
58,6599,34863100657.61028
58,6659,34234814109.937866
58,6719,34377235787.06398
58,6779,34412347474.70156
58,6839,34382051801.36384
58,6899,34393410044.8584
58,6959,33699630659.790257
58,7019,33965472746.796444
58,7079,33867970861.05278
58,7139,33705572967.28309
58,7199,33708674398.890736
58,7259,33650586263.55429
58,7319,33372047085.251553
58,7379,33155485593.06269
58,7439,33450240053.937885
58,7499,33796258105.96119
58,7559,33607718334.68591
58,7619,33713695068.997578
58,7679,33438891599.747192
58,7739,33629978959.842407
58,7799,33630153965.915855
58,7859,33033762170.331676
58,7919,33394576536.595524
58,7979,33249818329.557693
58,8039,33378142771.128807
58,8099,33263716072.10886
58,8159,33262708247.29973
58,8219,32761309619.01016
58,8279,32977261262.970932
58,8339,32889335179.609837
58,8399,32888580358.129154
58,8459,32577267667.93698
58,8519,32733315879.80983
58,8579,32769731306.42258
58,8639,32047713689.09867
58,8699,31564386976.54339
58,8759,31592351982.36794
58,8819,31353950047.353832
58,8879,30992560490.600426
58,8939,31609804015.807064
58,8999,32168014237.347504
58,9059,32855850392.594753
58,9119,33104230690.4964
58,9179,33072540015.81168
58,9239,33320621730.202686
58,9299,32643984150.112984
58,9359,32948259651.585953
58,9419,32925479007.94383
58,9479,33027464214.9176
58,9539,32730022110.38606
58,9599,32502779474.994675
58,9659,32618932498.04345
58,9719,32566072762.136272
58,9779,31827912432.002506
58,9839,31817196626.165882
58,9899,31594294491.65025
58,9959,31353091937.38756
58,10019,31570973946.891838
58,10079,31262645321.70929
58,10139,31357186140.716946
58,10199,31942411504.82836
58,10259,32146834593.90092
58,10319,31962468031.9449
58,10379,31737894749.533066
58,10439,31488960576.802933
58,10499,31472659527.38815
58,10559,30979072454.569836
58,10619,31068708277.65885
58,10679,30968308697.870785
58,10739,30749783963.8469
58,10799,30723062074.172546
58,10859,30655316477.382572
58,10919,30694169744.479176
58,10979,30602624502.318054
58,11039,30679510895.159134
58,11099,30738467706.647476
58,11159,30506124747.713497
58,11219,30804049898.485775
58,11279,30759311590.119736
58,11339,32642017442.654526
58,11399,32789141906.703094
58,11459,32640473014.496803
58,11519,32550800935.998314
58,11579,32439933738.928097
58,11639,32278765758.524185
58,11699,32125456530.978325
58,11759,32776073006.892403
58,11819,31857283312.74338
58,11879,31949414123.565823
58,11939,31669974612.210194
58,11999,31361904673.31496
58,12059,31364639228.133347
58,12119,38517535310.29542
58,12179,38421858390.3979
58,12239,38346225345.731575
58,12299,38284263803.389435
58,12359,38022784499.43312
58,12419,38091108338.61983
58,12479,37787111323.43571
58,12539,38835774723.134315
58,12599,38917261751.60442
58,12659,38554827571.53395
58,12719,38156144876.39741
58,12779,38307648782.431755
58,12839,38143904880.7942
58,12899,40705134401.59787
58,12959,40698808533.655396
58,13019,38764528303.210625
58,13079,38719256894.91833
58,13139,38507307321.88257
58,13199,38339026372.1479
58,13259,38755778536.404396
58,13319,38066913600.93165
58,13379,38628331437.914986
58,13439,38607654617.17346
58,13499,38950753414.87105
58,13559,40127430012.2356
58,13619,36517405652.06449
58,13679,37338461601.43324
58,13739,35333264110.5895
58,13799,33679957202.73436
58,13859,33738974376.474907
58,13919,34629866661.98051
58,13979,35358275527.081406
58,14039,34817474389.58137
58,14099,34788138034.94845
58,14159,35136531650.879456
58,14219,33894047227.18294
58,14279,34099028081.196835
58,14339,34298932473.425835
58,14399,34213279124.83375
58,14459,34277117696.758278
58,14519,34714328429.04259
58,14579,34684615012.449036
58,14639,33553927704.558937
58,14699,33641639706.220493
58,14759,33569636583.445152
58,14819,33421430600.024548
58,14879,33969237299.46695
58,14939,34520602248.07498
58,14999,34908749588.015114
58,15059,35093544934.57484
58,15119,34440413588.46843
58,15179,34654568222.36355
58,15239,34430219988.197945
58,15299,34648338111.21446
58,15359,34792862196.02408
58,15419,34805630985.50182
58,15479,34866032454.35481
58,15539,33774789260.33568
58,15599,33698793679.140717
58,15659,33633716159.909462
58,15719,33992903042.09386
58,15779,32506577684.675545
58,15839,32507733545.823414
58,15899,32320920844.841305
58,15959,32704791907.53814
58,16019,33883385802.631638
58,16079,33711884113.829796
58,16139,32386006728.69329
58,16199,31874486411.75373
58,16259,31892219796.159817
58,16319,32104152338.70791
58,16379,32149229470.297176
59,59,4837928372.437992
59,119,8999427534.910269
59,179,13608629155.453438
59,239,17465858725.652508
59,299,21521817759.165737
59,359,24845594569.11385
59,419,27281598441.77232
59,479,29420697338.12673
59,539,30729987412.274364
59,599,32492782757.741703
59,659,33245406722.609226
59,719,34246652218.655327
59,779,35144623990.85642
59,839,36123069927.85638
59,899,37332769519.62072
59,959,37611052993.62834
59,1019,38104080686.54756
59,1079,38708592707.83654
59,1139,39409781528.02521
59,1199,39322163155.62197
59,1259,39965909603.13875
59,1319,40402118278.84803
59,1379,40887307453.752815
59,1439,41082998706.48007
59,1499,41326635522.72864
59,1559,41416373306.73802
59,1619,40765630513.27197
59,1679,41080658375.81037
59,1739,41144769014.79286
59,1799,41200801863.08722
59,1859,40325997626.32936
59,1919,40993263802.07094
59,1979,39899827695.061646
59,2039,40224664184.6392
59,2099,40363976359.68515
59,2159,40714996689.31614
59,2219,40554846924.7642
59,2279,40875062031.43396
59,2339,40407563378.7793
59,2399,46083729192.69937
59,2459,45691467030.62985
59,2519,45869486379.20497
59,2579,45213525228.34498
59,2639,45355668947.706635
59,2699,45336173335.84465
59,2759,44003153577.18529
59,2819,44009255837.657295
59,2879,44810682996.85499
59,2939,44669866729.072624
59,2999,43978362195.933945
59,3059,43304480012.47371
59,3119,43455769351.05106
59,3179,44264091990.05889
59,3239,43615866596.38204
59,3299,43030440109.1663
59,3359,42983394227.90865
59,3419,42986040678.94773
59,3479,42977438768.43107
59,3539,42206496443.76838
59,3599,42359124400.497025
59,3659,42417797961.16989
59,3719,42405646205.33353
59,3779,42619499685.97101
59,3839,42229083235.835884
59,3899,42497402107.771706
59,3959,42277189909.65989
59,4019,41981678397.36316
59,4079,42111395097.6697
59,4139,42239266946.016815
59,4199,42159517651.05131
59,4259,42462292335.565865
59,4319,41705979597.92765
59,4379,41687575854.53525
59,4439,41828414876.04068
59,4499,41692270229.21559
59,4559,41824904590.212715
59,4619,41579883529.70227
59,4679,41595855146.085976
59,4739,40950102564.993515
59,4799,41135927142.572044
59,4859,40901327410.795616
59,4919,40869352596.948044
59,4979,40982825861.25028
59,5039,41245684340.67218
59,5099,41302219552.21875
59,5159,41622719548.415855
59,5219,40987279625.7163
59,5279,40528895727.302536
59,5339,39532966536.90131
59,5399,39413584550.08852
59,5459,39232599519.450005
59,5519,38849352288.901794
59,5579,38721013113.37465
59,5639,38182103979.74508
59,5699,38387484083.47132
59,5759,38130136093.00712
59,5819,37761666372.808205
59,5879,37228060080.09452
59,5939,36963691106.17235
59,5999,36938388953.942764
59,6059,36676782854.55638
59,6119,36958710536.29167
59,6179,36691550376.32402
59,6239,36534200257.71448
59,6299,36000772267.17879
59,6359,34954548943.16073
59,6419,35190500120.283455
59,6479,35559094431.70518
59,6539,35822649511.77768
59,6599,35826019282.21423
59,6659,41520957068.52998
59,6719,41892223059.50221
59,6779,42021197543.68215
59,6839,42270806111.03095
59,6899,42470308458.88813
59,6959,42669610478.01804
59,7019,42712595688.10084
59,7079,42131562132.65547
59,7139,41071103987.97623
59,7199,41617260358.64993
59,7259,41828716501.43132
59,7319,41741827084.70494
59,7379,41837659035.51806
59,7439,40823436552.604965
59,7499,41084107183.71202
59,7559,41438294023.22762
59,7619,41363527227.68006
59,7679,41144628809.84661
59,7739,41272244411.814125
59,7799,41416596018.99924
59,7859,40436566282.29389
59,7919,40150644506.235634
59,7979,40112204510.60692
59,8039,39928334069.12645
59,8099,40179443881.26629
59,8159,39915626254.72616
59,8219,39266889260.26541
59,8279,39222027389.58294
59,8339,39664497373.14705
59,8399,39572377448.459564
59,8459,39630606691.37254
59,8519,39730289475.93951
59,8579,39698438128.116104
59,8639,39164566663.4199
59,8699,38980523961.144485
59,8759,39122848417.74153
59,8819,39254721456.23289
59,8879,39281677096.71504
59,8939,38892940052.29497
59,8999,39281312626.93311
59,9059,36599266593.29017
59,9119,36941189081.42082
59,9179,36859447332.3183
59,9239,37344328780.98926
59,9299,37492759561.452705
59,9359,37925258774.609314
59,9419,43485963416.49295
59,9479,42033880002.400604
59,9539,41735435893.351776
59,9599,41634862483.08354
59,9659,41571684670.527504
59,9719,41647920954.05552
59,9779,40626460619.50535
59,9839,40256230756.21593
59,9899,40249088443.39444
59,9959,40317143338.19293
59,10019,39673890537.426384
59,10079,39320804099.5359
59,10139,39401224015.86209
59,10199,38043452498.84584
59,10259,36497931845.80044
59,10319,36418979560.96675
59,10379,36420106396.07883
59,10439,35712268773.7313
59,10499,36231886839.905525
59,10559,36344841501.761505
59,10619,35943291570.84305
59,10679,35745502629.67377
59,10739,35978100365.36135
59,10799,36290035468.63808
59,10859,36495247724.88256
59,10919,36893813721.88051
59,10979,36640595129.78438
59,11039,36421613374.98926
59,11099,36771426684.70042
59,11159,36947772789.61112
59,11219,37308016246.996086
59,11279,36843500880.227455
59,11339,36022041139.88062
59,11399,36393537650.2042
59,11459,36948382532.69164
59,11519,37143443333.59902
59,11579,37494182316.6905
59,11639,37173428243.45624
59,11699,37170932994.264305
59,11759,37168783694.53752
59,11819,37116106782.2941
59,11879,37229864693.93324
59,11939,36874866858.62496
59,11999,37026190400.24224
59,12059,37026180703.0197
59,12119,35493876271.57288
59,12179,35434400758.85043
59,12239,35694466224.56817
59,12299,36580146256.61713
59,12359,36868554294.54862
59,12419,36502072451.83484
59,12479,36592392968.212234
59,12539,42948504280.55362
59,12599,42742684355.66398
59,12659,42345059831.24785
59,12719,42020081349.146835
59,12779,41332762268.88002
59,12839,40829812058.45387
59,12899,41259344178.08982
59,12959,41249285225.2009
59,13019,40961156598.421425
59,13079,40709629819.98362
59,13139,40818391810.57273
59,13199,40250494895.29416
59,13259,40406153112.94249
59,13319,40618402352.32664
59,13379,41217609760.301926
59,13439,40144463980.23431
59,13499,39377570221.09219
59,13559,39032945611.13015
59,13619,40326490513.72796
59,13679,39287455525.53911
59,13739,39197200695.44698
59,13799,38555477618.96846
59,13859,37397697852.06612
59,13919,37023347740.939285
59,13979,36663023806.42156
59,14039,36450338221.07194
59,14099,35742920146.92975
59,14159,35651124317.31421
59,14219,35355972745.47205
59,14279,35426552223.08316
59,14339,34622146075.929695
59,14399,34457649206.69978
59,14459,34922584169.440674
59,14519,33716902972.025864
59,14579,32671554532.193905
59,14639,31899449328.727966
59,14699,31491914718.651344
59,14759,30637352937.3784
59,14819,30236754134.441418
59,14879,29078552021.889523
59,14939,27217724269.47001
59,14999,26147204270.37135
59,15059,24108269330.85964
59,15119,22865839326.127888
59,15179,23963217662.047157
59,15239,22923054320.462982
59,15299,21906246645.211445
59,15359,21307606611.706936
59,15419,20754596434.035866
59,15479,20145923601.261444
59,15539,19867518033.3232
59,15599,19696041954.258125
59,15659,19582164207.697723
59,15719,19521545691.987213
59,15779,19513545667.43803
59,15839,19349556277.766766
59,15899,19298952814.085476
59,15959,19195846851.52845
59,16019,19093371022.616173
59,16079,19134567763.8579
59,16139,19032526628.02706
59,16199,19157112696.577938
59,16259,18752654484.43316
59,16319,18602245507.152393
59,16379,18521587321.2338
60,59,5018569425.66536
60,119,9008829128.47775
60,179,13357227354.383026
60,239,16967577588.489075
60,299,20366405893.694115
60,359,23473503951.756104
60,419,26602856601.47297
60,479,28870481224.430996
60,539,30110496682.596985
60,599,31531688611.61865
60,659,32882252120.994225
60,719,33976905495.17141
60,779,35060609446.926834
60,839,35397661396.48792
60,899,36361457108.58134
60,959,37084893495.64479
60,1019,37668720900.51721
60,1079,39027587262.512726
60,1139,39284135135.58855
60,1199,39190764046.81204
60,1259,39055799445.16343
60,1319,39308538891.53981
60,1379,39246011638.48186
60,1439,39441758971.80527
60,1499,39413758544.328
60,1559,40134899231.94468
60,1619,39742353434.38295
60,1679,39323216749.35875
60,1739,39514878204.71696
60,1799,39661531095.28354
60,1859,40179866902.756516
60,1919,40528466525.5548
60,1979,41275018729.940674
60,2039,41241836699.74067
60,2099,41336958792.822105
60,2159,41686984119.524124
60,2219,41309568144.547676
60,2279,41720008408.03496
60,2339,41323965603.06812
60,2399,41117542085.718895
60,2459,41851352143.68591
60,2519,42462919114.8401
60,2579,42250465084.19839
60,2639,43264250708.029434
60,2699,43020259846.94023
60,2759,42588389241.50987
60,2819,42355805248.76859
60,2879,41459344536.09509
60,2939,41754252794.534805
60,2999,40753821945.32245
60,3059,39622627778.40494
60,3119,39205592782.81649
60,3179,34812395520.072845
60,3239,30747906188.73153
60,3299,29800085160.394073
60,3359,27691987305.648697
60,3419,27388086019.767815
60,3479,28160449345.200096
60,3539,28145614334.090584
60,3599,27939985522.13479
60,3659,28524916844.169746
60,3719,29210233050.912315
60,3779,29648462941.25616
60,3839,30571867476.480824
60,3899,31360831990.99343
60,3959,32052118306.060345
60,4019,33034363459.007904
60,4079,34354291473.672314
60,4139,35076889201.11969
60,4199,36183091078.55706
60,4259,36817164150.08231
60,4319,36903709111.11063
60,4379,37626700417.498985
60,4439,38080072497.01248
60,4499,38220724244.6395
60,4559,38441133380.86047
60,4619,38744340906.99714
60,4679,39008859758.52679
60,4739,38321666341.615036
60,4799,38094756088.551094
60,4859,37108959880.44042
60,4919,35093456093.21982
60,4979,34796442151.885315
60,5039,34845393932.34217
60,5099,34142961027.08864
60,5159,33381028078.56401
60,5219,33315305972.99882
60,5279,32807841904.818184
60,5339,33026793074.65334
60,5399,32132087070.170498
60,5459,31775161989.155796
60,5519,31055818971.860493
60,5579,30444722399.771595
60,5639,29874239289.216843
60,5699,29816793627.913456
60,5759,29784730188.347054
60,5819,29685869056.48793
60,5879,29402465049.180073
60,5939,29417183041.83939
60,5999,29245193434.959747
60,6059,28625611856.682205
60,6119,28382553069.00428
60,6179,28463621579.71015
60,6239,28003703208.535225
60,6299,27277223732.488476
60,6359,26998927855.632046
60,6419,26638444904.739414
60,6479,25999823256.01515
60,6539,25777798004.407825
60,6599,25837291966.299423
60,6659,25029667975.3687
60,6719,24920678659.978146
60,6779,25031219474.263325
60,6839,25091195419.604042
60,6899,24761497141.613777
60,6959,24827979111.187447
60,7019,24691042068.602127
60,7079,24326579076.229908
60,7139,24095930526.78049
60,7199,24100264296.79504
60,7259,23934373054.910774
60,7319,23990002410.801136
60,7379,24017894780.739143
60,7439,24089818460.93474
60,7499,24302802881.29063
60,7559,24248161201.17777
60,7619,23926429892.746822
60,7679,24165612036.30586
60,7739,24219834956.698532
60,7799,24180526713.548428
60,7859,24003549512.326176
60,7919,23926316749.6636
60,7979,23875789227.661255
60,8039,23782553759.724464
60,8099,23857589553.57869
60,8159,23837607671.466076
60,8219,24207734158.45678
60,8279,24428899708.12823
60,8339,24415298511.30394
60,8399,24575721610.120842
60,8459,24845655127.452255
60,8519,24766911865.17043
60,8579,25649522728.072258
60,8639,26307994521.402637
60,8699,26609562167.199657
60,8759,26501481744.754814
60,8819,26400984701.314026
60,8879,26918121768.133774
60,8939,27259836367.366493
60,8999,26850520023.853733
60,9059,27122148346.704216
60,9119,27787009059.2171
60,9179,27789392954.26646
60,9239,27811816609.321568
60,9299,27612954168.191208
60,9359,27416477444.228924
60,9419,26970995771.50871
60,9479,26796761745.579903
60,9539,26782644457.300224
60,9599,27125299120.528397
60,9659,27421185974.306267
60,9719,27425529439.56868
60,9779,27124184391.45068
60,9839,27509405464.609104
60,9899,27719898737.747734
60,9959,27406683048.210735
60,10019,27047972519.098564
60,10079,26311247568.290047
60,10139,25329101884.90391
60,10199,23996841461.79672
60,10259,24146046360.371613
60,10319,23406036284.50412
60,10379,23501354109.93305
60,10439,24414935840.347576
60,10499,23715976707.485924
60,10559,24091110138.90344
60,10619,23921004162.634148
60,10679,23408142496.873447
60,10739,23865785877.48193
60,10799,23802965891.186108
60,10859,23372067857.62169
60,10919,23340078883.53362
60,10979,23889906673.490246
60,11039,23443422630.433716
60,11099,23651129905.75299
60,11159,22963783469.12212
60,11219,23480820221.92097
60,11279,23983407006.51941
60,11339,23193446065.7311
60,11399,23359363510.90804
60,11459,23469249670.254837
60,11519,23308098257.43619
60,11579,22377028501.927322
60,11639,22481500642.695297
60,11699,22509264390.555954
60,11759,22175627513.41131
60,11819,21845397361.967773
60,11879,22124883302.189663
60,11939,22505617825.681496
60,11999,22425263296.44512
60,12059,23432161106.500744
60,12119,26476795986.38517
60,12179,25965665134.380043
60,12239,25744001397.20734
60,12299,25978337492.32322
60,12359,25752342426.952377
60,12419,25588877157.555405
60,12479,26282516942.07878
60,12539,25842889938.553665
60,12599,26104721776.98662
60,12659,26382828612.27335
60,12719,26381365712.43961
60,12779,26515982396.561718
60,12839,26688155234.445984
60,12899,25380955257.213924
60,12959,25622193162.406307
60,13019,26053266150.136276
60,13079,25802571348.69573
60,13139,26098600500.217545
60,13199,26617722902.85133
60,13259,26950087280.752735
60,13319,26961505286.51846
60,13379,26466900657.38953
60,13439,26385100120.62653
60,13499,26656658399.373295
60,13559,26251307556.851494
60,13619,26052675935.949867
60,13679,25789955444.998684
60,13739,25819270866.007767
60,13799,25776112271.658653
60,13859,26145249152.195778
60,13919,25941425222.657764
60,13979,25906090577.725155
60,14039,25949756553.53045
60,14099,25287455510.57669
60,14159,25415606247.227467
60,14219,25189088294.68327
60,14279,25279762380.94179
60,14339,24885090078.555588
60,14399,24585172880.713478
60,14459,24586449283.053997
60,14519,25060996766.88939
60,14579,25277082125.143326
60,14639,25069753570.951008
60,14699,25035214141.192875
60,14759,24895924649.08585
60,14819,24606264142.56178
60,14879,24226890637.736088
60,14939,24316403823.715263
60,14999,24445002014.366573
60,15059,24141351760.13811
60,15119,23860385622.555634
60,15179,24730313233.43011
60,15239,28789205534.936447
60,15299,28905891097.66513
60,15359,28554637748.050808
60,15419,28780134079.674507
60,15479,29393086275.078316
60,15539,25097303826.50104
60,15599,23197041869.97085
60,15659,24106087941.65777
60,15719,23236432241.048447
60,15779,21882962006.519093
60,15839,21685582629.491207
60,15899,21182306694.886208
60,15959,21030508164.54984
60,16019,21093511877.561787
60,16079,20665785364.317757
60,16139,20208587671.71236
60,16199,19662097431.18278
60,16259,19294210361.71437
60,16319,18980294931.891804
60,16379,18375181041.71602
61,59,4590565654.569759
61,119,8995526946.747982
61,179,12223682278.745245
61,239,15835102036.452349
61,299,19071797219.07543
61,359,21858488314.040993
61,419,24192978310.286392
61,479,26257139324.524105
61,539,27983368253.084118
61,599,29246936387.00378
61,659,30777384884.69892
61,719,32023459293.191425
61,779,33305032679.738205
61,839,34313662751.182587
61,899,35067206285.395744
61,959,35281803580.2307
61,1019,36152126973.63643
61,1079,36618051905.85249
61,1139,37091252372.25697
61,1199,37636798086.9982
61,1259,37826556310.321365
61,1319,38318091117.360306
61,1379,38757365239.67464
61,1439,39084505901.795876
61,1499,39199872862.53838
61,1559,39850757045.081116
61,1619,39715899026.094864
61,1679,39875145689.683266
61,1739,40706931993.02156
61,1799,40396997853.9325
61,1859,40097152724.23141
61,1919,40230790690.80367
61,1979,41818089795.865005
61,2039,42305876467.750786
61,2099,41831144626.343544
61,2159,41802521239.15168
61,2219,42517832697.36966
61,2279,43663261942.998924
61,2339,43184577286.056404
61,2399,45892095728.5703
61,2459,43835272026.34332
61,2519,42879029690.10164
61,2579,43250908380.11061
61,2639,43024334572.384705
61,2699,42772944551.15929
61,2759,42023463837.81698
61,2819,41758472075.19182
61,2879,41968712746.568565
61,2939,41987490893.06
61,2999,42116450771.06816
61,3059,42340798729.820564
61,3119,42369089126.99145
61,3179,42038309494.71016
61,3239,42282232056.250336
61,3299,42531446118.41147
