ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-05-18T13:44:00.000000000Z,33,1,21336,2935.500000000,2935.750000000,2932.500000000,2933.250000000,5450,ESM0
2020-05-18T13:44:00.000000000Z,33,1,10651,-8.550000000,-8.550000000,-8.550000000,-8.550000000,15,ESM0-ESU0
2020-05-18T13:45:00.000000000Z,33,1,12181,2926.500000000,2926.500000000,2926.250000000,2926.250000000,2,ESU0
2020-05-18T13:45:00.000000000Z,33,1,9325,-13.850000000,-13.850000000,-13.850000000,-13.850000000,13,ESM0-ESZ0
2020-05-18T13:45:00.000000000Z,33,1,21336,2933.250000000,2936.000000000,2933.000000000,2935.750000000,5894,ESM0
2020-05-18T13:46:00.000000000Z,33,1,21336,2935.750000000,2937.000000000,2934.500000000,2936.750000000,4877,ESM0
2020-05-18T13:47:00.000000000Z,33,1,21336,2936.750000000,2938.250000000,2936.500000000,2937.000000000,4679,ESM0
2020-05-18T13:47:00.000000000Z,33,1,12181,2929.500000000,2929.750000000,2928.000000000,2928.000000000,8,ESU0
2020-05-18T13:47:00.000000000Z,33,1,9325,-13.900000000,-13.900000000,-13.900000000,-13.900000000,17,ESM0-ESZ0
2020-05-18T13:48:00.000000000Z,33,1,12181,2928.750000000,2929.000000000,2928.750000000,2928.750000000,6,ESU0
2020-05-18T13:48:00.000000000Z,33,1,21336,2937.000000000,2938.500000000,2936.250000000,2936.500000000,5695,ESM0
2020-05-18T13:48:00.000000000Z,33,1,10651,-8.650000000,-8.550000000,-8.700000000,-8.550000000,7,ESM0-ESU0
2020-05-18T13:49:00.000000000Z,33,1,21336,2936.750000000,2937.250000000,2933.000000000,2933.500000000,5480,ESM0
2020-05-18T13:49:00.000000000Z,33,1,12181,2927.750000000,2927.750000000,2925.000000000,2926.250000000,4,ESU0
2020-05-18T13:50:00.000000000Z,33,1,21336,2933.500000000,2935.250000000,2932.250000000,2933.000000000,4784,ESM0
2020-05-18T13:51:00.000000000Z,33,1,12181,2924.000000000,2924.000000000,2923.250000000,2923.250000000,2,ESU0
2020-05-18T13:51:00.000000000Z,33,1,10651,-8.550000000,-8.550000000,-8.550000000,-8.550000000,3,ESM0-ESU0
2020-05-18T13:51:00.000000000Z,33,1,21336,2933.000000000,2933.250000000,2931.500000000,2931.750000000,5197,ESM0
2020-05-18T13:52:00.000000000Z,33,1,21336,2931.500000000,2932.750000000,2931.250000000,2932.000000000,4442,ESM0
2020-05-18T13:53:00.000000000Z,33,1,10651,-8.500000000,-8.500000000,-8.500000000,-8.500000000,9,ESM0-ESU0
2020-05-18T13:53:00.000000000Z,33,1,21336,2932.000000000,2932.750000000,2925.500000000,2925.750000000,8902,ESM0
2020-05-18T13:53:00.000000000Z,33,1,12181,2921.000000000,2921.000000000,2919.000000000,2919.000000000,7,ESU0
2020-05-18T13:53:00.000000000Z,33,1,9325,-13.450000000,-13.450000000,-13.450000000,-13.450000000,1,ESM0-ESZ0
2020-05-18T13:53:00.000000000Z,33,1,10403,-5.000000000,-5.000000000,-5.000000000,-5.000000000,1,ESU0-ESZ0
2020-05-18T13:53:00.000000000Z,33,1,19100,2914.000000000,2914.000000000,2914.000000000,2914.000000000,2,ESZ0
2020-05-18T13:54:00.000000000Z,33,1,21336,2926.000000000,2927.750000000,2925.750000000,2926.000000000,5410,ESM0
2020-05-18T13:55:00.000000000Z,33,1,21336,2926.000000000,2928.250000000,2923.500000000,2928.250000000,7814,ESM0
2020-05-18T13:55:00.000000000Z,33,1,12181,2915.750000000,2918.000000000,2915.750000000,2918.000000000,2,ESU0
2020-05-18T13:56:00.000000000Z,33,1,12181,2919.750000000,2920.000000000,2919.750000000,2920.000000000,3,ESU0
2020-05-18T13:56:00.000000000Z,33,1,19100,2915.500000000,2915.500000000,2915.500000000,2915.500000000,1,ESZ0
2020-05-18T13:56:00.000000000Z,33,1,21336,2928.500000000,2929.500000000,2927.250000000,2929.250000000,3730,ESM0
2020-05-18T13:57:00.000000000Z,33,1,21336,2929.250000000,2930.250000000,2928.500000000,2929.500000000,3762,ESM0
2020-05-18T13:57:00.000000000Z,33,1,10651,-8.550000000,-8.550000000,-8.550000000,-8.550000000,1,ESM0-ESU0
2020-05-18T13:58:00.000000000Z,33,1,12181,2921.250000000,2921.250000000,2921.250000000,2921.250000000,1,ESU0
2020-05-18T13:58:00.000000000Z,33,1,21336,2929.250000000,2930.750000000,2928.500000000,2929.000000000,2671,ESM0
2020-05-18T13:59:00.000000000Z,33,1,10651,-8.450000000,-8.450000000,-8.450000000,-8.450000000,4,ESM0-ESU0
2020-05-18T13:59:00.000000000Z,33,1,21336,2929.000000000,2931.250000000,2928.250000000,2929.250000000,3067,ESM0
2020-05-18T13:59:00.000000000Z,33,1,9325,-13.700000000,-13.700000000,-13.700000000,-13.700000000,1,ESM0-ESZ0
2020-05-18T14:00:00.000000000Z,33,1,21336,2929.250000000,2930.250000000,2928.000000000,2930.000000000,4195,ESM0
2020-05-18T14:00:00.000000000Z,33,1,10651,-8.500000000,-8.500000000,-8.500000000,-8.500000000,4,ESM0-ESU0
2020-05-18T14:00:00.000000000Z,33,1,12181,2922.250000000,2922.250000000,2922.250000000,2922.250000000,1,ESU0
2020-05-18T14:01:00.000000000Z,33,1,21336,2930.000000000,2931.750000000,2929.000000000,2931.000000000,5084,ESM0
2020-05-18T14:01:00.000000000Z,33,1,12181,2922.250000000,2922.500000000,2922.250000000,2922.500000000,2,ESU0
2020-05-18T14:02:00.000000000Z,33,1,21336,2931.000000000,2931.250000000,2928.500000000,2930.250000000,5069,ESM0
2020-05-18T14:03:00.000000000Z,33,1,12181,2919.750000000,2919.750000000,2919.750000000,2919.750000000,1,ESU0
2020-05-18T14:03:00.000000000Z,33,1,21336,2930.500000000,2931.250000000,2927.500000000,2928.000000000,5372,ESM0
2020-05-18T14:04:00.000000000Z,33,1,21336,2928.250000000,2932.500000000,2928.250000000,2931.750000000,5391,ESM0
2020-05-18T14:05:00.000000000Z,33,1,12181,2922.500000000,2922.500000000,2922.500000000,2922.500000000,1,ESU0
2020-05-18T14:05:00.000000000Z,33,1,21336,2931.750000000,2932.500000000,2930.000000000,2931.250000000,3935,ESM0
2020-05-18T14:06:00.000000000Z,33,1,21336,2931.250000000,2932.500000000,2929.750000000,2930.250000000,3178,ESM0
2020-05-18T14:06:00.000000000Z,33,1,9325,-13.850000000,-13.850000000,-13.850000000,-13.850000000,1,ESM0-ESZ0
2020-05-18T14:07:00.000000000Z,33,1,12181,2920.000000000,2920.000000000,2918.500000000,2919.000000000,4,ESU0
2020-05-18T14:07:00.000000000Z,33,1,21336,2930.250000000,2930.250000000,2926.500000000,2928.000000000,4493,ESM0
2020-05-18T14:08:00.000000000Z,33,1,12181,2919.500000000,2919.500000000,2919.500000000,2919.500000000,1,ESU0
2020-05-18T14:08:00.000000000Z,33,1,21336,2928.000000000,2930.500000000,2927.750000000,2930.250000000,3271,ESM0
2020-05-18T14:09:00.000000000Z,33,1,21336,2930.250000000,2931.000000000,2929.250000000,2930.250000000,3716,ESM0
2020-05-18T14:10:00.000000000Z,33,1,21336,2930.250000000,2931.000000000,2928.000000000,2929.250000000,3540,ESM0
2020-05-18T14:11:00.000000000Z,33,1,21336,2929.250000000,2930.000000000,2928.250000000,2929.500000000,2794,ESM0
2020-05-18T14:12:00.000000000Z,33,1,12181,2918.500000000,2918.500000000,2917.250000000,2917.250000000,3,ESU0
2020-05-18T14:12:00.000000000Z,33,1,21336,2929.500000000,2929.500000000,2925.500000000,2928.000000000,6134,ESM0
2020-05-18T14:13:00.000000000Z,33,1,21336,2928.000000000,2929.500000000,2927.250000000,2928.500000000,3172,ESM0
2020-05-18T14:13:00.000000000Z,33,1,12181,2919.750000000,2919.750000000,2918.500000000,2919.500000000,5,ESU0
2020-05-18T14:14:00.000000000Z,33,1,12181,2918.000000000,2918.000000000,2918.000000000,2918.000000000,1,ESU0
2020-05-18T14:14:00.000000000Z,33,1,21336,2928.500000000,2928.500000000,2926.000000000,2927.250000000,2723,ESM0
2020-05-18T14:15:00.000000000Z,33,1,10651,-8.550000000,-8.550000000,-8.550000000,-8.550000000,4,ESM0-ESU0
2020-05-18T14:15:00.000000000Z,33,1,21336,2927.250000000,2928.750000000,2926.000000000,2928.500000000,3311,ESM0
2020-05-18T14:15:00.000000000Z,33,1,19100,2912.500000000,2912.500000000,2912.500000000,2912.500000000,1,ESZ0
2020-05-18T14:15:00.000000000Z,33,1,12181,2919.500000000,2919.500000000,2919.500000000,2919.500000000,2,ESU0
2020-05-18T14:16:00.000000000Z,33,1,21336,2928.250000000,2930.250000000,2928.250000000,2930.250000000,5133,ESM0
2020-05-18T14:16:00.000000000Z,33,1,12181,2920.500000000,2921.500000000,2920.500000000,2921.500000000,3,ESU0
2020-05-18T14:17:00.000000000Z,33,1,12181,2922.500000000,2922.500000000,2922.500000000,2922.500000000,1,ESU0
2020-05-18T14:17:00.000000000Z,33,1,21336,2930.250000000,2932.000000000,2929.750000000,2930.750000000,5563,ESM0
2020-05-18T14:18:00.000000000Z,33,1,12181,2923.500000000,2923.750000000,2923.500000000,2923.750000000,2,ESU0
2020-05-18T14:18:00.000000000Z,33,1,21336,2930.500000000,2932.500000000,2930.000000000,2932.250000000,4775,ESM0
2020-05-18T14:19:00.000000000Z,33,1,12181,2924.000000000,2924.000000000,2924.000000000,2924.000000000,1,ESU0
2020-05-18T14:19:00.000000000Z,33,1,21336,2932.250000000,2933.000000000,2930.500000000,2932.750000000,3752,ESM0
2020-05-18T14:20:00.000000000Z,33,1,12181,2924.500000000,2924.500000000,2924.500000000,2924.500000000,2,ESU0
2020-05-18T14:20:00.000000000Z,33,1,21336,2932.500000000,2933.750000000,2932.000000000,2932.750000000,4012,ESM0
2020-05-18T14:21:00.000000000Z,33,1,12181,2923.250000000,2923.250000000,2923.250000000,2923.250000000,1,ESU0
2020-05-18T14:21:00.000000000Z,33,1,21336,2932.750000000,2933.250000000,2931.750000000,2932.500000000,3176,ESM0
2020-05-18T14:22:00.000000000Z,33,1,21336,2932.750000000,2933.250000000,2931.000000000,2933.000000000,3727,ESM0
2020-05-18T14:23:00.000000000Z,33,1,12181,2923.500000000,2923.500000000,2923.500000000,2923.500000000,5,ESU0
2020-05-18T14:23:00.000000000Z,33,1,21336,2933.000000000,2933.000000000,2930.250000000,2932.000000000,3575,ESM0
2020-05-18T14:23:00.000000000Z,33,1,10651,-8.550000000,-8.550000000,-8.550000000,-8.550000000,2,ESM0-ESU0
2020-05-18T14:24:00.000000000Z,33,1,21336,2932.000000000,2932.750000000,2931.000000000,2932.000000000,2742,ESM0
2020-05-18T14:25:00.000000000Z,33,1,21336,2931.750000000,2933.500000000,2931.750000000,2932.250000000,2590,ESM0
2020-05-18T14:26:00.000000000Z,33,1,21336,2932.000000000,2933.000000000,2931.750000000,2933.000000000,2244,ESM0
2020-05-18T14:27:00.000000000Z,33,1,21336,2933.000000000,2933.750000000,2932.250000000,2933.500000000,2261,ESM0
2020-05-18T14:27:00.000000000Z,33,1,10651,-8.550000000,-8.550000000,-8.550000000,-8.550000000,5,ESM0-ESU0
2020-05-18T14:28:00.000000000Z,33,1,12181,2921.500000000,2921.500000000,2921.500000000,2921.500000000,2,ESU0
2020-05-18T14:28:00.000000000Z,33,1,10651,-8.600000000,-8.600000000,-8.600000000,-8.600000000,1,ESM0-ESU0
2020-05-18T14:28:00.000000000Z,33,1,21336,2933.250000000,2933.500000000,2930.250000000,2931.750000000,2702,ESM0
2020-05-18T14:29:00.000000000Z,33,1,12181,2922.500000000,2922.500000000,2922.250000000,2922.250000000,2,ESU0
2020-05-18T14:29:00.000000000Z,33,1,21336,2931.750000000,2933.250000000,2929.750000000,2929.750000000,2749,ESM0
2020-05-18T14:29:00.000000000Z,33,1,10651,-8.600000000,-8.600000000,-8.600000000,-8.600000000,1,ESM0-ESU0
2020-05-18T14:30:00.000000000Z,33,1,12181,2924.000000000,2924.000000000,2924.000000000,2924.000000000,1,ESU0
2020-05-18T14:30:00.000000000Z,33,1,21336,2929.750000000,2933.000000000,2929.750000000,2931.750000000,3806,ESM0
2020-05-18T14:31:00.000000000Z,33,1,21336,2931.750000000,2933.500000000,2931.750000000,2932.750000000,3300,ESM0
2020-05-18T14:31:00.000000000Z,33,1,10651,-8.600000000,-8.600000000,-8.600000000,-8.600000000,2,ESM0-ESU0
2020-05-18T14:31:00.000000000Z,33,1,12181,2924.000000000,2924.250000000,2924.000000000,2924.250000000,2,ESU0
2020-05-18T14:32:00.000000000Z,33,1,21336,2932.750000000,2933.500000000,2931.750000000,2932.750000000,3003,ESM0
2020-05-18T14:33:00.000000000Z,33,1,21336,2933.000000000,2933.500000000,2931.750000000,2933.250000000,2206,ESM0
2020-05-18T14:33:00.000000000Z,33,1,10651,-8.600000000,-8.600000000,-8.600000000,-8.600000000,4,ESM0-ESU0
2020-05-18T14:34:00.000000000Z,33,1,12181,2925.500000000,2926.000000000,2925.000000000,2925.000000000,5,ESU0
2020-05-18T14:34:00.000000000Z,33,1,21336,2933.250000000,2935.000000000,2933.250000000,2934.750000000,3791,ESM0
2020-05-18T14:35:00.000000000Z,33,1,12181,2926.250000000,2926.250000000,2926.250000000,2926.250000000,1,ESU0
2020-05-18T14:35:00.000000000Z,33,1,21336,2935.000000000,2935.000000000,2933.000000000,2933.000000000,3685,ESM0
2020-05-18T14:36:00.000000000Z,33,1,10651,-8.650000000,-8.650000000,-8.650000000,-8.650000000,3,ESM0-ESU0
2020-05-18T14:36:00.000000000Z,33,1,21336,2933.250000000,2934.000000000,2931.500000000,2933.750000000,3060,ESM0
2020-05-18T14:37:00.000000000Z,33,1,21336,2933.750000000,2935.500000000,2933.250000000,2935.250000000,2772,ESM0
2020-05-18T14:37:00.000000000Z,33,1,12181,2926.500000000,2926.500000000,2926.500000000,2926.500000000,1,ESU0
2020-05-18T14:38:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,2,ESM0-ESU0
2020-05-18T14:38:00.000000000Z,33,1,12181,2925.750000000,2926.500000000,2925.750000000,2926.500000000,5,ESU0
2020-05-18T14:38:00.000000000Z,33,1,21336,2935.000000000,2935.750000000,2934.500000000,2935.750000000,1571,ESM0
2020-05-18T14:39:00.000000000Z,33,1,21336,2935.750000000,2936.500000000,2935.000000000,2936.250000000,2366,ESM0
2020-05-18T14:39:00.000000000Z,33,1,12181,2927.000000000,2927.750000000,2927.000000000,2927.750000000,3,ESU0
2020-05-18T14:40:00.000000000Z,33,1,21336,2936.250000000,2937.500000000,2936.000000000,2937.500000000,3634,ESM0
2020-05-18T14:40:00.000000000Z,33,1,12181,2928.000000000,2928.500000000,2928.000000000,2928.500000000,2,ESU0
2020-05-18T14:41:00.000000000Z,33,1,21336,2937.250000000,2939.500000000,2937.250000000,2937.500000000,5425,ESM0
2020-05-18T14:41:00.000000000Z,33,1,12181,2929.000000000,2930.500000000,2929.000000000,2930.500000000,6,ESU0
2020-05-18T14:42:00.000000000Z,33,1,21336,2937.750000000,2939.000000000,2937.250000000,2937.750000000,3565,ESM0
2020-05-18T14:43:00.000000000Z,33,1,21336,2937.500000000,2939.000000000,2937.000000000,2938.750000000,4163,ESM0
2020-05-18T14:43:00.000000000Z,33,1,12181,2929.500000000,2929.500000000,2928.500000000,2928.500000000,2,ESU0
2020-05-18T14:44:00.000000000Z,33,1,12181,2930.250000000,2930.250000000,2930.250000000,2930.250000000,1,ESU0
2020-05-18T14:44:00.000000000Z,33,1,21336,2938.500000000,2939.250000000,2937.750000000,2938.500000000,2934,ESM0
2020-05-18T14:45:00.000000000Z,33,1,21336,2938.500000000,2939.000000000,2937.500000000,2938.500000000,2567,ESM0
2020-05-18T14:45:00.000000000Z,33,1,12181,2929.250000000,2929.500000000,2929.250000000,2929.500000000,3,ESU0
2020-05-18T14:46:00.000000000Z,33,1,12181,2930.250000000,2931.000000000,2929.750000000,2930.000000000,5,ESU0
2020-05-18T14:46:00.000000000Z,33,1,21336,2938.500000000,2939.500000000,2937.750000000,2938.500000000,2463,ESM0
2020-05-18T14:46:00.000000000Z,33,1,10651,-8.750000000,-8.750000000,-8.750000000,-8.750000000,2,ESM0-ESU0
2020-05-18T14:47:00.000000000Z,33,1,21336,2938.750000000,2939.000000000,2937.500000000,2937.750000000,2047,ESM0
2020-05-18T14:47:00.000000000Z,33,1,12181,2929.750000000,2929.750000000,2929.250000000,2929.500000000,8,ESU0
2020-05-18T14:48:00.000000000Z,33,1,21336,2937.750000000,2939.000000000,2937.500000000,2938.500000000,2259,ESM0
2020-05-18T14:48:00.000000000Z,33,1,10651,-8.700000000,-8.600000000,-8.700000000,-8.600000000,117,ESM0-ESU0
2020-05-18T14:48:00.000000000Z,33,1,12181,2928.250000000,2931.000000000,2928.250000000,2930.250000000,129,ESU0
2020-05-18T14:49:00.000000000Z,33,1,21336,2938.500000000,2941.250000000,2938.500000000,2940.500000000,5930,ESM0
2020-05-18T14:49:00.000000000Z,33,1,12181,2929.250000000,2932.500000000,2929.250000000,2932.500000000,4,ESU0
2020-05-18T14:49:00.000000000Z,33,1,10651,-8.650000000,-8.600000000,-8.650000000,-8.600000000,2,ESM0-ESU0
2020-05-18T14:50:00.000000000Z,33,1,12181,2933.500000000,2935.250000000,2933.500000000,2935.250000000,10,ESU0
2020-05-18T14:50:00.000000000Z,33,1,19100,2929.250000000,2929.250000000,2929.250000000,2929.250000000,1,ESZ0
2020-05-18T14:50:00.000000000Z,33,1,21336,2940.750000000,2943.750000000,2940.500000000,2942.000000000,6638,ESM0
2020-05-18T14:51:00.000000000Z,33,1,21336,2942.000000000,2943.000000000,2941.500000000,2942.750000000,3442,ESM0
2020-05-18T14:51:00.000000000Z,33,1,12181,2933.000000000,2933.000000000,2933.000000000,2933.000000000,1,ESU0
2020-05-18T14:52:00.000000000Z,33,1,21336,2942.750000000,2942.750000000,2941.250000000,2941.750000000,3038,ESM0
2020-05-18T14:53:00.000000000Z,33,1,21336,2942.000000000,2942.250000000,2940.750000000,2940.750000000,2847,ESM0
2020-05-18T14:53:00.000000000Z,33,1,12181,2932.500000000,2932.500000000,2932.250000000,2932.250000000,5,ESU0
2020-05-18T14:53:00.000000000Z,33,1,10651,-8.650000000,-8.650000000,-8.650000000,-8.650000000,2,ESM0-ESU0
2020-05-18T14:54:00.000000000Z,33,1,9325,-13.700000000,-13.700000000,-13.700000000,-13.700000000,26,ESM0-ESZ0
2020-05-18T14:54:00.000000000Z,33,1,21336,2941.000000000,2941.500000000,2940.000000000,2940.500000000,2783,ESM0
2020-05-18T14:55:00.000000000Z,33,1,12181,2931.750000000,2931.750000000,2931.750000000,2931.750000000,1,ESU0
2020-05-18T14:55:00.000000000Z,33,1,9325,-13.700000000,-13.650000000,-13.700000000,-13.650000000,251,ESM0-ESZ0
2020-05-18T14:55:00.000000000Z,33,1,21336,2940.500000000,2941.750000000,2939.750000000,2941.500000000,3525,ESM0
2020-05-18T14:56:00.000000000Z,33,1,9325,-13.700000000,-13.700000000,-13.700000000,-13.700000000,502,ESM0-ESZ0
2020-05-18T14:56:00.000000000Z,33,1,10651,-8.650000000,-8.650000000,-8.650000000,-8.650000000,1,ESM0-ESU0
2020-05-18T14:56:00.000000000Z,33,1,21336,2941.750000000,2942.500000000,2941.500000000,2942.000000000,2207,ESM0
2020-05-18T14:56:00.000000000Z,33,1,12181,2932.500000000,2932.500000000,2932.500000000,2932.500000000,1,ESU0
2020-05-18T14:57:00.000000000Z,33,1,21336,2942.000000000,2942.500000000,2941.500000000,2942.250000000,1849,ESM0
2020-05-18T14:58:00.000000000Z,33,1,19100,2929.750000000,2930.250000000,2929.750000000,2930.250000000,4,ESZ0
2020-05-18T14:58:00.000000000Z,33,1,21336,2942.250000000,2943.000000000,2941.500000000,2942.000000000,2661,ESM0
2020-05-18T14:58:00.000000000Z,33,1,10651,-8.650000000,-8.650000000,-8.650000000,-8.650000000,2,ESM0-ESU0
2020-05-18T14:59:00.000000000Z,33,1,21336,2942.000000000,2943.000000000,2941.500000000,2942.250000000,2586,ESM0
2020-05-18T14:59:00.000000000Z,33,1,10651,-8.650000000,-8.650000000,-8.650000000,-8.650000000,3,ESM0-ESU0
2020-05-18T15:00:00.000000000Z,33,1,21336,2942.250000000,2943.250000000,2941.750000000,2942.250000000,3747,ESM0
2020-05-18T15:00:00.000000000Z,33,1,12181,2933.000000000,2933.000000000,2933.000000000,2933.000000000,1,ESU0
2020-05-18T15:01:00.000000000Z,33,1,21336,2942.500000000,2944.250000000,2942.250000000,2943.500000000,3394,ESM0
2020-05-18T15:01:00.000000000Z,33,1,12181,2935.500000000,2935.500000000,2935.500000000,2935.500000000,1,ESU0
2020-05-18T15:02:00.000000000Z,33,1,12181,2935.000000000,2935.000000000,2935.000000000,2935.000000000,1,ESU0
2020-05-18T15:02:00.000000000Z,33,1,21336,2943.500000000,2944.500000000,2943.250000000,2943.750000000,2853,ESM0
2020-05-18T15:03:00.000000000Z,33,1,21336,2943.750000000,2945.000000000,2942.750000000,2944.750000000,3621,ESM0
2020-05-18T15:04:00.000000000Z,33,1,12181,2936.500000000,2936.750000000,2936.500000000,2936.750000000,3,ESU0
2020-05-18T15:04:00.000000000Z,33,1,10651,-8.650000000,-8.650000000,-8.650000000,-8.650000000,1,ESM0-ESU0
2020-05-18T15:04:00.000000000Z,33,1,21336,2944.750000000,2945.000000000,2944.250000000,2944.750000000,2311,ESM0
2020-05-18T15:05:00.000000000Z,33,1,21336,2944.750000000,2945.250000000,2944.500000000,2945.000000000,3495,ESM0
2020-05-18T15:06:00.000000000Z,33,1,21336,2945.250000000,2945.750000000,2944.500000000,2944.750000000,3390,ESM0
2020-05-18T15:06:00.000000000Z,33,1,12181,2937.250000000,2937.500000000,2937.250000000,2937.500000000,2,ESU0
2020-05-18T15:06:00.000000000Z,33,1,19100,2930.000000000,2930.000000000,2930.000000000,2930.000000000,1,ESZ0
2020-05-18T15:06:00.000000000Z,33,1,9325,-13.700000000,-13.700000000,-13.700000000,-13.700000000,1,ESM0-ESZ0
2020-05-18T15:07:00.000000000Z,33,1,19100,2932.000000000,2932.000000000,2932.000000000,2932.000000000,1,ESZ0
2020-05-18T15:07:00.000000000Z,33,1,21336,2944.750000000,2945.500000000,2944.250000000,2945.500000000,2597,ESM0
2020-05-18T15:07:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,2,ESM0-ESU0
2020-05-18T15:08:00.000000000Z,33,1,21336,2945.500000000,2946.000000000,2945.000000000,2945.750000000,2627,ESM0
2020-05-18T15:09:00.000000000Z,33,1,12181,2936.500000000,2936.500000000,2936.500000000,2936.500000000,1,ESU0
2020-05-18T15:09:00.000000000Z,33,1,21336,2946.000000000,2946.250000000,2945.500000000,2945.750000000,2402,ESM0
2020-05-18T15:10:00.000000000Z,33,1,9325,-13.700000000,-13.700000000,-13.700000000,-13.700000000,8,ESM0-ESZ0
2020-05-18T15:10:00.000000000Z,33,1,21336,2945.750000000,2946.000000000,2944.500000000,2944.500000000,2858,ESM0
2020-05-18T15:10:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,8,ESM0-ESU0
2020-05-18T15:11:00.000000000Z,33,1,21336,2944.750000000,2945.000000000,2942.500000000,2943.500000000,4066,ESM0
2020-05-18T15:11:00.000000000Z,33,1,12181,2934.750000000,2934.750000000,2934.750000000,2934.750000000,1,ESU0
2020-05-18T15:11:00.000000000Z,33,1,9325,-13.700000000,-13.700000000,-13.700000000,-13.700000000,500,ESM0-ESZ0
2020-05-18T15:12:00.000000000Z,33,1,21336,2943.500000000,2944.250000000,2943.000000000,2944.250000000,2509,ESM0
2020-05-18T15:13:00.000000000Z,33,1,12181,2936.500000000,2936.500000000,2936.500000000,2936.500000000,1,ESU0
2020-05-18T15:13:00.000000000Z,33,1,9325,-13.700000000,-13.700000000,-13.700000000,-13.700000000,13,ESM0-ESZ0
2020-05-18T15:13:00.000000000Z,33,1,21336,2944.500000000,2945.750000000,2944.250000000,2945.250000000,3429,ESM0
2020-05-18T15:14:00.000000000Z,33,1,21336,2945.250000000,2945.500000000,2943.750000000,2944.500000000,2489,ESM0
2020-05-18T15:15:00.000000000Z,33,1,21336,2944.750000000,2946.250000000,2944.250000000,2945.000000000,4770,ESM0
2020-05-18T15:16:00.000000000Z,33,1,21336,2945.000000000,2947.250000000,2945.000000000,2946.000000000,5627,ESM0
2020-05-18T15:16:00.000000000Z,33,1,19100,2931.250000000,2931.250000000,2931.250000000,2931.250000000,2,ESZ0
2020-05-18T15:17:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,2,ESM0-ESU0
2020-05-18T15:17:00.000000000Z,33,1,21336,2946.000000000,2947.500000000,2945.250000000,2947.000000000,5533,ESM0
2020-05-18T15:17:00.000000000Z,33,1,12181,2936.500000000,2938.000000000,2936.500000000,2938.000000000,3,ESU0
2020-05-18T15:18:00.000000000Z,33,1,21336,2947.000000000,2947.750000000,2946.500000000,2947.750000000,3010,ESM0
2020-05-18T15:18:00.000000000Z,33,1,12181,2939.000000000,2939.000000000,2939.000000000,2939.000000000,1,ESU0
2020-05-18T15:19:00.000000000Z,33,1,12181,2939.250000000,2940.000000000,2939.250000000,2940.000000000,6,ESU0
2020-05-18T15:19:00.000000000Z,33,1,21336,2947.750000000,2949.000000000,2947.000000000,2948.750000000,3945,ESM0
2020-05-18T15:20:00.000000000Z,33,1,12181,2940.000000000,2940.750000000,2940.000000000,2940.500000000,4,ESU0
2020-05-18T15:20:00.000000000Z,33,1,21336,2948.750000000,2949.750000000,2948.500000000,2949.250000000,5077,ESM0
2020-05-18T15:21:00.000000000Z,33,1,21336,2949.250000000,2950.000000000,2948.750000000,2949.250000000,3914,ESM0
2020-05-18T15:21:00.000000000Z,33,1,12181,2940.500000000,2941.000000000,2940.500000000,2941.000000000,6,ESU0
2020-05-18T15:22:00.000000000Z,33,1,12181,2941.500000000,2942.000000000,2940.750000000,2940.750000000,5,ESU0
2020-05-18T15:22:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,1,ESM0-ESU0
2020-05-18T15:22:00.000000000Z,33,1,21336,2949.500000000,2950.500000000,2948.750000000,2950.500000000,6235,ESM0
2020-05-18T15:23:00.000000000Z,33,1,21336,2950.500000000,2951.750000000,2950.250000000,2951.250000000,4428,ESM0
2020-05-18T15:24:00.000000000Z,33,1,12181,2942.750000000,2943.000000000,2942.750000000,2943.000000000,5,ESU0
2020-05-18T15:24:00.000000000Z,33,1,21336,2951.250000000,2952.250000000,2950.500000000,2951.500000000,5394,ESM0
2020-05-18T15:25:00.000000000Z,33,1,10651,-8.700000000,-8.700000000,-8.700000000,-8.700000000,1,ESM0-ESU0
2020-05-18T15:25:00.000000000Z,33,1,12181,2944.250000000,2944.250000000,2943.000000000,2943.000000000,4,ESU0
2020-05-18T15:25:00.000000000Z,33,1,21336,2951.750000000,2952.750000000,2951.500000000,2951.500000000,4879,ESM0
2020-05-18T15:26:00.000000000Z,33,1,21336,2951.750000000,2951.750000000,2950.750000000,2951.500000000,3342,ESM0
2020-05-18T15:26:00.000000000Z,33,1,19100,2936.250000000,2936.250000000,2936.250000000,2936.250000000,1,ESZ0
2020-05-18T15:27:00.000000000Z,33,1,21336,2951.500000000,2952.000000000,2950.000000000,2950.500000000,4148,ESM0
2020-05-18T15:28:00.000000000Z,33,1,10651,-8.750000000,-8.750000000,-8.750000000,-8.750000000,1,ESM0-ESU0
2020-05-18T15:28:00.000000000Z,33,1,21336,2950.500000000,2951.000000000,2949.000000000,2949.500000000,4000,ESM0
2020-05-18T15:28:00.000000000Z,33,1,12181,2941.000000000,2941.000000000,2940.000000000,2941.000000000,4,ESU0
